region_id,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF,NsQ_Ce_II_IndSt_nsP,NsQ_Crt_II_TotM,NsQ_Crt_II_TotF,NsQ_Crt_II_TotP,NsQ_Crt_III_ovr_Ind_M,NsQ_Crt_III_ovr_Ind_F,NsQ_Crt_III_ovr_Ind_P,NsQ_Cer_III_ov_No_In_M,NsQ_Cer_III_ov_No_In_F,NsQ_Cer_III_ov_No_In_P,NsQ_Ce_III_ov_Ind_s_nsM,NsQ_Ce_III_ov_Ind_s_nsF,NsQ_Ce_III_ov_Ind_s_nsP,NsQ_Crt_III_ovr_TotM,NsQ_Crt_III_ovr_TotF,NsQ_Crt_III_ovr_TotP,Mig_Sme_add_1_yr_ago_Indig_M,Mig_Sme_add_1_yr_ago_Indig_F,Mig_Sme_add_1_yr_ago_Indig_P,Mig_Sme_add_1_yr_ago_No_Ind_M,Mig_Sme_add_1_yr_ago_No_Ind_F,Mig_Sme_add_1_yr_ago_No_Ind_P,Mig_sa_ad_1_yr_ag_IndSt_nsM,Mig_sa_ad_1_yr_ag_IndSt_nsF,Mig_sa_ad_1_yr_ag_IndSt_nsP,Mig_Sme_add_1_yr_ago_TotM,Mig_Sme_add_1_yr_ago_TotF,Mig_Sme_add_1_yr_ago_TotP,Mig_Diff_add_1_yr_ago_Indig_M,Mig_Diff_add_1_yr_ago_Indig_F,Mig_Diff_add_1_yr_ago_Indig_P,Mig_Diff_ad_1_yr_ago_No_Ind_M,Mig_Diff_ad_1_yr_ago_No_Ind_F,Mig_Diff_ad_1_yr_ago_No_Ind_P,Mig_Dif_ad_1_yr_ag_In_st_nsM,Mig_Dif_ad_1_yr_ag_In_st_nsF,Mig_Dif_ad_1_yr_ag_In_st_nsP,Mig_Diff_add_1_yr_ago_TotM,Mig_Diff_add_1_yr_ago_TotF,Mig_Diff_add_1_yr_ago_TotP,Mig_Sme_add_5_ago_Indig_M,Mig_Sme_add_5_ago_Indig_F,Mig_Sme_add_5_ago_Indig_P,Mig_Sme_ad_5_ago_No_Ind_M,Mig_Sme_ad_5_ago_No_Ind_F,Mig_Sme_ad_5_ago_No_Ind_P,Mig_sa_ad_5_ag_In_st_nsM,Mig_sa_ad_5_ag_In_st_nsF,Mig_sa_ad_5_ag_In_st_nsP,Mig_Sme_add_5_ago_TotM,Mig_Sme_add_5_ago_TotF,Mig_Sme_add_5_ago_TotP,Mig_Diff_add_5_ago_Ind_M,Mig_Diff_add_5_ago_Ind_F,Mig_Diff_add_5_ago_Ind_P,Mig_Diff_ad_5_ag_No_Ind_M,Mig_Diff_ad_5_ag_No_Ind_F,Mig_Diff_ad_5_ag_No_Ind_P,Mi_Dif_ad_5_ag_In_st_nsM,Mi_Dif_ad_5_ag_In_st_nsF,Mi_Dif_ad_5_ag_In_st_nsP,Mig_Diff_add_5_ago_TotM,Mig_Diff_add_5_ago_TotF,Mig_Diff_add_5_ago_TotP
LGA33100,0,13,15,28,0,0,0,4,4,8,0,0,0,4,4,8,3,0,3,76,26,102,3,3,6,82,29,111,12,8,20,359,286,645,11,5,16,382,299,681,3,3,6,78,57,135,0,0,0,81,60,141,6,3,9,267,204,471,10,3,13,283,210,493,8,7,15,141,113,254,0,3,3,149,123,272
LGA33200,0,30,29,59,0,0,0,3,11,14,0,0,0,3,11,14,4,0,4,145,53,198,3,0,3,152,53,205,41,48,89,659,599,1258,12,5,17,712,652,1364,12,5,17,126,109,235,4,0,4,142,114,256,20,22,42,435,386,821,5,3,8,460,411,871,25,29,54,296,276,572,7,3,10,328,308,636
LGA33220,28,1886,2762,4648,25,36,61,405,785,1190,0,4,4,430,825,1255,142,132,274,10116,4305,14421,98,38,136,10356,4475,14831,1079,1138,2217,34283,35988,70271,454,509,963,35816,37635,73451,443,478,921,7119,7965,15084,86,127,213,7648,8570,16218,518,521,1039,20729,21617,42346,279,315,594,21526,22453,43979,769,880,1649,18145,19985,38130,188,236,424,19102,21101,40203
LGA33360,16,1060,1366,2426,7,14,21,139,389,528,0,3,3,146,406,552,144,92,236,7611,2358,9969,58,17,75,7813,2467,10280,726,730,1456,20694,19335,40029,198,185,383,21618,20250,41868,253,251,504,5462,5095,10557,58,52,110,5773,5398,11171,360,393,753,12447,11350,23797,134,114,248,12941,11857,24798,461,456,917,11790,11286,23076,100,87,187,12351,11829,24180
LGA33430,193,14150,21294,35444,26,55,81,1437,2774,4211,10,17,27,1473,2846,4319,477,307,784,49037,21364,70401,346,154,500,49860,21825,71685,2112,2134,4246,173615,182160,355775,1646,1860,3506,177373,186154,363527,824,866,1690,43729,47553,91282,424,444,868,44977,48863,93840,1070,1097,2167,96501,101793,198294,961,1146,2107,98532,104036,202568,1514,1592,3106,107024,114638,221662,817,820,1637,109355,117050,226405
LGA33610,0,181,274,455,3,11,14,33,53,86,0,0,0,36,64,100,21,18,39,805,360,1165,4,8,12,830,386,1216,162,181,343,3900,3785,7685,58,62,120,4120,4028,8148,53,84,137,687,746,1433,9,21,30,749,851,1600,96,94,190,2523,2404,4927,45,42,87,2664,2540,5204,90,133,223,1721,1801,3522,16,19,35,1827,1953,3780
LGA33620,11,837,1336,2173,10,11,21,196,366,562,3,4,7,209,381,590,67,55,122,4760,2033,6793,36,19,55,4863,2107,6970,459,433,892,17289,17384,34673,199,206,405,17947,18023,35970,174,160,334,3114,3368,6482,31,46,77,3319,3574,6893,216,217,433,10973,10944,21917,131,140,271,11320,11301,22621,313,292,605,8115,8555,16670,74,93,167,8502,8940,17442
LGA33800,7,151,227,378,4,3,7,21,51,72,0,0,0,25,54,79,35,21,56,1395,435,1830,22,0,22,1452,456,1908,240,219,459,4604,4497,9101,62,69,131,4906,4785,9691,87,70,157,589,554,1143,11,11,22,687,635,1322,139,140,279,3490,3375,6865,55,53,108,3684,3568,7252,155,121,276,1461,1447,2908,15,20,35,1631,1588,3219
LGA33830,3,9,20,29,23,16,39,0,0,0,0,0,0,23,16,39,74,39,113,8,3,11,0,0,0,82,42,124,442,402,844,13,10,23,0,0,0,455,412,867,33,18,51,6,12,18,0,0,0,39,30,69,370,364,734,14,6,20,0,0,0,384,370,754,53,33,86,6,14,20,0,0,0,59,47,106
LGA33960,55,3674,4971,8645,34,61,95,671,1303,1974,11,9,20,716,1373,2089,297,244,541,15765,7226,22991,114,40,154,16176,7510,23686,2081,2218,4299,59600,60414,120014,701,690,1391,62382,63322,125704,796,872,1668,13806,14455,28261,162,170,332,14764,15497,30261,1026,1063,2089,34306,34480,68786,400,405,805,35732,35948,71680,1368,1550,2918,32983,34593,67576,327,313,640,34678,36456,71134
LGA33980,6,329,473,802,0,3,3,48,135,183,0,0,0,48,138,186,54,26,80,2862,873,3735,23,0,23,2939,899,3838,213,193,406,7458,6416,13874,87,67,154,7758,6676,14434,91,81,172,2927,2466,5393,26,16,42,3044,2563,5607,97,74,171,3924,3294,7218,42,31,73,4063,3399,7462,169,166,335,5516,4737,10253,61,40,101,5746,4943,10689
LGA34420,0,4,14,18,0,7,7,0,0,0,0,0,0,0,7,7,50,18,68,11,0,11,0,0,0,61,18,79,429,454,883,17,23,40,3,3,6,449,480,929,11,20,31,26,19,45,0,0,0,37,39,76,369,418,787,14,6,20,3,3,6,386,427,813,21,17,38,27,33,60,0,0,0,48,50,98
LGA34570,0,6,6,12,3,4,7,0,0,0,0,0,0,3,4,7,38,14,52,8,6,14,0,0,0,46,20,66,186,213,399,17,9,26,0,0,0,203,222,425,11,9,20,12,11,23,0,0,0,23,20,43,163,189,352,10,3,13,0,0,0,173,192,365,16,13,29,15,17,32,0,0,0,31,30,61
LGA34580,13,599,956,1555,5,8,13,95,220,315,3,0,3,103,228,331,35,44,79,3081,1402,4483,23,5,28,3139,1451,4590,345,374,719,12734,12945,25679,171,149,320,13250,13468,26718,116,127,243,2549,2769,5318,32,28,60,2697,2924,5621,158,161,319,7984,7944,15928,104,96,200,8246,8201,16447,225,264,489,6233,6900,13133,71,58,129,6529,7222,13751
LGA34590,89,5506,8564,14070,43,77,120,1050,2070,3120,12,8,20,1105,2155,3260,389,318,707,27201,11658,38859,212,73,285,27802,12049,39851,2705,2853,5558,104107,105763,209870,1252,1228,2480,108064,109844,217908,839,973,1812,19446,20430,39876,275,282,557,20560,21685,42245,1440,1584,3024,63339,63586,126925,763,752,1515,65542,65922,131464,1542,1718,3260,50571,53344,103915,532,575,1107,52645,55637,108282
LGA34710,3,85,140,225,3,0,3,10,41,51,0,0,0,13,41,54,16,9,25,341,155,496,3,3,6,360,167,527,76,105,181,1389,1400,2789,19,23,42,1484,1528,3012,36,53,89,369,431,800,7,0,7,412,484,896,23,24,47,876,878,1754,17,12,29,916,914,1830,71,102,173,754,831,1585,7,6,13,832,939,1771
LGA34770,25,1885,2974,4859,15,45,60,282,737,1019,3,4,7,300,786,1086,320,170,490,14722,4425,19147,132,23,155,15174,4618,19792,1798,1838,3636,40829,39480,80309,483,461,944,43110,41779,84889,534,544,1078,9192,9103,18295,130,90,220,9856,9737,19593,1002,1043,2045,24787,23787,48574,308,289,597,26097,25119,51216,1026,1032,2058,21865,21616,43481,207,193,400,23098,22841,45939
LGA34800,0,17,19,36,0,0,0,6,6,12,0,0,0,6,6,12,5,0,5,131,32,163,0,3,3,136,35,171,18,9,27,400,293,693,3,9,12,421,311,732,5,7,12,109,75,184,4,0,4,118,82,200,11,5,16,253,189,442,0,9,9,264,203,467,9,6,15,229,150,379,3,0,3,241,156,397
LGA34830,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,7,10,17,8,0,8,0,0,0,15,10,25,92,95,187,12,0,12,0,0,0,104,95,199,20,24,44,8,3,11,0,0,0,28,27,55,87,85,172,3,0,3,0,0,0,90,85,175,19,25,44,14,5,19,0,0,0,33,30,63
LGA34860,4,245,383,628,4,8,12,44,65,109,0,0,0,48,73,121,46,28,74,1031,487,1518,14,6,20,1091,521,1612,362,357,719,4527,4331,8858,72,53,125,4961,4741,9702,101,84,185,929,944,1873,10,7,17,1040,1035,2075,205,198,403,2897,2737,5634,46,40,86,3148,2975,6123,202,192,394,2142,2155,4297,30,14,44,2374,2361,4735
LGA35010,121,10007,13528,23535,47,78,125,1229,2470,3699,9,16,25,1285,2564,3849,516,401,917,38204,16575,54779,270,108,378,38990,17084,56074,2817,3007,5824,140296,145711,286007,1348,1451,2799,144461,150169,294630,1071,1128,2199,28400,30674,59074,311,362,673,29782,32164,61946,1424,1505,2929,83622,86714,170336,862,919,1781,85908,89138,175046,1924,2086,4010,72681,78195,150876,582,677,1259,75187,80958,156145
LGA35250,0,18,8,26,0,5,5,3,0,3,0,0,0,3,5,8,34,3,37,23,5,28,0,0,0,57,8,65,456,482,938,39,29,68,0,0,0,495,511,1006,10,22,32,34,28,62,0,0,0,44,50,94,385,411,796,29,11,40,0,0,0,414,422,836,28,42,70,43,43,86,0,0,0,71,85,156
LGA35300,9,286,457,743,4,18,22,45,99,144,0,0,0,49,117,166,140,81,221,2435,670,3105,11,6,17,2586,757,3343,1155,1226,2381,5986,5160,11146,101,89,190,7242,6475,13717,309,343,652,1909,1647,3556,36,23,59,2254,2013,4267,666,724,1390,3263,2686,5949,63,60,123,3992,3470,7462,588,654,1242,4058,3577,7635,47,44,91,4693,4275,8968
LGA35600,0,74,109,183,4,5,9,15,15,30,0,0,0,19,20,39,19,17,36,330,140,470,4,0,4,353,157,510,177,200,377,1534,1498,3032,22,31,53,1733,1729,3462,54,74,128,299,338,637,3,5,8,356,417,773,90,98,188,1028,995,2023,11,21,32,1129,1114,2243,107,141,248,673,730,1403,12,11,23,792,882,1674
LGA35670,0,0,7,7,9,0,9,0,0,0,0,0,0,9,0,9,25,17,42,12,0,12,0,0,0,37,17,54,386,383,769,22,9,31,0,0,0,408,392,800,21,15,36,4,0,4,0,0,0,25,15,40,338,333,671,10,4,14,0,0,0,348,337,685,25,29,54,15,4,19,0,0,0,40,33,73
LGA35760,3,145,259,404,3,0,3,40,72,112,3,0,3,46,72,118,21,15,36,734,373,1107,10,3,13,765,391,1156,210,237,447,3745,3709,7454,58,61,119,4013,4007,8020,65,62,127,632,587,1219,17,11,28,714,660,1374,136,143,279,2616,2553,5169,45,36,81,2797,2732,5529,109,133,242,1496,1520,3016,27,29,56,1632,1682,3314
LGA35780,0,25,52,77,26,33,59,0,0,0,0,0,0,26,33,59,102,88,190,48,8,56,0,0,0,150,96,246,813,927,1740,124,88,212,0,0,0,937,1015,1952,46,50,96,38,44,82,0,0,0,84,94,178,678,759,1437,62,29,91,0,0,0,740,788,1528,67,96,163,98,96,194,0,0,0,165,192,357
LGA35790,0,15,15,30,25,18,43,0,4,4,0,0,0,25,22,47,69,43,112,19,0,19,3,0,3,91,43,134,1089,988,2077,46,24,70,9,0,9,1144,1012,2156,35,36,71,15,29,44,0,0,0,50,65,115,934,879,1813,22,8,30,10,0,10,966,887,1853,65,56,121,34,45,79,0,0,0,99,101,200
LGA35800,3,30,50,80,3,7,10,3,7,10,0,0,0,6,14,20,10,24,34,127,58,185,3,0,3,140,82,222,198,245,443,535,452,987,10,10,20,743,707,1450,48,58,106,94,99,193,3,0,3,145,157,302,124,127,251,373,331,704,9,8,17,506,466,972,81,117,198,215,196,411,3,0,3,299,313,612
LGA36070,0,11,6,17,0,7,7,0,0,0,0,0,0,0,7,7,37,14,51,4,3,7,0,0,0,41,17,58,281,273,554,27,15,42,0,0,0,308,288,596,15,16,31,10,9,19,0,0,0,25,25,50,237,235,472,16,8,24,0,0,0,253,243,496,32,33,65,18,17,35,0,0,0,50,50,100
LGA36150,0,13,32,45,0,0,0,3,3,6,0,0,0,3,3,6,5,4,9,68,30,98,0,0,0,73,34,107,48,46,94,365,301,666,7,4,11,420,351,771,10,4,14,68,74,142,0,0,0,78,78,156,25,23,48,234,199,433,6,4,10,265,226,491,26,15,41,170,156,326,0,0,0,196,171,367
LGA36250,36,4080,5846,9926,13,23,36,411,866,1277,5,3,8,429,892,1321,168,149,317,15340,5931,21271,105,42,147,15613,6122,21735,936,1019,1955,53061,55377,108438,475,581,1056,54472,56977,111449,258,289,547,9855,10417,20272,87,104,191,10200,10810,21010,504,559,1063,32871,34111,66982,281,358,639,33656,35028,68684,548,590,1138,26187,28125,54312,206,238,444,26941,28953,55894
LGA36300,0,14,23,37,0,0,0,3,5,8,0,0,0,3,5,8,4,0,4,64,21,85,0,0,0,68,21,89,13,19,32,296,247,543,7,0,7,316,266,582,8,7,15,70,81,151,3,3,6,81,91,172,12,15,27,203,171,374,4,4,8,219,190,409,6,4,10,140,139,279,3,3,6,149,146,295
LGA36360,20,1905,2761,4666,20,61,81,301,743,1044,0,9,9,321,813,1134,279,220,499,10843,3959,14802,90,39,129,11212,4218,15430,1992,2171,4163,38135,38636,76771,442,450,892,40569,41257,81826,673,737,1410,8186,8506,16692,104,108,212,8963,9351,18314,1031,1183,2214,23786,23990,47776,310,315,625,25127,25488,50615,1237,1366,2603,19427,20338,39765,182,175,357,20846,21879,42725
LGA36510,9,833,1323,2156,8,10,18,94,218,312,0,3,3,102,231,333,59,41,100,3732,1544,5276,31,11,42,3822,1596,5418,332,340,672,13962,14472,28434,159,144,303,14453,14956,29409,85,108,193,2410,2510,4920,29,25,54,2524,2643,5167,154,168,322,9137,9289,18426,105,84,189,9396,9541,18937,198,216,414,6236,6748,12984,54,63,117,6488,7027,13515
LGA36580,12,387,582,969,3,3,6,80,153,233,0,0,0,83,156,239,34,21,55,2144,903,3047,20,7,27,2198,931,3129,221,200,421,8279,8120,16399,121,104,225,8621,8424,17045,76,91,167,1496,1599,3095,30,26,56,1602,1716,3318,117,106,223,5328,5154,10482,82,80,162,5527,5340,10867,124,141,265,3810,3980,7790,44,34,78,3978,4155,8133
LGA36630,6,513,903,1416,7,14,21,115,245,360,0,0,0,122,259,381,54,50,104,2830,1276,4106,31,9,40,2915,1335,4250,449,414,863,11558,11677,23235,168,156,324,12175,12247,24422,197,226,423,2123,2311,4434,42,37,79,2362,2574,4936,241,211,452,7393,7338,14731,107,100,207,7741,7649,15390,296,335,631,5392,5787,11179,77,71,148,5765,6193,11958
LGA36660,14,556,963,1519,10,9,19,125,226,351,0,0,0,135,235,370,38,41,79,2925,1384,4309,20,8,28,2983,1433,4416,400,388,788,12744,13077,25821,152,154,306,13296,13619,26915,117,163,280,2249,2616,4865,33,36,69,2399,2815,5214,188,193,381,8329,8528,16857,101,104,205,8618,8825,17443,252,284,536,5738,6315,12053,65,69,134,6055,6668,12723
LGA36710,139,8947,13627,22574,24,47,71,973,1887,2860,3,13,16,1000,1947,2947,305,206,511,33121,13809,46930,240,82,322,33666,14097,47763,1592,1625,3217,111716,119179,230895,1127,1255,2382,114435,122059,236494,605,593,1198,24716,27644,52360,232,270,502,25553,28507,54060,794,800,1594,65727,69823,135550,710,800,1510,67231,71423,138654,1128,1149,2277,62634,69379,132013,477,525,1002,64239,71053,135292
LGA36810,16,865,1340,2205,24,29,53,110,232,342,0,4,4,134,265,399,150,120,270,4384,1578,5962,47,13,60,4581,1711,6292,1348,1419,2767,15200,15276,30476,225,228,453,16773,16923,33696,504,583,1087,2551,2758,5309,52,57,109,3107,3398,6505,774,825,1599,10434,10221,20655,158,152,310,11366,11198,22564,789,901,1690,6275,6860,13135,88,93,181,7152,7854,15006
LGA36910,43,3427,4926,8353,25,36,61,554,1040,1594,4,11,15,583,1087,1670,252,191,443,13316,6126,19442,99,50,149,13667,6367,20034,1729,1856,3585,54166,57420,111586,551,598,1149,56446,59874,116320,619,722,1341,11784,12531,24315,133,142,275,12536,13395,25931,802,838,1640,32940,34787,67727,343,374,717,34085,35999,70084,1140,1360,2500,28540,30742,59282,255,265,520,29935,32367,62302
LGA36950,0,58,82,140,8,23,31,3,7,10,0,0,0,11,30,41,98,60,158,107,27,134,3,3,6,208,90,298,787,879,1666,322,262,584,18,19,37,1127,1160,2287,142,136,278,125,129,254,3,4,7,270,269,539,521,586,1107,132,92,224,16,9,25,669,687,1356,291,313,604,273,270,543,4,11,15,568,594,1162
LGA36960,0,54,77,131,62,74,136,4,0,4,0,0,0,66,74,140,198,136,334,26,5,31,0,0,0,224,141,365,1709,1670,3379,128,109,237,6,3,9,1843,1782,3625,150,144,294,43,42,85,0,0,0,193,186,379,1437,1395,2832,95,75,170,4,0,4,1536,1470,3006,189,204,393,68,64,132,0,3,3,257,271,528
LGA37010,70,3803,5191,8994,34,92,126,580,1057,1637,3,8,11,617,1157,1774,506,397,903,18027,6948,24975,133,51,184,18666,7396,26062,3408,3712,7120,58679,59110,117789,673,718,1391,62760,63540,126300,1238,1338,2576,15306,16191,31497,136,122,258,16680,17651,34331,1882,2024,3906,33824,33600,67424,385,408,793,36091,36032,72123,2079,2366,4445,35235,36923,72158,312,327,639,37626,39616,77242
LGA37300,0,64,87,151,3,3,6,6,13,19,0,0,0,9,16,25,39,28,67,431,111,542,6,0,6,476,139,615,194,206,400,881,743,1624,12,15,27,1087,964,2051,106,79,185,341,338,679,4,3,7,451,420,871,95,97,192,468,362,830,9,6,15,572,465,1037,169,151,320,650,630,1280,7,9,16,826,790,1616
LGA37310,4,508,723,1231,11,16,27,91,213,304,0,3,3,102,232,334,61,52,113,2779,1198,3977,22,10,32,2862,1260,4122,478,516,994,11330,10768,22098,145,123,268,11953,11407,23360,169,183,352,2664,2556,5220,29,28,57,2862,2767,5629,242,267,509,7280,6760,14040,97,82,179,7619,7109,14728,287,327,614,5682,5622,11304,63,47,110,6032,5996,12028
LGA37340,8,646,935,1581,4,10,14,117,206,323,0,0,0,121,216,337,90,62,152,3756,1291,5047,32,5,37,3878,1358,5236,477,459,936,10645,9759,20404,116,123,239,11238,10341,21579,180,159,339,2889,2880,5769,38,24,62,3107,3063,6170,272,271,543,6542,5881,12423,69,78,147,6883,6230,13113,294,268,562,6131,5987,12118,74,58,132,6499,6313,12812
LGA37400,0,17,31,48,0,3,3,6,8,14,0,0,0,6,11,17,4,3,7,123,59,182,3,0,3,130,62,192,55,45,100,512,461,973,5,9,14,572,515,1087,12,10,22,83,66,149,3,3,6,98,79,177,30,27,57,361,306,667,4,7,11,395,340,735,27,26,53,207,191,398,3,4,7,237,221,458
LGA37550,0,7,13,20,0,4,4,0,0,0,0,0,0,0,4,4,18,17,35,0,4,4,0,0,0,18,21,39,382,428,810,16,20,36,3,4,7,401,452,853,20,17,37,10,5,15,0,0,0,30,22,52,316,365,681,8,9,17,0,0,0,324,374,698,40,44,84,17,16,33,3,0,3,60,60,120
LGA37570,0,6,3,9,0,8,8,0,0,0,0,0,0,0,8,8,11,12,23,0,0,0,0,0,0,11,12,23,113,121,234,5,3,8,0,0,0,118,124,242,7,8,15,3,3,6,0,0,0,10,11,21,107,108,215,0,3,3,0,0,0,107,111,218,11,9,20,4,5,9,0,0,0,15,14,29
LGA37600,0,7,28,35,17,24,41,0,0,0,0,0,0,17,24,41,94,69,163,0,0,0,0,0,0,94,69,163,1062,1087,2149,23,11,34,11,5,16,1096,1103,2199,61,63,124,5,7,12,0,0,0,66,70,136,916,958,1874,13,3,16,6,5,11,935,966,1901,80,79,159,12,15,27,3,0,3,95,94,189
LGA39399,0,18,7,25,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,67,20,87,0,0,0,67,20,87,7,0,7,166,138,304,3,0,3,176,138,314,4,0,4,45,28,73,0,0,0,49,28,77,3,0,3,107,102,209,3,0,3,113,102,215,7,0,7,100,63,163,0,0,0,107,63,170
LGA39499,3,330,390,720,7,3,10,47,63,110,3,0,3,57,66,123,36,16,52,1448,396,1844,12,6,18,1496,418,1914,92,59,151,1361,835,2196,22,12,34,1475,906,2381,168,149,317,4085,3592,7677,47,26,73,4300,3767,8067,73,43,116,785,467,1252,19,13,32,877,523,1400,164,138,302,4439,3794,8233,49,28,77,4652,3960,8612
LGA40070,3,678,729,1407,0,4,4,58,80,138,0,0,0,58,84,142,8,4,12,741,358,1099,6,3,9,755,365,1120,43,42,85,5848,5690,11538,42,48,90,5933,5780,11713,26,37,63,2803,2826,5629,17,14,31,2846,2877,5723,18,19,37,2623,2526,5149,23,31,54,2664,2576,5240,43,57,100,5777,5729,11506,31,23,54,5851,5809,11660
LGA40120,12,1392,1750,3142,0,0,0,101,164,265,4,0,4,105,164,269,18,9,27,3288,1299,4587,16,8,24,3322,1316,4638,84,68,152,16523,16478,33001,129,129,258,16736,16675,33411,28,19,47,1740,1810,3550,5,13,18,1773,1842,3615,44,47,91,12151,12018,24169,110,105,215,12305,12170,24475,52,36,88,5169,5357,10526,15,20,35,5236,5413,10649
LGA40220,13,685,971,1656,5,0,5,85,170,255,0,0,0,90,170,260,18,9,27,2577,1098,3675,26,3,29,2621,1110,3731,103,116,219,9249,9694,18943,102,110,212,9454,9920,19374,26,28,54,1566,1739,3305,15,14,29,1607,1781,3388,64,57,121,5790,6025,11815,79,84,163,5933,6166,12099,48,76,124,4456,4903,9359,33,36,69,4537,5015,9552
LGA40250,0,20,19,39,6,19,25,0,3,3,0,0,0,6,22,28,28,28,56,32,6,38,0,0,0,60,34,94,931,968,1899,122,102,224,3,5,8,1056,1075,2131,60,77,137,37,41,78,0,0,0,97,118,215,778,836,1614,53,33,86,3,0,3,834,869,1703,129,121,250,104,98,202,3,0,3,236,219,455
LGA40310,6,585,791,1376,0,0,0,78,166,244,0,0,0,78,166,244,11,3,14,2339,1045,3384,19,5,24,2369,1053,3422,59,50,109,8997,9277,18274,58,80,138,9114,9407,18521,18,16,34,1347,1327,2674,11,12,23,1376,1355,2731,34,31,65,6163,6247,12410,42,55,97,6239,6333,12572,32,26,58,3581,3754,7335,21,33,54,3634,3813,7447
LGA40430,0,40,77,117,0,0,0,8,10,18,0,0,0,8,10,18,5,0,5,219,88,307,4,0,4,228,88,316,20,19,39,1028,981,2009,17,10,27,1065,1010,2075,3,3,6,132,134,266,3,0,3,138,137,275,12,8,20,744,707,1451,13,7,20,769,722,1491,5,6,11,351,344,695,3,3,6,359,353,712
LGA40520,4,162,284,446,4,4,8,35,76,111,0,0,0,39,80,119,17,20,37,865,413,1278,8,3,11,890,436,1326,170,162,332,4050,4120,8170,63,51,114,4283,4333,8616,34,57,91,621,626,1247,14,6,20,669,689,1358,88,93,181,2885,2915,5800,38,37,75,3011,3045,6056,79,93,172,1457,1594,3051,22,15,37,1558,1702,3260
LGA40700,21,1379,1970,3349,3,0,3,78,114,192,0,0,0,81,114,195,8,4,12,1643,872,2515,9,5,14,1660,881,2541,47,46,93,16252,18141,34393,123,154,277,16422,18341,34763,11,16,27,2585,3008,5593,21,28,49,2617,3052,5669,25,24,49,11282,12610,23892,97,128,225,11404,12762,24166,30,38,68,6774,7761,14535,33,44,77,6837,7843,14680
LGA40910,29,1491,1781,3272,3,0,3,125,186,311,0,8,8,128,194,322,11,3,14,3565,1598,5163,40,22,62,3616,1623,5239,75,92,167,19233,20644,39877,246,256,502,19554,20992,40546,28,31,59,2674,2944,5618,30,49,79,2732,3024,5756,45,57,102,13534,14647,28181,191,181,372,13770,14885,28655,49,52,101,7229,7785,15014,59,89,148,7337,7926,15263
LGA41010,3,63,91,154,4,10,14,12,6,18,0,0,0,16,16,32,35,33,68,266,106,372,4,0,4,305,139,444,305,341,646,1036,975,2011,12,11,23,1353,1327,2680,77,99,176,211,199,410,10,3,13,298,301,599,199,213,412,738,689,1427,8,7,15,945,909,1854,141,176,317,461,434,895,8,8,16,610,618,1228
LGA41060,20,2968,3638,6606,9,18,27,302,486,788,0,9,9,311,513,824,72,49,121,9176,3678,12854,90,40,130,9338,3767,13105,477,511,988,41004,43187,84191,534,584,1118,42015,44282,86297,124,157,281,6434,6657,13091,87,83,170,6645,6897,13542,294,323,617,29127,30989,60116,387,427,814,29808,31739,61547,224,258,482,15721,16368,32089,160,173,333,16105,16799,32904
LGA41140,3,187,307,494,0,0,0,36,59,95,0,0,0,36,59,95,0,5,5,822,408,1230,3,3,6,825,416,1241,29,34,63,3497,3514,7011,38,28,66,3564,3576,7140,16,5,21,560,629,1189,7,6,13,583,640,1223,18,20,38,2299,2308,4607,21,19,40,2338,2347,4685,19,15,34,1507,1587,3094,16,9,25,1542,1611,3153
LGA41190,0,27,54,81,0,0,0,10,16,26,0,0,0,10,16,26,0,0,0,165,70,235,0,0,0,165,70,235,5,5,10,759,710,1469,6,3,9,770,718,1488,0,0,0,106,79,185,0,3,3,106,82,188,0,3,3,585,519,1104,5,3,8,590,525,1115,6,0,6,227,208,435,0,4,4,233,212,445
LGA41330,0,31,49,80,0,0,0,4,7,11,0,0,0,4,7,11,8,3,11,166,63,229,0,0,0,174,66,240,86,105,191,613,412,1025,14,11,25,713,528,1241,23,30,53,115,98,213,0,4,4,138,132,270,48,63,111,451,269,720,11,8,19,510,340,850,53,52,105,245,208,453,0,3,3,298,263,561
LGA41560,3,201,333,534,0,6,6,49,88,137,0,0,0,49,94,143,12,12,24,1262,550,1812,15,0,15,1289,562,1851,90,90,180,4993,5183,10176,67,67,134,5150,5340,10490,40,29,69,881,963,1844,6,11,17,927,1003,1930,59,42,101,3165,3348,6513,44,47,91,3268,3437,6705,51,64,115,2361,2506,4867,21,21,42,2433,2591,5024
LGA41750,0,14,36,50,0,0,0,5,7,12,0,0,0,5,7,12,4,0,4,71,48,119,0,0,0,75,48,123,11,3,14,433,405,838,6,3,9,450,411,861,0,3,3,79,70,149,0,0,0,79,73,152,6,0,6,340,312,652,5,3,8,351,315,666,4,5,9,144,133,277,0,0,0,148,138,286
