region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
LGA21370,15,14,20,14,10,0,73,7,5,0,6,0,0,18,3,3,0,5,0,0,11,25,22,20,25,10,0,102,13,4,4,4,0,0,25,38,26,24,29,10,0,127,45,9,13,12,13,10,102,6,4,3,3,0,6,22,89,39,40,44,23,16,251,12,10,9,10,7,0,48,12,9,10,6,4,0,41,3,3,0,3,0,0,9,27,22,19,19,11,0,98,3,0,3,3,0,0,9,30,22,22,22,11,0,107,44,19,25,22,18,10,138,4,0,0,0,3,3,10,78,41,47,44,32,13,255,27,24,29,24,17,0,121,19,14,10,12,4,0,59,6,6,0,8,0,0,20,52,44,39,44,21,0,200,16,4,7,7,0,0,34,68,48,46,51,21,0,234,89,28,38,34,31,20,240,10,4,3,3,3,9,32,167,80,87,88,55,29,506
LGA21450,15,22,13,7,4,0,61,0,0,3,3,0,0,6,0,0,4,4,0,0,8,15,22,20,14,4,0,75,3,0,3,3,0,0,9,18,22,23,17,4,0,84,15,3,5,7,3,8,41,4,0,0,0,0,0,4,37,25,28,24,7,8,129,5,9,8,8,0,0,30,7,3,17,3,3,0,33,3,0,0,0,0,0,3,15,12,25,11,3,0,66,3,0,0,3,3,0,9,18,12,25,14,6,0,75,21,11,13,0,5,8,58,0,0,0,0,0,3,3,39,23,38,14,11,11,136,20,31,21,15,4,0,91,7,3,20,6,3,0,39,3,0,4,4,0,0,11,30,34,45,25,7,0,141,6,0,3,6,3,0,18,36,34,48,31,10,0,159,36,14,18,7,8,16,99,4,0,0,0,0,3,7,76,48,66,38,18,19,265
LGA21610,26,45,60,31,17,0,179,14,8,11,7,3,0,43,10,3,3,5,5,0,26,50,56,74,43,25,0,248,18,11,6,0,0,0,35,68,67,80,43,25,0,283,59,13,12,10,9,15,118,10,0,3,0,0,6,19,137,80,95,53,34,21,420,23,18,22,11,8,3,85,22,13,27,6,8,3,79,0,4,9,5,3,0,21,45,35,58,22,19,6,185,13,5,4,3,0,0,25,58,40,62,25,19,6,210,78,39,27,28,18,18,208,4,5,3,5,3,3,23,140,84,92,58,40,27,441,49,63,82,42,25,3,264,36,21,38,13,11,3,122,10,7,12,10,8,0,47,95,91,132,65,44,6,433,31,16,10,3,0,0,60,126,107,142,68,44,6,493,137,52,39,38,27,33,326,14,5,6,5,3,9,42,277,164,187,111,74,48,861
LGA21670,0,3,3,0,3,0,9,5,3,0,0,0,0,8,0,3,0,0,0,0,3,5,9,3,0,3,0,20,0,3,0,0,0,0,3,5,12,3,0,3,0,23,11,3,0,5,4,6,29,0,3,0,3,0,0,6,16,18,3,8,7,6,58,0,0,4,0,3,0,7,4,3,0,3,0,0,10,0,0,0,0,0,0,0,4,3,4,3,3,0,17,0,0,0,0,0,0,0,4,3,4,3,3,0,17,4,3,3,7,6,5,28,0,0,0,0,0,0,0,8,6,7,10,9,5,45,0,3,7,0,6,0,16,9,6,0,3,0,0,18,0,3,0,0,0,0,3,9,12,7,3,6,0,37,0,3,0,0,0,0,3,9,15,7,3,6,0,40,15,6,3,12,10,11,57,0,3,0,3,0,0,6,24,24,10,18,16,11,103
LGA21750,9,3,0,6,0,0,18,0,6,0,0,0,0,6,0,0,5,0,0,0,5,9,9,5,6,0,0,29,0,0,0,0,0,0,0,9,9,5,6,0,0,29,15,0,0,5,7,5,32,0,0,0,0,0,0,0,24,9,5,11,7,5,61,3,0,3,5,0,0,11,9,3,7,0,0,0,19,0,0,0,0,0,0,0,12,3,10,5,0,0,30,3,3,3,0,0,0,9,15,6,13,5,0,0,39,5,3,3,5,3,9,28,0,0,0,0,0,0,0,20,9,16,10,3,9,67,12,3,3,11,0,0,29,9,9,7,0,0,0,25,0,0,5,0,0,0,5,21,12,15,11,0,0,59,3,3,3,0,0,0,9,24,15,18,11,0,0,68,20,3,3,10,10,14,60,0,0,0,0,0,0,0,44,18,21,21,10,14,128
LGA21830,3,3,3,5,3,0,17,5,0,0,0,3,0,8,0,0,0,0,0,0,0,8,3,3,5,6,0,25,0,3,0,0,0,0,3,8,6,3,5,6,0,28,3,3,0,6,0,5,17,0,0,0,0,0,0,0,11,9,3,11,6,5,45,0,0,3,0,0,0,3,5,3,0,0,4,0,12,0,0,0,0,0,0,0,5,3,3,0,4,0,15,0,0,0,3,0,0,3,5,3,3,3,4,0,18,5,3,0,3,0,10,21,0,0,0,0,0,0,0,10,6,3,6,4,10,39,3,3,6,5,3,0,20,10,3,0,0,7,0,20,0,0,0,0,0,0,0,13,6,6,5,10,0,40,0,3,0,3,0,0,6,13,9,6,8,10,0,46,8,6,0,9,0,15,38,0,0,0,0,0,0,0,21,15,6,17,10,15,84
LGA21890,32,31,39,19,18,0,139,11,12,7,6,0,0,36,3,3,6,5,3,0,20,46,46,52,30,21,0,195,12,8,4,3,0,0,27,58,54,56,33,21,0,222,50,13,18,27,12,20,140,4,7,5,4,0,0,20,112,74,79,64,33,20,382,11,36,28,31,8,0,114,31,17,15,12,3,0,78,3,6,4,0,0,0,13,45,59,47,43,11,0,205,18,3,6,3,0,0,30,63,62,53,46,11,0,235,57,31,28,27,23,27,193,3,0,0,7,9,4,23,123,93,81,80,43,31,451,43,67,67,50,26,0,253,42,29,22,18,3,0,114,6,9,10,5,3,0,33,91,105,99,73,32,0,400,30,11,10,6,0,0,57,121,116,109,79,32,0,457,107,44,46,54,35,47,333,7,7,5,11,9,4,43,235,167,160,144,76,51,833
LGA22110,34,20,18,29,5,3,109,11,11,7,6,4,4,43,3,0,3,5,0,0,11,48,31,28,40,9,7,163,9,12,4,3,5,0,33,57,43,32,43,14,7,196,62,23,30,23,26,15,179,11,5,7,4,9,0,36,130,71,69,70,49,22,411,7,14,14,15,10,0,60,23,20,17,17,9,0,86,0,0,4,3,0,0,7,30,34,35,35,19,0,153,11,3,9,3,0,0,26,41,37,44,38,19,0,179,66,35,32,37,29,21,220,9,3,4,4,0,6,26,116,75,80,79,48,27,425,41,34,32,44,15,3,169,34,31,24,23,13,4,129,3,0,7,8,0,0,18,78,65,63,75,28,7,316,20,15,13,6,5,0,59,98,80,76,81,33,7,375,128,58,62,60,55,36,399,20,8,11,8,9,6,62,246,146,149,149,97,49,836
LGA22170,27,31,29,31,5,4,127,14,5,3,0,5,0,27,3,3,3,0,0,0,9,44,39,35,31,10,4,163,9,5,3,0,0,0,17,53,44,38,31,10,4,180,36,7,13,16,13,7,92,3,4,0,0,4,4,15,92,55,51,47,27,15,287,18,20,11,15,9,0,73,18,16,23,18,6,0,81,3,5,3,3,0,0,14,39,41,37,36,15,0,168,11,0,7,3,3,3,27,50,41,44,39,18,3,195,42,24,26,17,22,18,149,7,0,0,0,0,4,11,99,65,70,56,40,25,355,45,51,40,46,14,4,200,32,21,26,18,11,0,108,6,8,6,3,0,0,23,83,80,72,67,25,4,331,20,5,10,3,3,3,44,103,85,82,70,28,7,375,78,31,39,33,35,25,241,10,4,0,0,4,8,26,191,120,121,103,67,40,642
LGA22250,3,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,12,0,0,0,0,0,0,0,3,3,0,3,3,0,12,7,4,0,3,4,4,22,0,0,0,0,0,3,3,10,7,0,6,7,7,37,3,0,3,0,0,0,6,0,3,3,3,0,3,12,0,0,0,0,0,0,0,3,3,6,3,0,3,18,3,0,0,3,0,0,6,6,3,6,6,0,3,24,9,5,6,3,3,6,32,0,0,0,0,0,3,3,15,8,12,9,3,12,59,6,3,3,3,3,0,18,0,3,3,3,0,3,12,0,0,0,0,0,0,0,6,6,6,6,3,3,30,3,0,0,3,0,0,6,9,6,6,9,3,3,36,16,9,6,6,7,10,54,0,0,0,0,0,6,6,25,15,12,15,10,19,96
LGA22310,3,13,14,3,0,0,33,3,0,3,0,0,3,9,0,0,0,6,0,0,6,6,13,17,9,0,3,48,5,0,0,0,0,0,5,11,13,17,9,0,3,53,9,7,0,0,6,0,22,0,0,0,0,0,4,4,20,20,17,9,6,7,79,4,8,0,8,0,3,23,3,10,0,6,4,0,23,0,0,0,0,0,0,0,7,18,0,14,4,3,46,0,4,0,0,0,0,4,7,22,0,14,4,3,50,10,10,14,0,0,5,39,0,0,0,0,0,0,0,17,32,14,14,4,8,89,7,21,14,11,0,3,56,6,10,3,6,4,3,32,0,0,0,6,0,0,6,13,31,17,23,4,6,94,5,4,0,0,0,0,9,18,35,17,23,4,6,103,19,17,14,0,6,5,61,0,0,0,0,0,4,4,37,52,31,23,10,15,168
LGA22410,6,12,12,18,3,0,51,0,4,6,3,0,0,13,0,0,0,0,0,0,0,6,16,18,21,3,0,64,11,0,0,0,0,0,11,17,16,18,21,3,0,75,8,3,9,8,7,4,39,0,0,3,0,0,0,3,25,19,30,29,10,4,117,7,7,7,10,0,0,31,3,9,5,3,3,3,26,3,0,0,0,0,0,3,13,16,12,13,3,3,60,0,3,0,3,0,0,6,13,19,12,16,3,3,66,14,14,5,13,6,7,59,3,3,3,0,0,0,9,30,36,20,29,9,10,134,13,19,19,28,3,0,82,3,13,11,6,3,3,39,3,0,0,0,0,0,3,19,32,30,34,6,3,124,11,3,0,3,0,0,17,30,35,30,37,6,3,141,22,17,14,21,13,11,98,3,3,6,0,0,0,12,55,55,50,58,19,14,251
LGA22490,0,5,3,6,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,0,17,0,0,0,0,0,0,0,0,5,3,6,3,0,17,6,0,0,0,0,5,11,0,0,0,4,0,0,4,6,5,3,10,3,5,32,4,4,3,3,0,0,14,0,0,4,6,0,0,10,0,0,0,0,0,0,0,4,4,7,9,0,0,24,0,0,0,0,0,0,0,4,4,7,9,0,0,24,7,5,5,0,0,3,20,0,0,0,0,0,0,0,11,9,12,9,0,3,44,4,9,6,9,3,0,31,0,0,4,6,0,0,10,0,0,0,0,0,0,0,4,9,10,15,3,0,41,0,0,0,0,0,0,0,4,9,10,15,3,0,41,13,5,5,0,0,8,31,0,0,0,4,0,0,4,17,14,15,19,3,8,76
LGA22620,32,37,31,30,15,0,145,18,7,9,3,3,0,40,4,3,3,0,4,0,14,54,47,43,33,22,0,199,18,9,9,5,0,0,41,72,56,52,38,22,0,240,63,23,26,17,10,27,166,11,0,0,0,5,0,16,146,79,78,55,37,27,422,19,15,21,23,13,0,91,23,16,19,10,8,0,76,3,3,5,3,0,0,14,45,34,45,36,21,0,181,25,10,6,0,0,0,41,70,44,51,36,21,0,222,75,46,33,20,32,20,226,9,6,0,0,0,6,21,154,96,84,56,53,26,469,51,52,52,53,28,0,236,41,23,28,13,11,0,116,7,6,8,3,4,0,28,99,81,88,69,43,0,380,43,19,15,5,0,0,82,142,100,103,74,43,0,462,138,69,59,37,42,47,392,20,6,0,0,5,6,37,300,175,162,111,90,53,891
LGA22670,6,11,11,7,7,0,42,6,0,3,0,3,3,15,5,3,3,0,0,0,11,17,14,17,7,10,3,68,3,0,5,3,0,0,11,20,14,22,10,10,3,79,14,4,11,6,3,10,48,8,0,4,3,3,4,22,42,18,37,19,16,17,149,6,3,6,6,3,0,24,6,5,6,3,3,3,26,0,0,3,0,0,3,6,12,8,15,9,6,6,56,3,3,0,3,3,0,12,15,11,15,12,9,6,68,28,19,11,10,10,11,89,3,3,0,3,3,3,15,46,33,26,25,22,20,172,12,14,17,13,10,0,66,12,5,9,3,6,6,41,5,3,6,0,0,3,17,29,22,32,16,16,9,124,6,3,5,6,3,0,23,35,25,37,22,19,9,147,42,23,22,16,13,21,137,11,3,4,6,6,7,37,88,51,63,44,38,37,321
LGA22750,29,49,42,34,20,0,174,27,11,11,6,8,0,63,8,3,0,4,5,3,23,64,63,53,44,33,3,260,13,7,4,9,5,0,38,77,70,57,53,38,3,298,94,38,27,17,21,20,217,8,4,0,6,0,0,18,179,112,84,76,59,23,533,23,26,28,26,12,0,115,30,22,24,24,12,0,112,4,8,8,8,3,0,31,57,56,60,58,27,0,258,19,15,7,3,0,0,44,76,71,67,61,27,0,302,81,48,36,25,36,32,258,0,5,4,4,3,5,21,157,124,107,90,66,37,581,52,75,70,60,32,0,289,57,33,35,30,20,0,175,12,11,8,12,8,3,54,121,119,113,102,60,3,518,32,22,11,12,5,0,82,153,141,124,114,65,3,600,175,86,63,42,57,52,475,8,9,4,10,3,5,39,336,236,191,166,125,60,1114
LGA22830,36,44,45,25,15,5,170,21,4,8,7,4,3,47,6,3,3,5,5,0,22,63,51,56,37,24,8,239,29,18,15,6,7,0,75,92,69,71,43,31,8,314,86,28,38,36,20,27,235,17,7,6,5,3,3,41,195,104,115,84,54,38,590,25,29,35,29,5,3,126,34,29,27,12,7,0,109,0,4,12,3,0,0,19,59,62,74,44,12,3,254,17,17,16,3,0,0,53,76,79,90,47,12,3,307,102,68,50,38,51,40,349,11,0,6,7,3,9,36,189,147,146,92,66,52,692,61,73,80,54,20,8,296,55,33,35,19,11,3,156,6,7,15,8,5,0,41,122,113,130,81,36,11,493,46,35,31,9,7,0,128,168,148,161,90,43,11,621,188,96,88,74,71,67,584,28,7,12,12,6,12,77,384,251,261,176,120,90,1282
LGA22910,3,3,3,0,3,0,12,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,3,6,0,3,0,15,0,3,0,0,0,0,3,3,6,6,0,3,0,18,4,0,3,3,3,5,18,0,0,0,0,0,0,0,7,6,9,3,6,5,36,0,0,3,4,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,10,0,0,0,0,3,0,3,0,0,3,7,3,0,13,6,0,3,3,0,3,15,0,0,0,0,0,0,0,6,0,6,10,3,3,28,3,3,6,4,3,0,19,0,0,3,3,0,0,6,0,0,0,0,0,0,0,3,3,9,7,3,0,25,0,3,0,0,3,0,6,3,6,9,7,6,0,31,10,0,6,6,3,8,33,0,0,0,0,0,0,0,13,6,15,13,9,8,64
LGA22980,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,3,6,4,0,13,0,0,0,0,0,0,0,0,0,12,6,4,0,22,0,0,0,3,0,0,3,3,0,0,3,0,0,6,0,0,0,0,0,3,3,3,0,0,6,0,3,12,0,3,0,0,0,0,3,3,3,0,6,0,3,15,4,3,0,0,6,3,16,0,0,3,0,0,3,6,7,6,3,6,6,9,37,0,0,3,3,0,0,6,3,0,3,3,0,0,9,0,0,3,0,0,3,6,3,0,9,6,0,3,21,0,3,0,0,0,0,3,3,3,9,6,0,3,24,4,3,3,6,10,3,29,0,0,3,0,0,3,6,7,6,15,12,10,9,59
LGA23110,7,18,16,15,7,0,63,0,0,0,0,3,0,3,3,3,3,3,0,0,12,10,21,19,18,10,0,78,0,4,5,3,0,0,12,10,25,24,21,10,0,90,23,8,0,5,5,4,45,3,0,4,0,3,3,13,36,33,28,26,18,7,148,11,8,11,5,0,0,35,4,4,3,7,3,0,21,3,0,3,0,0,0,6,18,12,17,12,3,0,62,3,3,4,0,0,0,10,21,15,21,12,3,0,72,13,9,8,10,9,9,58,0,3,0,0,3,3,9,34,27,29,22,15,12,139,18,26,27,20,7,0,98,4,4,3,7,6,0,24,6,3,6,3,0,0,18,28,33,36,30,13,0,140,3,7,9,3,0,0,22,31,40,45,33,13,0,162,36,17,8,15,14,13,103,3,3,4,0,6,6,22,70,60,57,48,33,19,287
LGA23190,11,9,5,4,0,0,29,0,0,3,0,0,0,3,0,3,0,4,0,0,7,11,12,8,8,0,0,39,4,3,5,0,0,0,12,15,15,13,8,0,0,51,17,8,4,8,5,0,42,0,0,5,0,0,0,5,32,23,22,16,5,0,98,3,5,0,3,0,0,11,3,3,3,0,0,0,9,0,0,0,3,0,0,3,6,8,3,6,0,0,23,3,4,0,3,0,0,10,9,12,3,9,0,0,33,21,5,11,9,6,3,55,4,0,0,0,0,0,4,34,17,14,18,6,3,92,14,14,5,7,0,0,40,3,3,6,0,0,0,12,0,3,0,7,0,0,10,17,20,11,14,0,0,62,7,7,5,3,0,0,22,24,27,16,17,0,0,84,38,13,15,17,11,3,97,4,0,5,0,0,0,9,66,40,36,34,11,3,190
LGA23270,33,55,28,26,12,3,157,11,4,7,3,0,0,25,6,4,0,0,0,0,10,50,63,35,29,12,3,192,15,8,0,0,0,0,23,65,71,35,29,12,3,215,54,10,13,12,9,5,103,3,0,3,3,3,3,15,122,81,51,44,24,11,333,21,18,23,10,6,0,78,11,13,11,16,3,0,54,4,8,0,3,5,0,20,36,39,34,29,14,0,152,10,0,11,3,0,0,24,46,39,45,32,14,0,176,48,35,26,21,10,17,157,3,3,3,0,0,3,12,97,77,74,53,24,20,345,54,73,51,36,18,3,235,22,17,18,19,3,0,79,10,12,0,3,5,0,30,86,102,69,58,26,3,344,25,8,11,3,0,0,47,111,110,80,61,26,3,391,102,45,39,33,19,22,260,6,3,6,3,3,6,27,219,158,125,97,48,31,678
LGA23350,0,0,5,5,0,0,10,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,3,8,5,0,0,16,3,0,3,0,0,0,6,3,3,11,5,0,0,22,8,3,3,3,0,3,20,0,0,0,0,0,0,0,11,6,14,8,0,3,42,3,0,3,3,3,3,15,0,7,3,0,5,0,15,3,0,0,0,0,0,3,6,7,6,3,8,3,33,0,0,0,3,0,0,3,6,7,6,6,8,3,36,4,0,3,3,4,0,14,0,0,0,0,0,0,0,10,7,9,9,12,3,50,3,0,8,8,3,3,25,0,7,6,0,5,0,18,3,3,0,0,0,0,6,6,10,14,8,8,3,49,3,0,3,3,0,0,9,9,10,17,11,8,3,58,12,3,6,6,4,3,34,0,0,0,0,0,0,0,21,13,23,17,12,6,92
LGA23430,11,9,19,13,7,0,59,7,6,3,5,0,0,21,3,3,0,0,3,0,9,21,18,22,18,10,0,89,6,0,4,0,0,0,10,27,18,26,18,10,0,99,18,0,0,3,4,12,37,0,0,0,0,3,0,3,45,18,26,21,17,12,139,7,12,8,7,0,0,34,7,6,5,8,3,0,29,3,3,5,0,0,0,11,17,21,18,15,3,0,74,4,0,5,3,0,0,12,21,21,23,18,3,0,86,14,6,7,7,3,11,48,0,0,0,0,0,5,5,35,27,30,25,6,16,139,18,21,27,20,7,0,93,14,12,8,13,3,0,50,6,6,5,0,3,0,20,38,39,40,33,13,0,163,10,0,9,3,0,0,22,48,39,49,36,13,0,185,32,6,7,10,7,23,85,0,0,0,0,3,5,8,80,45,56,46,23,28,278
LGA23670,14,17,31,16,11,0,89,8,5,3,4,4,0,24,3,0,3,0,4,0,10,25,22,37,20,19,0,123,3,0,3,0,0,0,6,28,22,40,20,19,0,129,19,3,7,3,4,5,41,3,0,3,0,0,3,9,50,25,50,23,23,8,179,6,6,3,9,4,0,28,9,7,17,4,3,0,40,0,3,3,3,0,0,9,15,16,23,16,7,0,77,6,3,3,3,0,0,15,21,19,26,19,7,0,92,12,6,7,6,9,11,51,0,0,0,0,0,3,3,33,25,33,25,16,14,146,20,23,34,25,15,0,117,17,12,20,8,7,0,64,3,3,6,3,4,0,19,40,38,60,36,26,0,200,9,3,6,3,0,0,21,49,41,66,39,26,0,221,31,9,14,9,13,16,92,3,0,3,0,0,6,12,83,50,83,48,39,22,325
LGA23810,19,24,12,20,3,0,78,14,5,3,4,3,0,29,0,0,0,0,6,0,6,33,29,15,24,12,0,113,19,6,6,7,0,0,38,52,35,21,31,12,0,151,55,23,22,20,13,9,142,8,5,0,3,4,0,20,115,63,43,54,29,9,313,15,13,17,12,8,0,65,12,13,9,8,0,3,45,6,0,5,0,0,3,14,33,26,31,20,8,6,124,16,0,8,0,0,0,24,49,26,39,20,8,6,148,54,29,29,21,20,17,170,5,4,0,0,3,0,12,108,59,68,41,31,23,330,34,37,29,32,11,0,143,26,18,12,12,3,3,74,6,0,5,0,6,3,20,66,55,46,44,20,6,237,35,6,14,7,0,0,62,101,61,60,51,20,6,299,109,52,51,41,33,26,312,13,9,0,3,7,0,32,223,122,111,95,60,32,643
LGA23940,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,4,0,0,0,4,0,0,4,3,3,0,10,0,0,0,3,5,4,12,4,0,0,0,0,0,4,4,0,4,6,8,4,26,0,0,4,3,0,0,7,4,0,0,3,0,0,7,0,0,0,0,0,0,0,4,0,4,6,0,0,14,0,0,0,3,0,0,3,4,0,4,9,0,0,17,7,4,4,0,4,3,22,0,0,0,0,0,0,0,11,4,8,9,4,3,39,0,0,4,6,0,0,10,4,0,0,3,3,0,10,0,0,0,0,0,0,0,4,0,4,9,3,0,20,0,0,4,3,0,0,7,4,0,8,12,3,0,27,7,4,4,3,9,7,34,4,0,0,0,0,0,4,15,4,12,15,12,7,65
