region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA16150,138,109,247,1242,1134,2376,53,44,97,1433,1287,2720,115,109,224,1260,1205,2465,40,37,77,1415,1351,2766,111,84,195,1277,1232,2509,42,33,75,1430,1349,2779,54,67,121,1325,1364,2689,47,19,66,1426,1450,2876,54,44,98,1067,1007,2074,40,26,66,1161,1077,2238,59,54,113,1130,1108,2238,37,38,75,1226,1200,2426,43,63,106,1165,1197,2362,40,36,76,1248,1296,2544,40,44,84,1125,1176,2301,30,25,55,1195,1245,2440,30,28,58,1222,1249,2471,26,29,55,1278,1306,2584,20,23,43,1130,1122,2252,33,30,63,1183,1175,2358,16,20,36,1064,1067,2131,33,29,62,1113,1116,2229,15,17,32,819,769,1588,27,22,49,861,808,1669,5,7,12,631,685,1316,20,33,53,656,725,1381,10,14,24,1674,2430,4104,127,181,308,1811,2625,4436,710,683,1393,16131,16745,32876,595,582,1177,17436,18010,35446,104,96,200,1099,1056,2155,68,58,126,1271,1210,2481,130,106,236,1143,1133,2276,77,69
LGA16180,6,6,12,299,294,593,16,15,31,321,315,636,6,5,11,388,373,761,13,11,24,407,389,796,7,14,21,548,622,1170,14,15,29,569,651,1220,0,7,7,366,329,695,14,9,23,380,345,725,3,3,6,169,171,340,8,8,16,180,182,362,5,3,8,191,224,415,18,8,26,214,235,449,3,6,9,248,338,586,14,11,25,265,355,620,0,3,3,373,428,801,13,18,31,386,449,835,3,3,6,444,510,954,19,8,27,466,521,987,3,7,10,477,450,927,9,11,20,489,468,957,3,3,6,476,446,922,11,16,27,490,465,955,3,0,3,341,320,661,7,15,22,351,335,686,5,0,5,270,214,484,8,8,16,283,222,505,0,0,0,410,392,802,22,33,55,432,425,857,47,60,107,5000,5111,10111,186,186,372,5233,5357,10590,9,0,9,346,339,685,25,26,51,380,365,745,6,3,9,445,404,849,27,22
LGA16200,46,55,101,501,499,1000,26,17,43,573,571,1144,61,66,127,533,510,1043,14,13,27,608,589,1197,59,45,104,557,469,1026,12,13,25,628,527,1155,37,43,80,443,415,858,11,10,21,491,468,959,19,24,43,310,283,593,14,4,18,343,311,654,18,21,39,360,382,742,13,10,23,391,413,804,20,27,47,450,437,887,17,11,28,487,475,962,28,18,46,515,466,981,14,8,22,557,492,1049,22,29,51,489,504,993,19,14,33,530,547,1077,17,22,39,446,437,883,16,13,29,479,472,951,16,14,30,441,372,813,14,11,25,471,397,868,10,10,20,351,359,710,16,7,23,377,376,753,9,5,14,323,326,649,7,8,15,339,339,678,8,14,22,917,1135,2052,43,65,108,968,1214,2182,370,393,763,6636,6594,13230,236,204,440,7242,7191,14433,69,49,118,426,410,836,18,14,32,513,473,986,88,74,162,504,465,969,21,12
LGA16250,72,64,136,4758,4403,9161,406,309,715,5236,4776,10012,73,78,151,4552,4281,8833,313,271,584,4938,4630,9568,50,48,98,4357,4203,8560,286,242,528,4693,4493,9186,51,55,106,4332,4317,8649,270,244,514,4653,4616,9269,50,40,90,4999,4923,9922,308,218,526,5357,5181,10538,63,55,118,5674,5567,11241,326,246,572,6063,5868,11931,48,40,88,5828,5602,11430,305,311,616,6181,5953,12134,46,44,90,5677,5516,11193,324,283,607,6047,5843,11890,27,31,58,5352,5014,10366,278,275,553,5657,5320,10977,31,22,53,4351,4369,8720,249,215,464,4631,4606,9237,20,27,47,4086,4009,8095,230,199,429,4336,4235,8571,17,15,32,3203,3057,6260,179,171,350,3399,3243,6642,16,15,31,2558,2559,5117,148,168,316,2722,2742,5464,18,31,49,6669,9368,16037,674,964,1638,7361,10363,17724,582,565,1147,66396,67188,133584,4296,4116,8412,71274,71869,143143,64,65,129,4817,4629,9446,400,371,771,5281,5065,10346,73,47,120,4371,4097,8468,357,288
LGA16350,253,253,506,6527,6201,12728,370,312,682,7150,6766,13916,248,247,495,6748,6571,13319,242,269,511,7238,7087,14325,231,200,431,6569,6420,12989,238,232,470,7038,6852,13890,175,196,371,6860,6555,13415,246,196,442,7281,6947,14228,153,149,302,6339,6161,12500,238,198,436,6730,6508,13238,139,159,298,6505,6643,13148,221,220,441,6865,7022,13887,115,126,241,6233,6534,12767,259,231,490,6607,6891,13498,93,114,207,6124,6332,12456,204,199,403,6421,6645,13066,89,105,194,6254,6799,13053,216,230,446,6559,7134,13693,73,65,138,5779,5883,11662,197,202,399,6049,6150,12199,46,64,110,5630,5300,10930,146,182,328,5822,5546,11368,34,49,83,3704,3349,7053,152,144,296,3890,3542,7432,22,14,36,2436,2309,4745,126,137,263,2584,2460,5044,26,40,66,4684,6283,10967,427,626,1053,5137,6949,12086,1697,1781,3478,80392,81340,161732,3282,3378,6660,85371,86499,171870,267,222,489,6073,5751,11824,316,301,617,6656,6274,12930,266,275,541,6118,5778,11896,338,332
LGA16370,6,6,12,1600,1511,3111,118,104,222,1724,1621,3345,4,8,12,1742,1595,3337,90,92,182,1836,1695,3531,4,9,13,1611,1608,3219,73,86,159,1688,1703,3391,4,4,8,1641,1535,3176,85,84,169,1730,1623,3353,5,3,8,1438,1276,2714,81,84,165,1524,1363,2887,6,8,14,1393,1356,2749,97,77,174,1496,1441,2937,10,6,16,1618,1736,3354,90,88,178,1718,1830,3548,9,10,19,1893,2007,3900,79,77,156,1981,2094,4075,11,4,15,2001,2104,4105,94,92,186,2106,2200,4306,3,3,6,1866,2075,3941,82,70,152,1951,2148,4099,5,3,8,1911,1896,3807,74,65,139,1990,1964,3954,0,3,3,1576,1563,3139,65,60,125,1641,1626,3267,0,0,0,1208,1136,2344,44,54,98,1252,1190,2442,0,3,3,2870,3733,6603,203,430,633,3073,4166,7239,67,70,137,24368,25131,49499,1275,1463,2738,25710,26664,52374,13,9,22,1680,1645,3325,99,91,190,1792,1745,3537,9,6,15,1720,1599,3319,114,94
LGA16380,75,82,157,1632,1597,3229,80,72,152,1787,1751,3538,99,88,187,2010,1966,3976,60,48,108,2169,2102,4271,98,79,177,2323,2184,4507,47,40,87,2468,2303,4771,73,73,146,1924,1774,3698,43,47,90,2040,1894,3934,32,33,65,1111,1017,2128,37,30,67,1180,1080,2260,37,41,78,1145,1295,2440,38,31,69,1220,1367,2587,35,41,76,1478,1636,3114,39,34,73,1552,1711,3263,45,49,94,1745,2092,3837,46,40,86,1836,2181,4017,40,36,76,2094,2393,4487,50,32,82,2184,2461,4645,35,32,67,2000,2127,4127,46,41,87,2081,2200,4281,23,21,44,2018,2107,4125,38,35,73,2079,2163,4242,23,20,43,1929,2093,4022,36,38,74,1988,2151,4139,6,15,21,1798,1987,3785,38,57,95,1842,2059,3901,22,20,42,6237,7354,13591,246,418,664,6505,7792,14297,643,630,1273,29444,31622,61066,844,963,1807,30931,33215,64146,123,107,230,1595,1562,3157,78,95,173,1796,1764,3560,126,113,239,1914,1854,3768,94,94
LGA16400,83,97,180,1819,1697,3516,94,103,197,1996,1897,3893,118,109,227,2095,2035,4130,64,51,115,2277,2195,4472,102,75,177,2129,2002,4131,65,65,130,2296,2142,4438,49,67,116,1801,1590,3391,65,62,127,1915,1719,3634,51,41,92,1333,1207,2540,66,54,120,1450,1302,2752,40,39,79,1444,1478,2922,79,63,142,1563,1580,3143,35,47,82,1597,1840,3437,68,56,124,1700,1943,3643,45,57,102,2004,2041,4045,75,48,123,2124,2146,4270,35,42,77,1958,1965,3923,53,49,102,2046,2056,4102,36,30,66,1740,1870,3610,72,58,130,1848,1958,3806,22,23,45,1758,1795,3553,45,51,96,1825,1869,3694,20,13,33,1514,1590,3104,47,37,84,1581,1640,3221,12,10,22,1488,1405,2893,55,51,106,1555,1466,3021,16,22,38,3766,4127,7893,165,289,454,3947,4438,8385,664,672,1336,26446,26642,53088,1013,1037,2050,28123,28351,56474,110,107,217,1751,1595,3346,102,114,216,1963,1816,3779,99,124,223,1954,1849,3803,125,125
LGA16470,58,62,120,1180,1119,2299,59,47,106,1297,1228,2525,54,47,101,1160,1156,2316,51,39,90,1265,1242,2507,53,40,93,1080,1029,2109,45,35,80,1178,1104,2282,45,57,102,1044,1056,2100,43,31,74,1132,1144,2276,34,40,74,1011,1014,2025,43,38,81,1088,1092,2180,34,29,63,1051,1113,2164,35,41,76,1120,1183,2303,21,35,56,1264,1404,2668,56,39,95,1341,1478,2819,29,29,58,1431,1336,2767,46,46,92,1506,1411,2917,26,30,56,1274,1210,2484,55,40,95,1355,1280,2635,13,21,34,1149,1033,2182,37,37,74,1199,1091,2290,13,9,22,1026,955,1981,27,32,59,1066,996,2062,13,12,25,721,691,1412,29,31,60,763,734,1497,3,3,6,549,513,1062,32,29,61,584,545,1129,5,6,11,1147,1471,2618,88,135,223,1240,1612,2852,401,420,821,15087,15100,30187,646,620,1266,16134,16140,32274,78,59,137,1191,1139,2330,78,56,134,1347,1254,2601,57,66,123,1157,1174,2331,81,75
LGA16550,73,71,144,2833,2696,5529,315,302,617,3221,3069,6290,71,74,145,2538,2376,4914,242,254,496,2851,2704,5555,52,57,109,2526,2318,4844,222,216,438,2800,2591,5391,65,57,122,3495,3439,6934,249,243,492,3809,3739,7548,68,54,122,5836,5707,11543,322,300,622,6226,6061,12287,72,70,142,5725,5675,11400,292,264,556,6089,6009,12098,63,53,116,5050,5237,10287,298,288,586,5411,5578,10989,48,38,86,4551,4548,9099,261,286,547,4860,4872,9732,38,47,85,3765,3917,7682,278,231,509,4081,4195,8276,36,37,73,3426,3589,7015,277,275,552,3739,3901,7640,17,39,56,3174,3381,6555,201,210,411,3392,3630,7022,18,22,40,2519,2611,5130,171,192,363,2708,2825,5533,22,17,39,2095,2075,4170,164,154,318,2281,2246,4527,33,39,72,5988,8189,14177,598,845,1443,6619,9073,15692,676,675,1351,53521,55758,109279,3890,4060,7950,58087,60493,118580,71,69,140,3021,2863,5884,257,251,508,3349,3183,6532,71,68,139,2576,2403,4979,264,175
LGA16610,89,72,161,612,583,1195,41,21,62,742,676,1418,102,91,193,731,709,1440,34,10,44,867,810,1677,86,76,162,789,737,1526,25,19,44,900,832,1732,51,53,104,604,557,1161,15,14,29,670,624,1294,29,42,71,410,374,784,13,15,28,452,431,883,42,54,96,429,455,884,20,13,33,491,522,1013,29,43,72,511,537,1048,26,17,43,566,597,1163,28,31,59,600,723,1323,25,21,46,653,775,1428,25,28,53,699,690,1389,18,13,31,742,731,1473,31,32,63,696,667,1363,18,13,31,745,712,1457,17,18,35,637,582,1219,15,17,32,669,617,1286,10,6,16,515,498,1013,14,12,26,539,516,1055,3,7,10,492,517,1009,20,18,38,515,542,1057,13,22,35,1551,1789,3340,70,130,200,1634,1941,3575,555,575,1130,9276,9418,18694,354,333,687,10185,10326,20511,93,75,168,578,574,1152,16,26,42,687,675,1362,103,68,171,681,651,1332,34,26
LGA16650,25,33,58,2632,2579,5211,247,238,485,2904,2850,5754,23,18,41,2353,2347,4700,178,212,390,2554,2577,5131,16,22,38,2163,2107,4270,186,161,347,2365,2290,4655,18,13,31,2408,2373,4781,177,168,345,2603,2554,5157,22,18,40,2790,2716,5506,176,188,364,2988,2922,5910,19,26,45,3355,3375,6730,185,196,381,3559,3597,7156,13,16,29,3275,3471,6746,189,159,348,3477,3646,7123,14,14,28,3303,3318,6621,195,185,380,3512,3517,7029,11,16,27,2887,2903,5790,181,169,350,3079,3088,6167,7,8,15,2589,2649,5238,173,169,342,2769,2826,5595,6,13,19,2661,2624,5285,141,155,296,2808,2792,5600,6,4,10,2214,2135,4349,134,113,247,2354,2252,4606,4,3,7,1847,1896,3743,98,116,214,1949,2015,3964,10,5,15,5420,7423,12843,360,593,953,5790,8021,13811,194,209,403,39897,41916,81813,2620,2822,5442,42711,44947,87658,41,24,65,2772,2485,5257,266,244,510,3079,2753,5832,26,28,54,2438,2339,4777,233,231
LGA16700,10,7,17,2743,2587,5330,136,121,257,2889,2715,5604,4,4,8,2646,2571,5217,97,114,211,2747,2689,5436,5,10,15,2530,2373,4903,111,109,220,2646,2492,5138,13,11,24,2740,2737,5477,115,121,236,2868,2869,5737,15,11,26,3439,3454,6893,149,112,261,3603,3577,7180,13,13,26,3509,3763,7272,120,116,236,3642,3892,7534,9,14,23,3728,4042,7770,114,111,225,3851,4167,8018,4,7,11,3981,3854,7835,135,135,270,4120,3996,8116,9,12,21,3456,3651,7107,113,117,230,3578,3780,7358,13,10,23,3019,3234,6253,91,105,196,3123,3349,6472,5,9,14,2854,2891,5745,98,86,184,2957,2986,5943,5,3,8,2067,2211,4278,70,72,142,2142,2286,4428,3,0,3,1745,1821,3566,54,80,134,1802,1901,3703,4,3,7,5265,7577,12842,234,494,728,5503,8074,13577,112,114,226,43722,46766,90488,1637,1893,3530,45471,48773,94244,21,17,38,2700,2491,5191,162,143,305,2883,2651,5534,11,5,16,2620,2419,5039,167,138
LGA16900,88,94,182,2096,2018,4114,80,96,176,2264,2208,4472,77,91,168,2329,2196,4525,56,58,114,2462,2345,4807,94,84,178,2187,2045,4232,47,50,97,2328,2179,4507,70,72,142,2117,2014,4131,51,49,100,2238,2135,4373,59,47,106,1632,1544,3176,41,48,89,1732,1639,3371,35,45,80,1691,1905,3596,48,42,90,1774,1992,3766,31,55,86,1946,2030,3976,56,43,99,2033,2128,4161,24,37,61,2162,2249,4411,51,55,106,2237,2341,4578,27,43,70,2116,2212,4328,47,37,84,2190,2292,4482,25,35,60,1821,1844,3665,38,31,69,1884,1910,3794,16,20,36,1753,1616,3369,37,37,74,1806,1673,3479,11,9,20,1312,1380,2692,30,46,76,1353,1435,2788,5,12,17,1087,1177,2264,39,48,87,1131,1237,2368,12,18,30,2562,3070,5632,144,212,356,2718,3300,6018,574,662,1236,26811,27300,54111,765,852,1617,28150,28814,56964,103,72,175,1905,1911,3816,99,108,207,2107,2091,4198,94,114,208,2214,2079,4293,96,138
LGA16950,240,208,448,2270,2176,4446,153,143,296,2663,2527,5190,248,207,455,2902,2773,5675,132,100,232,3282,3080,6362,207,190,397,3094,2904,5998,103,96,199,3404,3190,6594,145,146,291,2418,2295,4713,114,91,205,2677,2532,5209,97,84,181,1575,1447,3022,94,65,159,1766,1596,3362,86,93,179,1671,1730,3401,92,86,178,1849,1909,3758,86,113,199,1867,2149,4016,99,89,188,2052,2351,4403,87,97,184,2447,2670,5117,101,87,188,2635,2854,5489,87,97,184,2751,3029,5780,98,71,169,2936,3197,6133,70,72,142,2595,2597,5192,88,81,169,2753,2750,5503,49,54,103,2508,2641,5149,70,69,139,2627,2764,5391,34,44,78,2271,2474,4745,60,84,144,2365,2602,4967,25,28,53,2369,2432,4801,79,95,174,2473,2555,5028,39,69,108,7143,7868,15011,313,484,797,7495,8421,15916,1500,1502,3002,37881,39185,77066,1596,1641,3237,40977,42328,83305,213,224,437,2135,1989,4124,135,164,299,2483,2377,4860,226,213,439,2485,2362,4847,133,161
LGA17000,33,29,62,738,717,1455,38,34,72,809,780,1589,37,40,77,837,823,1660,29,34,63,903,897,1800,34,34,68,807,715,1522,32,26,58,873,775,1648,19,14,33,851,665,1516,30,22,52,900,701,1601,13,16,29,631,475,1106,24,22,46,668,513,1181,9,16,25,687,599,1286,36,17,53,732,632,1364,14,12,26,732,735,1467,37,19,56,783,766,1549,19,13,32,777,774,1551,36,22,58,832,809,1641,11,10,21,821,761,1582,36,28,64,868,799,1667,14,15,29,740,693,1433,22,22,44,776,730,1506,8,6,14,715,574,1289,22,19,41,745,599,1344,5,7,12,460,373,833,8,18,26,473,398,871,3,4,7,326,312,638,16,19,35,345,335,680,4,3,7,728,972,1700,62,81,143,794,1056,1850,223,219,442,9850,9188,19038,428,383,811,10501,9790,20291,41,41,82,763,729,1492,39,49,88,843,819,1662,38,30,68,835,812,1647,32,42
LGA17050,4,3,7,354,344,698,63,47,110,421,394,815,4,4,8,440,453,893,77,46,123,521,503,1024,10,8,18,879,596,1475,68,51,119,957,655,1612,11,6,17,918,698,1616,87,58,145,1016,762,1778,14,4,18,1115,798,1913,71,57,128,1200,859,2059,9,4,13,972,693,1665,70,48,118,1051,745,1796,8,3,11,717,608,1325,106,55,161,831,666,1497,5,0,5,698,602,1300,69,61,130,772,663,1435,4,5,9,692,578,1270,79,55,134,775,638,1413,3,3,6,514,398,912,67,58,125,584,459,1043,5,3,8,519,450,969,72,48,120,596,501,1097,3,0,3,439,383,822,51,42,93,493,425,918,0,0,0,312,219,531,44,40,84,356,259,615,3,3,6,512,335,847,149,132,281,664,470,1134,83,46,129,9081,7155,16236,1073,798,1871,10237,7999,18236,3,0,3,419,313,732,67,68,135,489,381,870,9,4,13,513,452,965,76,83
LGA17100,7,5,12,701,639,1340,57,49,106,765,693,1458,7,3,10,833,851,1684,44,45,89,884,899,1783,5,10,15,1042,954,1996,48,32,80,1095,996,2091,5,5,10,1096,1028,2124,45,42,87,1146,1075,2221,3,7,10,1074,1069,2143,47,45,92,1124,1121,2245,3,0,3,964,861,1825,37,36,73,1004,897,1901,3,5,8,825,841,1666,40,37,77,868,883,1751,0,6,6,880,1064,1944,33,34,67,913,1104,2017,3,4,7,1011,1103,2114,43,36,79,1057,1143,2200,0,0,0,946,1043,1989,32,33,65,978,1076,2054,0,0,0,861,823,1684,40,34,74,901,857,1758,3,0,3,692,606,1298,28,17,45,723,623,1346,3,3,6,518,528,1046,15,24,39,536,555,1091,0,0,0,1574,2036,3610,92,155,247,1666,2191,3857,42,48,90,13017,13446,26463,601,619,1220,13660,14113,27773,5,6,11,707,695,1402,81,60,141,793,761,1554,4,7,11,909,825,1734,93,68
LGA17150,66,57,123,6321,6038,12359,242,260,502,6629,6355,12984,54,70,124,6852,6521,13373,209,210,419,7115,6801,13916,72,57,129,7055,6919,13974,170,184,354,7297,7160,14457,49,53,102,7136,6742,13878,205,162,367,7390,6957,14347,62,43,105,6783,6250,13033,169,153,322,7014,6446,13460,57,46,103,7177,7134,14311,193,178,371,7427,7358,14785,52,51,103,6990,7289,14279,175,166,341,7217,7506,14723,34,50,84,7310,7546,14856,165,209,374,7509,7805,15314,34,27,61,7472,7922,15394,179,171,350,7685,8120,15805,30,30,60,6997,7341,14338,185,166,351,7212,7537,14749,20,20,40,6979,6930,13909,130,166,296,7129,7116,14245,22,14,36,5338,5282,10620,126,138,264,5486,5434,10920,12,8,20,3785,3790,7575,121,119,240,3918,3917,7835,26,24,50,9972,13338,23310,404,854,1258,10402,14216,24618,590,550,1140,96167,99042,195209,2673,3136,5809,99430,102728,202158,75,57,132,6336,6121,12457,243,261,504,6654,6439,13093,54,51,105,6294,5992,12286,249,263
LGA17200,71,89,160,1552,1485,3037,901,708,1609,2524,2282,4806,102,95,197,1090,1027,2117,885,729,1614,2077,1851,3928,91,91,182,1126,1185,2311,879,720,1599,2096,1996,4092,73,84,157,2443,2878,5321,902,796,1698,3418,3758,7176,83,79,162,6700,7264,13964,1107,866,1973,7890,8209,16099,98,106,204,9275,8422,17697,1215,955,2170,10588,9483,20071,95,107,202,8366,6449,14815,1202,917,2119,9663,7473,17136,82,70,152,6401,4232,10633,1168,855,2023,7651,5157,12808,89,63,152,4840,3284,8124,1108,861,1969,6037,4208,10245,63,79,142,3790,2983,6773,1107,780,1887,4960,3842,8802,52,49,101,3684,2831,6515,911,661,1572,4647,3541,8188,33,28,61,2668,2124,4792,731,588,1319,3432,2740,6172,22,24,46,2003,1645,3648,592,522,1114,2617,2191,4808,32,46,78,4635,5098,9733,1735,1764,3499,6402,6908,13310,986,1010,1996,58573,50907,109480,14443,11722,26165,74002,63639,137641,81,75,156,1906,1833,3739,764,635,1399,2751,2543,5294,76,67,143,1067,1076,2143,458,447
LGA17310,174,219,393,1519,1413,2932,67,73,140,1760,1705,3465,184,213,397,1683,1717,3400,39,40,79,1906,1970,3876,175,196,371,1983,1872,3855,48,37,85,2206,2105,4311,171,159,330,1911,1682,3593,47,44,91,2129,1885,4014,96,92,188,1229,1209,2438,41,31,72,1366,1332,2698,84,94,178,1386,1399,2785,41,36,77,1511,1529,3040,80,91,171,1430,1508,2938,52,42,94,1562,1641,3203,84,96,180,1545,1732,3277,48,37,85,1677,1865,3542,70,108,178,1670,1906,3576,35,41,76,1775,2055,3830,69,51,120,1693,1717,3410,46,39,85,1808,1807,3615,53,48,101,1617,1652,3269,40,43,83,1710,1743,3453,36,32,68,1375,1384,2759,32,27,59,1443,1443,2886,24,23,47,1165,1225,2390,28,44,72,1217,1292,2509,25,40,65,2992,3901,6893,127,226,353,3144,4167,7311,1325,1462,2787,23198,24317,47515,691,760,1451,25214,26539,51753,264,246,510,1495,1399,2894,59,67,126,1818,1712,3530,238,257,495,1560,1484,3044,89,66
LGA17350,0,3,3,216,204,420,10,6,16,226,213,439,0,3,3,234,211,445,7,9,16,241,223,464,3,0,3,252,262,514,6,5,11,261,267,528,5,7,12,197,177,374,5,3,8,207,187,394,3,3,6,103,108,211,6,4,10,112,115,227,3,3,6,156,147,303,3,0,3,162,150,312,0,0,0,155,171,326,3,3,6,158,174,332,3,0,3,165,214,379,5,4,9,173,218,391,3,3,6,226,199,425,5,5,10,234,207,441,0,0,0,172,206,378,4,3,7,176,209,385,0,0,0,213,163,376,6,0,6,219,163,382,3,0,3,173,148,321,3,5,8,179,153,332,3,3,6,124,120,244,3,9,12,130,132,262,0,3,3,446,561,1007,27,42,69,473,606,1079,26,28,54,2832,2891,5723,93,98,191,2951,3017,5968,9,0,9,180,170,350,8,8,16,197,178,375,0,5,5,215,201,416,3,8
LGA17400,29,31,60,173,169,342,11,11,22,213,211,424,35,35,70,192,188,380,3,3,6,230,226,456,35,30,65,217,187,404,10,7,17,262,224,486,12,19,31,152,149,301,6,0,6,170,168,338,16,24,40,127,103,230,5,3,8,148,130,278,13,14,27,141,146,287,5,0,5,159,160,319,14,17,31,148,146,294,5,5,10,167,168,335,9,13,22,169,149,318,5,8,13,183,170,353,7,17,24,214,249,463,6,4,10,227,270,497,9,6,15,237,227,464,13,3,16,259,236,495,3,4,7,264,197,461,6,6,12,273,207,480,5,4,9,202,203,405,7,4,11,214,211,425,3,3,6,183,182,365,5,3,8,191,188,379,5,5,10,482,529,1011,34,46,80,521,580,1101,195,222,417,2901,2824,5725,121,103,224,3217,3149,6366,33,34,67,171,169,340,6,3,9,210,206,416,38,27,65,176,194,370,0,8
