region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
LGA16650,3,25,134,134,82,42,20,10,0,450,13,140,319,184,67,11,3,0,0,737,20,283,1250,1362,1010,684,461,314,70,5454,12,98,433,322,243,220,143,80,19,1570,0,8,53,52,24,22,8,7,3,177,0,23,172,157,83,40,43,20,4,542,0,13,79,126,121,78,33,15,3,468,36,262,804,586,421,235,114,74,16,2548,9,73,253,257,220,92,60,26,3,993,4,51,129,93,53,21,19,9,0,379,12,65,179,128,98,71,35,18,6,612,0,0,0,0,0,0,0,0,0,0,3,8,44,60,39,27,12,11,0,204,348,309,611,677,579,480,428,399,157,3988,460,1358,4460,4138,3040,2023,1379,983,281,18122,3,34,142,161,112,68,25,14,4,563,16,254,795,291,93,19,3,3,3,1477,15,206,1016,1223,1004,857,463,336,91,5211,12,87,400,346,255,209,155,90,17,1571,0,15,54,59,29,33,13,8,3,214
LGA16700,5,67,262,325,245,131,65,31,6,1137,30,199,550,394,154,30,3,3,0,1363,13,267,1346,1686,1317,833,578,328,55,6423,3,101,472,420,318,227,156,106,18,1821,3,31,111,108,50,36,17,9,3,368,3,44,175,221,147,79,76,32,7,784,0,18,135,160,167,91,55,25,5,656,30,365,1118,1103,785,370,181,112,17,4081,5,109,409,461,340,191,93,35,12,1655,6,105,225,145,82,46,18,13,4,644,10,76,166,138,93,54,43,12,4,596,0,3,3,4,0,0,0,0,0,10,0,12,41,57,40,23,8,6,3,190,314,234,411,464,397,298,336,298,88,2840,422,1631,5424,5686,4135,2409,1629,1010,222,22568,3,76,233,326,252,176,68,39,6,1179,10,243,790,498,241,43,6,0,0,1831,14,200,1094,1420,1313,940,588,426,78,6073,19,75,322,428,318,240,160,107,20,1689,3,29,97,102,70,41,18,10,4,374
LGA16900,0,14,35,40,32,8,5,0,0,134,5,40,51,34,21,3,0,0,0,154,35,226,987,1358,1080,561,329,135,16,4727,17,126,360,343,250,138,105,39,6,1384,3,21,55,34,29,16,5,4,0,167,3,12,45,61,52,23,14,4,0,214,0,3,27,71,94,37,16,5,0,253,14,60,172,181,186,68,31,8,0,720,3,17,67,75,55,34,12,5,0,268,0,12,24,15,18,7,0,0,0,76,10,51,138,83,68,34,24,3,0,411,0,0,0,3,3,0,0,0,0,6,3,11,19,20,23,13,5,4,0,98,196,116,249,296,235,221,249,184,47,1793,289,709,2229,2614,2146,1163,795,391,69,10405,0,8,40,31,42,32,14,4,0,171,13,56,73,51,28,14,3,0,0,238,35,232,823,1241,1207,747,424,177,37,4923,21,138,352,354,277,197,133,60,7,1539,3,26,67,49,34,24,8,4,0,215
LGA16950,0,3,39,64,73,60,43,16,0,298,6,21,34,48,30,7,3,0,0,149,56,277,870,1377,1149,1102,965,428,59,6283,12,119,423,629,520,379,316,168,8,2574,7,36,103,128,84,52,48,9,3,470,0,17,64,109,106,71,64,26,4,461,0,5,36,150,256,112,64,33,5,661,18,47,133,202,228,218,157,84,10,1097,5,14,85,111,151,102,90,31,0,589,3,17,37,45,48,29,25,7,3,214,28,62,128,152,117,85,62,21,3,658,0,0,3,0,3,0,0,3,0,9,4,19,20,34,19,34,21,13,3,167,302,162,309,418,388,401,594,469,111,3154,441,799,2284,3467,3172,2652,2452,1308,209,16784,0,5,22,66,68,81,51,31,4,328,8,33,59,50,38,18,11,0,0,217,51,255,820,1223,1412,1311,1109,638,106,6925,30,166,409,520,630,459,381,190,41,2826,16,49,89,149,127,76,56,30,3,595
LGA17000,0,0,14,17,20,9,4,0,0,64,4,6,10,8,4,0,0,0,0,32,27,181,523,650,434,189,64,15,3,2086,3,12,58,70,71,25,11,6,0,256,5,11,37,28,18,9,4,0,0,112,0,3,14,29,20,14,5,3,0,88,0,0,4,16,32,13,4,4,0,73,5,7,56,76,63,27,12,7,0,253,0,3,26,26,31,15,5,0,0,106,0,0,6,3,8,4,3,0,0,24,7,26,39,21,24,12,7,4,0,140,0,0,0,0,0,0,0,0,0,0,3,3,11,7,11,0,0,3,0,38,90,49,129,133,97,59,81,45,14,697,144,301,927,1084,833,376,200,87,17,3969,0,3,7,19,25,17,4,4,0,79,3,20,12,6,9,5,0,0,0,55,32,211,577,642,537,321,108,20,11,2459,10,24,64,80,85,42,19,16,0,340,0,18,43,34,22,17,4,4,0,142
LGA17050,3,13,41,40,35,18,8,3,0,161,6,26,48,27,13,5,3,0,0,128,12,177,389,332,242,186,86,26,0,1450,6,84,158,166,100,61,27,5,0,607,3,35,73,55,29,17,8,3,0,223,3,20,49,56,67,56,21,7,0,279,3,10,37,34,45,16,10,3,0,158,4,82,146,164,110,87,27,3,3,626,4,35,82,91,73,41,18,4,0,348,0,27,27,22,16,11,3,3,0,109,15,78,124,40,15,12,3,0,0,287,0,0,0,0,0,3,0,0,0,3,3,6,14,9,5,0,3,3,3,46,105,99,199,179,159,100,112,59,15,1027,167,692,1387,1215,909,613,329,119,21,5452,0,13,28,23,46,34,19,3,3,169,4,19,47,29,17,5,3,0,0,124,10,84,255,299,292,243,136,30,3,1352,5,71,119,132,148,78,38,14,0,605,3,15,35,59,44,19,9,4,3,191
LGA17100,3,20,58,69,59,36,18,6,0,269,4,70,153,98,20,4,0,0,0,349,8,76,250,362,320,195,141,77,24,1453,3,26,105,80,72,57,29,21,3,396,0,6,15,16,7,7,3,0,0,54,3,26,83,132,144,115,72,35,0,610,0,8,28,37,55,41,21,5,3,198,8,96,272,248,224,102,34,30,5,1019,0,35,97,122,103,60,25,12,3,457,0,18,40,21,13,7,4,3,0,106,3,18,32,22,21,20,14,5,0,135,0,0,0,0,0,0,0,3,0,3,0,5,10,13,12,7,3,0,0,50,132,77,145,138,154,104,116,125,49,1040,164,481,1288,1358,1204,755,480,322,87,6139,0,23,74,68,48,53,17,12,0,295,3,108,345,137,62,9,3,0,0,667,7,90,312,324,371,262,128,80,28,1602,3,23,102,93,75,48,30,26,11,411,0,5,17,12,14,3,3,4,0,58
LGA17150,3,71,288,313,334,205,105,48,5,1372,49,213,380,316,190,21,4,0,3,1176,75,1024,3726,4262,3792,2747,1613,822,124,18185,52,451,1511,1397,1025,680,427,186,52,5781,12,93,242,200,131,55,35,20,4,792,4,69,314,357,281,188,129,52,9,1403,3,45,250,418,555,259,116,31,9,1686,56,465,1535,1946,1950,894,425,200,24,7495,17,184,607,591,550,247,113,51,8,2368,16,126,220,149,150,87,43,19,3,813,34,200,374,286,195,148,60,21,9,1327,0,0,3,4,3,3,0,0,3,16,7,22,77,86,75,45,23,13,4,352,658,391,778,842,816,614,601,591,162,5453,986,3354,10305,11167,10047,6193,3694,2054,419,48219,0,65,231,296,327,275,109,69,10,1382,19,245,515,392,243,85,5,0,0,1504,74,709,2889,3769,3796,3076,1760,1114,192,17379,54,442,1381,1381,1086,737,478,266,51,5876,5,85,270,190,168,75,40,20,4,857
LGA17200,6,143,612,380,240,131,49,20,5,1586,44,410,1072,451,120,21,13,3,0,2134,10,383,1655,1090,823,580,359,137,28,5065,5,118,764,544,336,226,104,35,3,2135,0,31,157,98,59,37,10,8,0,400,5,63,532,372,259,156,83,40,5,1515,3,14,233,292,266,122,46,11,3,990,58,879,3120,1611,859,390,132,52,9,7110,14,374,1976,1294,931,417,166,56,8,5236,25,328,1221,670,278,110,46,16,7,2701,22,222,631,373,142,80,24,10,4,1508,3,3,3,6,3,3,0,0,0,21,6,46,198,111,92,50,23,11,5,542,1024,1276,2810,2630,2315,1597,1366,719,170,13907,1225,4290,14984,9922,6723,3920,2421,1118,247,44850,9,159,719,449,267,190,72,29,0,1894,15,491,1658,664,254,58,12,0,0,3152,23,534,1960,1226,915,777,396,213,31,6075,14,118,722,597,354,269,134,47,14,2269,6,28,164,148,93,47,20,10,0,516
LGA17310,3,14,30,27,47,24,10,5,0,160,3,20,26,22,24,3,3,0,0,101,39,174,586,701,652,425,234,81,15,2907,10,53,203,233,229,168,85,45,8,1034,8,32,124,109,117,107,42,22,4,565,4,15,68,97,83,38,19,11,3,338,0,5,48,86,142,80,29,12,7,409,9,38,131,175,202,133,49,21,6,764,3,14,79,70,97,47,29,13,0,352,0,12,32,27,27,9,8,3,0,118,17,55,88,87,70,46,15,6,3,387,0,0,0,0,3,3,0,3,0,9,3,3,13,13,18,14,9,3,0,76,175,93,224,244,250,176,249,178,53,1642,274,528,1652,1891,1961,1273,781,403,99,8862,0,9,24,24,35,29,13,10,3,147,11,29,46,26,15,13,0,0,0,140,63,226,527,630,677,543,306,125,18,3115,17,60,209,257,250,180,126,56,10,1165,11,49,126,147,138,137,69,25,6,708
LGA17350,0,0,3,4,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,3,19,47,67,54,40,23,10,7,270,0,9,20,26,14,10,8,3,0,90,3,10,27,27,35,14,10,3,0,129,0,0,0,6,5,4,0,0,0,15,0,3,9,5,12,4,3,0,0,36,0,5,12,15,11,8,3,3,0,57,0,0,4,3,6,7,0,3,3,26,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,10,21,7,16,25,21,24,36,17,7,174,30,53,145,185,169,117,83,42,17,841,0,0,0,0,3,3,0,0,0,6,0,0,4,0,0,0,0,0,0,4,8,26,51,56,66,51,28,17,3,306,3,5,14,25,24,13,9,4,0,97,3,6,25,35,26,33,10,0,0,138
LGA17400,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,3,0,0,0,3,5,10,44,70,62,63,30,14,3,301,0,3,16,24,30,12,13,4,0,102,3,6,12,24,18,16,6,5,0,90,3,0,4,3,10,9,0,3,3,35,0,3,3,9,16,10,4,0,0,45,0,0,12,12,10,4,8,5,0,51,0,3,8,5,9,6,0,3,0,34,0,0,3,3,3,0,3,0,0,12,0,5,10,8,6,7,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,9,16,6,31,36,39,35,49,26,14,252,27,39,143,200,206,169,119,60,20,983,0,0,0,0,5,0,4,0,3,12,0,0,0,3,0,0,0,0,0,3,5,17,52,55,86,76,52,11,3,357,0,9,11,28,35,32,15,4,3,137,0,4,16,14,20,24,11,7,3,99
LGA17420,0,49,190,286,350,233,58,22,8,1196,34,209,404,460,265,48,5,0,0,1425,29,491,1753,2502,2625,2002,777,254,41,10474,27,254,780,699,600,506,193,70,10,3139,3,58,162,128,124,65,34,13,4,591,0,68,218,321,334,236,94,39,5,1315,3,37,172,252,357,221,100,27,7,1176,31,394,1164,1812,2031,1060,266,85,14,6857,14,127,353,395,471,283,75,46,10,1774,12,114,150,120,120,68,32,8,3,627,27,105,188,158,114,84,37,10,4,727,0,0,0,0,3,3,0,3,0,9,4,20,52,58,71,53,17,7,0,282,582,278,465,475,518,407,272,221,53,3271,766,2204,6051,7666,7983,5269,1960,805,159,32863,4,63,174,329,373,320,112,33,4,1412,32,272,626,661,405,113,22,3,0,2134,24,380,1597,2689,2873,2455,1045,422,75,11560,41,209,753,883,639,552,317,95,22,3511,7,60,178,160,125,97,40,23,3,693
LGA17450,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,14,32,49,52,26,9,6,0,191,0,0,6,13,7,11,3,0,0,40,3,3,6,28,19,9,0,0,0,68,0,0,3,5,6,4,3,3,0,24,0,0,0,3,6,0,0,3,0,12,0,0,4,4,5,6,0,0,3,22,0,0,3,4,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,22,24,89,72,53,21,34,16,4,335,31,41,146,183,163,86,52,28,7,737,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,15,47,46,44,43,11,6,0,215,3,0,15,10,12,10,8,3,3,64,0,3,13,18,21,11,0,3,0,69
LGA17500,0,3,3,8,10,4,6,0,0,34,0,3,3,4,4,4,0,0,0,18,8,50,211,242,160,95,41,23,0,830,3,15,51,39,37,20,19,6,3,193,3,15,42,27,24,11,7,0,0,129,0,3,0,7,8,6,6,3,3,36,0,0,12,12,32,12,4,4,0,76,3,3,14,27,28,17,5,5,3,105,0,3,8,6,12,7,3,3,0,42,0,0,0,4,3,4,3,0,0,14,3,6,16,13,13,9,5,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,3,0,18,38,26,49,73,59,51,57,40,8,401,58,127,409,466,395,243,159,90,17,1964,0,3,4,5,11,5,4,3,0,35,0,0,8,3,8,4,3,0,0,26,10,47,153,205,182,117,58,26,7,805,3,10,30,40,40,31,28,10,3,195,3,9,35,42,42,15,10,4,0,160
LGA17550,0,5,15,36,55,23,30,24,0,188,14,23,27,41,38,4,4,0,0,151,23,133,477,882,845,781,799,445,49,4434,20,69,304,510,412,309,291,128,12,2055,10,33,105,146,78,39,27,21,4,463,3,13,80,134,121,60,56,25,10,502,0,3,50,125,181,124,93,39,7,622,12,53,103,191,215,165,170,112,20,1041,7,17,61,96,135,73,48,28,5,470,9,14,33,55,63,29,24,13,0,240,21,79,168,171,99,95,55,31,8,727,0,0,0,0,0,0,0,0,0,0,0,4,21,37,29,32,23,13,7,166,234,128,237,309,349,322,587,516,148,2830,353,574,1681,2733,2620,2056,2207,1395,270,13889,3,6,23,38,47,46,36,20,6,225,12,48,60,75,45,19,4,3,0,266,35,122,462,815,1000,972,887,550,97,4940,33,94,372,584,571,406,377,199,21,2657,13,51,119,143,130,68,25,22,8,579
LGA17620,0,0,8,4,7,3,4,0,0,26,3,0,4,0,3,0,0,0,0,10,15,58,164,219,160,93,61,23,0,793,4,18,51,53,47,32,16,4,0,225,9,16,51,69,40,28,18,6,3,240,0,0,4,19,17,12,5,3,0,60,0,3,8,15,39,15,3,0,0,83,0,8,14,31,42,20,6,5,0,126,0,3,8,10,13,7,7,3,0,51,0,0,8,0,5,3,3,0,0,19,3,10,19,21,20,16,4,3,3,99,0,0,0,0,0,0,0,3,0,3,0,3,6,7,5,0,0,0,0,21,47,30,48,77,73,45,69,46,19,454,81,149,393,525,471,274,196,96,25,2210,0,0,4,3,7,8,5,0,0,27,4,3,3,3,6,0,0,0,0,19,24,82,162,199,196,137,64,41,6,911,5,23,42,46,50,46,24,3,3,242,4,20,61,59,52,32,22,11,0,261
LGA17640,0,3,3,4,5,9,3,3,0,30,0,3,3,0,0,0,0,0,0,6,4,13,47,71,66,75,27,13,3,319,3,10,21,29,14,23,11,3,0,114,0,5,30,61,58,41,25,3,3,226,0,3,3,5,7,6,5,0,0,29,0,3,4,8,15,8,0,0,0,38,0,3,16,23,23,13,10,3,0,91,0,3,7,10,12,8,4,0,0,44,0,0,0,0,7,4,4,0,0,15,0,0,3,6,3,4,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,13,11,19,36,26,26,41,27,6,205,20,57,156,256,240,217,134,52,12,1144,0,0,4,3,8,7,0,0,0,22,0,0,3,3,4,4,3,0,0,17,4,16,49,66,90,79,37,14,0,355,0,12,29,37,34,20,8,3,3,146,5,9,25,49,51,49,27,12,0,227
LGA17650,0,0,5,10,18,13,3,3,0,52,0,4,0,3,4,0,0,0,0,11,3,6,40,61,65,29,20,13,3,240,0,7,19,29,24,14,7,3,0,103,4,0,21,36,32,25,7,4,0,129,0,0,0,6,10,5,0,0,0,21,0,0,5,9,26,5,0,0,0,45,0,4,13,13,21,6,3,0,0,60,0,3,10,12,15,17,4,0,0,61,0,0,4,4,3,3,3,0,0,17,3,3,9,8,10,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,31,41,28,26,22,13,4,199,35,36,157,232,256,146,72,36,7,977,0,3,4,8,9,15,5,3,0,47,0,0,0,6,6,0,0,0,0,12,6,8,40,60,68,54,24,6,3,269,3,12,19,24,33,16,3,3,3,116,5,10,23,31,29,36,16,7,3,160
LGA17700,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,10,13,9,7,3,0,0,50,0,0,3,4,3,3,3,3,0,19,0,7,11,11,10,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,3,6,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,8,3,9,7,7,0,38,4,15,33,48,31,29,19,10,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,4,5,0,3,43,0,0,0,0,0,5,0,0,0,5,0,0,13,13,11,3,4,0,0,44
LGA17750,0,19,46,59,60,26,6,0,0,216,9,54,52,39,28,7,3,0,0,192,54,322,722,735,596,324,174,59,10,2996,20,95,267,302,282,116,79,37,5,1203,7,58,171,174,140,89,35,15,3,692,3,18,75,97,76,37,35,12,3,356,0,8,67,110,161,65,32,12,4,459,26,79,238,257,237,108,43,20,5,1013,4,33,109,119,117,60,34,12,0,488,5,40,46,49,40,20,6,3,0,209,20,59,110,102,64,38,13,11,3,420,3,0,0,5,0,0,3,0,0,11,0,16,27,29,25,9,5,3,0,114,168,135,212,222,253,160,185,160,37,1532,319,936,2142,2299,2079,1059,653,344,70,9901,0,23,67,48,65,27,12,4,0,246,14,75,89,54,40,13,0,0,0,285,65,318,639,719,610,439,217,115,14,3136,49,132,273,273,315,176,106,53,6,1383,10,81,168,164,161,102,62,28,5,781
LGA17800,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,16,40,58,42,16,16,11,3,209,0,5,15,13,14,7,6,3,0,63,6,8,28,44,27,10,5,3,0,131,0,0,5,4,4,3,0,0,0,16,0,0,4,8,3,5,0,0,0,20,0,3,7,5,11,6,3,3,0,38,0,0,3,0,5,3,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,5,4,6,5,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,16,6,17,32,20,17,41,31,3,183,29,38,130,174,135,72,78,51,6,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,54,50,28,23,20,0,214,0,5,7,27,13,16,4,3,0,75,0,12,31,40,34,15,3,3,0,138
LGA17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,27,36,24,7,0,0,117,3,4,5,11,14,6,3,3,0,49,3,11,24,25,28,17,12,3,0,123,0,3,3,3,4,0,3,0,0,16,0,0,0,0,8,3,3,0,0,14,0,4,4,10,11,8,0,0,0,37,0,0,4,3,6,3,3,0,0,19,0,0,0,3,3,0,0,0,0,6,0,0,4,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,7,7,20,9,8,21,6,4,86,10,32,71,108,119,73,52,12,4,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,33,34,8,3,0,140,0,3,6,6,13,15,10,0,3,56,6,7,25,32,24,30,9,8,0,141
LGA17900,0,3,6,3,4,4,0,0,0,20,0,3,0,0,0,0,0,0,0,3,3,22,46,90,93,96,51,16,3,420,0,4,24,22,38,40,12,5,3,148,3,9,33,32,25,15,9,0,0,126,0,0,6,4,10,6,0,0,0,26,0,5,27,9,10,3,4,0,0,58,0,0,18,10,12,6,5,0,0,51,0,0,14,8,18,3,3,0,0,46,0,0,3,4,5,5,0,3,0,20,0,6,11,14,8,8,3,3,3,56,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,15,50,37,75,98,97,70,84,29,7,547,56,92,266,297,323,256,174,56,16,1536,0,0,3,3,3,5,0,0,0,14,0,0,3,3,0,0,3,0,0,9,3,14,43,48,73,97,58,22,3,361,0,6,18,14,30,37,25,5,0,135,0,5,28,30,22,24,8,0,0,117
LGA17950,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,29,49,17,15,7,3,0,129,0,0,7,7,9,6,0,0,0,29,3,13,33,28,17,6,0,0,0,100,0,0,0,3,3,3,3,0,0,12,0,0,3,0,4,3,0,0,0,10,0,4,4,7,3,0,0,0,0,18,0,0,6,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,5,4,4,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,8,9,20,19,15,13,13,7,3,107,11,40,115,120,77,49,23,10,3,448,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,9,19,23,30,15,6,0,3,110,0,0,0,6,16,6,0,0,0,28,0,13,17,21,23,10,10,0,3,97
LGA18000,0,39,211,276,221,133,71,31,3,985,22,149,384,344,143,48,8,3,0,1101,31,393,1787,2042,1709,1472,885,488,77,8884,17,215,999,806,565,492,282,145,23,3544,3,42,210,179,78,72,37,27,6,654,3,41,190,189,128,89,110,50,13,813,3,24,132,213,249,141,73,28,4,867,32,305,1285,1432,1173,818,385,204,41,5675,7,107,497,514,466,234,120,81,17,2043,11,111,292,229,141,89,37,26,5,941,18,110,287,217,138,94,41,11,6,922,3,0,0,3,4,4,0,0,0,14,3,12,59,74,46,34,21,21,5,275,412,276,557,596,507,402,407,529,250,3936,565,1824,6890,7114,5568,4122,2477,1644,450,30654,5,30,198,263,240,190,69,35,3,1033,19,157,458,432,251,82,19,0,3,1421,18,267,1465,2003,1686,1409,1031,595,138,8612,12,171,862,924,617,506,346,168,53,3659,4,61,228,194,108,53,54,29,9,740
