region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA13320,497,1141,1125,2266,1151,1133,2284,1319,1304,2623,209,208,417,215,223,438,260,227,487,173,210,383,199,205,404,177,195,372,176,180,356,218,186,404,203,228,431,161,153,314,185,186,371,195,184,379,158,174,332,171,180,351,163,206,369,877,925,1802,988,980,1968,998,1040,2038,450,602,1052,652,731,1383,774,805,1579,217,406,623,341,614,955,506,842,1348,52,66,118,47,57,104,44,56,100,15451,15933,31384,16328,16788,33116,16827,17734,34561
LGA13340,76,190,180,370,142,167,309,213,185,398,27,23,50,40,31,71,27,38,65,31,31,62,29,30,59,25,37,62,28,17,45,30,33,63,25,20,45,25,28,53,33,35,68,18,22,40,19,25,44,24,31,55,22,26,48,130,124,254,156,160,316,117,143,260,64,100,164,107,105,212,110,124,234,56,104,160,51,118,169,88,122,210,14,5,19,8,18,26,7,12,19,4608,4551,9159,4844,4712,9556,4903,4793,9696
LGA13380,474,1034,1017,2051,1041,1048,2089,1263,1269,2532,179,194,373,187,172,359,224,219,443,187,180,367,178,193,371,200,199,399,139,166,305,180,179,359,163,180,343,122,158,280,177,189,366,181,179,360,115,131,246,135,169,304,162,183,345,742,829,1571,857,902,1759,930,960,1890,442,611,1053,540,696,1236,679,772,1451,247,524,771,327,617,944,454,799,1253,41,64,105,26,56,82,41,51,92,20979,21964,42943,21870,22760,44630,22287,23618,45905
LGA13450,159,355,396,751,367,397,764,411,395,806,65,98,163,60,76,136,75,72,147,61,76,137,52,53,105,59,73,132,47,69,116,60,64,124,68,74,142,54,51,105,59,92,151,55,83,138,37,61,98,67,72,139,69,70,139,264,355,619,298,357,655,326,372,698,130,203,333,208,299,507,255,311,566,81,188,269,104,222,326,163,305,468,45,43,88,77,81,158,115,61,176,12039,11766,23805,11928,11868,23796,12399,12112,24511
LGA13500,39,71,81,152,66,75,141,110,87,197,15,11,26,11,17,28,9,21,30,8,18,26,11,11,22,12,13,25,15,9,24,13,7,20,12,13,25,13,16,29,11,14,25,11,8,19,5,12,17,7,17,24,17,12,29,56,66,122,53,66,119,61,67,128,31,44,75,34,54,88,39,50,89,21,48,69,25,56,81,34,51,85,7,3,10,3,4,7,4,3,7,1919,1807,3726,1871,1870,3741,1885,1806,3691
LGA13550,107,221,237,458,243,247,490,261,262,523,37,45,82,30,44,74,52,62,114,36,44,80,48,39,87,46,38,84,36,42,78,35,36,71,32,42,74,23,36,59,35,54,89,45,42,87,28,39,67,34,41,75,36,39,75,160,206,366,182,214,396,211,223,434,89,136,225,106,161,267,140,182,322,57,141,198,68,124,192,85,185,270,5,12,17,5,8,13,20,11,31,5882,5964,11846,5767,5753,11520,6196,6007,12203
LGA13650,25,95,86,181,82,81,163,85,92,177,10,12,22,12,18,30,14,21,35,13,9,22,25,12,37,9,7,16,8,12,20,12,15,27,23,15,38,14,16,30,15,12,27,8,17,25,8,11,19,10,17,27,5,13,18,53,60,113,74,74,148,59,73,132,37,47,84,33,43,76,51,68,119,21,45,66,24,43,67,29,57,86,0,5,5,19,4,23,12,5,17,2168,2037,4205,2151,2053,4204,2160,2130,4290
LGA13660,56,113,114,227,147,106,253,155,124,279,19,21,40,23,20,43,22,23,45,15,17,32,15,34,49,24,23,47,20,18,38,25,16,41,23,20,43,12,22,34,17,18,35,21,16,37,11,19,30,14,16,30,24,13,37,77,97,174,94,104,198,114,95,209,46,80,126,54,83,137,52,77,129,21,48,69,30,86,116,41,92,133,22,39,61,9,12,21,8,6,14,2848,2735,5583,2723,2643,5366,2474,2411,4885
LGA13700,31,90,90,180,82,76,158,110,97,207,18,21,39,19,15,34,8,22,30,15,12,27,15,13,28,15,12,27,12,17,29,15,13,28,14,20,34,11,5,16,11,14,25,11,11,22,8,7,15,5,11,16,13,10,23,64,62,126,65,66,131,61,75,136,31,57,88,45,49,94,57,51,108,18,36,54,23,53,76,31,56,87,0,0,0,4,0,4,0,6,6,1864,1868,3732,1737,1759,3496,1719,1770,3489
LGA13800,334,674,698,1372,623,705,1328,859,901,1760,96,123,219,122,130,252,123,156,279,92,116,208,126,127,253,118,117,235,82,106,188,117,138,255,91,139,230,77,115,192,95,110,205,101,116,217,62,101,163,86,116,202,84,94,178,409,561,970,546,621,1167,517,622,1139,264,423,687,321,470,791,398,524,922,135,346,481,208,487,695,291,581,872,77,109,186,87,110,197,95,105,200,30375,30698,61073,30467,30454,60921,31046,31172,62218
LGA13850,36,54,59,113,86,68,154,82,78,160,12,10,22,11,8,19,21,16,37,13,12,25,6,14,20,11,14,25,5,3,8,9,12,21,20,13,33,7,8,15,5,13,18,10,10,20,10,6,16,14,10,24,14,10,24,47,39,86,45,57,102,76,63,139,21,48,69,29,26,55,34,40,74,14,49,63,13,47,60,23,36,59,6,6,12,4,5,9,6,10,16,1832,1742,3574,1743,1706,3449,1544,1510,3054
LGA13950,553,1199,1453,2652,1151,1364,2515,1363,1452,2815,217,264,481,214,247,461,244,263,507,187,298,485,190,261,451,186,244,430,180,247,427,173,289,462,217,212,429,164,244,408,175,231,406,174,215,389,170,216,386,177,245,422,170,243,413,918,1269,2187,929,1273,2202,991,1177,2168,486,837,1323,639,1039,1678,720,1049,1769,300,694,994,376,823,1199,494,1066,1560,231,268,499,220,360,580,323,469,792,42430,43330,85760,44357,45516,89873,49117,50295,99412
LGA14000,945,1976,2331,4307,1901,2158,4059,2332,2626,4958,350,455,805,408,433,841,377,446,823,299,432,731,358,428,786,368,439,807,300,450,750,338,459,797,311,424,735,304,440,744,332,456,788,325,370,695,289,424,713,309,415,724,298,398,696,1542,2201,3743,1745,2191,3936,1679,2077,3756,965,1761,2726,1303,2072,3375,1416,1957,3373,682,2008,2690,954,2392,3346,1271,2538,3809,528,748,1276,531,711,1242,632,871,1503,70503,75465,145968,72442,77934,150376,75614,80465,156079
LGA14100,62,205,241,446,200,220,420,208,245,453,27,55,82,33,51,84,46,52,98,39,66,105,52,54,106,30,42,72,28,57,85,40,54,94,43,32,75,25,50,75,44,42,86,28,37,65,42,50,92,32,61,93,28,43,71,161,278,439,201,262,463,175,206,381,128,254,382,166,307,473,165,274,439,129,407,536,148,419,567,177,453,630,55,67,122,51,72,123,44,59,103,6395,6297,12692,6565,6658,13223,6454,6661,13115
LGA14150,455,1180,1441,2621,1168,1385,2553,1184,1393,2577,237,292,529,185,269,454,241,276,517,239,307,546,211,246,457,221,252,473,189,307,496,176,263,439,212,251,463,189,295,484,220,260,480,187,253,440,169,258,427,195,244,439,185,226,411,1023,1459,2482,987,1282,2269,1046,1258,2304,678,1104,1782,809,1184,1993,772,1125,1897,385,892,1277,526,1170,1696,686,1390,2076,258,375,633,253,340,593,315,475,790,34231,36411,70642,35676,38074,73750,38263,40822,79085
LGA14200,156,301,311,612,312,305,617,357,401,758,45,66,111,66,54,120,53,75,128,38,53,91,49,47,96,60,66,126,34,66,100,47,64,111,43,48,91,33,49,82,52,51,103,52,52,104,35,46,81,34,50,84,59,42,101,185,280,465,248,266,514,267,283,550,107,199,306,133,234,367,186,226,412,93,217,310,109,246,355,105,256,361,9,11,20,9,27,36,15,12,27,7426,7614,15040,7624,7969,15593,7837,8017,15854
LGA14250,8,41,31,72,28,26,54,46,36,82,5,7,12,8,6,14,3,3,6,8,4,12,6,8,14,3,4,7,5,3,8,9,4,13,3,0,3,3,0,3,3,7,10,3,8,11,0,3,3,9,3,12,3,3,6,21,17,38,35,28,63,15,18,33,7,17,24,22,17,39,28,26,54,4,8,12,9,21,30,14,16,30,6,3,9,0,3,3,5,4,9,947,841,1788,860,781,1641,759,666,1425
LGA14300,34,75,74,149,87,90,177,109,83,192,8,23,31,18,15,33,21,17,38,16,22,38,11,16,27,13,13,26,11,18,29,4,15,19,5,18,23,12,20,32,11,14,25,8,11,19,11,12,23,17,15,32,14,24,38,58,95,153,61,75,136,61,83,144,30,56,86,47,78,125,42,59,101,16,44,60,28,56,84,31,71,102,0,5,5,0,4,4,4,3,7,3091,2494,5585,3270,2499,5769,3256,2500,5756
LGA14350,265,613,594,1207,650,618,1268,752,693,1445,112,104,216,126,114,240,134,95,229,111,117,228,93,118,211,115,104,219,88,117,205,108,113,221,101,92,193,91,96,187,108,101,209,81,110,191,70,96,166,100,91,191,91,87,178,472,530,1002,535,537,1072,522,488,1010,255,306,561,318,439,757,380,432,812,124,248,372,180,286,466,262,464,726,20,27,47,26,24,50,37,39,76,13342,13592,26934,14035,13883,27918,14363,14189,28552
LGA14400,159,377,448,825,353,419,772,424,475,899,75,91,166,85,81,166,86,77,163,73,74,147,61,78,139,62,83,145,54,76,130,73,73,146,65,79,144,60,81,141,76,69,145,60,80,140,61,76,137,59,84,143,69,87,156,323,398,721,354,385,739,342,406,748,200,282,482,230,358,588,266,329,595,124,263,387,172,326,498,207,421,628,16,38,54,21,37,58,36,43,79,9281,9546,18827,9057,9542,18599,9572,10083,19655
LGA14450,344,800,987,1787,818,860,1678,843,945,1788,168,215,383,180,182,362,153,179,332,152,202,354,141,186,327,138,145,283,151,189,340,125,189,314,140,169,309,132,209,341,143,191,334,153,158,311,152,206,358,142,186,328,123,151,274,755,1021,1776,731,934,1665,707,802,1509,490,743,1233,558,803,1361,543,736,1279,313,722,1035,420,854,1274,477,880,1357,218,237,455,170,280,450,268,384,652,24418,25922,50340,25733,27467,53200,27560,29201,56761
LGA14500,741,1778,2107,3885,1639,1835,3474,1845,2063,3908,337,409,746,299,381,680,344,396,740,311,428,739,290,408,698,343,398,741,265,389,654,319,427,746,300,350,650,292,395,687,322,386,708,298,324,622,261,379,640,302,380,682,288,325,613,1466,2000,3466,1532,1982,3514,1573,1793,3366,909,1566,2475,1193,1753,2946,1284,1775,3059,667,1696,2363,874,1950,2824,1187,2324,3511,501,693,1194,460,614,1074,565,663,1228,47903,53443,101346,47722,52739,100461,51917,57192,109109
LGA14550,62,178,170,348,163,166,329,180,182,362,35,33,68,32,28,60,28,40,68,19,33,52,31,36,67,31,36,67,32,29,61,36,31,67,37,23,60,26,26,52,31,26,57,30,29,59,28,28,56,21,27,48,18,36,54,140,149,289,151,148,299,144,164,308,87,88,175,95,114,209,96,125,221,45,81,126,66,87,153,77,124,201,3,7,10,18,10,28,8,15,23,4664,4505,9169,4606,4556,9162,4541,4532,9073
LGA14600,55,149,139,288,161,121,282,149,170,319,19,24,43,26,26,52,28,23,51,18,30,48,28,29,57,26,21,47,29,21,50,22,31,53,28,24,52,16,23,39,19,22,41,14,20,34,17,25,42,13,24,37,35,17,52,99,123,222,108,132,240,131,105,236,47,75,122,77,96,173,87,99,186,36,69,105,36,97,133,56,101,157,5,3,8,7,9,16,12,10,22,3691,3497,7188,3297,3294,6591,3291,3203,6494
LGA14650,1452,3388,3850,7238,3318,3697,7015,3537,4095,7632,623,699,1322,643,750,1393,650,773,1423,597,704,1301,607,731,1338,606,669,1275,505,596,1101,579,676,1255,612,663,1275,487,650,1137,602,761,1363,531,643,1174,455,566,1021,487,623,1110,516,655,1171,2667,3215,5882,2918,3541,6459,2915,3403,6318,1456,2257,3713,2014,2756,4770,2235,3011,5246,830,1854,2684,1132,2435,3567,1718,3023,4741,175,259,434,210,276,486,199,243,442,86887,90732,177619,87838,92288,180126,90525,95474,185999
LGA14700,154,390,542,932,345,456,801,417,488,905,90,99,189,59,95,154,50,82,132,83,106,189,83,81,164,53,84,137,76,127,203,64,96,160,64,82,146,79,103,182,53,100,153,60,81,141,63,109,172,62,92,154,58,80,138,391,544,935,321,464,785,285,409,694,239,434,673,270,429,699,229,372,601,176,465,641,215,551,766,235,540,775,169,247,416,194,246,440,188,205,393,14870,15886,30756,14819,15713,30532,15500,16474,31974
LGA14750,69,155,192,347,192,190,382,190,213,403,38,29,67,25,39,64,26,43,69,22,31,53,25,33,58,29,38,67,24,37,61,24,26,50,35,38,73,25,40,65,24,29,53,29,26,55,15,29,44,20,30,50,34,26,60,124,166,290,118,157,275,153,171,324,64,96,160,82,132,214,76,128,204,44,100,144,51,103,154,63,127,190,23,22,45,17,22,39,18,22,40,5874,5595,11469,5695,5516,11211,5379,5557,10936
LGA14800,213,553,640,1193,557,608,1165,556,655,1211,92,124,216,93,117,210,98,113,211,83,123,206,81,95,176,74,121,195,93,89,182,72,112,184,78,92,170,79,103,182,86,83,169,83,100,183,68,108,176,73,94,167,88,99,187,415,547,962,405,501,906,421,525,946,248,392,640,271,386,657,297,412,709,166,431,597,176,373,549,193,450,643,340,393,733,222,303,525,244,291,535,23252,25453,48705,23198,25499,48697,24488,27461,51949
LGA14850,273,601,733,1334,616,694,1310,667,776,1443,118,152,270,123,161,284,105,124,229,102,118,220,95,145,240,108,142,250,90,111,201,96,137,233,101,116,217,88,110,198,102,107,209,103,113,216,88,112,200,101,115,216,105,119,224,486,603,1089,517,665,1182,522,614,1136,306,500,806,352,555,907,407,585,992,193,530,723,243,594,837,298,589,887,123,188,311,117,151,268,100,124,224,20288,21595,41883,20722,21892,42614,20908,21999,42907
LGA14870,154,323,336,659,343,358,701,405,423,828,48,71,119,74,79,153,74,68,142,53,54,107,57,67,124,60,74,134,47,60,107,54,72,126,63,57,120,42,44,86,48,51,99,54,55,109,45,63,108,49,57,106,61,59,120,235,292,527,282,326,608,312,313,625,119,212,331,145,255,400,210,272,482,61,144,205,94,218,312,99,268,367,9,15,24,11,24,35,20,36,56,9820,9512,19332,9851,9549,19400,10152,9717,19869
LGA14900,700,1405,1680,3085,1677,1898,3575,2000,2225,4225,228,309,537,266,347,613,330,387,717,241,295,536,289,361,650,302,363,665,183,212,395,242,299,541,272,338,610,160,217,377,184,269,453,222,287,509,141,191,332,195,244,439,233,292,525,953,1224,2177,1176,1520,2696,1359,1667,3026,460,758,1218,674,1038,1712,889,1256,2145,290,671,961,393,800,1193,538,1017,1555,272,382,654,203,319,522,311,512,823,77198,77089,154287,82004,82958,164962,89509,91178,180687
LGA14920,62,157,163,320,170,170,340,186,174,360,26,27,53,39,31,70,34,34,68,27,24,51,36,27,63,29,29,58,21,27,48,11,27,38,31,28,59,23,26,49,27,29,56,20,26,46,13,24,37,23,20,43,26,15,41,110,128,238,136,134,270,140,132,272,77,97,174,92,103,195,90,105,195,41,80,121,60,94,154,68,98,166,3,6,9,3,9,12,0,11,11,3740,3613,7353,3663,3648,7311,3692,3592,7284
LGA14950,22,81,72,153,54,52,106,61,72,133,13,11,24,13,11,24,15,8,23,10,10,20,6,13,19,13,16,29,14,9,23,15,10,25,11,5,16,9,12,21,17,10,27,9,8,17,4,5,9,9,8,17,8,4,12,50,47,97,60,52,112,56,41,97,31,42,73,35,40,75,51,44,95,24,34,58,28,45,73,31,60,91,0,3,3,3,3,6,3,6,9,1765,1631,3396,1584,1522,3106,1473,1404,2877
LGA15050,361,721,865,1586,766,939,1705,935,1051,1986,127,175,302,154,176,330,170,188,358,118,183,301,127,168,295,131,175,306,104,144,248,117,150,267,142,161,303,105,131,236,129,188,317,131,195,326,90,134,224,129,172,301,135,150,285,544,767,1311,656,854,1510,709,869,1578,323,497,820,433,688,1121,473,744,1217,170,449,619,258,556,814,329,737,1066,35,50,85,49,55,104,55,53,108,26388,27415,53803,29842,31378,61220,32820,34294,67114
LGA15150,205,551,762,1313,482,567,1049,529,588,1117,118,126,244,99,145,244,71,95,166,130,148,278,86,127,213,89,99,188,97,166,263,86,114,200,75,108,183,86,137,223,105,119,224,76,87,163,94,152,246,76,120,196,79,106,185,525,729,1254,452,625,1077,390,495,885,329,596,925,388,611,999,332,476,808,227,517,744,270,602,872,307,552,859,546,497,1043,465,459,924,350,371,721,18407,19180,37587,18151,19229,37380,19567,20649,40216
LGA15200,342,1007,973,1980,959,970,1929,949,1007,1956,158,166,324,133,169,302,163,179,342,138,160,298,181,166,347,167,190,357,135,148,283,169,161,330,158,168,326,106,147,253,135,141,276,152,176,328,87,130,217,130,137,267,136,134,270,624,751,1375,748,774,1522,776,847,1623,340,553,893,437,558,995,521,579,1100,275,600,875,264,516,780,332,569,901,415,427,842,335,420,755,325,381,706,36723,36708,73431,35533,36433,71966,37715,38610,76325
LGA15270,164,383,406,789,421,426,847,505,454,959,60,73,133,70,73,143,80,95,175,57,82,139,62,76,138,68,84,152,60,61,121,56,76,132,85,69,154,35,69,104,55,62,117,72,62,134,37,62,99,65,75,140,60,67,127,249,347,596,308,362,670,365,377,742,152,250,402,193,268,461,228,292,520,98,220,318,123,258,381,164,297,461,24,21,45,26,35,61,22,34,56,10782,10575,21357,10665,10450,21115,11352,10843,22195
LGA15300,74,187,204,391,237,203,440,263,219,482,36,29,65,40,52,92,49,27,76,28,32,60,30,39,69,35,37,72,21,23,44,31,23,54,25,25,50,21,29,50,23,28,51,34,31,65,21,31,52,23,33,56,24,29,53,127,144,271,147,175,322,167,149,316,64,92,156,90,106,196,89,133,222,30,69,99,40,85,125,52,109,161,42,15,57,6,10,16,44,23,67,8276,7461,15737,7317,6869,14186,6992,6698,13690
LGA15350,171,352,441,793,337,413,750,423,509,932,69,101,170,65,85,150,65,88,153,52,106,158,86,77,163,68,78,146,54,82,136,57,103,160,51,63,114,56,97,153,55,82,137,51,75,126,49,80,129,55,84,139,45,70,115,280,466,746,318,431,749,280,374,654,202,427,629,240,430,670,266,395,661,177,461,638,189,559,748,257,568,825,170,244,414,137,190,327,149,199,348,11875,14014,25889,11883,14202,26085,12686,14646,27332
LGA15500,75,129,133,262,169,168,337,227,205,432,28,22,50,34,32,66,31,36,67,19,19,38,21,31,52,32,30,62,15,29,44,33,20,53,30,32,62,21,24,45,25,30,55,42,25,67,18,24,42,21,26,47,22,39,61,101,118,219,134,139,273,157,162,319,55,64,119,87,116,203,106,114,220,29,40,69,39,80,119,62,85,147,7,6,13,15,14,29,9,8,17,3012,2895,5907,3278,3278,6556,3445,3456,6901
LGA15550,22,50,35,85,36,31,67,41,50,91,0,4,4,5,11,16,7,5,12,0,8,8,15,7,22,12,12,24,3,6,9,5,0,5,8,6,14,5,3,8,5,5,10,8,0,8,3,3,6,3,7,10,5,5,10,11,24,35,33,30,63,40,28,68,15,20,35,13,10,23,26,17,43,3,10,13,16,18,34,9,16,25,8,3,11,4,0,4,6,3,9,1346,1172,2518,1283,1139,2422,1173,1026,2199
LGA15650,66,175,191,366,196,216,412,188,191,379,23,33,56,35,23,58,44,45,89,26,35,61,35,49,84,21,36,57,17,29,46,19,35,54,25,41,66,16,30,46,24,27,51,31,34,65,17,23,40,25,35,60,28,28,56,99,150,249,138,169,307,149,184,333,70,101,171,77,111,188,93,126,219,56,101,157,54,120,174,61,106,167,24,16,40,28,18,46,13,23,36,7671,7125,14796,8024,7396,15420,8486,7611,16097
LGA15700,209,496,543,1039,466,494,960,559,526,1085,100,88,188,84,113,197,87,79,166,88,113,201,82,103,185,62,96,158,76,96,172,95,91,186,82,88,170,84,76,160,62,76,138,76,85,161,69,75,144,80,102,182,86,82,168,417,448,865,403,485,888,393,430,823,237,245,482,299,357,656,277,378,655,116,233,349,168,274,442,260,359,619,26,32,58,43,62,105,9,23,32,8743,8975,17718,8765,9210,17975,9072,9508,18580
LGA15750,105,216,241,457,235,234,469,242,267,509,48,28,76,38,55,93,30,31,61,38,31,69,33,49,82,31,58,89,24,39,63,41,32,73,34,26,60,22,34,56,31,44,75,35,50,85,23,39,62,29,27,56,49,37,86,155,171,326,172,207,379,179,202,381,66,138,204,111,128,239,108,156,264,49,124,173,67,131,198,90,136,226,10,7,17,17,13,30,25,10,35,7063,6754,13817,6579,6467,13046,6779,6417,13196
LGA15800,49,164,163,327,146,127,273,133,122,255,28,34,62,25,31,56,18,24,42,19,36,55,26,30,56,31,24,55,24,20,44,28,29,57,26,23,49,14,25,39,22,28,50,17,16,33,23,25,48,26,19,45,26,17,43,108,140,248,127,137,264,118,104,222,58,92,150,77,102,179,85,112,197,38,83,121,52,99,151,56,100,156,3,5,8,5,11,16,7,5,12,3239,3247,6486,3009,3034,6043,2912,2964,5876
LGA15850,45,121,115,236,129,124,253,146,127,273,19,24,43,23,32,55,31,29,60,17,14,31,25,18,43,21,20,41,19,22,41,18,11,29,25,17,42,11,13,24,15,17,32,14,14,28,7,23,30,22,25,47,11,27,38,73,96,169,103,103,206,102,107,209,38,61,99,52,70,122,68,79,147,15,56,71,25,70,95,34,61,95,8,3,11,8,5,13,7,6,13,3341,3280,6621,3180,3226,6406,3218,3229,6447
LGA15900,1011,2475,3115,5590,2144,2635,4779,2307,2589,4896,507,643,1150,424,520,944,410,528,938,449,634,1083,438,528,966,357,475,832,450,588,1038,398,587,985,351,455,806,429,575,1004,444,602,1046,332,494,826,397,569,966,334,564,898,344,446,790,2232,3009,5241,2038,2801,4839,1794,2398,4192,1314,2189,3503,1625,2495,4120,1504,2401,3905,828,2030,2858,1000,2302,3302,1284,2625,3909,409,485,894,464,495,959,542,521,1063,66723,70584,137307,69123,72749,141872,73550,75669,149219
LGA15950,285,599,842,1441,647,792,1439,847,950,1797,97,176,273,109,169,278,137,170,307,95,186,281,92,131,223,111,136,247,100,155,255,116,151,267,94,126,220,105,154,259,89,181,270,107,136,243,93,179,272,103,130,233,100,148,248,490,850,1340,509,762,1271,549,716,1265,326,716,1042,391,708,1099,375,581,956,215,724,939,283,761,1044,332,725,1057,779,798,1577,672,633,1305,567,626,1193,26767,29780,56547,28495,31177,59672,30306,33177,63483
LGA16100,29,74,70,144,82,57,139,96,90,186,10,10,20,14,3,17,19,16,35,12,14,26,13,15,28,18,12,30,13,16,29,16,17,33,10,11,21,10,16,26,14,7,21,11,10,21,15,16,31,3,13,16,8,13,21,60,72,132,60,55,115,66,62,128,32,49,81,39,52,91,49,43,92,20,39,59,19,41,60,28,57,85,13,17,30,5,9,14,9,11,20,2704,2428,5132,2722,2356,5078,2783,2355,5138
LGA16150,244,473,590,1063,555,632,1187,573,658,1231,92,119,211,96,122,218,97,141,238,81,117,198,85,109,194,110,110,220,76,131,207,79,107,186,86,120,206,61,111,172,69,123,192,106,101,207,57,105,162,70,100,170,84,110,194,367,583,950,399,561,960,483,582,1065,230,405,635,285,505,790,298,477,775,147,415,562,189,468,657,245,538,783,29,46,75,35,17,52,64,47,111,17465,18056,35521,16933,18035,34968,19052,19521,38573
LGA16180,61,124,112,236,151,123,274,229,185,414,16,20,36,28,26,54,35,18,53,15,19,34,26,25,51,17,31,48,15,14,29,19,12,31,25,25,50,16,7,23,23,21,44,28,14,42,16,16,32,12,21,33,18,20,38,78,76,154,108,105,213,123,108,231,41,55,96,58,62,120,74,80,154,15,42,57,43,49,92,41,63,104,34,28,62,17,14,31,28,28,56,5266,5384,10650,6272,6114,12386,7352,7286,14638
LGA16200,141,303,281,584,276,295,571,293,336,629,55,61,116,54,66,120,61,50,111,33,58,91,41,49,90,54,57,111,42,61,103,63,44,107,45,46,91,31,42,73,45,47,92,37,55,92,28,40,68,52,46,98,41,54,95,189,262,451,255,252,507,238,262,500,111,202,313,138,211,349,201,224,425,75,168,243,95,203,298,122,243,365,14,8,22,9,4,13,14,13,27,7256,7199,14455,7163,7112,14275,7233,7334,14567
LGA16250,782,2025,2406,4431,1966,2185,4151,2068,2313,4381,339,530,869,342,428,770,401,446,847,342,504,846,329,441,770,367,354,721,295,454,749,320,399,719,345,395,740,284,447,731,338,410,748,322,382,704,264,444,708,337,436,773,265,339,604,1524,2379,3903,1666,2114,3780,1700,1916,3616,969,1700,2669,1115,1907,3022,1245,1775,3020,614,1514,2128,732,1768,2500,950,2076,3026,665,682,1347,829,932,1761,1037,1279,2316,71939,72551,144490,75805,75492,151297,85235,85006,170241
LGA16350,691,1370,1759,3129,1577,1749,3326,1989,2109,4098,242,363,605,273,335,608,327,349,676,226,337,563,226,322,548,269,348,617,214,315,529,241,307,548,261,285,546,214,288,502,212,326,538,242,325,567,183,289,472,181,298,479,215,263,478,1079,1592,2671,1133,1588,2721,1314,1570,2884,563,1000,1563,769,1318,2087,857,1261,2118,306,681,987,421,1037,1458,580,1332,1912,227,300,527,228,308,536,207,285,492,85598,86799,172397,85152,86951,172103,87941,90532,178473
LGA16370,325,792,932,1724,732,886,1618,1041,999,2040,153,171,324,152,161,313,139,182,321,136,170,306,136,172,308,142,161,303,108,176,284,147,170,317,144,147,291,130,156,286,151,170,321,131,173,304,115,174,289,120,167,287,100,163,263,642,847,1489,706,840,1546,656,826,1482,425,738,1163,530,712,1242,583,795,1378,340,724,1064,382,870,1252,508,999,1507,197,231,428,197,225,422,181,191,372,25910,26894,52804,25988,27114,53102,27251,28781,56032
LGA16380,838,1863,1972,3835,1866,1993,3859,1985,2192,4177,320,380,700,348,379,727,360,410,770,335,356,691,342,419,761,336,387,723,287,321,608,309,367,676,297,370,667,266,314,580,348,366,714,365,341,706,231,305,536,280,325,605,312,342,654,1439,1676,3115,1627,1856,3483,1670,1850,3520,841,1149,1990,1099,1433,2532,1219,1533,2752,484,964,1448,662,1318,1980,912,1545,2457,149,188,337,145,174,319,116,130,246,31080,33403,64483,33162,35876,69038,35059,38001,73060
LGA16400,579,1180,1232,2412,1203,1281,2484,1600,1555,3155,207,214,421,221,236,457,281,274,555,174,197,371,237,228,465,213,242,455,200,190,390,186,205,391,202,231,433,154,173,327,178,208,386,194,223,417,133,139,272,170,196,366,175,197,372,868,913,1781,992,1073,2065,1065,1167,2232,401,537,938,647,795,1442,727,870,1597,227,410,637,330,627,957,502,853,1355,110,93,203,111,119,230,83,120,203,28233,28444,56677,29764,30476,60240,31582,32688,64270
