region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
LGA11250,8761,9247,18008,8203,8559,16762,8025,8467,16492,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,6,9,15,0,7,7,5,6,11,5,6,11,6,6,12,13,7,20,10,6,16,10,8,18,10,5,15,0,0,0,3,0,3,0,0,0,3,4,7,4,4,8,0,4,4,3,0,3,0,0,0,0,0,0,29,23,52,20,26,46,18,34,52,17,14,31,9,11,20,9,13,22,0,0,0,0,0,0,3,0,3,8,4,12,9,10,19,27,23,50,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,4,0,4,55,38,93,51,30,81,37,21,58,3,0,3,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,3,0,3,3,0,3,3,0,3,3,5,8,0,6,6,5,3,8,24,19,43,21,18,39,16,10,26,14,16
LGA11300,6534,6983,13517,6394,6762,13156,6600,6960,13560,13,16,29,11,11,22,14,20,34,16,14,30,20,27,47,25,22,47,16,16,32,22,18,40,22,19,41,1031,1257,2288,1577,2107,3684,2042,2792,4834,127,125,252,95,106,201,86,90,176,65,62,127,56,49,105,56,53,109,59,70,129,50,66,116,64,58,122,8,9,17,5,13,18,11,16,27,50,63,113,48,51,99,47,40,87,255,273,528,228,263,491,183,198,381,294,316,610,287,344,631,304,331,635,430,248,678,969,461,1430,947,559,1506,73,94,167,84,121,205,92,118,210,4,3,7,11,6,17,12,3,15,119,82,201,93,67,160,95,67,162,668,671,1339,616,639,1255,536,590,1126,25,46,71,14,42,56,10,60,70,672,803,1475,593,701,1294,579,659,1238,378,351,729,343,330,673,306,304,610,77,88,165,101,121,222,110,117,227,23,34,57,21,35,56,23,36,59,21,12
LGA11350,11131,11433,22564,10718,11241,21959,10927,11653,22580,3,0,3,4,0,4,0,0,0,0,3,3,0,0,0,3,3,6,43,57,100,44,52,96,60,74,134,9,4,13,8,11,19,9,14,23,7,3,10,10,7,17,8,3,11,6,3,9,10,6,16,7,11,18,7,8,15,10,4,14,13,8,21,0,3,3,3,3,6,3,3,6,151,182,333,170,166,336,162,184,346,12,7,19,17,7,24,16,6,22,6,6,12,5,11,16,6,10,16,31,40,71,25,27,52,34,27,61,17,18,35,13,20,33,16,21,37,0,3,3,0,0,0,0,0,0,42,28,70,38,32,70,42,39,81,42,29,71,37,32,69,51,41,92,17,27,44,34,55,89,41,83,124,3,3,6,6,9,15,7,8,15,3,3,6,3,3,6,4,3,7,9,11,20,18,21,39,5,13,18,8,10,18,9,5,14,6,11,17,71,81
LGA11400,5346,5339,10685,5463,5486,10949,5640,5644,11284,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,4,4,3,8,11,3,3,6,5,6,11,3,6,9,3,0,3,4,3,7,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,21,20,41,17,23,40,22,25,47,0,0,0,3,3,6,0,0,0,0,3,3,6,3,9,5,0,5,5,3,8,3,3,6,7,3,10,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,13,8,21,9,9,18,9,12,21,13,10,23,10,7,17,12,9,21,0,0,0,0,0,0,0,4,4,0,4,4,3,3,6,3,0,3,0,0,0,0,3,3,3,3,6,0,5,5,3,3,6,0,7,7,3,0,3,5,0,5,3,3,6,15,11
LGA11450,17090,17845,34935,19242,20059,39301,22056,23123,45179,3,5,8,6,3,9,19,19,38,4,6,10,11,14,25,16,18,34,19,29,48,24,25,49,29,37,66,121,107,228,119,122,241,125,137,262,65,52,117,68,60,128,79,61,140,20,20,40,22,30,52,40,39,79,46,47,93,64,65,129,95,106,201,13,13,26,14,15,29,26,21,47,95,130,225,89,131,220,100,125,225,33,22,55,31,25,56,31,25,56,15,19,34,12,18,30,20,28,48,41,40,81,60,66,126,123,91,214,10,17,27,21,27,48,21,33,54,15,9,24,19,22,41,28,22,50,70,70,140,85,91,176,99,100,199,231,172,403,243,181,424,274,208,482,3,5,8,0,7,7,3,8,11,8,11,19,10,13,23,8,13,21,57,60,117,79,70,149,82,81,163,23,26,49,27,27,54,29,33,62,113,109,222,115,108,223,116,118,234,72,66
LGA11500,48965,50486,99451,46892,48264,95156,47452,48814,96266,123,127,250,112,115,227,91,107,198,147,174,321,142,172,314,142,195,337,45,51,96,49,45,94,52,48,100,355,394,749,359,440,799,438,585,1023,251,227,478,243,219,462,200,196,396,306,274,580,346,309,655,348,314,662,791,840,1631,937,1052,1989,1062,1237,2299,97,102,199,114,115,229,102,106,208,328,368,696,275,311,586,257,286,543,187,169,356,195,179,374,157,152,309,138,152,290,119,125,244,104,119,223,688,598,1286,995,901,1896,1537,1405,2942,129,138,267,147,199,346,204,248,452,102,92,194,113,113,226,144,138,282,234,199,433,181,180,361,173,172,345,341,261,602,310,254,564,295,226,521,18,40,58,19,38,57,16,46,62,37,40,77,31,39,70,37,64,101,481,448,929,499,456,955,494,452,946,141,185,326,143,196,339,183,214,397,194,176,370,184,159,343,155,156,311,214,157
LGA11520,17844,19645,37489,18736,20601,39337,21151,22569,43720,10,6,16,12,11,23,16,17,33,6,9,15,8,13,21,22,19,41,46,56,102,65,66,131,72,78,150,591,683,1274,903,1077,1980,1952,2376,4328,82,87,169,80,97,177,71,90,161,136,165,301,135,165,300,137,166,303,67,86,153,70,87,157,83,102,185,14,13,27,15,16,31,15,20,35,109,129,238,128,134,262,136,153,289,435,410,845,371,390,761,357,360,717,266,298,564,352,431,783,427,492,919,185,166,351,398,289,687,658,528,1186,78,116,194,88,155,243,133,193,326,7,7,14,11,16,27,34,29,63,205,139,344,200,151,351,247,189,436,2164,2133,4297,2023,2028,4051,1893,1984,3877,21,56,77,26,79,105,43,106,149,318,384,702,593,680,1273,967,1115,2082,206,177,383,230,201,431,225,205,430,128,182,310,165,217,382,255,335,590,83,79,162,68,87,155,73,86,159,66,46
LGA11550,28326,28786,57112,28539,29055,57594,30660,30653,61313,95,105,200,74,87,161,64,66,130,70,77,147,71,78,149,75,81,156,34,37,71,44,41,85,46,46,92,3976,4310,8286,4064,4645,8709,4493,5285,9778,183,167,350,156,135,291,159,131,290,566,522,1088,577,498,1075,661,523,1184,809,943,1752,622,744,1366,546,659,1205,224,213,437,203,190,393,175,158,333,142,173,315,132,159,291,123,161,284,3126,3146,6272,2779,2925,5704,2567,2779,5346,610,667,1277,546,612,1158,539,596,1135,626,500,1126,954,663,1617,1429,1067,2496,803,777,1580,779,856,1635,990,1101,2091,308,173,481,256,161,417,271,181,452,149,132,281,120,108,228,142,128,270,1492,1448,2940,1303,1307,2610,1158,1180,2338,26,82,108,31,78,109,32,112,144,1540,1588,3128,1167,1346,2513,1103,1260,2363,3847,3705,7552,3661,3541,7202,3400,3339,6739,240,270,510,264,273,537,297,320,617,137,140,277,121,120,241,105,109,214,46,40
LGA11600,1588,1319,2907,1345,1134,2479,1195,1034,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,3,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,13,7,11,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,6,4,10,8,5,13,8,6,14,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,16,4,20,9,4,13,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0
LGA11700,1350,938,2288,1042,845,1887,1113,927,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,9,3,12,12,3,15,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,6,0,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4
LGA11720,19451,19984,39435,20008,20397,40405,22095,22423,44518,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,10,9,19,9,5,14,13,16,29,16,24,40,24,25,49,20,27,47,6,0,6,8,4,12,10,0,10,4,3,7,7,3,10,5,3,8,12,15,27,14,17,31,20,16,36,0,3,3,0,3,3,3,4,7,111,108,219,88,109,197,89,108,197,9,4,13,7,7,14,6,3,9,10,9,19,17,8,25,11,6,17,14,11,25,12,18,30,32,35,67,4,7,11,0,11,11,9,10,19,0,0,0,0,0,0,4,0,4,15,8,23,17,14,31,46,18,64,18,13,31,22,14,36,25,11,36,3,5,8,6,3,9,4,7,11,3,10,13,7,7,14,7,4,11,10,8,18,9,10,19,17,4,21,9,13,22,10,19,29,22,19,41,10,7,17,15,14,29,7,15,22,58,46
LGA11730,20910,21027,41937,21078,21444,42522,21712,22261,43973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,25,11,18,29,19,21,40,11,11,22,9,17,26,21,25,46,0,0,0,3,0,3,3,0,3,7,7,14,8,4,12,11,5,16,9,7,16,11,10,21,10,14,24,3,0,3,0,0,0,0,3,3,77,70,147,80,80,160,93,88,181,6,6,12,7,5,12,6,3,9,11,7,18,13,4,17,12,10,22,19,19,38,17,18,35,28,32,60,7,9,16,7,11,18,3,15,18,3,0,3,0,0,0,0,0,0,24,21,45,22,23,45,22,24,46,27,17,44,17,13,30,33,14,47,3,5,8,4,11,15,0,12,12,3,4,7,0,6,6,9,3,12,5,3,8,5,0,5,3,0,3,6,8,14,10,12,22,11,14,25,13,9,22,13,13,26,20,15,35,90,77
LGA11750,2378,2159,4537,2305,2053,4358,2212,1946,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,11,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,6,3,9,4,0,4,4,5,9,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,3,0,3,0,0,0,7,5,12,0,0,0,3,5,8,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,4,11,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,3,6
LGA11800,25729,26981,52710,26741,28148,54889,27701,29302,57003,7,5,12,4,8,12,5,6,11,0,0,0,0,0,0,0,0,0,38,62,100,55,65,120,52,72,124,23,30,53,36,40,76,66,98,164,18,7,25,22,13,35,11,15,26,16,11,27,19,18,37,23,22,45,21,31,52,37,49,86,40,46,86,0,0,0,0,0,0,0,0,0,191,195,386,163,202,365,187,216,403,12,5,17,22,13,35,9,4,13,17,19,36,22,24,46,23,20,43,206,206,412,183,204,387,336,350,686,11,17,28,12,23,35,15,32,47,0,0,0,0,7,7,3,7,10,50,46,96,59,51,110,93,67,160,100,70,170,93,67,160,85,72,157,18,19,37,16,45,61,12,28,40,18,12,30,9,9,18,16,18,34,7,6,13,12,4,16,6,0,6,19,33,52,24,38,62,37,45,82,16,24,40,21,25,46,25,25,50,171,136
LGA11860,924,729,1653,794,674,1468,741,646,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA12000,1837,1774,3611,1770,1827,3597,1750,1826,3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,3,6,0,3,3,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,5
LGA12050,3939,3845,7784,3928,3811,7739,3983,3847,7830,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,5,11,16,0,6,6,0,8,8,12,4,16,17,17,34,9,12,21,3,0,3,7,3,10,3,4,7,0,3,3,0,3,3,3,3,6,0,3,3,0,0,0,3,7,10,0,0,0,3,0,3,3,0,3,78,78,156,71,79,150,68,79,147,7,3,10,6,3,9,3,4,7,3,0,3,3,10,13,0,3,3,13,13,26,13,7,20,12,12,24,3,10,13,4,9,13,8,11,19,0,3,3,0,0,0,0,0,0,9,6,15,6,5,11,8,8,16,52,37,89,49,42,91,42,34,76,0,3,3,0,3,3,0,0,0,0,0,0,6,3,9,0,3,3,14,11,25,10,10,20,18,9,27,5,10,15,3,7,10,6,10,16,3,3,6,3,0,3,3,0,3,33,34
LGA12150,2159,2082,4241,1934,1922,3856,1835,1773,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,9,7,16,6,6,12,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,6,6,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0
LGA12200,3126,3399,6525,3113,3364,6477,3056,3306,6362,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,5,3,8,0,6,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,9,7,16,7,8,15,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,3,0,3,0,3,3,0,3,3,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,9,3,3,6,3,5,8,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,3,0,3,4,3,7,0,3,3,0,0,0,0,3,3,0,3,3,3,3,6,3,0,3,0,0,0,3,0,3,3,5
LGA12300,4720,4598,9318,4826,4874,9700,4818,4820,9638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,4,12,16,8,3,11,4,3,7,6,0,6,4,3,7,0,3,3,0,4,4,0,0,0,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,23,33,56,26,27,53,23,31,54,4,0,4,3,0,3,5,0,5,3,3,6,0,0,0,5,0,5,3,3,6,4,0,4,5,3,8,3,0,3,0,3,3,0,4,4,4,6,10,3,9,12,0,0,0,6,3,9,8,5,13,8,3,11,15,10,25,10,9,19,10,7,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,5,4,9,4,8,12,7,3,10,20,16
LGA12350,5550,5561,11111,5452,5545,10997,5227,5293,10520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,5,8,4,6,10,4,8,12,8,6,14,11,3,14,6,6,12,3,3,6,0,4,4,3,0,3,5,3,8,3,3,6,7,0,7,0,3,3,0,0,0,0,0,0,23,20,43,24,16,40,21,12,33,9,7,16,5,4,9,3,0,3,4,0,4,3,0,3,0,3,3,3,3,6,4,0,4,6,3,9,3,3,6,3,3,6,3,0,3,0,0,0,4,0,4,3,0,3,5,3,8,3,5,8,6,5,11,10,7,17,13,6,19,11,3,14,13,11,24,4,6,10,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,3,3,6,4,5,9,5,7,12,3,7,10,21,15
LGA12500,3396,3479,6875,3164,3335,6499,2985,3166,6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,8,9,17,4,7,11,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,7,13,5,6,11,11,5,16,4,3,7,8,0,8,3,4,7,0,3,3,0,0,0,0,3,3,8,5,13,0,0,0,10,9,19,0,0,0,0,0,0,0,3,3,6,0,6,3,0,3,3,0,3,0,4,4,6,3,9,9,0,9,15,15,30,17,14,31,14,16,30,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,5,8,3,0,3,0,6,6,0,0,0,0,0,0,0,0,0,8,5
LGA12600,16247,17392,33639,15830,17153,32983,16858,18196,35054,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,7,18,10,7,17,5,14,19,16,21,37,30,31,61,50,45,95,4,0,4,5,0,5,3,0,3,3,6,9,10,4,14,6,3,9,11,13,24,16,14,30,16,18,34,3,3,6,3,3,6,5,4,9,34,35,69,28,27,55,32,29,61,19,25,44,20,20,40,12,15,27,9,9,18,11,9,20,8,14,22,18,28,46,36,34,70,56,72,128,10,8,18,6,8,14,8,8,16,0,0,0,0,0,0,3,0,3,25,20,45,22,14,36,28,15,43,32,23,55,26,25,51,22,20,42,0,3,3,3,3,6,3,10,13,0,3,3,3,5,8,6,6,12,12,16,28,10,23,33,10,13,23,8,13,21,21,14,35,10,19,29,4,4,8,0,5,5,0,3,3,39,31
LGA12700,3575,3521,7096,3507,3537,7044,3703,3691,7394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,5,5,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,12,13,25,17,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,3,6,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,5,0,5,7,4,11,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,9,10
LGA12750,13120,13646,26766,13737,14360,28097,13926,14445,28371,14,9,23,8,5,13,3,5,8,0,0,0,0,0,0,0,0,0,19,21,40,23,26,49,24,25,49,16,8,24,17,10,27,17,21,38,62,55,117,62,58,120,69,57,126,10,11,21,7,5,12,11,3,14,4,6,10,3,10,13,3,15,18,3,0,3,7,3,10,3,6,9,144,178,322,150,176,326,146,184,330,33,17,50,35,27,62,39,30,69,8,14,22,6,8,14,3,8,11,15,9,24,16,9,25,28,11,39,4,5,9,6,10,16,9,15,24,0,0,0,0,0,0,0,0,0,32,22,54,31,23,54,36,46,82,59,35,94,68,39,107,74,46,120,0,9,9,0,8,8,0,10,10,3,4,7,3,7,10,3,0,3,4,3,7,9,0,9,7,3,10,13,9,22,17,7,24,15,12,27,31,17,48,41,22,63,32,20,52,124,93
LGA12850,37971,37366,75337,37708,36840,74548,40576,38885,79461,470,456,926,555,541,1096,542,575,1117,3172,3480,6652,2942,3445,6387,3184,3818,7002,31,44,75,42,45,87,33,55,88,2009,2220,4229,1760,2044,3804,1807,2129,3936,1304,1282,2586,1276,1265,2541,1209,1224,2433,276,259,535,235,221,456,222,216,438,695,726,1421,653,699,1352,671,742,1413,596,553,1149,458,459,917,435,447,882,431,463,894,356,386,742,298,300,598,302,291,593,304,313,617,267,253,520,255,233,488,212,224,436,211,220,431,215,186,401,228,190,418,344,278,622,186,225,411,158,203,361,194,275,469,4119,3762,7881,5257,5209,10466,7189,7350,14539,124,100,224,101,79,180,86,67,153,2790,2551,5341,2393,2304,4697,2072,2044,4116,12,19,31,15,28,43,19,31,50,42,48,90,34,48,82,37,53,90,1132,1046,2178,1267,1102,2369,1287,1110,2397,228,217,445,223,223,446,247,243,490,806,789,1595,662,689,1351,566,608,1174,120,121
LGA12900,4513,4434,8947,4144,4224,8368,4094,4161,8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,5,8,0,0,0,5,4,9,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,4,9,5,7,12,3,8,11,0,3,3,5,4,9,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,5,4,9,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,8,0,9,9,4,7,11,12,9,21,12,7,19,10,6,16,3,0,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,3,3,0,5,5,3,3,6,10,5
