region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
LGA17400,0,0,3,4,154,155,157,159,316,6,15,20,29,100,69,126,113,239,47,80,26,28,60,47,133,155,288,78,98,20,17,51,45,149,160,309,105,101,19,17,42,36,166,154,320,113,164,24,27,71,70,208,261,469,142,147,23,21,67,54,232,222,454,161,146,14,8,72,39,247,193,440,129,141,5,3,51,46,185,190,375,129,116,8,3,39,50,176,169,345,108,87,5,4,48,46,161,137,298,86,71,0,0,39,65,125,136,261,61,37,3,0,28,70,92,107,199,33,18,0,0,12,48,45,66,111,20,8,0,0,17,39,37,47,84,1218,1229,170,161,851,879,2239,2269,4508,0,3,3,5,175,141,178,149,327,0,9,24,32,68,64,92,105,197,25,50,27,32,55,36,107,118,225,70,103,35,23,54,54,159,180,339,84,102,24,28,53,52,161,182,343,107,100,25,21,56,53,188,174,362,111,148
LGA17420,6,13,6,20,5550,5347,5562,5380,10942,133,337,120,229,4446,3783,4699,4349,9048,1190,1929,386,426,2426,1688,4002,4043,8045,2608,3420,295,286,1087,900,3990,4606,8596,3766,4323,220,191,672,688,4658,5202,9860,4295,4787,212,215,533,705,5040,5707,10747,4509,4717,169,199,457,802,5135,5718,10853,4764,4798,163,143,459,796,5386,5737,11123,4060,3460,102,70,362,660,4524,4190,8714,2714,1951,65,25,219,516,2998,2492,5490,1551,1134,12,11,191,499,1754,1644,3398,1134,825,11,3,183,568,1328,1396,2724,691,511,8,5,172,645,871,1161,2032,357,209,3,3,128,480,488,692,1180,156,57,3,0,109,447,268,504,772,31934,32471,1775,1826,16994,18524,50703,52821,103524,3,7,5,29,6033,5806,6041,5842,11883,122,321,181,309,4775,4320,5078,4950,10028,1028,1679,431,479,2370,1857,3829,4015,7844,2882,3835,408,376,1267,1038,4557,5249,9806,4065,4885,335,316,823,890,5223,6091,11314,4815,5126,265,279,627,883,5707,6288,11995,4890,5008
LGA17450,0,0,3,11,87,79,90,90,180,3,6,20,21,37,21,60,48,108,16,35,24,20,30,21,70,76,146,40,48,12,14,19,9,71,71,142,70,79,11,5,31,14,112,98,210,88,105,10,13,35,10,133,128,261,94,91,9,5,19,15,122,111,233,88,88,0,4,17,18,105,110,215,81,77,0,3,21,7,102,87,189,80,66,3,0,16,19,99,85,184,57,51,3,0,24,17,84,68,152,34,32,0,0,21,27,55,59,114,33,18,0,0,17,33,50,51,101,15,11,3,0,7,28,25,39,64,10,5,0,0,6,20,16,25,41,709,712,98,96,387,338,1194,1146,2340,0,0,3,3,76,74,79,77,156,0,10,9,26,51,21,60,57,117,20,27,27,24,36,19,83,70,153,38,55,22,12,23,13,83,80,163,57,69,10,18,19,22,86,109,195,71,72,17,14,33,15,121,101,222,82,100
LGA17500,0,0,6,16,330,287,336,303,639,10,39,47,70,202,103,259,212,471,99,138,76,82,115,80,290,300,590,159,217,65,57,117,66,341,340,681,260,267,50,38,97,61,407,366,773,261,287,43,32,76,70,380,389,769,251,263,28,31,83,66,362,360,722,243,240,16,27,91,77,350,344,694,196,199,21,11,55,62,272,272,544,175,155,9,5,60,63,244,223,467,156,120,4,3,42,68,202,191,393,132,104,3,5,59,91,194,200,394,93,67,3,0,35,101,131,168,299,51,28,3,0,28,85,82,113,195,21,9,3,0,16,74,40,83,123,2107,2133,377,377,1406,1354,3890,3864,7754,0,0,4,15,321,279,325,294,619,14,25,40,83,149,103,203,211,414,58,100,80,75,120,74,258,249,507,143,182,73,54,77,78,293,314,607,174,220,43,41,82,75,299,336,635,256,244,45,46,79,59,380,349,729,236,257
LGA17550,7,14,29,76,2193,1906,2229,1996,4225,60,129,150,245,1017,743,1227,1117,2344,354,587,275,288,675,617,1304,1492,2796,780,1035,281,271,552,595,1613,1901,3514,1165,1378,293,276,617,740,2075,2394,4469,1478,1635,247,258,660,880,2385,2773,5158,1374,1452,200,211,657,787,2231,2450,4681,1418,1366,177,134,599,635,2194,2135,4329,1266,1319,122,90,406,562,1794,1971,3765,1288,1338,74,72,402,559,1764,1969,3733,1403,1327,48,42,428,685,1879,2054,3933,1421,1210,44,28,433,818,1898,2056,3954,1116,844,34,23,389,848,1539,1715,3254,585,354,10,8,240,628,835,990,1825,248,94,7,3,154,462,409,559,968,13963,14082,1991,2025,9422,11465,25376,27572,52948,0,4,26,58,2440,2181,2466,2243,4709,45,127,199,301,1312,1011,1556,1439,2995,313,495,305,332,659,643,1277,1470,2747,786,981,348,349,619,590,1753,1920,3673,1117,1343,303,319,577,674,1997,2336,4333,1309,1534,339,315,657,835,2305,2684,4989,1578,1646
LGA17620,3,3,12,25,425,400,440,428,868,22,44,56,79,209,137,287,260,547,105,182,64,71,140,100,309,353,662,194,236,54,36,114,110,362,382,744,253,316,48,61,117,88,418,465,883,334,334,39,37,112,95,485,466,951,318,328,31,28,104,85,453,441,894,317,290,34,22,103,85,454,397,851,274,254,17,8,84,79,375,341,716,213,220,5,8,63,79,281,307,588,181,145,7,0,45,78,233,223,456,155,116,4,0,63,98,222,214,436,99,51,4,3,41,121,144,175,319,45,35,0,0,35,85,80,120,200,30,8,0,3,33,87,63,98,161,2543,2562,375,381,1688,1727,4606,4670,9276,0,4,6,29,439,299,445,332,777,22,37,75,97,244,182,341,316,657,89,143,68,67,140,104,297,314,611,191,240,65,47,90,83,346,370,716,224,255,44,39,105,87,373,381,754,257,295,51,64,112,86,420,445,865,320,314
LGA17640,0,0,0,3,179,149,179,152,331,0,12,9,17,102,41,111,70,181,33,64,15,23,63,41,111,128,239,87,122,21,13,65,52,173,187,360,168,199,20,20,56,36,244,255,499,170,165,16,18,56,36,242,219,461,151,171,14,14,48,30,213,215,428,185,181,8,10,53,40,246,231,477,179,185,9,4,67,35,255,224,479,155,139,3,0,48,44,206,183,389,140,119,4,3,41,48,185,170,355,114,80,3,3,31,43,148,126,274,62,41,0,0,35,56,97,97,194,33,15,0,0,15,55,48,70,118,9,3,3,0,13,37,25,40,65,1486,1496,125,128,872,743,2483,2367,4850,3,0,0,3,183,190,186,193,379,3,18,11,16,75,49,89,83,172,34,53,17,21,52,25,103,99,202,81,125,23,28,44,29,148,182,330,119,131,26,14,45,47,190,192,382,158,199,29,20,52,45,239,264,503,179,168
LGA17650,0,0,3,4,206,179,209,183,392,10,30,12,15,88,67,110,112,222,56,74,16,22,36,43,108,139,247,95,106,16,17,36,39,147,162,309,113,152,15,12,37,38,165,202,367,156,165,16,14,50,58,222,237,459,162,146,14,14,46,50,222,210,432,166,161,12,13,47,39,225,213,438,126,111,10,5,31,46,167,162,329,101,94,5,3,30,33,136,130,266,78,55,3,4,24,38,105,97,202,57,48,0,3,23,55,80,106,186,40,22,3,3,20,40,63,65,128,15,13,0,0,11,39,26,52,78,14,4,0,0,14,20,28,24,52,1189,1181,125,129,699,784,2013,2094,4107,0,0,0,0,188,179,188,179,367,5,15,19,32,90,64,114,111,225,33,48,31,31,51,39,115,118,233,72,93,20,14,30,27,122,134,256,107,121,28,32,35,37,170,190,360,115,161,22,31,44,37,181,229,410,148,141
LGA17700,0,0,0,0,33,19,33,19,52,3,3,6,10,23,7,32,20,52,12,14,5,6,19,9,36,29,65,19,29,6,7,10,7,35,43,78,33,43,5,4,16,6,54,53,107,42,32,8,4,11,6,61,42,103,31,33,3,3,9,9,43,45,88,29,33,3,3,15,0,47,36,83,33,24,3,3,9,4,45,31,76,23,29,0,0,11,3,34,32,66,24,20,0,0,5,9,29,29,58,15,7,0,0,5,14,20,21,41,5,8,0,0,9,12,14,20,34,6,0,0,0,6,7,12,7,19,0,0,0,3,0,12,0,15,15,275,275,39,43,181,124,495,442,937,0,0,0,0,24,27,24,27,51,0,4,0,5,9,4,9,13,22,8,13,8,6,14,10,30,29,59,15,12,7,4,7,8,29,24,53,17,34,6,5,9,5,32,44,76,28,33,4,3,14,5,46,41,87,38,31
LGA17750,0,6,23,84,1960,1923,1983,2013,3996,98,208,324,399,1275,1204,1697,1811,3508,568,773,323,303,714,607,1605,1683,3288,904,1118,207,177,455,498,1566,1793,3359,1111,1212,151,164,398,459,1660,1835,3495,1259,1348,119,119,378,474,1756,1941,3697,1228,1258,96,85,360,421,1684,1764,3448,1183,1107,73,49,295,356,1551,1512,3063,855,787,42,21,200,314,1097,1122,2219,729,662,18,17,171,291,918,970,1888,560,526,6,4,136,323,702,853,1555,502,387,4,3,168,357,674,747,1421,344,230,4,3,112,413,460,646,1106,168,120,0,0,85,362,253,482,735,78,34,0,0,69,266,147,300,447,9587,9776,1390,1428,6776,8268,17753,19472,37225,3,5,31,87,1927,1891,1961,1983,3944,97,194,332,473,1419,1432,1848,2099,3947,465,649,381,362,674,667,1520,1678,3198,841,1038,261,239,456,514,1558,1791,3349,1033,1157,200,183,409,467,1642,1807,3449,1143,1220,133,144,405,492,1681,1856,3537,1205,1277
LGA17800,0,0,0,3,145,115,145,118,263,4,11,12,23,63,28,79,62,141,29,50,21,19,52,28,102,97,199,77,92,18,12,31,13,126,117,243,104,136,11,12,42,22,157,170,327,144,161,8,13,30,19,182,193,375,136,117,12,7,35,20,183,144,327,121,107,13,6,27,18,161,131,292,91,85,4,3,27,8,122,96,218,81,97,0,4,23,22,104,123,227,94,68,0,0,19,17,113,85,198,81,78,0,0,23,28,104,106,210,49,29,0,0,23,35,72,64,136,18,5,3,3,18,23,39,31,70,11,6,0,0,12,16,23,22,45,1040,1042,102,105,570,412,1712,1559,3271,0,0,0,4,130,109,130,113,243,0,7,12,23,50,39,62,69,131,16,29,18,21,39,11,73,61,134,42,64,17,8,30,16,89,88,177,89,92,14,9,25,18,128,119,247,101,120,13,16,35,25,149,161,310,122,135
LGA17850,0,3,0,0,70,64,70,67,137,3,12,4,6,52,30,59,48,107,27,48,12,16,24,20,63,84,147,62,79,8,9,23,12,93,100,193,75,82,12,8,20,8,107,98,205,77,76,9,7,23,18,109,101,210,90,96,7,6,27,18,124,120,244,82,75,4,5,21,15,107,95,202,88,83,4,3,21,20,113,106,219,64,58,0,0,17,15,81,73,154,53,35,0,3,19,20,72,58,130,30,21,0,3,24,23,54,47,101,28,15,0,0,8,33,36,48,84,8,9,0,0,6,26,14,35,49,7,3,0,0,7,11,14,14,28,694,695,60,66,362,333,1116,1094,2210,0,0,4,7,93,73,97,80,177,0,4,15,16,36,27,51,47,98,14,26,16,8,31,16,61,50,111,38,56,13,22,19,18,70,96,166,64,72,5,12,25,15,94,99,193,73,74,15,6,29,18,117,98,215,70,70
LGA17900,0,0,3,10,175,128,178,138,316,7,20,37,72,140,109,184,201,385,48,68,59,60,133,87,240,215,455,78,126,58,58,91,67,227,251,478,110,109,54,64,120,58,284,231,515,130,153,48,42,109,57,287,252,539,136,133,34,34,130,42,300,209,509,128,133,39,19,136,50,303,202,505,139,100,25,17,112,50,276,167,443,101,91,15,13,106,50,222,154,376,72,53,10,6,97,43,179,102,281,61,39,3,3,77,38,141,80,221,25,12,0,0,37,27,62,39,101,14,6,0,0,20,21,34,27,61,6,0,3,0,10,13,19,13,32,1055,1043,388,398,1493,840,2936,2281,5217,0,0,7,16,120,112,127,128,255,3,14,32,42,97,86,132,142,274,36,59,46,60,106,62,188,181,369,69,68,56,54,70,62,195,184,379,70,100,40,59,93,62,203,221,424,78,72,50,45,101,53,229,170,399,94,129
LGA17950,0,0,3,5,90,49,93,54,147,3,15,13,24,60,42,76,81,157,24,36,23,18,57,27,104,81,185,80,79,14,16,37,20,131,115,246,62,79,11,15,40,23,113,117,230,86,78,15,11,45,20,146,109,255,60,63,10,9,26,11,96,83,179,73,67,9,6,21,11,103,84,187,59,68,4,3,23,16,86,87,173,66,51,3,3,18,18,87,72,159,33,40,0,0,14,21,47,61,108,37,21,0,0,7,23,44,44,88,16,13,0,0,8,16,24,29,53,11,5,0,0,3,16,14,21,35,0,0,0,0,7,16,7,16,23,610,615,105,110,456,329,1171,1054,2225,0,0,0,3,48,41,48,44,92,4,6,9,12,43,25,56,43,99,14,26,15,15,30,30,59,71,130,42,47,9,3,22,22,73,72,145,57,52,10,13,20,21,87,86,173,46,67,11,17,33,17,90,101,191,80,72
LGA18000,10,13,7,40,3671,3440,3688,3493,7181,112,276,289,507,3434,2800,3835,3583,7418,1021,1627,759,838,2679,1966,4459,4431,8890,2424,3068,726,629,1780,1337,4930,5034,9964,3135,3471,459,426,1334,1102,4928,4999,9927,3086,3299,345,318,1060,1040,4491,4657,9148,2912,2881,243,267,823,1031,3978,4179,8157,2907,2865,230,181,784,1023,3921,4069,7990,2626,2642,151,99,587,910,3364,3651,7015,2239,1881,70,50,414,771,2723,2702,5425,1682,1382,39,20,311,808,2032,2210,4242,1498,1225,16,10,351,1023,1865,2258,4123,1157,904,14,7,396,1298,1567,2209,3776,662,408,10,6,303,1098,975,1512,2487,303,123,3,3,226,923,532,1049,1581,25774,26065,3361,3401,18153,20570,47288,50036,97324,3,8,13,43,3734,3437,3750,3488,7238,66,185,266,468,3035,2653,3367,3306,6673,760,1256,780,965,2164,1562,3704,3783,7487,2374,3004,905,799,1581,1335,4860,5138,9998,3262,3764,573,598,1146,1112,4981,5474,10455,3414,3523,455,417,1057,1149,4926,5089,10015,3035,3059
LGA18020,0,0,3,10,300,241,303,251,554,11,29,25,40,129,78,165,147,312,58,98,39,40,89,57,186,195,381,118,199,35,30,72,46,225,275,500,210,244,37,39,74,64,321,347,668,246,253,22,22,82,62,350,337,687,250,243,22,22,68,77,340,342,682,225,265,22,15,75,64,322,344,666,240,218,14,11,70,48,324,277,601,221,162,10,6,72,78,303,246,549,147,172,6,0,76,71,229,243,472,163,109,0,0,44,85,207,194,401,98,54,0,0,43,94,141,148,289,42,32,0,0,40,94,82,126,208,24,16,3,0,22,65,49,81,130,2053,2094,238,235,1256,1224,3547,3553,7100,0,0,4,18,252,222,256,240,496,9,14,41,41,117,96,167,151,318,45,74,36,44,75,56,156,174,330,104,138,37,49,67,50,208,237,445,134,185,35,28,75,49,244,262,506,189,213,39,35,79,78,307,326,633,214,208
LGA18050,0,7,7,21,1109,1159,1116,1187,2303,37,97,178,313,1626,1622,1841,2032,3873,385,647,727,852,2013,1906,3125,3405,6530,902,1086,701,618,1478,1377,3081,3081,6162,1028,1110,429,315,897,856,2354,2281,4635,1021,1032,268,201,644,701,1933,1934,3867,848,885,187,142,506,603,1541,1630,3171,912,923,129,92,505,600,1546,1615,3161,706,685,71,43,340,473,1117,1201,2318,575,519,40,18,249,400,864,937,1801,493,402,22,19,213,414,728,835,1563,495,408,16,10,204,458,715,876,1591,393,311,8,5,203,640,604,956,1560,251,145,5,3,148,500,404,648,1052,159,51,3,0,127,514,289,565,854,8205,8308,2791,2652,10262,12223,21258,23183,44441,0,3,4,13,984,984,988,1000,1988,23,67,121,207,1239,1349,1383,1623,3006,251,447,564,757,1572,1522,2387,2726,5113,929,1206,740,660,1256,1248,2925,3114,6039,1095,1207,429,332,865,812,2389,2351,4740,1002,990,274,239,499,630,1775,1859,3634,893,872
LGA18100,0,0,0,3,116,101,116,104,220,4,7,3,9,60,19,67,35,102,21,38,11,11,36,22,68,71,139,52,74,9,9,24,22,85,105,190,58,86,10,9,30,17,98,112,210,112,96,8,4,30,14,150,114,264,97,105,4,5,27,22,128,132,260,111,109,7,4,20,24,138,137,275,93,97,3,4,24,26,120,127,247,97,71,4,4,20,28,121,103,224,54,51,0,0,22,34,76,85,161,60,50,0,0,27,31,87,81,168,31,25,0,0,17,43,48,68,116,28,14,0,0,8,30,36,44,80,8,3,0,0,12,38,20,41,61,826,826,59,62,473,471,1358,1359,2717,0,0,0,5,108,94,108,99,207,0,5,13,16,32,31,45,52,97,23,29,20,11,37,21,80,61,141,36,50,16,16,20,27,72,93,165,53,72,8,8,26,27,87,107,194,65,89,5,12,31,28,101,129,230,104,86
LGA18150,0,0,4,10,250,227,254,237,491,9,18,19,29,93,96,121,143,264,43,73,30,34,75,84,148,191,339,96,118,27,32,51,66,174,216,390,135,172,24,23,67,72,226,267,493,183,178,21,16,75,83,279,277,556,153,178,19,16,91,59,263,253,516,171,185,14,12,65,59,250,256,506,161,166,9,7,56,58,226,231,457,166,149,3,0,61,81,230,230,460,131,126,3,3,64,79,198,208,406,135,89,4,0,57,88,196,177,373,76,54,0,0,36,79,112,133,245,33,16,0,0,16,65,49,81,130,14,10,0,0,17,36,31,46,77,1506,1532,177,182,1074,1232,2757,2946,5703,3,3,3,8,241,219,247,230,477,11,14,22,44,98,104,131,162,293,30,52,37,41,63,66,130,159,289,73,114,36,39,58,69,167,222,389,99,113,35,25,56,70,190,208,398,126,163,24,24,73,73,223,260,483,161,167
LGA18200,0,0,5,7,213,191,218,198,416,8,17,21,31,114,72,143,120,263,62,77,31,39,88,56,181,172,353,73,123,42,32,69,42,184,197,381,131,137,27,34,74,41,232,212,444,165,186,16,17,58,37,239,240,479,168,162,17,14,53,46,238,222,460,194,190,14,11,57,28,265,229,494,146,135,14,10,57,33,217,178,395,124,108,9,5,37,29,170,142,312,95,77,0,0,34,35,129,112,241,78,57,0,0,34,29,112,86,198,47,37,0,3,19,40,66,80,146,24,17,0,0,15,34,39,51,90,9,3,0,0,9,33,18,36,54,1324,1326,196,203,931,746,2451,2275,4726,0,0,3,6,226,190,229,196,425,3,15,21,30,94,92,118,137,255,34,55,35,45,74,44,143,144,287,114,115,40,37,61,46,215,198,413,102,136,33,21,59,52,194,209,403,126,138,21,27,72,46,219,211,430,146,177
LGA18250,5,7,8,15,1538,1583,1551,1605,3156,35,113,113,170,1693,1626,1841,1909,3750,502,759,359,407,1398,1192,2259,2358,4617,1162,1514,311,288,795,717,2268,2519,4787,1508,1702,187,172,544,557,2239,2431,4670,1491,1481,136,157,400,600,2027,2238,4265,1237,1336,164,121,367,573,1768,2030,3798,1283,1236,122,91,381,586,1786,1913,3699,961,808,74,39,251,433,1286,1280,2566,714,625,49,15,195,322,958,962,1920,597,515,13,3,146,319,756,837,1593,586,447,12,12,155,435,753,894,1647,443,349,9,4,153,520,605,873,1478,269,157,3,3,104,491,376,651,1027,167,89,3,0,110,500,280,589,869,10960,11138,1563,1497,8230,10454,20753,23089,43842,0,4,0,9,1592,1600,1592,1613,3205,43,111,146,237,1788,1797,1977,2145,4122,430,744,432,474,1296,1097,2158,2315,4473,1232,1520,323,286,745,749,2300,2555,4855,1654,1894,221,188,534,602,2409,2684,5093,1630,1720,179,173,397,558,2206,2451,4657,1490,1442
LGA18350,3,3,7,30,1192,1092,1202,1125,2327,44,111,96,143,565,439,705,693,1398,318,444,171,171,350,268,839,883,1722,611,818,144,117,287,265,1042,1200,2242,882,1028,117,138,254,299,1253,1465,2718,1031,1067,105,93,263,346,1399,1506,2905,864,897,88,80,262,352,1214,1329,2543,847,890,66,89,258,326,1171,1305,2476,806,820,67,47,190,320,1063,1187,2250,750,684,36,26,171,295,957,1005,1962,639,570,18,8,149,286,806,864,1670,573,412,21,3,137,335,731,750,1481,402,282,4,3,115,331,521,616,1137,208,118,0,3,69,273,277,394,671,86,45,3,3,65,265,154,313,467,8064,8189,943,954,4327,5492,13334,14635,27969,4,3,10,35,1254,1189,1268,1227,2495,54,79,113,149,590,461,757,689,1446,203,307,156,175,283,262,642,744,1386,487,622,168,163,243,241,898,1026,1924,755,931,148,132,222,294,1125,1357,2482,919,1055,128,142,261,356,1308,1553,2861,961,991
LGA18400,0,5,6,34,1478,1305,1484,1344,2828,65,153,104,139,769,619,938,911,1849,427,620,165,161,434,304,1026,1085,2111,829,967,138,140,257,228,1224,1335,2559,995,1138,128,139,228,229,1351,1506,2857,1139,1182,107,112,200,255,1446,1549,2995,1062,1067,85,70,182,186,1329,1323,2652,1027,969,60,54,186,167,1273,1190,2463,752,603,50,24,155,157,957,784,1741,497,429,20,13,98,144,615,586,1201,358,293,7,5,71,143,436,441,877,283,189,8,8,88,157,379,354,733,174,116,4,4,65,177,243,297,540,73,50,0,0,46,133,119,183,302,45,21,0,0,28,87,73,108,181,7726,7802,882,903,4285,4291,12893,12996,25889,0,4,14,26,1587,1410,1601,1440,3041,54,122,100,151,891,709,1045,982,2027,360,498,170,181,404,306,934,985,1919,778,954,181,184,284,254,1243,1392,2635,1030,1127,150,151,233,240,1413,1518,2931,1035,1163,129,163,242,251,1406,1577,2983,1127,1173
LGA18450,8,22,41,133,5939,5617,5988,5772,11760,316,739,486,711,5165,4071,5967,5521,11488,1831,2703,826,819,3208,2281,5865,5803,11668,3110,3719,609,598,2011,1626,5730,5943,11673,3971,4380,526,496,1767,1647,6264,6523,12787,4223,4348,429,419,1650,1677,6302,6444,12746,3922,4110,342,322,1356,1410,5620,5842,11462,4042,3784,271,225,1189,1230,5502,5239,10741,3323,3141,155,111,810,1120,4288,4372,8660,2927,2745,105,62,766,1146,3798,3953,7751,2620,2312,47,28,671,1211,3338,3551,6889,2331,1904,35,23,712,1584,3078,3511,6589,1724,1245,9,15,584,1628,2317,2888,5205,782,430,7,6,419,1307,1208,1743,2951,314,154,0,3,271,957,585,1114,1699,35444,35736,3888,3971,26518,28512,65850,68219,134069,6,18,38,112,5775,5442,5819,5572,11391,226,512,566,859,5160,4408,5952,5779,11731,1350,2024,935,945,2910,2161,5195,5130,10325,2864,3433,772,708,1928,1613,5564,5754,11318,3378,3863,617,580,1583,1528,5578,5971,11549,3916,4208,562,533,1659,1654,6137,6395,12532,3932,3969
LGA18500,0,3,0,4,937,956,937,963,1900,22,54,81,156,1142,1262,1245,1472,2717,238,393,401,467,1244,1395,1883,2255,4138,644,848,453,410,902,991,1999,2249,4248,769,872,303,193,504,605,1576,1670,3246,823,957,219,132,403,499,1445,1588,3033,805,857,154,112,365,502,1324,1471,2795,991,1072,158,120,348,671,1497,1863,3360,871,752,100,58,273,487,1244,1297,2541,617,553,58,30,218,415,893,998,1891,454,399,24,10,171,351,649,760,1409,490,378,24,12,161,447,675,837,1512,416,314,14,3,151,606,581,923,1504,276,172,3,3,122,496,401,671,1072,189,63,6,5,106,517,301,585,886,7605,7687,1998,1715,7047,10200,16650,19602,36252,0,3,0,4,898,997,898,1004,1902,7,39,59,115,943,1143,1009,1297,2306,171,313,353,448,981,1166,1505,1927,3432,651,827,490,422,676,920,1817,2169,3986,797,921,330,232,467,620,1594,1773,3367,826,906,236,158,336,489,1398,1553,2951,805,925
