region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA21890,1341,1870,3211,412,216,7,6,26,52,330,1272,55,90,830,1636,2466,147,186,7,7,16,16,3,28,245,280,418,517,935,22788,22939,1442,1716,3353,4394,1460,5992,22458,20728,51501,55769,107270,3,22,0,0,3,3,3,0,3257,3332,3266,3357,6623,220,505,8,27,6,20,10,4,5119,4930,5363,5486,10849,1460,1986,48,73,43,79,5,11,4822,4312,6378,6461,12839,2666,2807,72,147,142,178,3,23,3144,3088,6027,6243,12270,3035,3160,124,166,245,331,5,25,2231,2210,5640,5892,11532,3000,3122,176,244,365,513,17,38,1791,1708,5349,5625,10974,2420,2376,178,216,457,638,24,55,1304,1296,4383,4581,8964,2062,2022,187,205,541,711,27,119,1071,948,3888,4005,7893,1757,1752,182,177,527,639,41,179,677,543,3184,3290,6474,1589,1664,121,116,428,512,69,287,411,344,2618,2923,5541,1420,1430,105,96,264,325,97,435,272,187,2158,2473,4631,1491,1331,70,64,193,219,137,722,142,108,2033,2444,4477,1361,997
LGA22110,523,623,1146,141,65,5,3,5,11,121,492,11,31,283,602,885,24,20,0,0,4,4,0,3,14,20,42,47,89,8493,8543,497,511,1358,1518,569,1967,4561,3842,15478,16381,31859,6,0,0,0,0,0,0,0,1360,1200,1366,1200,2566,45,75,3,4,3,0,0,0,820,733,871,812,1683,216,307,8,15,6,10,0,0,611,555,841,887,1728,348,462,21,51,26,34,5,5,449,436,849,988,1837,539,625,43,66,49,91,3,9,408,339,1042,1130,2172,665,747,55,94,106,178,3,14,363,322,1192,1355,2547,768,891,45,78,156,222,7,25,295,230,1271,1446,2717,909,947,79,80,217,258,24,67,257,192,1486,1544,3030,974,1049,91,71,253,314,28,69,187,123,1533,1626,3159,1167,1177,76,65,284,250,45,117,154,65,1726,1674,3400,1107,1002,51,36,190,171,59,194,102,35,1509,1438,2947,871,690,34,17,155,99,71,282,67,19,1198,1107,2305,600,417
LGA22170,899,1343,2242,346,212,8,4,20,32,245,1010,27,55,646,1313,1959,61,66,7,3,3,4,6,19,69,101,146,193,339,21073,21274,1573,2019,3936,5764,1153,4499,16788,14506,44523,48062,92585,9,8,6,0,8,3,3,0,4282,4170,4308,4181,8489,117,254,19,18,11,5,4,4,4043,3932,4194,4213,8407,833,1398,41,68,27,67,3,4,3189,2882,4093,4419,8512,1906,2187,87,165,106,193,5,6,2142,1727,4246,4278,8524,2414,2568,125,254,278,384,13,13,1673,1413,4503,4632,9135,2455,2633,232,308,475,728,21,54,1343,1062,4526,4785,9311,2520,2612,274,368,672,885,30,84,914,735,4410,4684,9094,2455,2442,245,257,713,1052,33,123,681,429,4127,4303,8430,2209,2174,199,217,681,961,69,189,420,281,3578,3822,7400,2216,1961,147,174,578,878,92,297,236,175,3269,3485,6754,1619,1499,119,115,404,594,110,436,138,93,2390,2737,5127,1248,1066,74,64,267,346,134,549,108,57,1831,2082,3913,918,752
LGA22250,156,190,346,42,30,0,0,0,3,35,144,7,7,84,184,268,4,3,0,0,0,0,0,0,5,16,9,19,28,2434,2439,130,119,292,278,158,609,1270,970,4284,4415,8699,4,4,0,0,3,0,0,0,338,305,345,309,654,3,9,0,0,0,0,0,0,170,163,173,172,345,52,88,0,10,0,3,0,0,137,107,189,208,397,104,124,5,6,3,3,3,0,120,72,235,205,440,141,157,3,14,9,20,0,0,72,78,225,269,494,185,202,15,14,21,33,3,3,81,67,305,319,624,205,233,23,24,28,50,4,13,72,43,332,363,695,237,251,20,24,41,51,0,9,46,35,344,370,714,269,255,20,7,56,46,3,21,56,16,404,345,749,251,260,15,17,48,41,12,31,43,15,369,364,733,224,215,16,7,53,26,12,54,17,8,322,310,632,216,180,9,3,27,34,14,70,18,11,284,298,582,151,114
LGA22310,1404,2338,3742,619,296,19,3,41,69,417,1641,58,157,1154,2166,3320,147,219,4,4,9,16,4,33,206,233,370,505,875,24452,24817,1017,1314,2977,4351,1331,5802,18630,16760,48407,53044,101451,9,21,0,3,3,3,0,0,3650,3362,3662,3389,7051,158,373,3,3,3,9,5,3,4412,4181,4581,4569,9150,1324,1864,26,51,30,61,0,7,3908,3116,5288,5099,10387,2430,2607,43,80,92,120,6,6,2060,1860,4631,4673,9304,3109,3340,78,124,163,283,7,11,1344,1280,4701,5038,9739,3268,3620,113,217,274,487,8,32,1107,1072,4770,5428,10198,2995,3028,111,173,367,582,20,49,877,769,4370,4601,8971,2722,2749,152,179,424,638,29,98,652,677,3979,4341,8320,2462,2265,107,157,446,659,47,143,572,504,3634,3728,7362,2222,2088,119,128,417,597,62,255,379,327,3199,3395,6594,1510,1339,70,67,270,422,72,328,220,185,2142,2341,4483,1202,1104,62,55,180,280,95,522,151,122,1690,2083,3773,1006,869
LGA22410,174,267,441,44,37,0,4,3,0,62,226,7,6,116,273,389,10,18,0,0,0,3,3,3,7,19,20,43,63,4060,4013,249,243,614,677,263,903,2470,1849,7656,7685,15341,0,0,3,0,0,0,0,0,660,633,663,633,1296,10,33,3,3,0,3,0,0,361,318,374,357,731,83,145,5,14,0,5,0,4,327,270,415,438,853,194,252,10,17,7,16,0,0,245,205,456,490,946,316,375,18,28,25,48,0,5,219,157,578,613,1191,386,428,34,32,58,74,5,13,181,117,664,664,1328,445,465,54,39,91,125,7,8,162,110,759,747,1506,463,474,38,39,119,130,8,32,113,57,741,732,1473,498,491,40,35,118,127,22,35,80,47,758,735,1493,490,400,24,25,96,98,10,55,63,30,683,608,1291,337,315,18,12,77,55,23,71,47,18,502,471,973,281,230,10,6,43,41,14,111,21,17,369,405,774,187,150
LGA22490,52,77,129,17,6,0,0,3,3,20,34,5,0,45,43,88,5,4,0,0,3,0,0,0,3,7,11,11,22,3689,3735,170,174,391,390,115,321,1747,1419,6112,6039,12151,0,0,0,0,0,0,0,0,705,606,705,606,1311,12,17,0,0,0,0,0,0,364,336,376,353,729,96,179,4,6,4,6,0,4,242,214,346,409,755,280,331,4,14,15,23,0,0,172,146,471,514,985,439,480,16,15,22,30,0,0,165,130,642,655,1297,537,570,25,17,59,67,0,7,135,109,756,770,1526,493,568,35,34,61,84,3,8,116,84,708,778,1486,514,513,28,20,65,85,4,14,100,59,711,691,1402,466,468,30,15,79,77,15,31,50,29,640,620,1260,477,426,15,18,90,80,11,37,39,19,632,580,1212,313,272,20,10,56,23,21,36,28,12,438,353,791,201,136,9,4,26,14,11,56,13,7,260,217,477,102,73
LGA22620,847,1243,2090,276,166,10,7,12,34,221,990,36,65,555,1262,1817,45,50,3,3,3,7,0,8,42,50,93,118,211,17370,17583,1113,1338,2641,3689,945,3860,12682,11936,34751,38406,73157,7,9,0,3,3,3,0,5,3604,3718,3614,3738,7352,103,194,10,20,3,8,0,4,3279,3440,3395,3666,7061,678,988,41,72,23,41,3,6,2182,2004,2927,3111,6038,1303,1516,76,107,79,120,0,7,1303,1210,2761,2960,5721,1692,1885,110,164,163,252,6,18,974,914,2945,3233,6178,1858,1970,161,189,311,455,13,36,770,676,3113,3326,6439,1932,2122,165,245,414,641,19,46,597,508,3127,3562,6689,2026,2167,170,215,473,681,36,109,487,366,3192,3538,6730,2049,2011,148,169,471,644,49,162,341,232,3058,3218,6276,2010,1849,124,133,416,541,73,261,225,149,2848,2933,5781,1476,1370,77,63,271,318,88,321,149,104,2061,2176,4237,1199,1078,54,57,203,252,118,413,111,76,1685,1876,3561,940,696
LGA22670,1026,1565,2591,342,171,5,12,22,39,263,973,29,42,661,1237,1898,138,172,9,5,14,12,12,42,71,99,244,330,574,25343,25079,1648,1958,3879,4853,1358,5775,18125,13776,50353,51441,101794,24,66,4,5,3,3,4,0,4554,4019,4589,4093,8682,506,1115,9,55,15,22,6,14,5033,3539,5569,4745,10314,2335,3202,63,124,64,150,5,17,4052,2413,6519,5906,12425,3275,3341,122,178,188,282,10,41,1999,1324,5594,5166,10760,3029,2997,168,235,255,460,11,62,1352,958,4815,4712,9527,2771,2688,174,233,398,606,22,95,1102,720,4467,4342,8809,2714,2539,185,220,525,723,30,123,806,550,4260,4155,8415,2686,2517,216,245,604,764,49,187,590,375,4145,4088,8233,2528,2438,177,205,585,713,79,282,398,308,3767,3946,7713,2400,2270,156,144,467,601,72,434,340,167,3435,3616,7051,1962,1599,107,106,383,391,125,531,178,112,2755,2739,5494,1502,1185,95,62,205,214,146,695,98,81,2046,2237,4283,1195,827
LGA22750,2010,3084,5094,751,431,23,7,15,66,502,2009,54,149,1345,2662,4007,102,94,5,0,15,17,0,21,143,229,265,361,626,38706,39162,2111,2716,5192,7475,2168,8864,26483,23426,74660,81643,156303,9,14,0,4,10,3,0,10,7323,6913,7342,6944,14286,191,385,14,30,11,16,8,6,6706,6293,6930,6730,13660,1430,2021,62,122,49,79,6,16,4812,4240,6359,6478,12837,2872,3383,146,203,149,262,5,7,2895,2541,6067,6396,12463,3917,4308,248,396,347,522,10,41,2276,2000,6798,7267,14065,4194,4396,339,467,579,939,9,76,1755,1484,6876,7362,14238,4305,4498,353,488,882,1276,43,127,1324,1057,6907,7446,14353,4389,4506,347,438,985,1444,73,196,961,746,6755,7330,14085,4262,4283,270,341,990,1254,106,335,665,471,6293,6684,12977,4271,4098,266,242,749,1118,155,571,401,293,5842,6322,12164,3345,3098,149,142,535,740,199,703,239,199,4467,4882,9349,2641,2328,100,92,320,439,248,1049,175,128,3484,4036,7520,2000,1681
LGA22830,464,692,1156,160,88,6,4,8,11,109,504,17,30,300,637,937,25,25,8,0,3,4,0,3,21,14,57,46,103,11280,11122,714,868,1491,1819,555,2163,7291,6185,21331,22157,43488,3,15,0,3,0,3,3,3,2240,2064,2246,2088,4334,92,214,5,16,5,5,0,0,1620,1483,1722,1718,3440,518,683,30,51,11,18,4,0,1182,1088,1745,1840,3585,839,1017,52,86,59,79,4,4,718,634,1672,1820,3492,1165,1213,78,135,117,172,7,8,615,487,1982,2015,3997,1246,1343,118,149,156,229,15,28,536,356,2071,2105,4176,1278,1321,127,143,233,325,17,50,402,301,2057,2140,4197,1309,1282,120,128,291,341,17,67,270,175,2007,1993,4000,1261,1233,68,99,253,320,29,99,197,105,1808,1856,3664,1161,1081,78,63,212,276,54,146,117,60,1622,1626,3248,881,753,67,36,156,157,67,184,90,35,1261,1165,2426,692,574,26,29,103,91,70,241,59,21,950,956,1906,506,380
LGA22910,132,187,319,40,15,0,0,3,6,39,171,7,11,89,203,292,4,6,0,0,0,4,0,0,5,3,9,13,22,2659,2642,185,192,500,619,191,643,1734,1567,5269,5663,10932,0,0,0,0,0,0,0,5,411,381,411,386,797,3,13,0,4,0,0,0,0,256,196,259,213,472,55,79,0,4,6,3,4,0,208,185,273,271,544,111,128,10,10,3,18,0,3,155,168,279,327,606,196,213,16,19,27,46,3,6,200,169,442,453,895,229,276,22,26,35,62,0,4,160,191,446,559,1005,275,313,33,29,59,82,0,5,148,140,515,569,1084,296,306,29,31,77,100,5,18,123,124,530,579,1109,331,376,21,37,89,141,16,21,123,73,580,648,1228,367,337,29,29,104,130,23,46,70,62,593,604,1197,321,249,16,22,68,65,17,71,45,28,467,435,902,211,175,13,9,50,35,25,66,20,9,319,294,613,140,99
LGA22980,91,132,223,31,23,0,0,3,0,34,144,5,14,73,181,254,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,1347,69,50,162,141,109,426,675,461,2356,2425,4781,0,3,0,0,0,0,0,0,187,155,187,158,345,6,13,0,0,0,0,0,0,110,76,116,89,205,37,63,0,4,0,4,0,0,79,48,116,119,235,67,63,3,4,5,5,0,0,48,26,123,98,221,82,106,3,9,9,3,3,0,38,37,135,155,290,87,125,5,13,13,16,0,3,35,21,140,178,318,142,126,15,10,31,27,0,3,20,18,208,184,392,145,152,12,8,26,46,0,8,41,16,224,230,454,141,152,6,6,27,21,3,11,38,10,215,200,415,132,120,6,7,32,23,11,12,29,9,210,171,381,125,106,8,9,19,17,9,31,17,7,178,170,348,95,103,4,4,8,7,6,33,19,3,132,150,282,93,51
LGA23110,716,1000,1716,204,118,6,4,12,24,157,623,12,38,391,807,1198,62,71,0,3,4,12,0,24,66,73,132,183,315,15692,15929,1030,1204,2280,2977,803,3345,11741,10108,31546,33563,65109,3,26,3,3,0,0,3,3,2519,2309,2528,2341,4869,139,294,4,7,4,3,0,4,2648,2155,2795,2463,5258,783,1083,23,56,25,34,6,3,2249,1673,3086,2849,5935,1540,1731,62,74,78,112,3,5,1387,1182,3070,3104,6174,1904,1971,99,122,175,231,4,18,1112,932,3294,3274,6568,1890,2000,125,179,284,407,10,23,876,836,3185,3445,6630,1915,1884,142,181,395,449,14,46,676,570,3142,3130,6272,1746,1769,153,164,398,469,17,76,551,439,2865,2917,5782,1487,1467,109,142,371,448,48,129,358,252,2373,2438,4811,1324,1269,118,104,307,402,53,212,224,134,2026,2121,4147,1086,916,53,51,184,236,43,310,122,77,1488,1590,3078,910,777,38,28,118,135,91,398,75,49,1232,1387,2619,720,579
LGA23190,193,292,485,64,36,5,0,0,0,41,192,7,11,117,239,356,4,10,0,0,4,3,0,0,4,15,12,28,40,3935,3905,185,197,444,552,204,905,2209,1873,6977,7432,14409,0,0,0,3,0,0,3,0,682,657,685,660,1345,17,33,0,4,0,0,0,0,549,495,566,532,1098,127,187,9,17,5,12,0,0,397,318,538,534,1072,246,312,15,21,11,17,0,3,227,187,499,540,1039,358,384,21,43,22,50,3,10,157,139,561,626,1187,398,417,33,25,47,84,3,6,117,91,598,623,1221,430,444,35,37,69,105,4,6,129,89,667,681,1348,456,448,24,32,86,122,6,21,104,57,676,680,1356,393,412,36,28,86,96,10,43,73,38,598,617,1215,411,378,18,15,70,71,18,43,37,25,554,532,1086,305,304,15,7,41,39,13,68,26,14,400,432,832,263,244,11,8,40,28,18,97,25,8,357,385,742,220,150
LGA23270,503,876,1379,172,80,3,4,10,17,110,463,17,12,312,576,888,118,117,3,4,7,14,7,32,63,62,198,229,427,29487,29647,1804,2461,3128,4450,948,3904,19335,16515,54702,56977,111679,17,60,7,3,8,3,3,0,6640,6373,6675,6439,13114,326,969,23,72,10,27,4,3,5988,5181,6351,6252,12603,1933,2882,88,201,50,120,4,7,3896,2994,5971,6204,12175,3508,3874,172,288,178,246,4,16,2150,1672,6012,6096,12108,3836,4105,215,365,298,450,4,38,1439,1229,5792,6187,11979,4333,4471,261,420,499,735,13,81,1111,909,6217,6616,12833,4393,4256,281,420,630,884,38,113,788,612,6130,6285,12415,3838,3512,268,343,621,842,46,206,525,424,5298,5327,10625,3154,3036,214,235,543,727,61,289,289,218,4261,4505,8766,2793,2543,169,197,402,529,101,448,176,121,3641,3838,7479,2084,1671,113,89,243,332,117,501,109,65,2666,2658,5324,1503,1040,67,54,170,187,133,638,49,34,1922,1953,3875,977,635
LGA23350,110,179,289,22,17,0,0,4,4,29,165,5,12,60,198,258,8,7,3,0,0,0,0,0,5,12,16,19,35,3126,3139,193,175,441,531,141,596,1605,1321,5506,5762,11268,0,0,0,0,0,0,0,0,591,489,591,489,1080,7,14,3,0,3,0,0,0,247,205,260,219,479,60,103,0,5,0,8,0,0,151,138,211,254,465,144,185,7,9,6,13,0,0,149,125,306,332,638,261,305,10,12,21,47,0,0,142,112,434,476,910,335,376,16,32,50,67,0,12,129,92,530,579,1109,382,395,20,29,69,93,9,16,105,89,585,622,1207,378,415,27,36,98,107,4,21,81,59,588,638,1226,396,399,36,27,85,97,18,19,71,36,606,578,1184,395,407,15,11,88,71,15,46,48,31,561,566,1127,327,250,7,4,55,63,12,52,34,17,435,386,821,235,172,12,0,30,34,19,68,21,17,317,291,608,146,109
LGA23430,1355,2069,3424,493,271,20,6,31,68,328,1561,39,78,911,1984,2895,97,135,4,7,17,15,3,36,122,134,243,327,570,27345,27595,1419,1762,3745,5401,1347,6146,18437,15868,52293,56772,109065,10,12,0,0,3,0,0,0,4337,3869,4350,3881,8231,134,271,14,14,3,10,0,6,4402,3719,4553,4020,8573,1018,1563,23,33,29,71,4,3,3407,2828,4481,4498,8979,2428,2949,68,124,77,160,4,0,2145,1739,4722,4972,9694,3349,3620,129,176,198,356,4,22,1641,1385,5321,5559,10880,3577,3801,201,267,379,598,14,46,1193,1093,5364,5805,11169,3219,3312,228,251,520,807,28,64,921,715,4916,5149,10065,3099,3074,214,257,597,906,38,117,704,586,4652,4940,9592,2696,2625,168,229,581,839,50,202,471,399,3966,4294,8260,2586,2515,161,166,521,833,80,382,295,227,3643,4123,7766,2027,1835,109,106,395,590,100,467,190,150,2821,3148,5969,1669,1421,70,64,231,337,159,689,133,122,2262,2633,4895,1380,1089
LGA23670,833,1418,2251,297,183,6,9,18,29,256,1171,19,58,596,1450,2046,103,122,3,4,8,15,3,46,66,125,183,312,495,30285,30694,1314,1810,3393,5268,1126,4789,19658,17137,55776,59698,115474,8,19,0,0,0,0,5,0,5461,5332,5474,5351,10825,109,257,0,16,3,7,6,5,5117,4688,5235,4973,10208,970,1531,32,51,24,51,0,8,3585,2990,4611,4631,9242,2449,2954,68,101,94,161,4,4,2043,1538,4658,4758,9416,3162,3527,140,222,229,350,18,16,1433,1177,4982,5292,10274,3476,3910,188,295,421,671,16,41,1148,854,5249,5771,11020,3877,4033,236,305,526,853,22,89,764,554,5425,5834,11259,3990,4039,210,248,541,911,41,124,503,355,5285,5677,10962,3571,3509,173,241,587,853,70,214,280,238,4681,5055,9736,3358,2962,131,154,458,747,96,349,173,123,4216,4335,8551,2261,1984,88,96,297,464,98,415,74,83,2818,3042,5860,1658,1262,67,36,204,273,130,586,56,59,2115,2216,4331,1085,793
LGA23810,570,899,1469,153,78,8,0,8,17,149,568,27,21,345,684,1029,26,25,0,0,8,5,0,6,42,41,76,77,153,12734,12974,873,1061,2080,2625,745,3046,9356,8131,25788,27837,53625,3,8,0,5,3,3,0,0,2591,2601,2597,2617,5214,68,139,7,18,6,6,0,3,2273,2296,2354,2462,4816,475,760,30,66,14,34,0,4,1563,1481,2082,2345,4427,900,1050,75,92,66,80,7,9,906,852,1954,2083,4037,1045,1250,96,138,107,199,6,15,739,646,1993,2248,4241,1237,1356,114,169,246,368,3,33,629,492,2229,2418,4647,1371,1561,142,146,332,497,18,55,532,354,2395,2613,5008,1544,1632,114,110,388,462,27,90,402,231,2475,2525,5000,1480,1503,109,146,392,446,33,143,258,138,2272,2376,4648,1441,1344,87,88,320,349,54,229,177,78,2079,2088,4167,1048,947,63,53,225,248,71,285,116,52,1523,1585,3108,897,738,44,26,141,139,99,406,67,26,1248,1335,2583,652,479
LGA23940,106,119,225,31,9,3,0,0,3,29,109,8,7,71,128,199,0,0,0,0,0,3,0,0,3,3,3,6,9,1657,1622,122,112,287,257,136,385,921,586,3123,2962,6085,0,0,0,0,0,0,0,0,179,193,179,193,372,8,8,0,0,0,0,0,0,97,79,105,87,192,27,54,0,3,0,4,0,0,71,69,98,130,228,70,82,5,6,3,4,0,0,56,56,134,148,282,87,111,6,6,8,16,0,0,75,47,176,180,356,125,152,16,5,15,16,0,3,86,42,242,218,460,118,163,20,10,24,36,4,3,65,23,231,235,466,202,190,18,18,46,55,7,10,66,33,339,306,645,198,201,22,13,65,54,4,13,42,14,331,295,626,225,205,17,17,60,44,9,28,45,12,356,306,662,168,150,15,10,53,29,11,23,39,5,286,217,503,145,123,7,3,29,15,26,51,15,3,222,195,417,91,90
LGA24130,218,315,533,60,48,3,0,5,4,65,272,6,19,139,343,482,14,21,0,0,3,0,0,11,20,20,37,52,89,8171,8294,386,453,945,1227,320,1104,4155,3643,13977,14721,28698,0,7,0,0,0,0,0,0,1586,1422,1586,1429,3015,7,32,0,6,0,0,0,0,998,835,1005,873,1878,167,259,4,17,3,3,3,0,514,519,691,798,1489,454,581,15,32,16,28,0,4,379,373,864,1018,1882,913,1060,35,53,57,97,3,4,352,291,1360,1505,2865,1071,1233,55,96,119,217,3,9,354,290,1602,1845,3447,1098,1204,61,87,151,245,8,25,239,209,1557,1770,3327,1136,1109,66,72,176,242,12,30,194,136,1584,1589,3173,960,1021,71,56,188,247,20,52,130,87,1369,1463,2832,1074,973,59,38,148,202,34,98,89,69,1404,1380,2784,769,661,37,30,124,128,44,134,57,45,1031,998,2029,528,377,18,8,62,59,36,122,41,22,685,588,1273,274,203
LGA24210,937,1252,2189,350,199,6,3,8,12,239,1053,22,41,625,1308,1933,158,210,4,0,13,20,6,42,75,147,256,419,675,25864,26648,769,1046,1845,2879,997,4355,13446,12046,42921,46974,89895,0,4,0,0,0,0,0,0,3808,3525,3808,3529,7337,64,153,6,10,3,5,0,6,3621,3335,3694,3509,7203,522,829,16,20,16,21,0,0,2375,2018,2929,2888,5817,1423,1782,25,48,40,77,3,4,1235,960,2726,2871,5597,2157,2557,54,73,110,195,0,10,815,703,3136,3538,6674,2742,3198,99,153,219,367,6,21,716,556,3782,4295,8077,2971,3324,121,176,301,480,17,48,471,385,3881,4413,8294,2983,3114,113,147,323,483,21,104,298,240,3738,4088,7826,2687,2796,77,119,286,451,46,151,152,183,3248,3700,6948,2597,2828,64,97,255,412,68,287,122,118,3106,3742,6848,2496,2374,60,75,177,290,93,401,69,70,2895,3210,6105,2235,1866,56,51,110,174,130,579,41,60,2572,2730,5302,1610,1101
LGA24250,65,94,159,35,30,0,0,0,4,13,72,5,0,53,106,159,14,7,0,0,4,6,0,0,17,8,35,21,56,1580,1582,79,79,234,276,89,312,1096,853,3078,3102,6180,0,0,0,0,0,0,0,0,388,351,388,351,739,5,7,0,4,0,0,0,0,160,141,165,152,317,27,51,4,3,0,3,0,0,127,119,158,176,334,91,99,4,13,0,9,0,0,92,73,187,194,381,121,144,4,14,12,20,0,0,75,68,212,246,458,142,158,10,28,20,34,0,0,75,45,247,265,512,171,170,15,17,30,42,7,4,76,44,299,277,576,201,221,26,17,37,57,0,8,53,41,317,344,661,189,194,13,13,46,46,9,12,38,22,295,287,582,217,228,20,12,52,71,6,18,23,15,318,344,662,189,167,14,7,44,19,9,26,22,10,278,229,507,138,83,6,0,11,11,12,45,7,6,174,145,319,72,60
