region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
LGA11700,23,51,0,3,3,65,67,132,36,35,71,48,36,84,9,0,9,93,71,164,40,23,63,47,44,91,9,3,12,96,70,166,18,21,39,56,33,89,3,6,9,77,60,137,37,22,59,38,30,68,5,4,9,80,56,136,18,25,43,72,39,111,6,3,9,96,67,163,24,34,58,62,42,104,6,0,6,92,76,168,16,25,41,76,55,131,6,3,9,98,83,181,13,13,26,95,65,160,7,3,10,115,81,196,14,13,27,83,51,134,11,0,11,108,64,172,11,24,35,156,112,268,10,11,21,177,147,324,372,407,779,835,611,1446,85,40,125,1292,1058,2350
LGA11720,1480,2967,99,74,173,1748,1686,3434,86,110,196,1364,1393,2757,80,51,131,1530,1554,3084,87,76,163,1426,1443,2869,75,56,131,1588,1575,3163,85,51,136,1482,1386,2868,67,53,120,1634,1490,3124,89,71,160,1524,1552,3076,57,62,119,1670,1685,3355,75,77,152,1569,1538,3107,70,49,119,1714,1664,3378,43,65,108,1495,1507,3002,69,71,140,1607,1643,3250,52,55,107,1574,1650,3224,81,78,159,1707,1783,3490,29,39,68,1513,1552,3065,96,74,170,1638,1665,3303,27,21,48,1510,1522,3032,87,59,146,1624,1602,3226,37,49,86,2973,3626,6599,195,208,403,3205,3883,7088,1230,1214,2444,22745,23201,45946,1212,1094,2306,25187,25509,50696
LGA11730,1307,2732,58,66,124,1653,1535,3188,111,94,205,912,879,1791,49,35,84,1072,1008,2080,87,88,175,763,852,1615,27,42,69,877,982,1859,63,69,132,880,1012,1892,31,33,64,974,1114,2088,75,93,168,1180,1234,2414,52,44,96,1307,1371,2678,88,92,180,1244,1444,2688,48,53,101,1380,1589,2969,67,84,151,1538,1547,3085,51,63,114,1656,1694,3350,60,73,133,1719,1854,3573,69,50,119,1848,1977,3825,43,53,96,1804,1826,3630,57,43,100,1904,1922,3826,34,37,71,1917,1900,3817,63,56,119,2014,1993,4007,64,72,136,4992,5411,10403,225,213,438,5281,5696,10977,1418,1441,2859,22371,23048,45419,939,919,1858,24728,25408,50136
LGA11750,89,205,10,7,17,159,129,288,34,18,52,135,113,248,18,11,29,187,142,329,25,17,42,154,159,313,24,16,40,203,192,395,18,12,30,131,127,258,14,6,20,163,145,308,18,27,45,172,122,294,19,12,31,209,161,370,12,21,33,135,92,227,21,9,30,168,122,290,21,24,45,175,143,318,19,9,28,215,176,391,15,11,26,180,135,315,16,8,24,211,154,365,13,13,26,146,129,275,15,9,24,174,151,325,9,8,17,134,98,232,25,8,33,168,114,282,6,13,19,261,288,549,32,15,47,299,316,615,321,287,608,2112,1865,3977,253,155,408,2686,2307,4993
LGA11800,2013,4148,91,89,180,2394,2275,4669,108,106,214,1519,1583,3102,81,85,166,1708,1774,3482,81,96,177,1485,1561,3046,90,59,149,1656,1716,3372,57,95,152,1451,1622,3073,75,72,147,1583,1789,3372,75,76,151,1763,1923,3686,96,64,160,1934,2063,3997,76,112,188,1909,2210,4119,87,76,163,2072,2398,4470,54,79,133,2042,2452,4494,95,81,176,2191,2612,4803,78,70,148,2281,2566,4847,103,91,194,2462,2727,5189,55,56,111,2392,2355,4747,109,87,196,2556,2498,5054,29,32,61,2335,2346,4681,97,92,189,2461,2470,4931,32,54,86,5740,6557,12297,301,347,648,6073,6958,13031,1330,1478,2808,30958,32795,63753,1530,1422,2952,33818,35695,69513
LGA11860,40,85,0,0,0,45,40,85,0,0,0,37,18,55,0,0,0,37,18,55,0,3,3,35,24,59,0,0,0,35,27,62,0,0,0,43,44,87,0,0,0,43,44,87,0,0,0,44,47,91,0,0,0,44,47,91,0,0,0,51,53,104,0,3,3,51,56,107,0,4,4,59,54,113,3,3,6,62,61,123,0,0,0,64,53,117,5,3,8,69,56,125,0,0,0,57,43,100,5,3,8,62,46,108,3,4,7,53,41,94,3,0,3,59,45,104,0,0,0,108,77,185,7,5,12,115,82,197,18,16,34,767,664,1431,23,24,47,808,704,1512
LGA12000,118,226,4,4,8,115,126,241,3,3,6,67,84,151,6,5,11,76,92,168,3,0,3,58,75,133,4,3,7,65,78,143,5,4,9,70,85,155,0,4,4,75,93,168,3,3,6,91,99,190,3,0,3,97,102,199,3,5,8,126,136,262,0,9,9,129,150,279,3,0,3,138,129,267,8,3,11,149,132,281,3,0,3,132,139,271,12,10,22,147,149,296,0,4,4,124,105,229,9,4,13,133,113,246,0,3,3,121,119,240,4,7,11,125,129,254,4,0,4,353,381,734,22,21,43,379,402,781,48,53,101,1803,1888,3691,89,91,180,1940,2032,3972
LGA12050,264,562,6,15,21,319,292,611,6,9,15,236,180,416,10,9,19,252,198,450,8,0,8,192,202,394,3,3,6,203,205,408,6,6,12,229,216,445,10,11,21,245,233,478,9,9,18,286,287,573,14,12,26,309,308,617,13,5,18,306,330,636,17,14,31,336,349,685,12,4,16,351,354,705,12,15,27,375,373,748,12,6,18,374,355,729,21,11,32,407,372,779,3,7,10,313,318,631,7,0,7,323,325,648,0,5,5,326,293,619,16,11,27,342,309,651,6,6,12,755,874,1629,42,46,88,803,926,1729,131,119,250,4544,4482,9026,264,239,503,4939,4840,9779
LGA12150,47,108,9,13,22,118,118,236,32,50,82,59,64,123,13,6,19,104,120,224,28,36,64,71,65,136,5,4,9,104,105,209,29,41,70,57,57,114,3,0,3,89,98,187,32,38,70,63,63,126,6,9,15,101,110,211,41,46,87,96,74,170,13,9,22,150,129,279,33,30,63,113,80,193,8,4,12,154,114,268,22,30,52,113,121,234,8,5,13,143,156,299,30,24,54,135,92,227,8,8,16,173,124,297,23,21,44,104,95,199,9,8,17,136,124,260,31,33,64,295,301,596,21,20,41,347,354,701,556,603,1159,1359,1245,2604,124,115,239,2039,1963,4002
LGA12200,191,388,16,12,28,224,221,445,8,10,18,119,129,248,3,4,7,130,143,273,7,8,15,134,144,278,8,8,16,149,160,309,4,11,15,110,124,234,5,6,11,119,141,260,5,7,12,155,192,347,7,11,18,167,210,377,8,7,15,179,217,396,6,8,14,193,232,425,5,13,18,244,215,459,15,5,20,264,233,497,8,7,15,230,256,486,9,7,16,247,270,517,6,0,6,224,236,460,10,8,18,240,244,484,13,6,19,255,277,532,15,8,23,283,291,574,7,18,25,716,833,1549,27,34,61,750,885,1635,134,151,285,3150,3416,6566,176,143,319,3460,3710,7170
LGA12300,274,624,15,12,27,376,294,670,3,7,10,201,180,381,7,9,16,211,196,407,3,3,6,190,221,411,11,8,19,204,232,436,0,3,3,238,238,476,5,7,12,243,248,491,5,6,11,293,274,567,5,7,12,303,287,590,0,6,6,304,334,638,8,10,18,312,350,662,3,3,6,349,331,680,16,8,24,368,342,710,7,3,10,359,362,721,21,12,33,387,377,764,5,0,5,352,407,759,13,13,26,370,420,790,4,3,7,419,410,829,18,11,29,441,424,865,3,3,6,1231,1246,2477,45,38,83,1279,1287,2566,70,74,144,5218,5238,10456,197,170,367,5485,5482,10967
LGA12350,319,640,12,22,34,390,390,780,32,25,57,265,188,453,17,7,24,314,220,534,28,17,45,198,211,409,10,18,28,236,246,482,19,22,41,230,242,472,15,18,33,264,282,546,17,22,39,258,294,552,22,20,42,297,336,633,29,27,56,314,353,667,21,15,36,364,395,759,23,23,46,359,340,699,17,24,41,399,387,786,28,16,44,366,376,742,18,19,37,412,411,823,17,18,35,421,423,844,22,17,39,460,458,918,12,18,30,450,421,871,24,21,45,486,460,946,23,32,55,1124,1258,2382,60,73,133,1207,1363,2570,431,392,823,5273,5366,10639,320,318,638,6024,6076,12100
LGA12500,221,428,17,7,24,246,234,480,5,9,14,144,141,285,10,3,13,159,153,312,11,8,19,119,134,253,10,6,16,140,148,288,3,7,10,147,150,297,5,6,11,155,163,318,5,12,17,181,208,389,15,9,24,201,229,430,3,11,14,195,221,416,8,11,19,206,243,449,6,3,9,185,240,425,7,7,14,198,250,448,9,7,16,260,239,499,12,10,22,281,256,537,6,6,12,262,227,489,19,11,30,287,244,531,5,3,8,224,214,438,13,5,18,242,222,464,9,9,18,616,765,1381,41,40,81,666,814,1480,141,114,255,3131,3348,6479,187,160,347,3459,3622,7081
LGA12600,1028,2230,76,65,141,1562,1392,2954,202,219,421,877,1021,1898,81,52,133,1160,1292,2452,153,173,326,935,1074,2009,50,51,101,1138,1298,2436,118,148,266,865,1061,1926,45,37,82,1028,1246,2274,102,160,262,1003,1043,2046,44,35,79,1149,1238,2387,118,164,282,1062,1182,2244,67,57,124,1247,1403,2650,117,123,240,1093,1180,2273,57,72,129,1267,1375,2642,92,129,221,1127,1260,2387,76,55,131,1295,1444,2739,71,83,154,1000,1059,2059,61,44,105,1132,1186,2318,57,54,111,950,953,1903,61,49,110,1068,1056,2124,75,112,187,2296,2799,5095,133,170,303,2504,3081,5585,2381,2640,5021,15737,16791,32528,968,859,1827,19086,20290,39376
LGA12700,239,523,12,6,18,310,258,568,7,6,13,158,145,303,7,8,15,172,159,331,5,11,16,140,139,279,5,7,12,150,157,307,6,9,15,158,197,355,5,5,10,169,211,380,8,4,12,204,230,434,13,7,20,225,241,466,7,4,11,233,289,522,11,19,30,251,312,563,3,6,9,309,308,617,5,11,16,317,325,642,14,8,22,319,317,636,8,16,24,341,341,682,6,6,12,292,301,593,6,11,17,304,318,622,4,4,8,299,292,591,14,9,23,317,305,622,7,10,17,702,659,1361,34,40,74,743,709,1452,133,128,261,3813,3813,7626,155,156,311,4101,4097,8198
LGA12750,794,1674,61,39,100,1040,933,1973,45,45,90,487,505,992,31,24,55,563,574,1137,50,50,100,516,519,1035,28,25,53,594,594,1188,46,45,91,502,616,1118,34,39,73,582,700,1282,60,64,124,758,793,1551,49,40,89,867,897,1764,52,58,110,838,932,1770,54,48,102,944,1038,1982,44,64,108,994,1079,2073,72,53,125,1110,1196,2306,34,55,89,1171,1246,2417,60,44,104,1265,1345,2610,25,41,66,1260,1400,2660,61,60,121,1346,1501,2847,27,32,59,1525,1540,3065,63,66,129,1615,1638,3253,46,42,88,4108,4401,8509,241,256,497,4395,4699,9094,884,920,1804,15529,16187,31716,935,881,1816,17348,17988,35336
LGA12850,6409,13536,331,313,644,7548,6798,14346,60,46,106,6517,6596,13113,268,233,501,6845,6875,13720,31,44,75,6096,6455,12551,257,248,505,6384,6747,13131,36,52,88,5388,5892,11280,221,234,455,5645,6178,11823,25,46,71,5523,6314,11837,233,271,504,5781,6631,12412,32,35,67,6007,6401,12408,265,283,548,6304,6719,13023,22,39,61,6220,6465,12685,292,253,545,6534,6757,13291,33,43,76,6310,6612,12922,293,255,548,6636,6910,13546,35,19,54,5302,5841,11143,238,208,446,5575,6068,11643,25,20,45,4544,4608,9152,196,197,393,4765,4825,9590,27,38,65,9880,11411,21291,548,581,1129,10455,12030,22485,660,664,1324,87243,90316,177559,4269,4119,8388,92172,95099,187271
LGA12900,207,471,3,8,11,321,261,582,33,34,67,170,188,358,4,5,9,207,227,434,21,28,49,190,214,404,6,4,10,217,246,463,19,24,43,178,182,360,13,3,16,210,209,419,12,22,34,210,234,444,5,6,11,227,262,489,22,32,54,235,254,489,4,3,7,261,289,550,29,18,47,267,288,555,11,7,18,307,313,620,18,19,37,277,253,530,7,9,16,302,281,583,11,14,25,291,273,564,11,7,18,313,294,607,10,14,24,291,287,578,11,12,23,312,313,625,22,24,46,742,880,1622,38,52,90,802,956,1758,425,447,872,3916,3988,7904,137,150,287,4478,4585,9063
LGA12950,98,194,5,6,11,133,135,268,13,7,20,72,77,149,0,5,5,85,89,174,7,16,23,77,80,157,0,7,7,84,103,187,8,18,26,73,87,160,6,0,6,87,105,192,11,18,29,82,104,186,4,4,8,97,126,223,13,23,36,97,107,204,10,5,15,120,135,255,10,10,20,131,137,268,5,10,15,146,157,303,16,18,34,142,153,295,12,9,21,170,180,350,11,14,25,130,119,249,8,10,18,149,143,292,16,17,33,114,135,249,12,6,18,142,158,300,20,10,30,390,445,835,27,42,69,437,497,934,268,263,531,1717,1877,3594,106,123,229,2091,2263,4354
LGA13010,224,433,9,9,18,251,256,507,31,15,46,172,138,310,3,3,6,206,156,362,22,14,36,185,173,358,3,3,6,210,190,400,16,9,25,168,183,351,12,4,16,196,196,392,21,11,32,198,193,391,13,8,21,232,212,444,14,14,28,208,236,444,9,9,18,231,259,490,11,15,26,254,280,534,9,10,19,274,305,579,9,13,22,335,297,632,20,7,27,364,317,681,4,10,14,296,267,563,13,11,24,313,288,601,7,6,13,308,311,619,18,9,27,333,326,659,11,14,25,822,939,1761,36,39,75,869,992,1861,253,231,484,3833,3907,7740,178,142,320,4264,4280,8544
LGA13050,113,233,7,0,7,143,126,269,0,4,4,78,71,149,4,0,4,82,75,157,7,4,11,67,81,148,3,3,6,77,88,165,5,0,5,85,87,172,3,0,3,93,87,180,8,10,18,113,108,221,3,5,8,124,123,247,8,7,15,143,146,289,4,0,4,155,153,308,9,11,20,158,143,301,3,3,6,170,157,327,0,12,12,174,157,331,4,6,10,178,175,353,3,4,7,166,162,328,9,5,14,178,171,349,6,6,12,200,216,416,12,0,12,218,222,440,5,9,14,549,587,1136,21,28,49,575,624,1199,116,115,231,2202,2190,4392,80,65,145,2398,2370,4768
LGA13100,4596,9630,259,215,474,5557,5021,10578,180,157,337,4152,3942,8094,229,165,394,4561,4264,8825,101,120,221,3614,3733,7347,220,168,388,3935,4021,7956,102,83,185,3664,4103,7767,182,149,331,3948,4335,8283,78,80,158,4538,4918,9456,222,194,416,4838,5192,10030,85,113,198,4714,5402,10116,240,215,455,5039,5730,10769,90,118,208,5013,5610,10623,245,212,457,5348,5940,11288,95,84,179,5109,5697,10806,277,257,534,5481,6038,11519,63,60,123,4686,5105,9791,206,201,407,4955,5366,10321,36,64,100,4412,4827,9239,208,218,426,4656,5109,9765,75,96,171,12445,16118,28563,703,932,1635,13223,17146,30369,1801,1755,3556,71465,77741,149206,3708,3599,7307,76974,83095,160069
LGA13310,758,1634,40,30,70,963,825,1788,36,29,65,742,688,1430,36,26,62,814,743,1557,38,26,64,720,698,1418,40,23,63,798,747,1545,32,15,47,739,683,1422,30,25,55,801,723,1524,32,24,56,838,859,1697,38,24,62,908,907,1815,41,22,63,884,856,1740,53,37,90,978,915,1893,25,22,47,999,903,1902,51,31,82,1075,956,2031,17,18,35,907,887,1794,45,27,72,969,932,1901,11,15,26,887,916,1803,41,27,68,939,958,1897,8,8,16,877,796,1673,32,28,60,917,832,1749,15,16,31,2032,2439,4471,112,133,245,2159,2588,4747,422,353,775,13026,12721,25747,621,503,1124,14069,13577,27646
LGA13320,792,1553,37,41,78,879,918,1797,40,48,88,504,481,985,31,25,56,575,554,1129,28,29,57,443,483,926,31,34,65,502,546,1048,34,26,60,505,596,1101,30,27,57,569,649,1218,34,31,65,694,760,1454,36,34,70,764,825,1589,40,39,79,770,861,1631,37,37,74,847,937,1784,33,52,85,957,999,1956,52,31,83,1042,1082,2124,40,29,69,1028,1128,2156,42,54,96,1110,1211,2321,35,35,70,1133,1182,2315,65,56,121,1233,1273,2506,26,23,49,1301,1485,2786,63,59,122,1390,1567,2957,34,42,76,4788,5104,9892,284,378,662,5106,5524,10630,663,651,1314,15213,16065,31278,906,958,1864,16782,17674,34456
LGA13340,305,651,14,13,27,369,331,700,3,4,7,160,151,311,7,10,17,170,165,335,5,7,12,200,205,405,7,8,15,212,220,432,3,8,11,180,200,380,7,7,14,190,215,405,4,4,8,238,247,485,14,18,32,256,269,525,0,8,8,274,319,593,15,7,22,289,334,623,4,4,8,322,363,685,17,17,34,343,384,727,8,3,11,355,353,708,12,11,23,375,367,742,7,0,7,339,336,675,16,14,30,362,350,712,0,6,6,378,315,693,22,15,37,400,336,736,5,3,8,785,778,1563,51,46,97,841,827,1668,93,108,201,4560,4483,9043,237,195,432,4890,4786,9676
LGA13380,1248,2513,65,63,128,1486,1454,2940,82,102,184,766,816,1582,52,27,79,900,945,1845,64,75,139,736,822,1558,29,30,59,829,927,1756,48,56,104,743,907,1650,45,33,78,836,996,1832,59,82,141,974,1145,2119,52,51,103,1085,1278,2363,47,77,124,1135,1316,2451,57,45,102,1239,1438,2677,52,64,116,1336,1484,2820,57,47,104,1445,1595,3040,52,75,127,1512,1632,3144,77,56,133,1641,1763,3404,44,54,98,1585,1645,3230,78,57,135,1707,1756,3463,28,36,64,1677,1680,3357,66,80,146,1771,1796,3567,43,39,82,4592,5071,9663,256,292,548,4891,5402,10293,1216,1268,2484,20010,21306,41316,1016,993,2009,22242,23567,45809
LGA13450,685,1417,53,48,101,841,790,1631,47,48,95,658,661,1319,50,57,107,755,766,1521,37,35,72,720,713,1433,66,51,117,823,799,1622,23,37,60,695,654,1349,64,37,101,782,728,1510,27,29,56,699,701,1400,60,37,97,786,767,1553,27,26,53,744,792,1536,43,43,86,814,861,1675,26,32,58,774,760,1534,52,40,92,852,832,1684,24,21,45,754,697,1451,58,46,104,836,764,1600,20,18,38,655,672,1327,45,34,79,720,724,1444,13,19,32,565,537,1102,36,32,68,614,588,1202,13,19,32,1482,1702,3184,103,111,214,1598,1832,3430,501,507,1008,10962,10873,21835,824,670,1494,12287,12050,24337
LGA13500,79,204,3,3,6,133,87,220,4,6,10,72,71,143,3,3,6,79,80,159,4,0,4,59,75,134,3,0,3,66,75,141,0,4,4,81,91,172,4,3,7,85,98,183,4,0,4,94,97,191,0,7,7,98,104,202,0,3,3,115,101,216,3,0,3,118,104,222,3,0,3,132,118,250,4,3,7,139,121,260,3,3,6,139,109,248,5,0,5,147,112,259,0,3,3,122,118,240,7,4,11,129,125,254,0,3,3,118,126,244,5,7,12,123,136,259,3,7,10,330,352,682,26,17,43,359,376,735,43,47,90,1760,1699,3459,78,56,134,1881,1802,3683
LGA13550,307,621,23,14,37,415,395,810,56,53,109,269,254,523,26,13,39,351,320,671,37,39,76,272,292,564,28,10,38,337,341,678,31,39,70,287,262,549,20,14,34,338,315,653,23,46,69,303,283,586,21,13,34,347,342,689,36,42,78,321,334,655,20,18,38,377,394,771,22,35,57,374,337,711,16,15,31,412,387,799,42,32,74,404,377,781,20,19,39,466,428,894,24,29,53,381,306,687,26,22,48,431,357,788,18,15,33,338,312,650,16,13,29,372,340,712,30,37,67,915,1053,1968,66,65,131,1011,1155,2166,688,677,1365,5143,5039,10182,347,279,626,6178,5995,12173
LGA13650,101,202,12,4,16,140,117,257,19,18,37,89,66,155,3,3,6,111,87,198,9,9,18,68,79,147,5,4,9,82,92,174,6,10,16,94,102,196,5,3,8,105,115,220,14,14,28,88,119,207,5,6,11,107,139,246,15,11,26,122,113,235,8,10,18,145,134,279,8,10,18,119,121,240,0,4,4,127,135,262,7,15,22,145,141,286,6,3,9,158,159,317,10,7,17,131,123,254,9,6,15,150,136,286,8,9,17,155,133,288,5,5,10,168,147,315,10,8,18,329,384,713,10,11,21,349,403,752,215,221,436,1829,1824,3653,102,85,187,2146,2130,4276
LGA13660,108,226,4,0,4,144,116,260,6,0,6,84,73,157,3,0,3,93,73,166,5,5,10,97,106,203,3,0,3,105,111,216,3,3,6,97,100,197,0,0,0,100,103,203,3,6,9,121,134,255,3,0,3,127,140,267,4,0,4,155,166,321,3,4,7,162,170,332,6,6,12,161,175,336,5,0,5,172,181,353,4,4,8,178,151,329,4,8,12,186,163,349,5,4,9,139,138,277,7,7,14,151,149,300,7,3,10,190,181,371,6,5,11,203,189,392,4,3,7,518,542,1060,12,18,30,534,563,1097,106,86,192,2298,2262,4560,60,55,115,2464,2403,4867
LGA13700,72,146,3,9,12,89,84,173,3,7,10,55,55,110,3,0,3,61,62,123,6,3,9,61,76,137,0,3,3,67,82,149,0,4,4,73,73,146,8,0,8,81,77,158,0,6,6,83,85,168,3,4,7,86,95,181,3,11,14,84,97,181,7,5,12,94,113,207,0,4,4,103,110,213,0,3,3,103,117,220,9,4,13,121,121,242,3,5,8,133,130,263,0,3,3,134,113,247,3,3,6,137,119,256,6,0,6,148,141,289,3,5,8,157,146,303,7,5,12,348,373,721,16,18,34,371,396,767,85,74,159,1561,1623,3184,73,67,140,1719,1764,3483
LGA13800,2057,4306,107,92,199,2446,2251,4697,84,81,165,2115,1937,4052,98,75,173,2297,2093,4390,53,42,95,1759,1719,3478,82,71,153,1894,1832,3726,35,47,82,1725,1677,3402,68,51,119,1828,1775,3603,39,33,72,1846,2035,3881,95,79,174,1980,2147,4127,42,57,99,2118,2339,4457,111,120,231,2271,2516,4787,37,57,94,2140,2253,4393,104,93,197,2281,2403,4684,36,38,74,2085,2111,4196,96,86,182,2217,2235,4452,23,22,45,1702,1718,3420,91,77,168,1816,1817,3633,23,21,44,1564,1596,3160,105,67,172,1692,1684,3376,26,31,57,3076,3586,6662,188,221,409,3290,3838,7128,815,805,1620,28675,28891,57566,1460,1372,2832,30950,31068,62018
LGA13850,70,153,3,5,8,96,78,174,0,3,3,60,57,117,6,0,6,66,60,126,10,6,16,68,54,122,4,4,8,82,64,146,0,5,5,56,49,105,3,3,6,59,57,116,8,0,8,71,83,154,3,4,7,82,87,169,3,0,3,85,89,174,7,0,7,95,89,184,3,11,14,115,121,236,5,7,12,123,139,262,4,5,9,125,110,235,4,3,7,133,118,251,4,3,7,86,96,182,3,3,6,93,102,195,3,3,6,97,94,191,4,0,4,104,97,201,3,5,8,292,284,576,18,18,36,313,307,620,90,76,166,1373,1360,2733,73,66,139,1536,1502,3038
LGA13950,2691,5594,205,127,332,3147,2862,6009,35,41,76,3118,3092,6210,232,173,405,3385,3306,6691,24,24,48,3788,4245,8033,291,233,524,4103,4502,8605,22,21,43,4203,4186,8389,275,203,478,4500,4410,8910,29,26,55,3648,3580,7228,183,198,381,3860,3804,7664,24,29,53,3103,3135,6238,169,165,334,3296,3329,6625,20,23,43,2977,2961,5938,165,130,295,3162,3114,6276,16,28,44,2588,2721,5309,170,141,311,2774,2890,5664,14,17,31,2201,2394,4595,113,128,241,2328,2539,4867,15,13,28,2226,2318,4544,100,101,201,2341,2432,4773,22,24,46,4944,6099,11043,324,404,728,5290,6527,11817,382,414,796,45552,46800,92352,2862,2606,5468,48796,49820,98616
LGA14000,5341,10861,133,120,253,5675,5494,11169,22,24,46,4944,4687,9631,159,117,276,5125,4828,9953,19,19,38,3822,3833,7655,132,130,262,3973,3982,7955,19,18,37,4028,4442,8470,129,117,246,4176,4577,8753,17,24,41,4914,5561,10475,104,92,196,5035,5677,10712,19,25,44,5358,6157,11515,117,131,248,5494,6313,11807,15,21,36,5688,6256,11944,136,146,282,5839,6423,12262,11,18,29,5440,5892,11332,143,113,256,5594,6023,11617,9,13,22,4626,4784,9410,112,102,214,4747,4899,9646,10,9,19,4023,4158,8181,91,108,199,4124,4275,8399,18,17,35,9449,11958,21407,341,476,817,9808,12451,22259,273,302,575,72745,77268,150013,1966,2023,3989,74984,79593,154577
LGA14100,341,1068,19,6,25,763,351,1114,0,0,0,302,317,619,17,10,27,319,327,646,3,0,3,219,240,459,14,5,19,236,245,481,0,3,3,258,296,554,6,12,18,264,311,575,3,0,3,358,407,765,16,15,31,377,422,799,0,4,4,447,495,942,13,17,30,460,516,976,0,0,0,424,484,908,12,15,27,436,499,935,0,0,0,389,430,819,13,19,32,402,449,851,0,0,0,367,430,797,11,9,20,378,439,817,0,0,0,409,406,815,9,12,21,418,418,836,3,0,3,970,1427,2397,32,56,88,1005,1483,2488,44,11,55,6164,6370,12534,205,220,425,6413,6601,13014
