region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA11200,148,54,202,110,51,161,113,43,156,0,0,0,0,0,0,3,0,3,23,3,26,5,4,9,3,0,3,11,3,14,3,0,3,10,0,10,23,0,23,21,0,21,29,0,29,12,3,15,0,0,0,4,4,8,13,21,34,13,16,29,9,20,29,9,14,23,12,9,21,9,10,19,11,6,17,14,6,20,9,4,13,0,3,3,0,0,0,0,0,0,5,3,8,3,0,3,3,3,6,0,0,0,0,0,0,4,0,4,0,3,3,3,3,6,5,4,9,31,27,58,5,3,8,3,11,14,73,31,104,58,40,98,53,29,82,22,63,85,46,65,111,26,82,108,28,71,99,35,81,116,35,75,110,5,4,9,4,0,4,0,0,0,6,7,13,4,6,10,23,8,31,31,17,48,27,19,46,14,9,23,451,333,784,363,303,666,355,302,657
LGA11250,79,33,112,55,17,72,59,22,81,494,16,510,636,39,675,651,48,699,182,50,232,201,59,260,187,48,235,132,29,161,151,39,190,140,39,179,301,33,334,327,32,359,381,39,420,190,48,238,140,33,173,130,25,155,481,520,1001,437,601,1038,385,549,934,240,378,618,217,403,620,245,446,691,199,43,242,241,45,286,248,39,287,70,27,97,51,28,79,46,27,73,41,88,129,38,73,111,33,82,115,40,43,83,34,33,67,20,33,53,83,127,210,70,90,160,86,99,185,121,138,259,78,130,208,91,132,223,281,174,455,319,230,549,298,228,526,171,361,532,158,367,525,176,423,599,222,767,989,244,794,1038,250,913,1163,37,35,72,24,33,57,35,32,67,189,123,312,158,114,272,158,120,278,83,60,143,107,71,178,122,74,196,3636,3093,6729,3686,3231,6917,3741,3418,7159
LGA11300,23,8,31,20,5,25,18,5,23,3,3,6,5,6,11,7,13,20,737,376,1113,657,306,963,584,326,910,60,27,87,67,24,91,79,26,105,750,102,852,706,128,834,761,142,903,410,224,634,468,293,761,452,283,735,574,640,1214,816,848,1664,781,804,1585,610,402,1012,665,453,1118,875,609,1484,419,172,591,444,141,585,491,171,662,279,173,452,247,162,409,262,177,439,345,423,768,415,490,905,541,538,1079,135,110,245,140,118,258,132,131,263,662,503,1165,704,558,1262,791,629,1420,302,242,544,322,251,573,360,220,580,322,248,570,365,278,643,348,327,675,305,627,932,307,701,1008,336,778,1114,377,976,1353,403,1055,1458,525,1357,1882,78,69,147,85,82,167,99,93,192,361,202,563,287,239,526,320,238,558,199,160,359,261,200,461,281,178,459,6951,5687,12638,7384,6338,13722,8043,7045,15088
LGA11350,429,168,597,367,167,534,333,116,449,12,3,15,23,6,29,48,4,52,527,355,882,503,276,779,445,273,718,53,7,60,46,16,62,62,10,72,724,68,792,1011,122,1133,963,98,1061,259,171,430,259,169,428,265,198,463,615,749,1364,602,890,1492,577,923,1500,619,722,1341,677,766,1443,747,831,1578,244,62,306,245,96,341,247,94,341,109,100,209,119,116,235,120,120,240,87,107,194,112,118,230,113,103,216,120,126,246,134,164,298,136,159,295,294,253,547,393,360,753,418,414,832,195,187,382,190,180,370,270,237,507,234,143,377,269,191,460,238,203,441,379,647,1026,364,682,1046,409,834,1243,305,871,1176,391,1051,1442,432,1247,1679,114,77,191,135,98,233,163,132,295,225,150,375,235,193,428,213,233,446,137,127,264,194,161,355,214,167,381,5681,5093,10774,6269,5822,12091,6413,6396,12809
LGA11400,1054,390,1444,948,335,1283,825,306,1131,50,10,60,102,8,110,177,30,207,450,121,571,440,121,561,382,121,503,32,3,35,47,5,52,61,3,64,252,37,289,283,42,325,376,51,427,132,52,184,118,35,153,110,45,155,188,265,453,175,308,483,146,283,429,60,150,210,62,129,191,74,153,227,141,45,186,165,63,228,174,60,234,28,20,48,22,27,49,15,25,40,14,41,55,15,47,62,15,51,66,19,23,42,16,30,46,21,32,53,71,87,158,88,94,182,100,112,212,38,48,86,30,43,73,48,64,112,140,88,228,217,143,360,218,140,358,107,247,354,106,332,438,123,385,508,91,457,548,115,562,677,119,638,757,13,18,31,18,21,39,25,22,47,85,65,150,85,76,161,118,80,198,71,58,129,62,77,139,83,49,132,3036,2225,5261,3114,2498,5612,3210,2650,5860
LGA11450,237,179,416,214,121,335,183,115,298,82,5,87,97,8,105,120,8,128,2152,811,2963,2243,817,3060,2328,831,3159,155,44,199,231,63,294,295,77,372,1674,332,2006,1956,379,2335,2431,376,2807,971,439,1410,858,443,1301,984,505,1489,1030,1456,2486,1206,1763,2969,1313,1818,3131,387,575,962,463,685,1148,539,829,1368,1191,336,1527,1422,402,1824,1581,446,2027,248,158,406,193,114,307,238,148,386,306,572,878,367,584,951,437,638,1075,216,227,443,224,271,495,221,294,515,473,536,1009,583,581,1164,676,719,1395,276,290,566,256,346,602,341,459,800,702,473,1175,903,636,1539,1062,823,1885,493,1217,1710,552,1518,2070,692,1963,2655,291,1419,1710,382,1760,2142,433,2364,2797,136,123,259,139,150,289,187,197,384,630,319,949,635,419,1054,692,454,1146,237,208,445,316,242,558,355,267,622,11887,9719,21606,13240,11302,24542,15108,13331,28439
LGA11500,182,110,292,105,56,161,105,65,170,59,13,72,81,17,98,112,16,128,7783,2878,10661,7041,2559,9600,6590,2450,9040,419,134,553,488,125,613,588,143,731,3741,529,4270,3908,538,4446,3926,534,4460,2407,1129,3536,2142,1141,3283,2210,1124,3334,3029,4057,7086,3079,4263,7342,3041,3973,7014,1480,2092,3572,1467,2076,3543,1608,2225,3833,3504,913,4417,4139,1114,5253,4310,1169,5479,812,482,1294,682,431,1113,631,401,1032,1173,2019,3192,1128,1720,2848,1200,1689,2889,503,556,1059,493,508,1001,439,453,892,1282,1517,2799,1392,1492,2884,1430,1465,2895,947,1023,1970,950,1132,2082,1090,1204,2294,2155,1393,3548,2216,1639,3855,2414,1735,4149,1125,2647,3772,1180,2969,4149,1216,3201,4417,894,3996,4890,1057,4663,5720,1189,5809,6998,329,309,638,364,329,693,416,352,768,1653,879,2532,1468,879,2347,1545,902,2447,941,719,1660,1135,673,1808,1085,723,1808,34418,27395,61813,34515,28324,62839,35145,29633,64778
LGA11520,40,24,64,33,14,47,29,19,48,6,3,9,23,10,33,34,22,56,1682,905,2587,1497,846,2343,1539,878,2417,174,47,221,194,73,267,183,92,275,1615,266,1881,1791,357,2148,1962,392,2354,1150,714,1864,1204,783,1987,1332,954,2286,1365,1541,2906,1495,1747,3242,1573,1827,3400,941,806,1747,1015,879,1894,1217,1040,2257,936,350,1286,978,394,1372,1045,422,1467,704,602,1306,579,527,1106,753,563,1316,1021,1270,2291,1369,1439,2808,1736,1651,3387,394,322,716,454,385,839,547,454,1001,1825,1626,3451,2049,1825,3874,2567,2165,4732,473,703,1176,523,625,1148,658,743,1401,782,622,1404,967,783,1750,1133,905,2038,647,1611,2258,730,1953,2683,881,2291,3172,771,2163,2934,924,2458,3382,1099,2803,3902,232,250,482,272,239,511,385,290,675,748,504,1252,665,532,1197,684,620,1304,313,299,612,480,357,837,470,384,854,15819,14628,30447,17242,16226,33468,19827,18515,38342
LGA11550,75,33,108,50,28,78,47,10,57,10,0,10,16,5,21,15,18,33,4725,2313,7038,3655,1739,5394,3211,1580,4791,252,67,319,227,55,282,262,73,335,3211,354,3565,3613,442,4055,3705,398,4103,1879,1037,2916,1794,1037,2831,1804,979,2783,2501,2747,5248,2750,2977,5727,2937,3020,5957,2199,1606,3805,2218,1684,3902,2743,1942,4685,2835,776,3611,3084,829,3913,3500,847,4347,849,523,1372,694,508,1202,751,504,1255,979,1661,2640,1100,1565,2665,1257,1568,2825,403,319,722,419,316,735,446,374,820,1464,1343,2807,1548,1415,2963,1866,1530,3396,1036,974,2010,993,914,1907,1194,1049,2243,1219,823,2042,1453,998,2451,1572,1150,2722,800,1693,2493,905,1938,2843,1147,2272,3419,825,2887,3712,1163,3506,4669,1343,4262,5605,309,204,513,319,233,552,435,286,721,1539,840,2379,1318,867,2185,1401,981,2382,1258,847,2105,1279,734,2013,1228,760,1988,28368,21047,49415,28598,21790,50388,30864,23603,54467
LGA11600,697,243,940,550,175,725,470,148,618,3,0,3,3,0,3,4,0,4,48,23,71,24,14,38,29,21,50,8,0,8,9,0,9,6,5,11,61,7,68,51,7,58,36,7,43,43,23,66,21,17,38,20,6,26,33,63,96,28,48,76,25,49,74,20,42,62,11,45,56,14,37,51,36,23,59,48,17,65,48,6,54,5,6,11,5,0,5,3,0,3,4,6,10,4,11,15,0,12,12,3,3,6,3,4,7,0,3,3,7,11,18,7,7,14,9,8,17,7,10,17,5,11,16,8,18,26,44,23,67,54,25,79,53,33,86,16,57,73,10,70,80,17,61,78,6,53,59,6,60,66,3,84,87,3,3,6,3,3,6,0,0,0,16,15,31,23,9,32,14,9,23,19,20,39,28,23,51,20,21,41,1079,631,1710,893,546,1439,779,528,1307
LGA11700,346,103,449,194,72,266,254,93,347,4,0,4,8,0,8,11,0,11,17,8,25,9,5,14,10,0,10,15,0,15,17,0,17,21,0,21,52,0,52,35,0,35,71,0,71,11,4,15,7,3,10,10,6,16,21,20,41,23,18,41,8,11,19,24,43,67,22,32,54,33,34,67,28,8,36,31,10,41,28,10,38,6,3,9,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,4,4,8,5,4,9,6,7,13,4,13,17,13,7,20,10,16,26,61,21,82,57,38,95,58,45,103,25,53,78,27,64,91,40,63,103,18,58,76,32,55,87,27,78,105,6,0,6,13,4,17,5,5,10,11,5,16,4,0,4,13,8,21,34,21,55,25,15,40,17,9,26,693,371,1064,525,330,855,622,385,1007
LGA11720,320,162,482,279,145,424,240,145,385,1219,25,1244,1326,46,1372,1936,164,2100,1803,632,2435,1972,538,2510,2059,534,2593,116,28,144,164,31,195,178,59,237,919,120,1039,1122,173,1295,1411,217,1628,518,164,682,382,163,545,396,147,543,780,1191,1971,845,1491,2336,773,1625,2398,512,1021,1533,560,1138,1698,628,1385,2013,494,132,626,534,160,694,655,178,833,76,45,121,73,43,116,63,70,133,52,176,228,85,212,297,77,231,308,105,105,210,118,131,249,158,162,320,219,228,447,297,304,601,327,401,728,226,288,514,250,250,500,358,347,705,396,258,654,466,309,775,514,378,892,230,520,750,218,658,876,248,764,1012,337,1277,1614,348,1536,1884,353,1903,2256,97,51,148,95,84,179,121,119,240,457,328,785,496,360,856,654,429,1083,249,175,424,316,212,528,342,191,533,9125,6926,16051,9946,7984,17930,11491,9449,20940
LGA11730,1102,395,1497,895,342,1237,762,290,1052,10,3,13,27,6,33,69,12,81,1124,261,1385,1241,266,1507,1182,254,1436,137,25,162,177,43,220,203,49,252,843,104,947,1090,138,1228,1197,154,1351,445,161,606,343,122,465,361,143,504,907,1149,2056,1031,1312,2343,937,1415,2352,491,743,1234,504,819,1323,610,933,1543,535,138,673,627,146,773,598,140,738,139,154,293,150,160,310,86,74,160,98,186,284,101,214,315,78,202,280,116,123,239,118,150,268,114,173,287,251,239,490,247,290,537,264,331,595,188,170,358,221,187,408,245,229,474,724,413,1137,846,559,1405,870,579,1449,384,792,1176,365,871,1236,410,1022,1432,353,1328,1681,417,1590,2007,539,1935,2474,127,81,208,129,73,202,117,88,205,356,221,577,350,253,603,410,286,696,198,168,366,251,178,429,220,141,361,8528,6854,15382,9130,7719,16849,9272,8450,17722
LGA11750,228,92,320,162,63,225,177,72,249,477,39,516,611,102,713,601,108,709,95,22,117,84,17,101,88,12,100,17,4,21,11,0,11,13,9,22,95,9,104,90,13,103,88,14,102,62,27,89,64,19,83,32,25,57,76,103,179,52,132,184,55,138,193,35,115,150,36,118,154,40,115,155,41,20,61,34,15,49,43,16,59,9,11,20,4,10,14,3,8,11,5,12,17,4,18,22,4,9,13,22,11,33,6,14,20,6,12,18,40,24,64,25,28,53,24,15,39,46,51,97,23,30,53,15,25,40,72,65,137,77,53,130,107,72,179,32,98,130,33,106,139,30,104,134,17,104,121,17,117,134,20,130,150,10,6,16,9,6,15,7,13,20,63,24,87,54,23,77,54,23,77,30,22,52,49,31,80,38,18,56,1472,859,2331,1445,915,2360,1445,938,2383
LGA11800,710,317,1027,678,304,982,699,309,1008,21,0,21,21,3,24,72,6,78,1200,398,1598,1253,322,1575,1141,312,1453,141,15,156,177,22,199,232,36,268,1511,214,1725,1884,267,2151,2325,323,2648,757,293,1050,600,231,831,584,223,807,1464,1833,3297,1775,2304,4079,1646,2227,3873,1087,1494,2581,1199,1583,2782,1158,1626,2784,604,158,762,754,184,938,799,199,998,260,146,406,230,117,347,198,148,346,221,362,583,250,387,637,249,361,610,251,273,524,236,293,529,251,274,525,455,419,874,552,608,1160,639,669,1308,380,330,710,384,361,745,451,414,865,688,500,1188,833,685,1518,953,821,1774,738,1179,1917,764,1460,2224,763,1651,2414,571,1888,2459,783,2581,3364,1004,3357,4361,237,142,379,237,171,408,241,168,409,617,409,1026,640,459,1099,655,482,1137,235,241,476,314,238,552,306,262,568,12148,10611,22759,13564,12580,26144,14366,13868,28234
LGA11860,497,202,699,423,167,590,358,146,504,0,0,0,0,0,0,4,0,4,19,7,26,11,8,19,12,4,16,5,4,9,5,3,8,7,0,7,26,4,30,20,0,20,19,0,19,10,6,16,5,3,8,7,8,15,11,24,35,12,25,37,7,24,31,9,21,30,9,10,19,5,8,13,7,3,10,13,8,21,7,4,11,0,3,3,3,3,6,0,3,3,0,3,3,3,4,7,3,3,6,0,0,0,0,5,5,3,3,6,3,13,16,5,7,12,4,10,14,0,4,4,0,4,4,3,7,10,6,5,11,8,13,21,10,11,21,3,36,39,3,42,45,5,39,44,0,36,36,0,39,39,3,55,58,0,0,0,0,0,0,0,0,0,0,3,3,5,4,9,7,4,11,15,15,30,11,10,21,11,3,14,611,389,1000,536,355,891,475,332,807
LGA12000,392,143,535,344,129,473,276,113,389,14,0,14,7,0,7,8,3,11,91,33,124,103,15,118,100,21,121,12,0,12,16,0,16,15,3,18,47,5,52,69,14,83,84,7,91,70,21,91,59,21,80,49,17,66,50,58,108,54,84,138,42,86,128,23,44,67,17,48,65,17,47,64,55,30,85,57,26,83,66,13,79,3,6,9,4,4,8,7,6,13,3,13,16,6,7,13,9,15,24,5,3,8,0,9,9,4,5,9,18,18,36,9,36,45,14,40,54,8,14,22,9,21,30,8,19,27,45,26,71,55,39,94,70,51,121,37,99,136,37,118,155,50,127,177,13,96,109,15,110,125,22,130,152,6,3,9,9,4,13,4,9,13,35,19,54,19,19,38,32,15,47,24,20,44,21,8,29,25,16,41,951,651,1602,910,712,1622,902,743,1645
LGA12050,315,107,422,278,94,372,242,89,331,10,0,10,14,0,14,19,0,19,146,62,208,172,42,214,148,39,187,144,56,200,144,55,199,167,44,211,233,22,255,313,39,352,324,38,362,129,51,180,92,39,131,85,30,115,228,266,494,259,309,568,216,331,547,148,211,359,128,225,353,145,201,346,123,40,163,149,34,183,135,32,167,39,31,70,29,21,50,22,26,48,28,54,82,18,51,69,17,43,60,37,31,68,34,49,83,31,25,56,152,124,276,140,142,282,114,149,263,52,63,115,32,53,85,56,63,119,164,118,282,249,189,438,304,228,532,101,205,306,98,239,337,93,247,340,69,294,363,78,341,419,83,391,474,28,20,48,26,15,41,22,13,35,108,59,167,111,63,174,113,62,175,78,60,138,44,27,71,52,35,87,2332,1874,4206,2408,2027,4435,2388,2086,4474
LGA12150,455,158,613,385,132,517,372,126,498,0,0,0,0,0,0,3,0,3,45,15,60,38,13,51,19,3,22,13,0,13,17,3,20,17,3,20,70,9,79,85,9,94,87,7,94,41,20,61,26,15,41,34,17,51,74,84,158,62,92,154,46,69,115,27,54,81,18,33,51,22,41,63,46,22,68,50,10,60,56,13,69,10,4,14,5,10,15,5,0,5,5,14,19,4,16,20,5,9,14,4,5,9,5,3,8,0,5,5,23,24,47,15,29,44,16,24,40,30,23,53,21,22,43,10,15,25,99,60,159,80,49,129,75,48,123,42,115,157,36,137,173,26,145,171,27,124,151,41,136,177,31,154,185,11,3,14,9,10,19,14,6,20,38,22,60,38,22,60,38,13,51,33,22,55,48,22,70,49,15,64,1093,778,1871,983,763,1746,925,713,1638
LGA12200,341,120,461,243,86,329,230,74,304,0,0,0,7,0,7,16,0,16,183,49,232,242,59,301,226,62,288,27,3,30,29,0,29,39,5,44,138,14,152,147,21,168,151,23,174,112,33,145,68,20,88,74,30,104,151,178,329,138,184,322,140,200,340,56,118,174,65,111,176,43,107,150,202,43,245,201,39,240,164,37,201,10,12,22,4,12,16,7,11,18,20,34,54,12,33,45,7,39,46,14,18,32,12,14,26,8,13,21,33,60,93,57,78,135,45,87,132,30,42,72,18,46,64,24,34,58,89,45,134,101,53,154,97,74,171,63,141,204,55,168,223,59,164,223,38,223,261,34,281,315,36,256,292,10,7,17,13,7,20,11,8,19,66,43,109,70,43,113,56,44,100,24,29,53,27,17,44,32,20,52,1607,1212,2819,1543,1272,2815,1465,1288,2753
LGA12300,521,159,680,630,173,803,404,112,516,3,0,3,7,0,7,12,0,12,628,252,880,526,206,732,618,281,899,17,3,20,29,5,34,40,8,48,177,20,197,304,31,335,298,33,331,235,54,289,115,29,144,117,42,159,148,259,407,203,352,555,200,287,487,116,303,419,136,303,439,145,275,420,115,40,155,162,46,208,180,35,215,13,16,29,9,15,24,5,11,16,21,39,60,16,44,60,12,50,62,18,10,28,23,16,39,18,23,41,58,58,116,64,81,145,68,71,139,39,49,88,35,52,87,58,56,114,112,46,158,115,70,185,138,70,208,72,157,229,65,177,242,69,180,249,45,264,309,33,351,384,53,430,483,27,18,45,22,12,34,21,18,39,76,55,131,97,69,166,93,58,151,66,61,127,72,44,116,74,43,117,2507,1863,4370,2663,2076,4739,2623,2083,4706
LGA12350,709,260,969,622,219,841,519,202,721,6,0,6,21,0,21,34,9,43,484,151,635,493,118,611,388,92,480,40,8,48,48,10,58,51,8,59,218,21,239,223,25,248,230,31,261,239,78,317,168,58,226,144,52,196,263,320,583,242,351,593,218,327,545,125,206,331,113,219,332,122,210,332,140,33,173,137,34,171,154,37,191,19,19,38,21,19,40,14,11,25,21,49,70,18,53,71,22,43,65,22,20,42,19,34,53,23,31,54,71,74,145,76,94,170,62,80,142,47,64,111,33,60,93,44,43,87,111,66,177,161,79,240,159,70,229,98,226,324,95,252,347,105,278,383,77,352,429,84,390,474,104,492,596,24,12,36,22,19,41,25,17,42,90,59,149,101,66,167,107,68,175,78,70,148,62,60,122,67,55,122,2882,2088,4970,2759,2160,4919,2592,2156,4748
LGA12500,343,63,406,194,54,248,148,42,190,3,0,3,3,0,3,7,3,10,217,57,274,241,52,293,229,42,271,57,12,69,87,21,108,76,18,94,170,16,186,175,23,198,204,24,228,133,30,163,88,32,120,69,27,96,185,260,445,176,275,451,147,251,398,81,159,240,98,138,236,76,130,206,132,36,168,132,21,153,121,22,143,22,20,42,24,15,39,10,12,22,34,57,91,33,48,81,20,49,69,16,25,41,15,18,33,12,21,33,71,66,137,70,87,157,69,67,136,36,37,73,22,38,60,32,38,70,118,67,185,146,68,214,130,75,205,67,151,218,62,177,239,43,168,211,50,294,344,53,318,371,70,372,442,10,5,15,10,7,17,17,5,22,75,52,127,74,45,119,71,53,124,39,37,76,45,31,76,57,28,85,1859,1444,3303,1748,1468,3216,1608,1447,3055
LGA12600,702,254,956,493,183,676,449,168,617,30,4,34,53,9,62,139,19,158,1076,297,1373,1056,238,1294,1043,244,1287,147,32,179,173,49,222,212,76,288,882,153,1035,1082,154,1236,1196,162,1358,921,259,1180,588,209,797,597,197,794,944,1238,2182,981,1351,2332,1018,1317,2335,421,818,1239,402,786,1188,467,871,1338,631,175,806,673,164,837,734,161,895,225,157,382,145,117,262,117,95,212,203,257,460,176,286,462,173,268,441,120,126,246,102,135,237,124,148,272,333,375,708,333,383,716,353,448,801,201,234,435,184,204,388,230,225,455,529,386,915,660,527,1187,763,636,1399,373,868,1241,434,1059,1493,465,1235,1700,367,1536,1903,452,1790,2242,570,2203,2773,122,103,225,109,89,198,165,133,298,476,320,796,460,312,772,516,348,864,184,148,332,219,164,383,182,130,312,8887,7740,16627,8775,8209,16984,9513,9084,18597
LGA12700,356,153,509,311,142,453,274,132,406,35,0,35,65,9,74,120,15,135,196,40,236,256,52,308,247,62,309,44,4,48,43,8,51,60,3,63,223,45,268,281,43,324,309,38,347,86,34,120,67,32,99,63,39,102,125,163,288,120,188,308,124,217,341,73,148,221,62,140,202,62,171,233,133,35,168,142,50,192,153,43,196,20,14,34,14,16,30,6,14,20,16,38,54,17,35,52,14,45,59,20,17,37,26,25,51,27,34,61,73,74,147,59,88,147,73,101,174,30,37,67,29,41,70,37,51,88,113,54,167,87,65,152,98,88,186,80,179,259,71,190,261,77,191,268,41,218,259,62,284,346,62,328,390,12,4,16,7,25,32,8,14,22,72,39,111,76,41,117,110,61,171,44,39,83,61,45,106,58,30,88,1792,1335,3127,1856,1519,3375,1982,1677,3659
LGA12750,353,121,474,300,108,408,276,82,358,13,3,16,12,4,16,39,5,44,495,210,705,544,168,712,466,155,621,87,10,97,129,20,149,123,23,146,845,103,948,1123,144,1267,1189,150,1339,258,95,353,164,78,242,161,75,236,751,891,1642,874,1183,2057,804,1020,1824,557,718,1275,587,819,1406,595,812,1407,257,86,343,311,92,403,325,96,421,74,64,138,76,72,148,91,100,191,75,125,200,68,138,206,61,125,186,86,111,197,86,164,250,86,138,224,145,185,330,240,238,478,224,284,508,149,143,292,212,184,396,224,185,409,400,222,622,433,299,732,478,319,797,290,519,809,307,606,913,307,718,1025,225,850,1075,291,1128,1419,344,1354,1698,112,77,189,128,87,215,111,109,220,259,161,420,281,190,471,309,216,525,118,103,221,172,125,297,157,102,259,5549,4797,10346,6338,5847,12185,6370,6068,12438
