region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
LGA32600,0,0,3,0,3,0,6,5,0,4,4,0,0,0,0,13,3,3,6,3,3,0,0,0,18,0,0,6,0,3,0,0,4,13,0,3,4,5,3,4,0,0,19,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,27,9,38,26,20,4,3,12,139
LGA32750,3,3,0,0,0,0,9,0,0,5,9,6,0,0,0,20,4,3,13,6,4,0,0,0,30,5,0,4,8,0,0,5,0,22,3,0,8,4,0,4,0,0,19,0,0,3,3,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,9,43,43,17,4,5,6,179
LGA32770,3,4,10,3,4,0,31,0,4,6,3,10,9,0,0,32,4,0,3,4,5,0,0,3,19,0,3,3,4,3,3,3,0,19,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,114,56,51,51,57,34,29,15,407
LGA33100,7,11,0,0,4,0,38,8,3,15,10,8,0,0,3,47,4,5,30,22,11,0,0,3,75,3,3,38,26,3,9,5,4,91,4,9,23,30,3,0,0,3,72,3,0,6,11,4,4,0,3,31,0,0,0,0,6,4,4,0,14,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,103,56,159,136,41,17,13,31,556
LGA33200,18,9,6,3,0,3,48,8,3,26,23,4,3,0,3,70,5,6,16,13,7,0,5,4,56,9,5,30,31,12,8,0,10,105,6,4,21,16,12,6,5,7,77,3,0,10,9,8,7,4,3,44,0,0,3,5,3,4,7,0,22,4,0,5,3,3,0,3,0,18,0,0,3,6,4,0,0,0,13,161,72,194,163,80,38,28,48,784
LGA33220,1083,742,339,131,77,112,3308,432,391,1181,852,352,116,58,140,3522,408,359,1269,886,371,119,77,130,3619,436,372,1433,980,401,135,63,165,3985,334,276,1145,873,401,162,89,170,3450,226,206,707,670,463,192,140,156,2760,145,110,392,460,344,148,144,156,1899,115,98,303,277,207,121,117,146,1384,88,123,239,202,160,87,114,265,1278,8410,4472,11213,7834,3829,1497,1068,2213,40536
LGA33360,794,486,171,67,28,129,2133,150,207,739,502,201,46,37,134,2016,124,137,594,451,168,54,21,94,1643,83,111,527,381,166,56,35,102,1461,64,68,315,291,160,66,35,82,1081,42,40,161,187,136,48,56,59,729,18,20,73,101,90,35,53,50,440,18,22,78,77,55,32,46,42,370,17,24,42,60,29,24,24,42,262,5040,2451,6103,3939,1646,590,411,1600,21780
LGA33430,6672,3343,1175,274,147,1087,18035,2379,2241,6335,3584,1260,339,195,1061,17394,1923,1903,5967,3396,1181,308,129,908,15715,1645,1704,5983,3440,1249,314,136,989,15460,1312,1221,4415,3017,1180,377,176,841,12539,907,866,2863,2402,1257,453,248,789,9785,635,637,1890,1697,1009,462,299,744,7373,576,616,1488,1290,736,379,288,833,6206,548,770,1450,970,593,299,247,1281,6158,64835,27123,57430,31494,12057,3859,2246,16554,215598
LGA33610,101,82,46,13,8,12,326,34,29,122,84,56,8,10,22,365,23,35,79,80,45,18,12,13,305,23,26,106,83,48,8,5,14,313,24,14,75,66,38,12,13,21,263,3,13,52,65,35,17,18,20,223,8,4,22,43,26,14,17,14,148,7,8,17,26,19,13,10,12,112,11,4,15,16,16,13,9,20,104,807,365,1025,855,435,153,127,297,4064
LGA33620,591,354,183,62,40,70,1689,184,176,571,438,196,55,32,70,1722,190,153,543,397,198,44,41,66,1632,182,127,639,462,215,56,32,95,1808,105,107,461,392,241,88,61,81,1536,73,64,252,248,148,80,64,77,1006,59,39,118,149,123,54,81,82,705,33,37,85,84,74,57,60,84,514,43,37,63,58,63,29,51,159,503,3838,1828,5057,3536,1851,689,559,1210,18568
LGA33800,168,121,63,10,6,15,457,45,42,139,98,55,10,9,13,411,44,37,162,119,41,11,11,12,437,33,40,145,145,51,10,19,18,461,26,25,128,115,61,20,15,17,407,25,22,81,103,64,22,17,19,353,26,11,61,56,49,27,16,17,263,12,20,47,55,41,19,20,14,228,10,25,46,45,38,9,8,20,201,868,448,1378,1070,532,178,131,233,4838
LGA33830,3,3,4,6,0,5,34,3,3,4,3,0,8,3,3,27,3,0,3,0,0,3,3,0,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,3,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,100,41,42,34,36,21,32,19,325
LGA33960,1869,1254,492,214,179,250,5563,519,500,1587,1283,544,182,133,225,4973,424,355,1425,1007,510,164,142,184,4211,303,265,1174,957,483,169,123,137,3611,188,180,786,687,361,174,133,143,2652,174,100,449,514,378,159,196,130,2100,115,102,298,339,284,139,180,118,1575,86,74,222,239,209,125,155,120,1230,91,99,231,196,161,101,109,184,1172,17946,7823,15504,10340,4952,2014,1831,3492,63902
LGA33980,268,184,83,24,12,100,805,64,60,216,203,86,20,5,113,767,21,37,167,135,71,18,14,84,547,17,25,126,112,49,21,8,57,415,17,19,64,65,27,24,3,23,242,3,4,27,27,25,12,13,11,122,3,3,10,17,6,14,16,12,81,3,8,9,13,10,6,8,11,68,3,0,8,5,3,5,5,0,29,2282,843,2091,1407,612,187,118,1034,8574
LGA34420,5,0,0,0,3,5,35,5,3,12,4,6,4,0,0,34,7,8,3,4,0,3,4,0,29,5,0,0,0,6,3,3,3,20,0,3,0,0,0,4,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,88,56,45,40,26,18,8,394
LGA34570,0,3,0,3,0,0,12,3,0,0,3,0,3,0,0,9,3,0,3,3,4,0,0,0,13,0,0,3,0,4,3,0,0,10,3,0,3,3,0,0,0,0,9,0,0,3,0,3,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,29,28,16,12,0,13,181
LGA34580,374,336,126,54,34,66,1295,115,106,359,325,122,49,31,75,1182,106,95,319,255,146,55,24,53,1053,81,87,321,281,155,48,18,48,1039,60,45,216,223,153,52,39,41,829,38,25,114,129,99,56,45,39,545,31,18,77,76,72,36,48,39,397,23,21,45,60,41,19,33,32,274,22,20,57,55,40,19,35,56,304,3689,1353,3083,2535,1343,518,385,964,13870
LGA34590,3336,2038,955,353,311,440,9597,862,922,3154,2155,992,323,238,400,9046,652,748,2845,2044,874,299,182,358,8002,515,683,2589,1821,867,284,222,344,7325,333,385,1492,1237,618,248,195,246,4754,257,239,813,778,516,255,225,218,3301,147,171,461,487,363,216,231,200,2276,98,127,361,337,236,134,143,216,1652,117,156,314,263,195,114,143,303,1605,29336,13242,27640,17335,8241,3190,2601,6246,107831
LGA34710,53,35,21,7,7,4,168,22,18,60,44,20,11,0,7,182,17,9,73,38,22,13,12,12,196,15,10,75,53,30,6,0,13,202,17,7,50,43,28,7,5,9,166,5,6,30,32,21,10,3,13,120,5,3,12,20,12,5,14,4,75,3,0,5,15,7,7,3,6,46,4,9,7,7,5,0,7,4,43,505,184,516,398,225,84,67,123,2102
LGA34770,1514,1034,398,142,59,171,4145,359,328,1342,1089,419,131,50,172,3890,252,256,1120,877,360,121,61,141,3188,211,195,925,735,367,111,74,130,2748,151,137,634,540,293,120,90,103,2068,133,89,337,387,259,144,104,100,1553,82,60,212,289,202,142,131,98,1216,70,53,151,174,154,90,131,111,934,73,76,149,132,117,59,95,151,852,11042,4681,11471,7852,3471,1320,905,2262,43004
LGA34800,11,7,0,0,0,6,34,0,0,8,11,7,3,0,5,34,4,3,17,12,0,3,0,8,47,8,4,11,14,4,3,3,9,56,0,0,8,4,9,0,0,0,21,0,0,4,3,5,3,3,3,21,0,0,3,3,3,3,3,3,18,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,3,9,133,40,96,82,34,15,13,65,478
LGA34830,5,0,0,0,3,0,16,0,0,0,3,0,3,0,0,6,0,4,0,5,0,0,0,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,34,20,8,14,12,9,9,3,109
LGA34860,145,117,62,12,13,31,467,37,28,142,129,56,15,11,37,455,21,29,132,103,48,15,9,24,381,24,26,113,87,61,14,15,19,359,13,13,86,68,48,20,15,20,283,22,10,43,59,52,20,23,22,251,7,6,24,32,28,19,18,10,144,9,3,18,21,18,19,16,5,109,14,3,19,22,12,17,12,5,104,1186,464,1239,972,517,182,143,416,5119
LGA35010,5041,3073,1153,364,228,490,13617,1291,1300,4607,2904,1191,352,192,432,12269,1167,1076,4090,2859,1188,334,195,377,11286,1004,992,4186,2900,1158,344,195,425,11204,705,711,2796,2235,1075,347,213,365,8447,513,403,1535,1596,965,395,287,313,6007,378,316,951,1016,713,354,365,341,4434,268,286,709,747,526,305,323,384,3548,280,360,766,692,423,226,245,595,3587,39308,17852,41752,26380,11307,3897,2790,7344,150630
LGA35250,6,7,5,4,7,0,40,3,5,6,0,6,0,9,0,29,0,0,5,5,7,6,0,3,26,3,0,3,4,5,0,3,0,18,3,0,3,3,3,3,0,3,18,0,0,0,3,0,0,4,0,7,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,92,53,67,54,49,30,34,27,406
LGA35300,215,160,69,43,17,119,757,57,52,190,135,66,29,17,74,620,39,43,147,138,52,27,26,51,523,39,27,132,130,52,12,20,52,464,33,12,75,84,41,19,22,48,334,23,9,32,45,16,17,14,31,187,12,8,11,20,14,10,23,25,123,0,5,16,8,16,12,10,16,83,4,7,3,8,9,3,10,10,54,2235,818,1648,1201,539,260,220,1115,8036
LGA35600,51,48,18,3,3,12,172,12,7,59,47,24,7,0,7,163,14,13,53,41,17,9,0,8,155,21,6,43,31,22,3,3,13,142,11,7,41,29,24,10,7,16,145,8,4,24,20,21,7,4,8,96,7,4,8,17,14,6,6,4,66,0,0,15,12,7,8,14,4,60,0,5,11,11,3,5,6,5,46,424,187,489,366,193,81,54,145,1939
LGA35670,3,3,0,0,4,0,20,3,0,0,0,8,3,4,3,21,6,0,0,3,0,4,4,0,17,0,4,0,0,0,5,0,0,9,0,0,3,3,0,3,3,0,12,6,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,73,37,37,32,22,24,30,6,261
LGA35760,114,70,32,13,3,20,332,38,33,119,84,48,8,19,18,367,31,19,126,106,48,24,8,14,376,36,39,133,122,47,25,13,24,439,33,25,99,74,53,19,17,19,339,10,20,53,64,55,18,18,26,264,9,7,31,32,25,19,14,19,156,10,9,19,21,31,16,13,20,139,6,11,12,21,18,10,16,41,135,775,410,1055,810,448,190,140,290,4118
LGA35780,16,6,15,0,6,3,69,12,3,15,17,12,3,12,4,78,12,3,18,16,8,5,6,3,71,3,0,24,11,3,3,6,0,50,3,7,15,6,5,0,3,4,43,0,3,3,3,6,3,3,0,21,3,0,0,6,0,0,4,0,13,0,0,3,0,0,0,3,0,6,0,0,0,3,0,0,3,0,6,254,104,157,110,87,47,91,48,898
LGA35790,4,7,13,9,10,3,57,7,4,9,10,5,5,16,0,56,9,6,4,9,12,3,16,0,59,7,3,0,6,3,3,12,0,34,0,0,0,3,0,0,7,0,10,3,0,0,3,0,0,3,0,9,0,4,0,0,0,4,0,0,8,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,3,0,3,244,117,81,89,83,46,114,18,792
LGA35800,27,12,6,3,8,3,71,8,10,25,22,3,3,0,4,75,13,3,23,17,11,4,0,4,75,6,8,35,22,19,0,8,3,101,3,3,21,28,7,3,4,3,72,4,4,11,8,4,5,3,0,39,4,0,4,4,8,5,3,0,28,0,0,4,4,4,3,0,0,15,0,0,0,0,9,0,0,0,9,160,85,202,147,84,36,40,43,797
LGA36070,8,4,0,0,0,0,19,7,3,3,5,0,3,3,0,24,4,5,5,0,0,3,0,0,17,0,0,0,5,4,0,0,0,9,4,0,0,3,0,0,0,3,10,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,43,31,33,18,12,13,9,249
LGA36150,12,10,11,0,0,4,46,5,3,12,7,3,0,4,0,34,3,3,12,8,3,3,0,0,32,4,3,19,5,5,3,0,0,39,4,4,8,8,3,0,0,5,32,3,0,6,3,3,0,3,4,22,0,0,7,0,3,0,3,0,13,0,0,0,4,0,3,0,0,7,0,0,0,3,3,4,0,0,10,94,40,109,76,37,21,16,13,406
LGA36250,2276,1171,383,126,63,151,5393,584,581,2057,1287,436,98,43,135,5221,491,458,1776,1189,422,113,55,156,4660,405,410,1650,1115,440,98,59,140,4317,286,303,1118,850,355,113,59,110,3194,193,157,641,632,382,143,98,123,2369,131,129,403,465,276,165,111,114,1794,144,150,357,329,276,128,120,131,1635,144,181,396,368,223,107,115,210,1744,14843,6447,16734,10207,4046,1294,846,2233,56650
LGA36300,8,16,8,3,0,3,38,3,3,8,8,10,3,0,0,35,5,7,9,13,0,0,0,0,34,0,4,12,0,12,0,0,0,28,0,4,7,3,5,3,3,3,28,0,0,4,3,0,3,3,0,13,3,0,0,5,3,0,0,3,14,3,0,0,5,0,0,3,0,11,0,0,0,0,0,0,6,0,6,74,33,80,76,44,15,15,18,355
LGA36360,1366,892,396,140,96,253,3970,390,357,1299,999,411,123,92,218,3889,328,323,1164,870,349,130,68,193,3425,284,238,1014,793,396,127,78,202,3132,198,173,725,640,380,124,87,156,2483,169,104,492,492,355,159,151,183,2105,128,97,303,305,293,148,148,191,1613,114,84,222,218,169,100,125,197,1229,86,91,187,199,129,83,110,355,1240,11093,4753,11062,7734,3715,1443,1175,3357,44332
LGA36510,489,324,132,53,25,41,1434,177,159,454,314,145,26,21,33,1329,139,129,442,291,124,44,18,42,1229,139,121,472,311,145,39,28,36,1291,96,89,331,255,151,50,23,48,1043,61,54,187,193,135,50,36,33,749,54,36,92,114,91,45,58,39,529,35,26,69,68,69,27,36,27,357,42,34,81,72,69,38,48,43,427,3506,1645,3942,2723,1390,460,354,623,14643
LGA36580,249,181,95,27,18,22,766,106,88,247,222,85,33,23,29,833,85,66,229,196,114,35,23,24,772,73,67,260,202,95,22,18,31,768,51,45,178,171,88,41,23,34,631,27,29,98,99,64,39,27,22,405,11,9,58,49,50,27,23,17,244,15,9,32,33,37,17,19,12,174,11,23,50,22,19,14,22,12,173,1843,920,2193,1679,844,320,242,375,8416
LGA36630,336,257,116,42,39,45,1049,117,83,340,298,115,42,25,37,1057,135,109,324,270,136,57,42,59,1132,120,97,313,302,186,60,30,60,1168,85,77,275,235,152,65,36,42,967,47,40,139,160,105,64,50,49,654,43,36,93,89,87,42,69,28,487,26,28,71,67,51,51,47,37,378,28,31,75,49,45,34,46,51,359,2579,1181,3053,2432,1308,584,474,660,12271
LGA36660,349,289,132,41,30,46,1164,149,109,377,331,164,41,31,34,1236,136,105,379,325,152,46,33,53,1229,133,101,375,314,166,59,39,53,1240,89,76,267,256,140,63,40,40,971,66,49,166,195,131,61,62,36,766,54,32,98,130,100,58,62,40,574,48,34,88,86,75,42,56,59,488,40,45,93,74,65,38,48,114,517,3050,1366,3332,2713,1463,583,471,730,13708
LGA36710,4616,2615,924,228,111,424,12237,1617,1367,4276,2632,909,241,129,410,11581,1512,1183,4152,2575,944,220,105,438,11129,1225,1135,4509,2780,927,255,94,437,11362,988,813,3448,2604,1035,325,155,437,9805,693,526,2226,2172,1123,388,244,407,7779,439,404,1360,1496,980,378,296,398,5751,398,365,1038,1055,702,341,279,407,4585,350,495,1078,868,552,249,247,691,4530,33774,15462,39138,24374,9826,3054,1876,6696,134200
LGA36810,514,348,144,57,39,83,1593,249,169,490,392,176,65,24,97,1662,201,164,518,426,188,49,40,99,1685,166,166,511,391,207,52,43,89,1625,119,107,361,394,184,78,52,87,1382,86,64,208,255,159,76,62,58,968,52,40,116,156,123,61,54,63,665,32,28,90,122,91,36,56,62,517,31,32,72,75,62,29,51,93,445,3895,1871,4393,3441,1717,635,526,1199,17677
LGA36910,1712,1212,519,192,106,182,5045,585,478,1709,1335,596,167,92,198,5160,471,406,1477,1206,550,155,101,155,4521,426,324,1407,1141,552,179,97,181,4307,300,243,1053,1006,539,189,151,172,3653,267,145,618,693,490,230,205,155,2803,204,126,371,510,430,241,249,203,2334,175,129,318,386,314,184,195,225,1926,154,151,334,336,260,138,175,423,1971,16101,6203,14818,11224,5557,2104,1682,3291,60980
LGA36950,25,17,14,10,13,15,117,19,20,20,22,11,14,16,17,139,12,11,20,12,13,5,6,14,93,3,7,3,11,6,3,8,16,57,12,3,4,7,0,3,3,8,40,8,3,4,6,3,5,0,3,32,0,0,4,4,0,3,0,0,11,3,0,4,0,0,0,6,4,17,4,0,0,3,0,0,3,3,13,364,152,161,153,97,66,89,196,1278
LGA36960,7,11,12,7,26,5,91,21,12,16,7,11,10,21,6,104,11,12,9,7,9,5,20,8,81,16,4,7,4,7,3,11,0,52,4,3,0,0,3,4,17,0,31,11,5,4,7,6,3,6,0,42,5,5,0,0,0,0,3,0,13,0,3,3,3,0,3,4,0,16,0,0,0,3,0,0,3,0,6,340,201,153,128,119,88,193,69,1291
LGA37010,2146,1377,519,133,123,353,6109,654,669,2039,1391,563,159,81,325,5881,477,471,1708,1183,478,147,93,262,4819,368,388,1549,1076,489,149,93,254,4366,307,232,967,799,393,152,129,206,3185,185,155,542,587,395,185,146,192,2387,103,101,337,423,318,188,148,154,1772,98,114,265,262,216,119,143,156,1373,118,95,247,253,160,94,95,262,1324,22180,8208,16997,11032,4822,1748,1365,4843,71195
LGA37300,38,26,11,0,4,12,117,10,13,40,19,17,0,0,17,116,7,8,28,26,10,3,0,18,100,3,6,23,16,9,3,3,8,71,0,0,8,10,4,6,3,3,34,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,143,305,180,86,19,19,171,1296
LGA37310,304,258,139,45,24,64,1022,81,74,282,277,130,37,38,60,979,81,69,303,241,109,36,17,44,900,67,48,244,254,123,39,20,47,842,48,31,162,186,120,44,48,36,675,33,18,93,137,121,54,57,43,556,26,17,49,75,74,37,52,41,371,14,13,45,54,63,39,56,28,312,27,15,51,59,50,30,40,45,317,2598,1075,2750,2346,1259,493,435,853,11809
LGA37340,419,223,93,28,20,105,1246,176,133,441,276,119,34,18,106,1303,126,137,449,285,117,45,10,107,1276,124,90,451,259,113,37,17,87,1178,76,55,320,237,111,35,28,58,920,39,36,145,139,77,51,22,51,560,34,25,70,98,91,27,30,41,416,11,26,54,70,29,26,26,23,265,16,19,47,51,37,20,25,30,245,3830,1577,3661,2256,988,369,232,1408,14321
LGA37400,12,13,15,0,3,3,65,3,9,16,17,4,3,3,3,58,11,8,29,19,12,4,3,5,91,0,5,30,23,13,7,3,3,84,9,9,26,18,6,8,5,3,84,4,0,8,5,18,4,3,3,45,3,0,3,5,5,4,4,3,27,0,0,0,5,0,4,3,0,12,0,0,5,0,0,0,4,0,9,147,68,171,143,90,38,31,29,717
LGA37550,4,8,0,5,7,0,28,5,0,3,3,3,3,3,0,20,0,4,0,3,0,0,3,3,13,0,6,0,3,0,3,3,0,15,0,0,0,0,0,6,4,0,10,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,36,36,38,22,28,46,21,327
LGA37570,0,5,0,0,0,0,12,0,4,3,0,0,4,0,0,11,5,0,0,0,3,0,0,0,8,3,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,21,15,15,12,7,3,0,120
LGA37600,11,11,8,11,19,3,81,8,3,6,6,14,7,9,5,58,4,3,6,6,6,7,6,3,41,0,0,4,10,0,5,5,3,27,0,0,3,0,3,6,9,0,21,3,0,0,3,0,3,6,0,15,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,202,96,84,85,63,65,113,85,793
LGA39399,36,25,17,6,3,31,135,7,11,51,31,19,5,5,33,162,15,17,46,26,13,4,3,35,159,6,13,48,38,18,6,6,41,176,10,11,46,42,25,0,0,77,211,6,3,32,22,15,6,8,39,131,5,5,27,18,8,5,3,53,124,0,4,17,9,7,5,3,15,60,0,3,5,6,0,0,0,11,25,306,116,383,254,128,40,37,483,1747
LGA40070,143,54,18,0,7,118,647,179,100,160,78,33,3,3,118,674,132,94,199,74,32,7,0,87,625,109,77,229,89,26,14,4,85,633,73,41,138,98,28,15,3,41,437,45,27,98,86,37,13,11,46,363,27,19,55,74,35,10,6,43,269,31,21,38,45,25,9,16,31,216,38,29,82,51,34,14,11,80,339,5901,990,1466,750,299,100,71,1362,10939
LGA40120,655,306,107,23,13,30,1574,255,200,672,316,110,18,10,40,1621,229,171,585,335,113,19,7,32,1491,159,135,622,310,90,24,4,41,1385,87,88,345,221,90,24,14,24,893,41,36,171,168,60,23,9,23,531,29,39,100,101,74,25,18,12,398,24,24,85,69,53,25,21,27,328,30,44,88,83,50,22,20,32,369,4164,1714,4862,2536,926,250,130,555,15137
LGA40220,303,165,64,18,15,26,818,134,94,325,199,52,14,10,32,860,130,103,339,181,67,10,3,25,858,128,106,440,252,90,16,3,32,1067,100,72,332,216,89,15,12,26,862,67,38,206,197,100,36,15,34,693,27,25,109,137,92,25,22,24,461,21,34,90,98,66,26,25,23,383,21,56,90,78,48,25,19,19,356,2238,1121,3065,1925,809,221,140,374,9893
LGA40250,21,15,6,3,5,6,76,3,8,13,17,3,3,3,0,50,5,3,14,13,6,10,3,0,54,5,8,10,9,4,3,5,0,44,0,3,3,3,3,3,3,0,18,3,0,3,3,3,4,3,0,19,3,3,0,0,0,3,0,0,9,3,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,277,171,180,133,60,37,25,35,918
LGA40310,356,187,55,14,5,16,834,101,81,323,211,61,18,9,11,815,103,71,300,219,61,5,4,31,794,71,65,298,169,72,11,6,26,718,40,30,209,154,55,21,4,15,528,32,17,115,114,74,18,21,19,410,28,17,85,77,61,28,17,28,341,18,22,75,67,59,33,27,12,313,33,32,89,78,61,25,30,27,375,2154,920,2779,1766,675,201,136,304,8935
LGA40430,25,25,10,4,4,0,82,9,6,35,29,9,4,0,0,92,10,6,38,27,11,0,0,4,96,7,4,45,43,12,0,0,3,114,10,6,18,31,12,3,0,3,83,3,4,13,19,14,11,4,0,68,0,3,12,17,22,0,5,3,62,6,3,5,3,12,3,8,3,43,5,3,14,17,7,4,3,0,53,159,83,271,256,126,36,24,35,990
LGA40520,137,88,33,19,7,13,379,45,30,147,104,37,8,7,11,389,40,24,140,87,38,16,3,11,359,26,32,133,93,41,6,9,25,365,14,14,95,70,24,11,3,22,253,16,11,68,57,39,7,11,8,217,14,5,33,47,48,24,18,14,203,6,3,30,28,31,16,19,23,156,12,11,28,25,32,13,15,45,181,925,413,1218,818,402,147,113,269,4305
LGA40700,668,293,82,15,7,39,1599,283,221,735,288,85,9,5,44,1670,242,200,604,311,75,18,4,46,1500,247,155,648,319,100,16,9,53,1547,145,105,481,279,82,27,8,53,1180,94,69,324,264,107,28,10,37,933,71,53,231,209,107,38,22,55,786,92,78,233,203,105,42,20,74,847,128,101,249,213,104,47,32,167,1041,6107,2035,5452,2897,956,249,128,885,18709
LGA40910,709,322,85,13,15,41,1745,246,224,675,316,92,18,14,39,1624,173,163,597,327,74,16,9,40,1399,139,146,595,353,107,22,7,39,1408,112,113,518,372,113,36,8,49,1321,75,102,407,345,153,52,22,45,1201,63,75,310,243,153,58,31,57,990,54,85,224,211,102,60,31,62,829,66,100,239,170,111,52,40,84,862,6269,2546,6239,3299,1125,355,193,853,20879
LGA41010,31,24,16,3,4,4,106,11,13,46,34,20,7,3,5,139,14,8,54,38,18,7,0,6,145,5,9,37,37,10,0,3,7,108,5,3,20,37,14,3,5,7,94,5,0,12,13,13,4,7,0,54,0,0,8,8,6,5,4,0,31,0,4,3,5,4,8,6,4,34,0,3,3,3,5,6,3,0,23,330,140,354,303,138,60,49,73,1447
LGA41060,1444,611,161,56,37,127,3647,698,506,1472,645,231,59,27,136,3774,541,408,1323,704,206,43,29,110,3364,398,386,1262,692,221,58,35,119,3171,229,213,944,594,232,66,45,105,2428,162,212,707,613,297,107,69,114,2281,161,161,572,458,272,120,115,134,1993,137,165,484,415,254,107,102,183,1847,173,221,550,386,228,108,110,391,2167,14184,5578,12536,6491,2448,817,654,2364,45072
