region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA20830,882,282,48,21,1233,59,16,75,1308,306,55,1669,886,449,36,33,1404,37,27,64,1468,415,80,1963,1160,555,61,52,1828,41,33,74,1902,478,98,2478,1263,690,67,65,2085,52,29,81,2166,373,95,2634,1513,673,73,58,2317,55,27,82,2399,369,92,2860,1270,562,78,44,1954,63,27,90,2044,404,78,2526,956,526,67,35,1584,34,23,57,1641,740,80,2461,480,351,42,27,900,27,8,35,935,864,77,1876,172,132,15,25,344,0,0,0,344,1085,84,1513,65,80,3,10,158,3,4,7,165,964,82,1211,60,42,6,17,125,0,0,0,125,2090,355,2570,10054,5430,585,490,16559,540,320,860,17419,9718,1313,28450,429,777,41,56,1303,97,118,215,1518,1456,100,3074,1146,461,54,52,1713,98,41,139,1852,341,78,2271,1129,408,95,42,1674,73,33,106,1780,379,58,2217,1014,454,82,35,1585,44,27,71,1656,427,59,2142,1087,585,70,48,1790,47,40,87
LGA20910,2031,469,90,64,2654,84,27,111,2765,376,191,3332,2448,758,172,70,3448,76,34,110,3558,716,190,4464,3242,1320,203,101,4866,76,55,131,4997,1128,242,6367,3680,1595,157,105,5537,80,65,145,5682,1007,266,6955,3952,1641,131,96,5820,82,51,133,5953,832,309,7094,3491,1311,121,111,5034,86,40,126,5160,854,234,6248,2676,1277,131,75,4159,61,40,101,4260,1273,247,5780,1304,998,97,58,2457,24,36,60,2517,1765,197,4479,398,496,42,25,961,6,11,17,978,1985,144,3107,104,207,19,12,342,3,4,7,349,2130,195,2674,84,180,22,16,302,3,9,12,314,7147,1099,8560,25056,13557,1358,988,40959,717,680,1397,42356,22846,3707,68909,204,1681,82,80,2047,46,287,333,2380,3181,172,5733,1475,1827,119,107,3528,121,134,255,3783,782,204,4769,2040,512,96,42,2690,92,36,128,2818,354,162,3334,2108,626,169,39,2942,73,34,107,3049,554,166,3769,2962,1275,233,60,4530,78,48,126
LGA21010,264,84,12,13,373,16,7,23,396,89,11,496,270,108,17,13,408,15,12,27,435,132,16,583,347,186,32,11,576,20,14,34,610,137,29,776,487,210,29,10,736,21,15,36,772,142,30,944,584,246,28,20,878,24,10,34,912,153,24,1089,539,213,22,19,793,28,9,37,830,161,22,1013,407,201,23,8,639,24,11,35,674,271,23,968,184,131,16,6,337,4,8,12,349,397,21,767,83,59,11,3,156,0,3,3,159,451,24,634,26,20,0,0,46,0,0,0,46,420,39,505,30,20,8,7,65,0,0,0,65,1116,136,1317,3644,1857,223,140,5864,230,131,361,6225,3934,415,10574,114,298,23,15,450,30,36,66,516,413,29,958,245,122,19,11,397,32,0,32,429,108,18,555,276,88,22,13,399,16,9,25,424,134,18,576,244,107,19,10,380,18,7,25,405,128,10,543,301,144,15,3,463,22,18,40
LGA21110,5830,1526,217,156,7729,210,132,342,8071,1049,524,9644,5314,1424,337,105,7180,189,101,290,7470,1245,411,9126,5406,2139,347,144,8036,161,89,250,8286,1657,385,10328,6120,2586,241,151,9098,164,98,262,9360,1648,351,11359,6459,2591,196,205,9451,142,83,225,9676,1390,404,11470,5944,2159,200,182,8485,135,62,197,8682,1460,349,10491,4552,1976,190,135,6853,107,65,172,7025,2118,339,9482,2100,1433,158,82,3773,49,39,88,3861,2726,272,6859,646,803,80,43,1572,3,19,22,1594,3192,228,5014,194,359,27,16,596,0,4,4,600,3417,242,4259,147,283,26,29,485,3,4,7,492,10263,1507,12262,46685,24923,2409,1744,75761,1461,1645,3106,78867,39045,6045,123957,284,2972,169,115,3540,53,605,658,4198,7089,321,11608,3402,4647,316,208,8573,278,523,801,9374,2906,515,12795,6720,1895,234,146,8995,282,175,457,9452,1250,614,11316,5407,1364,335,90,7196,179,79,258,7454,1097,382,8933,4968,1941,326,87,7322,164,97,261
LGA21180,6127,1416,271,365,8179,639,177,816,8995,2194,735,11924,5730,1733,300,308,8071,500,196,696,8767,2835,751,12353,5475,2040,244,280,8039,517,205,722,8761,3065,760,12586,5518,2148,217,322,8205,452,223,675,8880,2698,704,12282,5571,2084,224,315,8194,441,177,618,8812,2700,617,12129,4902,1678,209,260,7049,420,126,546,7595,3209,696,11500,3307,1333,161,166,4967,277,114,391,5358,4403,603,10364,1417,584,109,70,2180,127,77,204,2384,4504,496,7384,282,195,17,14,508,10,9,19,527,4637,452,5616,42,69,11,9,131,0,4,4,135,3859,437,4431,36,41,9,4,90,6,4,10,100,6220,1056,7376,44246,18597,2128,2912,67883,4511,2150,6661,74544,49699,8727,132970,691,2563,124,191,3569,290,589,879,4448,7516,708,12672,4677,3529,255,470,8931,725,462,1187,10118,3160,1012,14290,7171,2426,363,387,10347,658,270,928,11275,2854,1174,15303,6352,2047,407,282,9088,491,216,707,9795,2796,985,13576,5902,2210,328,281,8721,467,240,707
LGA21270,120,27,4,3,154,10,0,10,164,47,3,214,122,49,10,8,189,6,3,9,198,84,12,294,197,88,8,12,305,3,0,3,308,87,8,403,239,104,3,10,356,8,3,11,367,74,14,455,292,113,14,10,429,4,6,10,439,62,15,516,239,94,9,8,350,6,6,12,362,76,9,447,196,107,15,6,324,9,3,12,336,149,11,496,122,56,13,0,191,0,6,6,197,194,18,409,63,42,10,4,119,0,0,0,119,258,22,399,19,26,3,0,48,0,0,0,48,242,35,325,44,22,6,9,81,0,0,0,81,610,91,782,1802,844,107,80,2833,57,33,90,2923,2144,249,5316,41,71,4,3,119,11,7,18,137,231,14,382,109,33,7,11,160,13,3,16,176,38,6,220,133,21,4,10,168,4,0,4,172,40,11,223,100,55,12,3,170,4,3,7,177,51,8,236,126,71,10,4,211,3,6,9
LGA21370,844,232,57,32,1165,42,22,64,1229,266,51,1546,897,415,68,48,1428,53,29,82,1510,377,65,1952,1205,554,70,46,1875,57,31,88,1963,378,92,2433,1307,622,75,62,2066,47,20,67,2133,353,86,2572,1408,523,79,55,2065,48,21,69,2134,336,85,2555,1241,516,77,26,1860,49,18,67,1927,441,79,2447,917,433,79,20,1449,39,18,57,1506,678,100,2284,485,344,42,21,892,18,22,40,932,1049,75,2056,183,165,15,12,375,0,8,8,383,1205,85,1673,59,51,9,5,124,0,0,0,124,1137,111,1372,54,39,3,11,107,0,0,0,107,2466,301,2874,9822,4756,641,438,15657,517,267,784,16441,9977,1300,27718,324,647,42,43,1056,74,67,141,1197,1181,87,2465,779,315,48,34,1176,93,38,131,1307,310,63,1680,799,299,52,20,1170,57,13,70,1240,303,78,1621,717,365,62,35,1179,37,15,52,1231,285,71,1587,963,502,48,45,1558,43,26,69
LGA21450,1716,448,77,52,2293,71,32,103,2396,501,124,3021,1868,752,109,84,2813,82,31,113,2926,778,145,3849,2316,1086,96,103,3601,61,46,107,3708,795,182,4685,2372,1102,90,90,3654,74,57,131,3785,621,175,4581,2260,907,107,86,3360,65,33,98,3458,524,158,4140,1887,772,83,70,2812,59,22,81,2893,518,140,3551,1339,658,68,48,2113,39,32,71,2184,840,143,3167,656,416,41,30,1143,22,22,44,1187,1090,129,2406,195,174,17,12,398,0,3,3,401,1143,99,1643,56,74,10,11,151,0,0,0,151,971,101,1223,42,47,13,9,111,0,0,0,111,2055,284,2450,16958,8212,849,787,26806,742,449,1191,27997,12091,2059,42147,720,1425,68,93,2306,149,249,398,2704,2397,195,5296,2436,1019,96,98,3649,182,75,257,3906,626,177,4709,2902,760,152,86,3900,108,63,171,4071,731,177,4979,2586,922,178,53,3739,106,48,154,3893,854,198,4945,2720,1201,141,72,4134,102,68,170
LGA21610,8108,1991,350,317,10766,442,182,624,11390,2371,691,14452,8509,2774,429,360,12072,395,180,575,12647,3220,760,16627,8888,3513,399,330,13130,393,248,641,13771,3380,845,17996,9315,3429,336,375,13455,368,207,575,14030,2659,773,17462,8860,2943,326,329,12458,307,136,443,12901,2299,718,15918,7071,2156,329,292,9848,228,88,316,10164,2359,562,13085,4422,1718,260,202,6602,199,91,290,6892,3247,510,10649,1989,1023,140,70,3222,89,46,135,3357,3644,366,7367,418,395,26,25,864,15,14,29,893,4006,370,5269,68,124,14,10,216,5,0,5,221,3432,354,4007,58,68,19,25,170,3,8,11,181,5926,1018,7125,66237,27235,3084,3254,99810,3581,2119,5700,105510,46469,8416,160395,1726,4502,221,295,6744,525,1117,1642,8386,10232,653,19271,7032,3940,366,412,11750,846,433,1279,13029,3013,674,16716,9737,2491,519,356,13103,588,203,791,13894,2940,684,17518,9670,3182,597,312,13761,468,242,710,14471,3421,621,18513,10116,3953,496,325,14890,439,274,713
LGA21670,189,57,14,6,266,36,5,41,307,118,14,439,241,109,15,13,378,24,12,36,414,157,16,587,273,145,10,20,448,26,12,38,486,180,14,680,305,174,10,15,504,49,10,59,563,180,18,761,364,187,14,20,585,42,9,51,636,188,24,848,336,166,16,9,527,23,7,30,557,255,25,837,279,158,17,13,467,29,17,46,513,423,23,959,100,92,14,7,213,20,9,29,242,531,33,806,46,42,3,4,95,0,0,0,95,605,39,739,13,24,3,0,40,0,0,0,40,554,43,637,14,11,0,0,25,0,0,0,25,1120,146,1291,2447,1391,130,127,4095,343,100,443,4538,4820,431,9789,81,211,14,27,333,32,34,66,399,363,24,786,196,87,16,11,310,25,6,31,341,123,15,479,169,81,12,7,269,18,12,30,299,117,14,430,172,107,18,11,308,10,9,19,327,125,21,473,228,164,21,16,429,25,16,41
LGA21750,498,147,28,12,685,36,9,45,730,185,37,952,532,238,37,22,829,34,11,45,874,211,42,1127,592,347,43,28,1010,23,17,40,1050,227,32,1309,692,349,37,28,1106,35,21,56,1162,223,36,1421,766,367,51,26,1210,26,11,37,1247,191,54,1492,713,348,48,30,1139,19,21,40,1179,224,52,1455,540,302,43,25,910,15,8,23,933,353,52,1338,293,209,25,23,550,12,7,19,569,466,46,1081,95,87,0,8,190,0,0,0,190,614,49,853,44,34,7,6,91,0,0,0,91,580,51,722,22,25,8,3,58,0,0,0,58,1372,181,1611,5644,3014,375,273,9306,291,160,451,9757,5290,721,15768,200,446,24,38,708,35,30,65,773,512,35,1320,486,207,24,34,751,48,12,60,811,169,33,1013,523,180,41,24,768,22,5,27,795,178,47,1020,469,203,39,17,728,16,9,25,753,198,30,981,558,296,27,22,903,21,12,33
LGA21830,420,124,19,10,573,17,6,23,596,129,18,743,445,169,21,17,652,28,8,36,688,157,27,872,580,243,27,27,877,22,17,39,916,152,30,1098,665,303,17,30,1015,18,12,30,1045,158,38,1241,685,269,35,23,1012,22,8,30,1042,152,47,1241,633,209,25,21,888,13,6,19,907,160,44,1111,480,195,19,17,711,15,10,25,736,279,33,1048,287,166,13,21,487,3,7,10,497,396,33,926,101,75,14,8,198,0,0,0,198,528,38,764,53,40,4,8,105,0,0,0,105,498,64,667,29,29,6,10,74,0,0,0,74,1041,181,1296,4826,2212,236,228,7502,184,102,286,7788,4286,605,12679,133,324,22,26,505,16,26,42,547,546,30,1123,336,117,16,23,492,19,9,28,520,116,14,650,308,122,24,17,471,11,8,19,490,126,16,632,396,179,31,16,622,19,4,23,645,141,20,806,435,243,20,15,713,6,8,14
LGA21890,5430,1784,205,197,7616,354,188,542,8158,1595,779,10532,5990,1880,352,172,8394,316,152,468,8862,1809,737,11408,5509,2275,348,194,8326,279,161,440,8766,2030,705,11501,4664,1919,177,176,6936,254,124,378,7314,1653,618,9585,4184,1651,146,154,6135,198,92,290,6425,1514,529,8468,3091,1135,160,163,4549,174,62,236,4785,1607,491,6883,1967,860,118,93,3038,115,71,186,3224,2400,433,6057,914,464,65,56,1499,63,35,98,1597,3045,414,5056,259,233,22,25,539,6,5,11,550,4016,474,5040,57,88,13,10,168,3,0,3,171,4189,450,4810,54,55,7,17,133,10,10,20,153,8473,1488,10114,35394,16627,1899,1618,55538,2327,1626,3953,59491,38363,8482,106336,329,1523,121,85,2058,143,400,543,2601,3704,316,6621,2829,3025,230,210,6294,402,556,958,7252,2850,746,10848,6289,2537,272,206,9304,440,246,686,9990,1934,917,12841,6489,2289,428,160,9366,285,147,432,9798,1770,700,12268,5627,2404,387,174,8592,248,146,394
LGA22110,679,289,36,37,1041,67,29,96,1137,323,82,1542,768,405,46,33,1252,75,24,99,1351,407,69,1827,967,584,59,48,1658,59,35,94,1752,452,82,2286,1122,708,80,43,1953,65,32,97,2050,437,118,2605,1317,701,78,63,2159,78,31,109,2268,449,102,2819,1258,697,96,57,2108,74,27,101,2209,621,123,2953,931,599,102,48,1680,70,32,102,1782,1139,98,3019,472,413,75,36,996,26,26,52,1048,1580,116,2744,173,182,30,18,403,3,0,3,406,1846,130,2382,84,75,10,3,172,0,3,3,175,1612,156,1943,46,51,14,20,131,0,0,0,131,2957,543,3631,8851,5633,711,498,15693,711,338,1049,16742,13255,1775,31772,322,658,56,38,1074,63,83,146,1220,1238,108,2566,734,347,56,25,1162,89,20,109,1271,327,84,1682,811,304,61,34,1210,64,35,99,1309,332,87,1728,702,449,71,30,1252,51,33,84,1336,410,92,1838,893,584,66,30,1573,59,43,102
LGA22170,3910,1048,176,128,5262,254,88,342,5604,1157,435,7196,4102,1476,240,150,5968,205,115,320,6288,1554,517,8359,4172,1888,218,165,6443,245,133,378,6821,1648,507,8976,4330,2022,190,194,6736,198,129,327,7063,1316,474,8853,4439,1787,206,165,6597,192,85,277,6874,1192,443,8509,3822,1371,208,115,5516,166,82,248,5764,1287,432,7483,2902,1329,160,113,4504,121,63,184,4688,1946,358,6992,1332,899,111,52,2394,78,49,127,2521,2565,351,5437,345,324,33,16,718,6,10,16,734,3135,321,4190,47,115,8,11,181,0,3,3,184,2878,290,3352,29,51,12,13,105,0,11,11,116,5722,1415,7253,33966,16244,1823,1507,53540,2201,1247,3448,56988,28809,6450,92247,892,2403,112,158,3565,286,479,765,4330,3764,394,8488,3726,2018,205,217,6166,396,169,565,6731,1285,389,8405,4820,1280,249,137,6486,245,106,351,6837,1276,400,8513,4402,1482,309,139,6332,201,95,296,6628,1488,408,8524,4510,1881,255,116,6762,222,138,360
LGA22250,267,69,16,10,362,11,6,17,379,84,22,485,238,98,26,21,383,13,5,18,401,106,27,534,345,154,11,22,532,16,3,19,551,107,16,674,348,159,27,22,556,16,3,19,575,105,13,693,441,143,32,27,643,19,3,22,665,90,19,774,422,146,24,19,611,19,0,19,630,140,15,785,309,164,27,11,511,11,3,14,525,228,39,792,187,105,16,10,318,5,5,10,328,322,22,672,78,59,9,6,152,0,3,3,155,401,57,613,36,24,3,0,63,0,0,0,63,366,37,466,24,19,5,3,51,0,0,0,51,878,155,1084,3032,1341,217,187,4777,161,45,206,4983,3230,458,8671,91,151,10,6,258,21,14,35,293,331,29,653,168,55,10,10,243,10,3,13,256,70,16,342,207,71,18,10,306,12,0,12,318,71,10,399,210,92,4,10,316,10,6,16,332,90,18,440,233,110,16,3,362,8,3,11
LGA22310,4967,1409,167,140,6683,230,110,340,7023,991,655,8669,5375,1545,297,131,7348,159,83,242,7590,1204,598,9392,5242,2059,303,171,7775,137,89,226,8001,1426,555,9982,5000,2116,170,144,7430,152,79,231,7661,1124,512,9297,4876,1991,163,141,7171,136,82,218,7389,949,429,8767,4329,1640,177,136,6282,122,51,173,6455,1078,385,7918,3145,1488,162,98,4893,103,63,166,5059,1702,394,7155,1287,923,100,53,2363,59,48,107,2470,2084,303,4857,394,469,46,30,939,0,15,15,954,2851,328,4133,108,224,17,12,361,6,6,12,373,3005,383,3761,101,195,17,34,347,4,0,4,351,9102,1768,11221,37642,18664,1808,1423,59537,1400,1176,2576,62113,31133,7333,100579,261,1819,102,79,2261,74,371,445,2706,4112,232,7050,2531,2939,194,169,5833,256,403,659,6492,2248,409,9149,5813,1895,226,155,8089,322,146,468,8557,1245,584,10386,5363,1612,353,103,7431,200,96,296,7727,1161,416,9304,5265,2144,322,108,7839,159,88,247
LGA22410,442,134,31,19,626,55,14,69,695,157,31,883,486,273,36,23,818,38,20,58,876,226,51,1153,598,322,45,23,988,37,16,53,1041,197,42,1280,753,335,80,40,1208,44,18,62,1270,231,55,1556,774,337,51,27,1189,40,21,61,1250,205,65,1520,728,306,53,26,1113,26,22,48,1161,287,47,1495,527,237,41,21,826,26,17,43,869,386,45,1300,268,143,25,12,448,12,10,22,470,467,34,971,99,79,11,13,202,0,3,3,205,588,52,845,35,28,3,10,76,0,0,0,76,538,49,663,24,28,12,11,75,0,0,0,75,1222,173,1470,5332,2729,438,268,8767,400,191,591,9358,5194,725,15277,144,412,25,25,606,33,45,78,684,569,42,1295,321,161,18,13,513,52,9,61,574,134,21,729,397,155,36,21,609,29,10,39,648,167,39,854,423,196,37,12,668,32,17,49,717,186,43,946,543,279,35,19,876,26,21,47
LGA22490,345,94,17,13,469,22,11,33,502,134,21,657,504,184,37,24,749,19,12,31,780,183,47,1010,601,323,32,26,982,14,14,28,1010,258,46,1314,647,343,34,26,1050,26,15,41,1091,237,37,1365,679,290,25,28,1022,29,19,48,1070,211,49,1330,640,246,46,18,950,29,14,43,993,254,32,1279,455,244,27,17,743,28,10,38,781,391,45,1217,204,125,15,7,351,16,11,27,378,440,19,837,60,53,3,3,119,3,0,3,122,407,32,561,26,13,0,0,39,0,0,0,39,305,27,371,10,10,3,6,29,0,0,0,29,369,63,461,4613,2353,256,204,7426,245,159,404,7830,3820,477,12127,180,305,22,20,527,36,68,104,631,644,36,1311,339,176,17,16,548,42,11,53,601,102,26,729,407,140,30,17,594,19,8,27,621,112,21,754,460,213,48,13,734,21,13,34,768,189,28,985,677,315,38,12,1042,14,9,23
LGA22620,2686,859,139,91,3775,206,81,287,4062,918,180,5160,2601,1141,181,104,4027,172,91,263,4290,1067,176,5533,2704,1419,152,117,4392,146,84,230,4622,1158,208,5988,3151,1569,159,153,5032,149,82,231,5263,1074,242,6579,3467,1553,160,131,5311,163,48,211,5522,968,227,6717,3061,1307,155,94,4617,144,60,204,4821,1229,208,6258,2021,1105,159,60,3345,111,52,163,3508,1914,236,5658,814,654,87,31,1586,39,38,77,1663,2359,185,4207,219,293,22,13,547,6,8,14,561,2822,198,3581,81,91,11,12,195,0,0,0,195,2545,247,2987,65,60,11,20,156,0,5,5,161,5373,1119,6653,24375,13664,1512,1113,40664,1782,1090,2872,43536,25689,3723,72948,865,2322,159,112,3458,210,332,542,4000,3065,285,7350,2739,1730,223,126,4818,292,156,448,5266,1513,284,7063,3161,1041,210,76,4488,180,87,267,4755,1060,221,6036,2780,1116,238,78,4212,139,89,228,4440,1065,218,5723,2872,1496,187,85,4640,132,76,208
LGA22670,4435,1041,152,239,5867,502,157,659,6526,1925,646,9097,4064,1136,159,230,5589,407,160,567,6156,2239,667,9062,3791,1260,153,226,5430,392,166,558,5988,2230,633,8851,3789,1271,136,245,5441,361,138,499,5940,2078,611,8629,4022,1266,145,237,5670,302,140,442,6112,2057,583,8752,3468,1114,152,170,4904,287,94,381,5285,2340,525,8150,2603,1057,155,138,3953,237,105,342,4295,2925,473,7693,1397,629,90,50,2166,97,59,156,2322,3369,456,6147,280,247,27,17,571,9,3,12,583,3787,442,4812,47,77,8,14,146,4,7,11,157,3552,457,4166,43,42,9,17,111,7,8,15,126,6804,1206,8136,31853,12400,1455,2096,47804,3353,1648,5001,52805,40556,7862,101223,424,1291,61,129,1905,205,446,651,2556,5630,493,8679,3118,2523,161,312,6114,491,390,881,6995,2680,638,10313,5487,2289,225,320,8321,530,244,774,9095,2628,702,12425,4846,1715,230,211,7002,456,185,641,7643,2486,632,10761,4145,1572,192,220,6129,352,180,532
LGA22750,5989,1782,296,194,8261,448,160,608,8869,1894,415,11178,6086,2344,411,207,9048,405,176,581,9629,2544,430,12603,6007,3064,340,230,9641,375,193,568,10209,2638,480,13327,6498,3393,325,269,10485,367,194,561,11046,2232,479,13757,7060,3223,298,250,10831,355,138,493,11324,2082,428,13834,6286,2749,367,207,9609,271,109,380,9989,2438,432,12859,4313,2361,301,144,7119,242,122,364,7483,4091,431,12005,1795,1321,173,71,3360,147,50,197,3557,5318,383,9258,397,516,54,27,994,4,14,18,1012,6279,459,7750,104,200,30,16,350,3,6,9,359,6031,544,6934,84,134,22,24,264,11,0,11,275,13263,2149,15687,51349,28284,3127,2218,84978,3693,2083,5776,90754,57343,7585,155682,1297,4095,247,220,5859,408,673,1081,6940,6805,543,14288,5176,3784,329,245,9534,653,371,1024,10558,2552,549,13659,6958,2075,443,191,9667,398,182,580,10247,2096,494,12837,6108,2463,507,160,9238,350,167,517,9755,2294,413,12462,6605,3301,494,178,10578,313,189,502
LGA22830,1713,461,99,72,2345,115,44,159,2504,565,144,3213,1705,672,130,69,2576,131,46,177,2753,762,145,3660,1877,894,109,76,2956,115,68,183,3139,759,162,4060,2034,944,75,82,3135,131,48,179,3314,582,182,4078,2107,827,101,80,3115,108,40,148,3263,621,175,4059,1971,669,121,57,2818,71,39,110,2928,655,159,3742,1412,650,98,42,2202,53,32,85,2287,951,139,3377,658,420,70,42,1190,29,28,57,1247,1154,125,2526,255,189,32,16,492,6,0,6,498,1413,137,2048,75,61,15,7,158,0,0,0,158,1355,156,1669,47,41,8,23,119,4,0,4,123,2863,621,3607,15964,7508,1015,742,25229,1108,524,1632,26861,14052,2467,43380,467,1206,62,87,1822,145,175,320,2142,1975,217,4334,1564,584,59,59,2266,179,60,239,2505,695,239,3439,1809,474,125,53,2461,149,52,201,2662,714,206,3582,1572,652,119,42,2385,113,44,157,2542,756,191,3489,1792,859,114,72,2837,84,47,131
