region_id,PreSch_Indig_M,PreSch_Indig_F,PreSch_Indig_P,PreSch_NonInd_M,PreSch_NonInd_F,PreSch_NonInd_P,PreSch_Indig_st_nsM,PreSch_Indig_st_nsF,PreSch_Indig_st_nsP,PreSch_TotM,PreSch_TotF,PreSch_TotP,InfPrim_Indig_M,InfPrim_Indig_F,InfPrim_Indig_P,InfPrim_NonInd_M,InfPrim_NonInd_F,InfPrim_NonInd_P,InfPrim_Indig_st_nsM,InfPrim_Indig_st_nsF,InfPrim_Indig_st_nsP,InfPrim_TotM,InfPrim_TotF,InfPrim_TotP,Sec_Indig_M,Sec_Indig_F,Sec_Indig_P,Sec_NonInd_M,Sec_NonInd_F,Sec_NonInd_P,Sec_Indig_st_nsM,Sec_Indig_st_nsF,Sec_Indig_st_nsP,Sec_TotM,Sec_TotF,Sec_TotP,TFEI_FT_St_15_24_In_M,TFEI_FT_St_15_24_Id_F,TFEI_FT_St_15_24_Id_P,TFEI_FT_St_15_24_No_Id_M,TFEI_FT_St_15_24_No_Id_F,TFEI_FT_St_15_24_No_I_P,TFEI_FT_St_15_24_I_s_n_s_M,TFEI_FT_St_15_24_I_s_n_s_F,TFEI_FT_St_15_24_I_s_n_s_P,TFEI_FT_St_15_24_TotM,TFEI_FT_St_15_24_TotF,TFEI_FT_St_15_24_TotP,TFEI_FT_St_25over_Id_M,TFEI_FT_St_25over_Id_F,TFEI_FT_St_25over_Id_P,TFEI_FT_St_25ov_Non_Id_M,TFEI_FT_St_25ov_Non_Id_F,TFEI_FT_St_25ov_Non_Id_P,TFEI_FT_St_25ov_I_s_n_st_M,TFEI_FT_St_25ov_I_s_n_st_F,TFEI_FT_St_25ov_I_s_n_st_P,TFEI_FT_St_25ov_TotM,TFEI_FT_St_25ov_TotF,TFEI_FT_St_25ov_TotP,TFEI_PT_St_15_24_Id_M,TFEI_PT_St_15_24_Id_F,TFEI_PT_St_15_24_Id_P,TFEI_PT_St_15_24_Non_Id_M,TFEI_PT_St_15_24_No_Id_F,TFEI_PT_St_15_24_No_Id_P,TFEI_PT_St_15_24_I_s_n_s_M,TFEI_PT_St_15_24_I_s_n_s_F,TFEI_PT_St_15_24_I_s_n_s_P,TFEI_PT_St_15_24_TotM,TFEI_PT_St_15_24_TotF,TFEI_PT_St_15_24_TotP,TFEI_PT_St_25ov_Id_M,TFEI_PT_St_25ov_Id_F,TFEI_PT_St_25ov_Id_P,TFEI_PT_St_25ov_Non_Id_M,TFEI_PT_St_25ov_Non_Id_F,TFEI_PT_St_25ov_Non_Id_P,TFEI_PT_St_25ov_I_s_n_s_M,TFEI_PT_St_25ov_I_s_n_s_F,TFEI_PT_St_25ov_Id_s_n_s_P,TFEI_PT_St_25ov_TotM,TFEI_PT_St_25ov_TotF,TFEI_PT_St_25ov_TotP,TFEI_FT_PT_s_s_nt_st_Id_M,TFEI_FT_PT_s_s_nt_st_Id_F,TFEI_FT_PT_s_s_nt_st_Id_P,TFEI_FT_PT_s_s_nt_s_N_I_M,TFEI_FT_PT_s_s_n_st_N_I_F,TFEI_FT_PT_s_s_n_s_No_Id_P,TFEI_F_P_s_s_n_s_I_s_n_s_M,TFEI_F_P_s_s_n_s_I_s_n_s_F,TFEI_F_P_s_s_n_s_I_s_n_s_P,TFEI_FT_PT_s_s_nt_st_To_M,TFEI_FT_PT_s_s_nt_st_To_F,TFEI_FT_PT_s_s_nt_st_To_P,TFEI_Tot_Indig_M,TFEI_Tot_Indig_F,TFEI_Tot_Indig_P,TFEI_Tot_NonInd_M,TFEI_Tot_NonInd_F,TFEI_Tot_NonInd_P,TFEI_Tot_IndSt_nsM,TFEI_Tot_IndSt_nsF,TFEI_Tot_IndSt_nsP,TFEI_Tot_TotM,TFEI_Tot_TotF,TFEI_Tot_TotP,UT_FT_S_15_24_Ind_M,UT_FT_S_15_24_Ind_F,UT_FT_S_15_24_Ind_P,UT_FT_S_15_24_NonInd_M,UT_FT_S_15_24_NonInd_F,UT_FT_S_15_24_NonInd_P,UT_FT_S_15_24_In_st_nsM,UT_FT_S_15_24_In_st_nsF,UT_FT_S_15_24_In_st_nsP,UT_FT_S_15_24_TotM,UT_FT_S_15_24_TotF,UT_FT_S_15_24_TotP,UT_FT_S_25_over_Ind_M,UT_FT_S_25_over_Ind_F,UT_FT_S_25_over_Ind_P,UT_FT_S_25ov_NonInd_M,UT_FT_S_25ov_NonInd_F,UT_FT_S_25ov_NonInd_P,UT_FT_S_25ov_IndSt_nsM,UT_FT_S_25ov_IndSt_nsF,UT_FT_S_25ov_IndSt_nsP,UT_FT_S_25ov_TotM,UT_FT_S_25ov_TotF,UT_FT_S_25ov_TotP,UT_PT_S_15_24_Ind_M,UT_PT_S_15_24_Ind_F,UT_PT_S_15_24_Ind_P,UT_PT_S_15_24_No_Ind_M,UT_PT_S_15_24_NonInd_F,UT_PT_S_15_24_NonInd_P,UT_PT_S_15_24_In_st_nsM,UT_PT_S_15_24_In_st_nsF,UT_PT_S_15_24_In_st_nsP,UT_PT_S_15_24_TotM,UT_PT_S_15_24_TotF,UT_PT_S_15_24_TotP,UT_PT_S_25over_In_M,UT_PT_S_25over_In_F,UT_PT_S_25over_In_P,UT_PT_S_25over_Non_In_M,UT_PT_S_25over_Non_In_F,UT_PT_S_25over_Non_In_P,UT_PT_S_25ov_In_s_nsM,UT_PT_S_25ov_In_s_nsF,UT_PT_S_25ov_In_s_nsP,UT_PT_S_25over_TotM,UT_PT_S_25over_TotF,UT_PT_S_25over_TotP,UT_FT_PT_stud_st_ns_Ind_M,UT_FT_PT_stud_st_ns_Ind_F,UT_FT_PT_stud_st_ns_Ind_P,UT_FT_PT_stu_st_ns_NonInd_M,UT_FT_PT_stu_st_ns_NonInd_F,UT_FT_PT_stu_st_ns_NonInd_P,UT_FT_PT_st_st_ns_In_st_nsM,UT_FT_PT_st_st_ns_In_st_nsF,UT_FT_PT_st_st_ns_In_st_nsP,UT_FT_PT_stu_st_ns_TotM,UT_FT_PT_stu_st_ns_TotF,UT_FT_PT_stu_st_ns_TotP,UT_Tot_Indig_M,UT_Tot_Indig_F,UT_Tot_Indig_P,UT_Tot_NonInd_M,UT_Tot_NonInd_F,UT_Tot_NonInd_P,UT_Tot_IndigStat_nsM,UT_Tot_IndigStat_nsF,UT_Tot_IndigStat_nsP,UT_Tot_TotM,UT_Tot_TotF,UT_Tot_TotP,OEI_Ind_M,OEI_Ind_F,OEI_Ind_P,OEI_NonInd_M,OEI_NonInd_F,OEI_NonInd_P,OEI_IndSt_nsM,OEI_IndSt_nsF,OEI_IndSt_nsP,OEI_TotM,OEI_TotF,OEI_TotP,T_EI_ns_Ind_M,T_EI_ns_Ind_F,T_EI_ns_Ind_P,T_EI_ns_NonInd_M,T_EI_ns_NonInd_F,T_EI_ns_NonInd_P,T_EI_ns_IndSt_nsM,T_EI_ns_IndSt_nsF
ILOC10401301,41,38,79,683,712,1395,9,8,17,733,758,1491,200,196,396,3018,2780,5798,42,35,77,3260,3011,6271,123,135,258,2139,2268,4407,27,27,54,2289,2430,4719,8,13,21,124,141,265,3,3,6,135,157,292,5,7,12,41,88,129,0,0,0,46,95,141,14,10,24,423,195,618,5,3,8,442,208,650,7,7,14,274,355,629,0,3,3,281,365,646,0,0,0,6,10,16,0,0,0,6,10,16,34,37,71,868,789,1657,8,9,17,910,835,1745,3,12,15,312,515,827,3,3,6,318,530,848,3,8,11,83,182,265,0,3,3,86,193,279,0,0,0,84,119,203,3,0,3,87,119,206,5,9,14,230,380,610,3,0,3,238,389,627,0,0,0,5,3,8,0,0,0,5,3,8,11,29,40,714,1199,1913,9,6,15,734,1234,1968,3,8,11,118,214,332,0,0,0,121,222,343,83,96,179,883,973,1856,1023,880
ILOC10401401,8,8,16,414,329,743,3,5,8,425,342,767,62,57,119,1429,1407,2836,16,25,41,1507,1489,2996,44,42,86,1108,1050,2158,14,12,26,1166,1104,2270,3,3,6,101,109,210,3,3,6,107,115,222,8,7,15,90,116,206,0,0,0,98,123,221,3,9,12,193,108,301,3,0,3,199,117,316,8,7,15,248,304,552,3,6,9,259,317,576,0,0,0,4,9,13,0,0,0,4,9,13,22,26,48,636,646,1282,9,9,18,667,681,1348,14,19,33,805,970,1775,4,5,9,823,994,1817,6,6,12,388,438,826,0,4,4,394,448,842,3,5,8,119,156,275,0,0,0,122,161,283,9,14,23,421,614,1035,0,3,3,430,631,1061,0,0,0,4,7,11,0,0,0,4,7,11,32,44,76,1737,2185,3922,4,12,16,1773,2241,4014,0,6,6,111,185,296,3,3,6,114,194,308,44,39,83,596,613,1209,1176,927
ILOC10401402,21,22,43,373,351,724,6,4,10,400,377,777,123,95,218,1702,1609,3311,34,23,57,1859,1727,3586,61,73,134,1330,1212,2542,8,21,29,1399,1306,2705,7,6,13,89,75,164,3,0,3,99,81,180,0,5,5,31,58,89,0,0,0,31,63,94,6,4,10,194,120,314,3,0,3,203,124,327,12,6,18,173,237,410,0,0,0,185,243,428,0,0,0,5,5,10,0,0,0,5,5,10,25,21,46,492,495,987,6,0,6,523,516,1039,19,21,40,915,984,1899,5,3,8,939,1008,1947,5,9,14,301,264,565,5,3,8,311,276,587,3,0,3,76,97,173,0,0,0,79,97,176,0,7,7,182,235,417,3,0,3,185,242,427,0,0,0,7,4,11,0,0,0,7,4,11,27,37,64,1481,1584,3065,13,6,19,1521,1627,3148,0,12,12,88,142,230,3,0,3,91,154,245,69,67,136,625,753,1378,582,527
ILOC10401403,15,19,34,501,436,937,11,9,20,527,464,991,70,61,131,2003,1849,3852,74,66,140,2147,1976,4123,56,49,105,1391,1379,2770,27,8,35,1474,1436,2910,5,4,9,88,119,207,0,0,0,93,123,216,3,3,6,49,88,137,0,0,0,52,91,143,7,4,11,201,132,333,3,0,3,211,136,347,11,10,21,221,282,503,3,5,8,235,297,532,0,0,0,7,10,17,0,0,0,7,10,17,26,21,47,566,631,1197,6,5,11,598,657,1255,18,21,39,788,1115,1903,6,4,10,812,1140,1952,7,11,18,306,324,630,5,0,5,318,335,653,3,6,9,97,131,228,0,0,0,100,137,237,8,9,17,343,496,839,3,0,3,354,505,859,0,0,0,5,5,10,0,3,3,5,8,13,36,47,83,1539,2071,3610,14,7,21,1589,2125,3714,5,4,9,100,162,262,3,3,6,108,169,277,44,50,94,702,836,1538,890,693
ILOC10401501,11,15,26,176,186,362,6,0,6,193,201,394,53,44,97,920,875,1795,15,16,31,988,935,1923,49,44,93,836,767,1603,5,17,22,890,828,1718,0,0,0,32,45,77,3,0,3,35,45,80,0,3,3,22,44,66,0,0,0,22,47,69,3,3,6,105,42,147,3,0,3,111,45,156,3,3,6,77,153,230,0,3,3,80,159,239,0,0,0,4,0,4,0,0,0,4,0,4,6,9,15,240,284,524,6,3,9,252,296,548,3,3,6,25,72,97,0,0,0,28,75,103,0,0,0,14,35,49,0,0,0,14,35,49,0,0,0,5,22,27,0,0,0,5,22,27,0,3,3,47,112,159,0,0,0,47,115,162,0,0,0,3,0,3,0,0,0,3,0,3,3,6,9,94,241,335,0,0,0,97,247,344,3,6,9,28,86,114,0,0,0,31,92,123,17,17,34,376,413,789,430,388
ILOC10401502,23,19,42,387,344,731,3,4,7,413,367,780,116,107,223,1462,1437,2899,26,17,43,1604,1561,3165,77,70,147,1219,1318,2537,19,13,32,1315,1401,2716,3,9,12,73,79,152,0,0,0,76,88,164,3,13,16,35,111,146,3,0,3,41,124,165,9,5,14,148,86,234,3,0,3,160,91,251,5,13,18,182,237,419,3,4,7,190,254,444,0,0,0,5,4,9,0,0,0,5,4,9,20,40,60,443,517,960,9,4,13,472,561,1033,0,5,5,49,136,185,0,0,0,49,141,190,3,6,9,44,74,118,0,0,0,47,80,127,0,0,0,20,39,59,0,0,0,20,39,59,4,3,7,121,224,345,0,6,6,125,233,358,0,0,0,0,3,3,0,0,0,0,3,3,7,14,21,234,476,710,0,6,6,241,496,737,0,7,7,73,133,206,0,0,0,73,140,213,38,30,68,564,674,1238,608,525
ILOC10401503,14,4,18,57,64,121,0,0,0,71,68,139,39,31,70,262,243,505,8,3,11,309,277,586,14,20,34,173,181,354,3,3,6,190,204,394,0,3,3,16,17,33,0,3,3,16,23,39,0,3,3,5,19,24,0,0,0,5,22,27,3,3,6,24,15,39,0,0,0,27,18,45,0,3,3,15,32,47,0,0,0,15,35,50,0,0,0,0,5,5,0,0,0,0,5,5,3,12,15,60,88,148,0,3,3,63,103,166,0,3,3,5,10,15,0,0,0,5,13,18,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,3,3,0,3,3,0,6,6,3,0,3,5,22,27,0,0,0,8,22,30,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,45,55,0,3,3,13,51,64,0,6,6,8,17,25,0,0,0,8,23,31,23,20,43,79,112,191,69,62
ILOC10401601,0,0,0,6,8,14,0,0,0,6,8,14,10,15,25,20,21,41,3,0,3,33,36,69,8,6,14,17,13,30,0,3,3,25,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,3,3,6,0,0,0,3,3,6,0,8,8,23,20,43,24,15
ILOC10401602,3,5,8,115,107,222,0,0,0,118,112,230,24,19,43,474,467,941,7,4,11,505,490,995,20,15,35,301,326,627,4,10,14,325,351,676,0,0,0,14,18,32,0,0,0,14,18,32,0,0,0,4,3,7,0,0,0,4,3,7,0,3,3,41,21,62,3,0,3,44,24,68,5,5,10,35,60,95,0,0,0,40,65,105,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,94,102,196,3,0,3,102,110,212,0,0,0,36,55,91,0,0,0,36,55,91,0,0,0,12,25,37,0,0,0,12,25,37,0,0,0,3,22,25,0,0,0,3,22,25,0,0,0,29,72,101,3,0,3,32,72,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,174,254,3,0,3,83,174,257,0,3,3,6,50,56,0,0,0,6,53,59,8,7,15,78,86,164,116,104
ILOC10401603,3,8,11,152,156,308,0,0,0,155,164,319,22,26,48,603,581,1184,6,9,15,631,616,1247,19,17,36,477,488,965,9,6,15,505,511,1016,3,0,3,15,33,48,0,3,3,18,36,54,0,0,0,9,19,28,0,0,0,9,19,28,0,3,3,59,33,92,0,0,0,59,36,95,3,0,3,33,91,124,3,0,3,39,91,130,0,0,0,3,0,3,0,0,0,3,0,3,6,3,9,119,176,295,3,3,6,128,182,310,0,3,3,65,82,147,3,0,3,68,85,153,3,0,3,15,38,53,0,0,0,18,38,56,0,0,0,8,23,31,0,0,0,8,23,31,3,3,6,47,74,121,0,0,0,50,77,127,0,0,0,3,0,3,0,0,0,3,0,3,6,6,12,138,217,355,3,0,3,147,223,370,0,3,3,24,68,92,3,0,3,27,71,98,12,3,15,247,300,547,546,475
ILOC10401604,12,9,21,229,192,421,3,3,6,244,204,448,54,63,117,968,872,1840,20,11,31,1042,946,1988,38,47,85,760,760,1520,3,7,10,801,814,1615,0,3,3,27,34,61,0,0,0,27,37,64,0,4,4,12,34,46,0,4,4,12,42,54,8,0,8,123,49,172,0,0,0,131,49,180,8,0,8,73,132,205,0,0,0,81,132,213,0,0,0,4,0,4,0,0,0,4,0,4,16,7,23,239,249,488,0,4,4,255,260,515,0,8,8,104,126,230,0,0,0,104,134,238,0,0,0,19,45,64,0,0,0,19,45,64,0,6,6,24,31,55,0,0,0,24,37,61,4,0,4,56,105,161,0,0,0,60,105,165,0,0,0,0,0,0,0,0,0,0,0,0,4,14,18,203,307,510,0,0,0,207,321,528,0,0,0,34,76,110,0,0,0,34,76,110,11,25,36,290,328,618,445,401
ILOC10401605,23,18,41,118,134,252,0,0,0,141,152,293,68,75,143,498,462,960,12,9,21,578,546,1124,56,44,100,424,389,813,6,6,12,486,439,925,0,6,6,22,30,52,0,0,0,22,36,58,0,0,0,7,32,39,0,0,0,7,32,39,6,4,10,54,33,87,0,0,0,60,37,97,8,5,13,48,71,119,0,0,0,56,76,132,0,0,0,4,0,4,0,0,0,4,0,4,14,15,29,135,166,301,0,0,0,149,181,330,0,4,4,44,69,113,0,0,0,44,73,117,0,6,6,9,32,41,0,0,0,9,38,47,0,0,0,8,17,25,0,0,0,8,17,25,0,0,0,33,54,87,0,0,0,33,54,87,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,94,172,266,0,0,0,94,182,276,3,6,9,24,44,68,0,0,0,27,50,77,26,29,55,219,252,471,204,196
ILOC10401701,17,15,32,72,60,132,0,0,0,89,75,164,81,83,164,357,373,730,8,0,8,446,456,902,34,48,82,317,271,588,5,5,10,356,324,680,0,11,11,7,16,23,0,0,0,7,27,34,0,10,10,9,21,30,0,0,0,9,31,40,6,3,9,38,24,62,0,0,0,44,27,71,0,4,4,37,55,92,0,0,0,37,59,96,0,0,0,4,0,4,0,0,0,4,0,4,6,28,34,95,116,211,0,0,0,101,144,245,0,3,3,19,31,50,0,0,0,19,34,53,0,0,0,6,18,24,3,3,6,9,21,30,0,0,0,0,20,20,0,0,0,0,20,20,0,0,0,8,43,51,0,0,0,8,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,112,145,3,3,6,36,118,154,0,3,3,14,28,42,0,0,0,14,31,45,41,48,89,187,221,408,174,158
ILOC10401702,7,4,11,10,11,21,0,0,0,17,15,32,10,8,18,36,46,82,0,0,0,46,54,100,5,13,18,35,34,69,3,3,6,43,50,93,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,24,0,0,0,9,15,24,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,0,0,0,9,8,17,0,0,0,3,0,3,0,0,0,3,0,3,22,21,43,22,24,46,22,26
ILOC10401703,6,3,9,97,103,200,0,3,3,103,109,212,25,27,52,429,414,843,7,9,16,461,450,911,30,15,45,340,357,697,8,5,13,378,377,755,0,0,0,16,11,27,0,0,0,16,11,27,0,3,3,10,20,30,0,0,0,10,23,33,0,4,4,27,19,46,0,0,0,27,23,50,3,3,6,39,62,101,0,3,3,42,68,110,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,92,112,204,0,3,3,95,125,220,0,0,0,25,44,69,0,0,0,25,44,69,0,0,0,9,21,30,0,0,0,9,21,30,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,14,43,57,0,0,0,14,43,57,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,52,119,171,0,0,0,52,119,171,6,3,9,9,37,46,0,0,0,15,40,55,14,9,23,142,133,275,155,131
ILOC10401801,19,11,30,243,203,446,4,8,12,266,222,488,64,81,145,1017,978,1995,17,18,35,1098,1077,2175,42,41,83,796,818,1614,10,7,17,848,866,1714,0,0,0,29,17,46,0,0,0,29,17,46,0,0,0,11,20,31,0,0,0,11,20,31,0,14,14,183,104,287,4,0,4,187,118,305,8,10,18,91,169,260,0,0,0,99,179,278,0,0,0,0,6,6,0,0,0,0,6,6,8,24,32,314,316,630,4,0,4,326,340,666,0,4,4,49,80,129,0,0,0,49,84,133,0,4,4,10,30,40,0,0,0,10,34,44,0,0,0,14,24,38,0,0,0,14,24,38,0,3,3,61,99,160,0,3,3,61,105,166,0,0,0,0,3,3,0,0,0,0,3,3,0,11,11,134,236,370,0,3,3,134,250,384,5,3,8,37,73,110,0,0,0,42,76,118,39,31,70,284,286,570,405,302
ILOC10401901,3,0,3,0,0,0,0,0,0,3,0,3,15,9,24,21,11,32,0,0,0,36,20,56,6,10,16,16,5,21,0,0,0,22,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,3,4,7,0,4,4,3,3
ILOC10401902,37,27,64,147,140,287,0,0,0,184,167,351,129,108,237,587,599,1186,8,13,21,724,720,1444,90,65,155,505,496,1001,13,8,21,608,569,1177,5,10,15,24,35,59,3,0,3,32,45,77,0,7,7,17,45,62,0,0,0,17,52,69,0,5,5,55,42,97,0,0,0,55,47,102,0,10,10,67,106,173,3,0,3,70,116,186,0,0,0,3,0,3,0,0,0,3,0,3,5,32,37,166,228,394,6,0,6,177,260,437,0,5,5,20,45,65,0,0,0,20,50,70,4,4,8,10,28,38,0,0,0,14,32,46,3,0,3,5,13,18,0,0,0,8,13,21,4,0,4,22,64,86,3,0,3,29,64,93,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,57,150,207,3,0,3,71,159,230,0,10,10,26,53,79,0,0,0,26,63,89,47,61,108,262,318,580,317,313
ILOC10401903,13,10,23,193,170,363,0,0,0,206,180,386,66,57,123,831,786,1617,14,19,33,911,862,1773,55,52,107,779,819,1598,14,6,20,848,877,1725,0,5,5,24,18,42,0,0,0,24,23,47,0,0,0,26,57,83,0,0,0,26,57,83,8,0,8,84,58,142,0,0,0,92,58,150,3,5,8,73,143,216,0,0,0,76,148,224,0,0,0,0,3,3,3,0,3,3,3,6,11,10,21,207,279,486,3,0,3,221,289,510,0,3,3,33,49,82,0,0,0,33,52,85,0,5,5,16,44,60,0,0,0,16,49,65,0,4,4,5,14,19,0,0,0,5,18,23,0,3,3,34,112,146,0,0,0,34,115,149,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,88,219,307,0,0,0,88,234,322,0,5,5,30,53,83,3,0,3,33,58,91,13,16,29,331,324,655,435,405
ILOC10401904,6,3,9,49,37,86,0,3,3,55,43,98,22,19,41,168,163,331,4,3,7,194,185,379,13,15,28,164,128,292,0,3,3,177,146,323,3,3,6,7,11,18,0,0,0,10,14,24,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,18,10,28,0,0,0,18,10,28,0,3,3,11,31,42,0,0,0,11,34,45,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,36,61,97,0,0,0,39,67,106,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,33,0,0,0,13,20,33,0,3,3,5,11,16,0,0,0,5,14,19,5,7,12,76,99,175,70,61
ILOC10402001,7,10,17,167,154,321,0,4,4,174,168,342,53,49,102,837,825,1662,9,20,29,899,894,1793,29,39,68,716,677,1393,8,11,19,753,727,1480,3,3,6,30,32,62,3,0,3,36,35,71,0,0,0,33,40,73,0,0,0,33,40,73,3,3,6,65,48,113,3,0,3,71,51,122,3,3,6,78,149,227,0,0,0,81,152,233,0,0,0,3,3,6,0,0,0,3,3,6,9,9,18,209,272,481,6,0,6,224,281,505,0,0,0,56,95,151,0,3,3,56,98,154,0,3,3,16,60,76,0,3,3,16,66,82,0,3,3,7,14,21,0,0,0,7,17,24,0,3,3,41,115,156,0,0,0,41,118,159,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,120,284,404,0,6,6,120,299,419,0,0,0,36,77,113,3,0,3,39,77,116,15,18,33,272,309,581,471,441
ILOC10402002,6,4,10,133,108,241,0,0,0,139,112,251,46,41,87,529,504,1033,12,4,16,587,549,1136,38,27,65,374,379,753,3,7,10,415,413,828,0,3,3,15,19,34,0,0,0,15,22,37,0,3,3,10,24,34,0,0,0,10,27,37,4,0,4,41,23,64,0,0,0,45,23,68,0,3,3,46,104,150,0,0,0,46,107,153,0,0,0,4,0,4,0,0,0,4,0,4,4,9,13,116,170,286,0,0,0,120,179,299,0,4,4,36,56,92,0,0,0,36,60,96,3,0,3,13,45,58,0,0,0,16,45,61,3,0,3,4,5,9,0,4,4,7,9,16,0,3,3,29,78,107,0,0,0,29,81,110,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,82,184,266,0,4,4,88,195,283,4,3,7,20,45,65,0,3,3,24,51,75,14,9,23,165,151,316,162,128
ILOC10402003,27,22,49,314,295,609,6,6,12,347,323,670,139,143,282,1660,1662,3322,28,23,51,1827,1828,3655,107,123,230,1422,1395,2817,29,22,51,1558,1540,3098,7,7,14,67,85,152,0,0,0,74,92,166,4,8,12,51,119,170,0,0,0,55,127,182,10,5,15,146,93,239,0,5,5,156,103,259,10,7,17,152,304,456,0,5,5,162,316,478,0,0,0,8,7,15,0,0,0,8,7,15,31,27,58,424,608,1032,0,10,10,455,645,1100,10,17,27,211,294,505,5,0,5,226,311,537,3,6,9,72,168,240,0,3,3,75,177,252,3,0,3,41,37,78,0,0,0,44,37,81,3,15,18,105,246,351,0,0,0,108,261,369,0,0,0,3,4,7,0,3,3,3,7,10,19,38,57,432,749,1181,5,6,11,456,793,1249,12,7,19,88,178,266,0,0,0,100,185,285,83,72,155,874,1188,2062,858,879
ILOC10402101,62,54,116,769,764,1533,8,6,14,839,824,1663,272,276,548,3195,3075,6270,49,35,84,3516,3386,6902,213,189,402,2485,2393,4878,34,22,56,2732,2604,5336,3,11,14,97,144,241,0,0,0,100,155,255,6,9,15,36,122,158,0,0,0,42,131,173,22,13,35,317,196,513,4,3,7,343,212,555,8,13,21,240,445,685,0,0,0,248,458,706,0,0,0,14,5,19,0,3,3,14,8,22,39,46,85,704,912,1616,4,6,10,747,964,1711,16,11,27,229,350,579,0,3,3,245,364,609,0,13,13,69,204,273,3,3,6,72,220,292,0,6,6,36,78,114,0,0,0,36,84,120,9,17,26,142,338,480,0,0,0,151,355,506,0,0,0,5,5,10,0,0,0,5,5,10,25,47,72,481,975,1456,3,6,9,509,1028,1537,9,15,24,114,239,353,0,0,0,123,254,377,100,88,188,1270,1535,2805,1098,1075
ILOC10402102,40,39,79,784,733,1517,16,9,25,840,781,1621,181,184,365,2772,2625,5397,42,36,78,2995,2845,5840,122,123,245,2272,2335,4607,35,22,57,2429,2480,4909,4,6,10,118,123,241,3,0,3,125,129,254,3,4,7,39,137,176,0,0,0,42,141,183,13,12,25,320,191,511,5,3,8,338,206,544,9,13,22,216,414,630,3,3,6,228,430,658,0,0,0,7,14,21,0,0,0,7,14,21,29,35,64,700,879,1579,11,6,17,740,920,1660,9,17,26,365,490,855,0,3,3,374,510,884,10,5,15,121,223,344,0,0,0,131,228,359,3,5,8,78,105,183,3,0,3,84,110,194,0,13,13,171,380,551,0,3,3,171,396,567,0,0,0,7,4,11,0,0,0,7,4,11,22,40,62,742,1202,1944,3,6,9,767,1248,2015,7,12,19,123,261,384,0,0,0,130,273,403,80,87,167,1108,1330,2438,1217,1132
