region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10401201,16,6,22,78,60,138,3,3,6,97,69,166,12,8,20,82,68,150,0,8,8,94,84,178,9,7,16,89,76,165,5,0,5,103,83,186,9,18,27,69,62,131,0,3,3,78,83,161,15,16,31,61,68,129,0,0,0,76,84,160,61,55,116,379,334,713,8,14,22,448,403,851,17,10,27,81,68,149,3,3,6,101,81,182,8,13,21,60,58,118,3,3,6,71,74,145,10,10,20,66,71,137,3,0,3,79,81,160,14,3,17,70,65,135,3,3,6,87,71,158,10,15,25,60,66,126,3,3,6,73,84,157,59,51,110,337,328,665,15,12,27,411,391,802,13,11,24,86,74,160,7,3,10,106,88,194,10,18,28,69,72,141,0,7,7,79,97,176,16,10,26,61,80,141,0,0,0,77,90,167,15,10,25,62,77,139,4,0,4,81,87,168,12,9,21,75,68,143,3,0
ILOC10401202,10,7,17,52,46,98,6,0,6,68,53,121,3,3,6,53,54,107,0,6,6,56,63,119,9,3,12,60,52,112,0,5,5,69,60,129,8,3,11,41,44,85,5,0,5,54,47,101,4,3,7,51,61,112,4,4,8,59,68,127,34,19,53,257,257,514,15,15,30,306,291,597,5,9,14,60,48,108,4,8,12,69,65,134,3,3,6,51,54,105,0,0,0,54,57,111,12,3,15,65,62,127,0,8,8,77,73,150,5,0,5,63,47,110,4,4,8,72,51,123,5,3,8,54,45,99,5,3,8,64,51,115,30,18,48,293,256,549,13,23,36,336,297,633,3,5,8,64,53,117,5,7,12,72,65,137,3,3,6,49,45,94,4,5,9,56,53,109,8,3,11,63,58,121,4,6,10,75,67,142,6,4,10,46,65,111,3,3,6,55,72,127,3,9,12,64,57,121,5,3
ILOC10401203,6,3,9,48,36,84,0,0,0,54,39,93,5,5,10,47,39,86,0,0,0,52,44,96,6,0,6,32,44,76,0,0,0,38,44,82,9,4,13,50,46,96,0,0,0,59,50,109,3,3,6,48,45,93,3,3,6,54,51,105,29,15,44,225,210,435,3,3,6,257,228,485,0,3,3,45,36,81,0,3,3,45,42,87,10,6,16,41,45,86,3,3,6,54,54,108,3,8,11,43,37,80,3,0,3,49,45,94,7,0,7,43,38,81,0,0,0,50,38,88,0,0,0,41,48,89,3,3,6,44,51,95,20,17,37,213,204,417,9,9,18,242,230,472,5,4,9,58,55,113,0,3,3,63,62,125,5,3,8,46,43,89,0,0,0,51,46,97,6,3,9,45,56,101,0,4,4,51,63,114,5,3,8,60,47,107,0,3,3,65,53,118,4,6,10,52,33,85,0,3
ILOC10401204,9,6,15,53,54,107,3,8,11,65,68,133,3,5,8,50,62,112,3,3,6,56,70,126,5,4,9,67,55,122,3,3,6,75,62,137,6,0,6,59,63,122,9,3,12,74,66,140,9,5,14,68,67,135,3,0,3,80,72,152,32,20,52,297,301,598,21,17,38,350,338,688,4,3,7,85,67,152,8,5,13,97,75,172,4,3,7,68,69,137,0,5,5,72,77,149,3,3,6,77,71,148,3,3,6,83,77,160,3,3,6,86,85,171,6,7,13,95,95,190,3,3,6,84,86,170,3,4,7,90,93,183,17,15,32,400,378,778,20,24,44,437,417,854,9,3,12,87,77,164,5,7,12,101,87,188,4,3,7,93,80,173,6,4,10,103,87,190,3,3,6,99,74,173,3,7,10,105,84,189,3,6,9,98,97,195,6,0,6,107,103,210,0,9,9,95,90,185,6,6
ILOC10401301,20,28,48,438,426,864,12,22,34,470,476,946,40,25,65,481,416,897,25,24,49,546,465,1011,41,28,69,479,423,902,7,15,22,527,466,993,21,31,52,438,467,905,16,18,34,475,516,991,50,27,77,488,487,975,24,29,53,562,543,1105,172,139,311,2324,2219,4543,84,108,192,2580,2466,5046,24,38,62,461,466,927,21,15,36,506,519,1025,36,32,68,453,411,864,21,14,35,510,457,967,30,43,73,453,412,865,19,17,36,502,472,974,34,29,63,427,377,804,20,22,42,481,428,909,29,32,61,440,418,858,18,14,32,487,464,951,153,174,327,2234,2084,4318,99,82,181,2486,2340,4826,35,22,57,478,393,871,26,12,38,539,427,966,36,36,72,486,421,907,21,15,36,543,472,1015,32,33,65,465,468,933,18,20,38,515,521,1036,30,27,57,439,438,877,23,26,49,492,491,983,27,30,57,409,440,849,18,15
ILOC10401401,9,4,13,291,270,561,11,20,31,311,294,605,11,12,23,269,248,517,14,10,24,294,270,564,13,16,29,235,242,477,7,20,27,255,278,533,7,8,15,248,225,473,8,8,16,263,241,504,11,12,23,268,228,496,14,10,24,293,250,543,51,52,103,1311,1213,2524,54,68,122,1416,1333,2749,11,3,14,250,227,477,12,8,20,273,238,511,10,10,20,226,202,428,11,4,15,247,216,463,8,8,16,217,208,425,6,14,20,231,230,461,9,9,18,203,220,423,8,14,22,220,243,463,13,9,22,211,200,411,14,10,24,238,219,457,51,39,90,1107,1057,2164,51,50,101,1209,1146,2355,13,11,24,208,213,421,7,8,15,228,232,460,10,10,20,203,192,395,10,18,28,223,220,443,5,7,12,194,185,379,14,15,29,213,207,420,6,15,21,212,188,400,5,5,10,223,208,431,8,12,20,215,188,403,10,8
ILOC10401402,21,15,36,289,243,532,10,15,25,320,273,593,25,18,43,240,269,509,11,11,22,276,298,574,17,17,34,269,227,496,7,6,13,293,250,543,19,15,34,258,259,517,9,12,21,286,286,572,20,23,43,244,241,485,13,6,19,277,270,547,102,88,190,1300,1239,2539,50,50,100,1452,1377,2829,21,9,30,270,267,537,14,14,28,305,290,595,24,18,42,237,253,490,5,17,22,266,288,554,15,22,37,236,231,467,12,4,16,263,257,520,23,15,38,256,251,507,5,11,16,284,277,561,15,14,29,270,218,488,15,8,23,300,240,540,98,78,176,1269,1220,2489,51,54,105,1418,1352,2770,31,15,46,255,251,506,11,8,19,297,274,571,18,18,36,252,227,479,13,9,22,283,254,537,17,16,33,290,247,537,13,9,22,320,272,592,28,18,46,255,216,471,16,13,29,299,247,546,7,19,26,283,240,523,7,14
ILOC10401403,20,20,40,355,299,654,14,10,24,389,329,718,21,9,30,322,289,611,13,12,25,356,310,666,15,14,29,321,309,630,10,13,23,346,336,682,20,20,40,312,293,605,19,16,35,351,329,680,12,14,26,332,291,623,8,15,23,352,320,672,88,77,165,1642,1481,3123,64,66,130,1794,1624,3418,18,9,27,321,326,647,17,12,29,356,347,703,18,10,28,308,287,595,16,7,23,342,304,646,9,13,22,300,272,572,14,11,25,323,296,619,14,14,28,294,272,566,13,13,26,321,299,620,10,10,20,299,272,571,16,9,25,325,291,616,69,56,125,1522,1429,2951,76,52,128,1667,1537,3204,7,13,20,303,248,551,22,36,58,332,297,629,16,7,23,272,248,520,34,23,57,322,278,600,8,8,16,262,250,512,28,22,50,298,280,578,9,13,22,276,279,555,14,4,18,299,296,595,11,10,21,245,252,497,16,7
ILOC10401501,9,7,16,96,84,180,3,4,7,108,95,203,11,8,19,77,91,168,4,0,4,92,99,191,13,8,21,115,95,210,6,6,12,134,109,243,5,8,13,100,106,206,3,5,8,108,119,227,7,12,19,117,115,232,7,8,15,131,135,266,45,43,88,505,491,996,23,23,46,573,557,1130,13,4,17,113,139,252,9,5,14,135,148,283,5,7,12,121,120,241,5,7,12,131,134,265,15,9,24,113,135,248,7,7,14,135,151,286,4,6,10,146,122,268,4,4,8,154,132,286,6,4,10,144,131,275,3,11,14,153,146,299,43,30,73,637,647,1284,28,34,62,708,711,1419,7,4,11,152,134,286,9,6,15,168,144,312,6,6,12,176,153,329,5,14,19,187,173,360,13,3,16,148,130,278,9,14,23,170,147,317,14,12,26,162,159,321,9,9,18,185,180,365,9,17,26,164,143,307,11,4
ILOC10401502,18,18,36,191,185,376,9,6,15,218,209,427,12,23,35,222,200,422,3,7,10,237,230,467,20,17,37,205,206,411,4,8,12,229,231,460,19,14,33,253,212,465,8,14,22,280,240,520,19,13,32,218,222,440,7,8,15,244,243,487,88,85,173,1089,1025,2114,31,43,74,1208,1153,2361,18,18,36,233,217,450,9,9,18,260,244,504,17,20,37,257,193,450,11,8,19,285,221,506,10,19,29,204,210,414,7,6,13,221,235,456,12,13,25,201,224,425,7,15,22,220,252,472,21,14,35,204,218,422,6,3,9,231,235,466,78,84,162,1099,1062,2161,40,41,81,1217,1187,2404,25,13,38,216,197,413,7,7,14,248,217,465,15,21,36,246,233,479,13,12,25,274,266,540,21,11,32,230,225,455,14,8,22,265,244,509,19,15,34,203,230,433,14,11,25,236,256,492,12,13,25,244,243,487,10,4
ILOC10401503,7,14,21,46,36,82,3,0,3,56,50,106,4,5,9,44,37,81,4,0,4,52,42,94,5,12,17,44,37,81,3,3,6,52,52,104,13,3,16,36,37,73,0,0,0,49,40,89,9,3,12,31,43,74,3,5,8,43,51,94,38,37,75,201,190,391,13,8,21,252,235,487,12,8,20,48,36,84,0,3,3,60,47,107,5,5,10,37,46,83,0,0,0,42,51,93,5,4,9,44,30,74,3,0,3,52,34,86,7,8,15,38,30,68,3,0,3,48,38,86,9,3,12,35,41,76,3,3,6,47,47,94,38,28,66,202,183,385,9,6,15,249,217,466,4,5,9,44,30,74,3,3,6,51,38,89,8,12,20,40,48,88,0,0,0,48,60,108,4,4,8,21,36,57,0,5,5,25,45,70,0,7,7,29,43,72,0,0,0,29,50,79,5,7,12,40,40,80,0,3
ILOC10401601,4,3,7,4,0,4,0,0,0,8,3,11,3,3,6,4,3,7,0,0,0,7,6,13,3,3,6,3,3,6,0,0,0,6,6,12,0,3,3,6,3,9,0,0,0,6,6,12,0,0,0,0,5,5,0,0,0,0,5,5,10,12,22,17,14,31,0,0,0,27,26,53,3,3,6,3,3,6,0,0,0,6,6,12,3,0,3,3,5,8,0,0,0,6,5,11,3,6,9,3,0,3,0,0,0,6,6,12,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,9,9,18,15,14,29,0,0,0,24,23,47,3,4,7,4,5,9,0,0,0,7,9,16,0,0,0,3,8,11,3,0,3,6,8,14,3,3,6,3,3,6,0,0,0,6,6,12,0,0,0,4,4,8,0,0,0,4,4,8,3,0,3,5,4,9,0,3
ILOC10401602,0,4,4,61,51,112,3,3,6,64,58,122,4,4,8,77,59,136,0,0,0,81,63,144,5,4,9,67,81,148,3,0,3,75,85,160,5,3,8,61,62,123,3,3,6,69,68,137,0,11,11,77,79,156,4,4,8,81,94,175,14,26,40,343,332,675,13,10,23,370,368,738,5,4,9,86,78,164,5,0,5,96,82,178,4,4,8,64,72,136,3,5,8,71,81,152,0,4,4,57,71,128,0,0,0,57,75,132,8,3,11,80,58,138,0,0,0,88,61,149,3,5,8,62,77,139,0,0,0,65,82,147,20,20,40,349,356,705,8,5,13,377,381,758,0,7,7,81,52,133,0,3,3,81,62,143,6,3,9,61,70,131,0,3,3,67,76,143,3,3,6,61,59,120,3,3,6,67,65,132,4,4,8,66,58,124,0,4,4,70,66,136,6,0,6,66,72,138,0,3
ILOC10401603,6,3,9,78,56,134,5,3,8,89,62,151,0,0,0,79,79,158,4,5,9,83,84,167,4,0,4,87,83,170,6,8,14,97,91,188,6,0,6,81,94,175,0,8,8,87,102,189,4,9,13,97,94,191,8,8,16,109,111,220,20,12,32,422,406,828,23,32,55,465,450,915,5,3,8,84,81,165,8,0,8,97,84,181,3,6,9,71,81,152,7,0,7,81,87,168,4,4,8,101,105,206,3,8,11,108,117,225,5,8,13,103,73,176,6,8,14,114,89,203,3,0,3,105,85,190,3,3,6,111,88,199,20,21,41,464,425,889,27,19,46,511,465,976,0,4,4,78,104,182,6,4,10,84,112,196,7,3,10,94,93,187,5,9,14,106,105,211,3,3,6,96,91,187,3,3,6,102,97,199,0,5,5,89,97,186,12,7,19,101,109,210,6,4,10,102,85,187,9,4
ILOC10401604,8,14,22,108,86,194,3,9,12,119,109,228,10,8,18,109,117,226,5,4,9,124,129,253,8,5,13,113,121,234,14,7,21,135,133,268,11,5,16,126,129,255,6,7,13,143,141,284,9,9,18,158,136,294,6,7,13,173,152,325,46,41,87,614,589,1203,34,34,68,694,664,1358,11,8,19,135,121,256,0,3,3,146,132,278,10,8,18,145,118,263,12,4,16,167,130,297,8,5,13,125,118,243,0,8,8,133,131,264,3,9,12,146,123,269,8,6,14,157,138,295,6,14,20,141,139,280,13,4,17,160,157,317,38,44,82,692,619,1311,33,25,58,763,688,1451,12,15,27,140,124,264,8,4,12,160,143,303,8,8,16,150,162,312,6,5,11,164,175,339,7,12,19,163,159,322,6,6,12,176,177,353,9,7,16,160,139,299,9,6,15,178,152,330,5,11,16,149,151,300,4,5
ILOC10401605,5,15,20,75,88,163,4,0,4,84,103,187,12,12,24,94,90,184,5,5,10,111,107,218,13,11,24,108,94,202,0,3,3,121,108,229,20,17,37,84,96,180,0,6,6,104,119,223,15,14,29,88,90,178,6,4,10,109,108,217,65,69,134,449,458,907,15,18,33,529,545,1074,9,13,22,96,80,176,10,3,13,115,96,211,7,16,23,61,76,137,6,4,10,74,96,170,14,14,28,69,64,133,4,4,8,87,82,169,17,12,29,82,76,158,0,0,0,99,88,187,6,8,14,76,86,162,0,6,6,82,100,182,53,63,116,384,382,766,20,17,37,457,462,919,11,11,22,85,67,152,4,0,4,100,78,178,12,8,20,79,56,135,4,5,9,95,69,164,10,10,20,84,63,147,4,4,8,98,77,175,9,16,25,85,92,177,4,4,8,98,112,210,16,6,22,94,74,168,3,4
ILOC10401701,13,6,19,82,54,136,3,3,6,98,63,161,10,8,18,54,61,115,3,4,7,67,73,140,12,18,30,79,58,137,6,5,11,97,81,178,8,17,25,61,55,116,3,3,6,72,75,147,12,14,26,50,45,95,5,3,8,67,62,129,55,63,118,326,273,599,20,18,38,401,354,755,13,8,21,63,54,117,7,0,7,83,62,145,10,19,29,46,44,90,3,3,6,59,66,125,10,15,25,65,49,114,8,0,8,83,64,147,11,11,22,60,66,126,3,0,3,74,77,151,17,15,32,73,67,140,0,3,3,90,85,175,61,68,129,307,280,587,21,6,27,389,354,743,12,14,26,53,56,109,6,3,9,71,73,144,12,18,30,54,55,109,4,0,4,70,73,143,12,12,24,48,61,109,4,3,7,64,76,140,20,9,29,67,55,122,6,3,9,93,67,160,10,12,22,65,58,123,4,4
ILOC10401702,3,3,6,6,8,14,3,0,3,12,11,23,0,3,3,12,6,18,3,0,3,15,9,24,3,3,6,4,6,10,0,0,0,7,9,16,9,3,12,0,6,6,3,0,3,12,9,21,3,3,6,10,5,15,0,0,0,13,8,21,18,15,33,32,31,63,9,0,9,59,46,105,0,3,3,9,13,22,0,0,0,9,16,25,3,3,6,3,9,12,0,3,3,6,15,21,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,7,4,11,0,0,0,7,4,11,4,0,4,5,10,15,0,0,0,9,10,19,7,6,13,31,42,73,0,3,3,38,51,89,0,5,5,7,4,11,0,0,0,7,9,16,3,3,6,6,6,12,0,0,0,9,9,18,0,3,3,3,4,7,0,4,4,3,11,14,3,3,6,5,6,11,3,3,6,11,12,23,3,3,6,12,3,15,0,0
ILOC10401703,3,3,6,50,50,100,7,4,11,60,57,117,5,0,5,56,55,111,3,0,3,64,55,119,5,3,8,70,45,115,0,0,0,75,48,123,5,4,9,54,61,115,0,10,10,59,75,134,3,3,6,71,67,138,0,0,0,74,70,144,21,13,34,301,278,579,10,14,24,332,305,637,6,0,6,48,79,127,0,3,3,54,82,136,6,4,10,64,54,118,4,3,7,74,61,135,4,0,4,54,52,106,3,4,7,61,56,117,3,8,11,51,68,119,0,3,3,54,79,133,6,4,10,70,53,123,0,8,8,76,65,141,25,16,41,287,306,593,7,21,28,319,343,662,3,5,8,59,69,128,3,3,6,65,77,142,4,5,9,77,59,136,0,3,3,81,67,148,9,0,9,92,78,170,4,3,7,105,81,186,0,4,4,70,55,125,5,3,8,75,62,137,6,4,10,70,80,150,0,4
ILOC10401801,7,12,19,148,135,283,4,4,8,159,151,310,9,7,16,157,150,307,3,10,13,169,167,336,6,11,17,155,145,300,10,6,16,171,162,333,14,11,25,154,131,285,6,10,16,174,152,326,10,11,21,178,134,312,5,8,13,193,153,346,46,52,98,792,695,1487,28,38,66,866,785,1651,8,13,21,161,140,301,10,7,17,179,160,339,11,9,20,126,153,279,3,10,13,140,172,312,15,10,25,154,135,289,3,13,16,172,158,330,13,15,28,145,144,289,8,3,11,166,162,328,14,14,28,166,141,307,4,7,11,184,162,346,61,61,122,752,713,1465,28,40,68,841,814,1655,7,12,19,139,157,296,5,7,12,151,176,327,7,10,17,164,150,314,5,3,8,176,163,339,8,14,22,153,144,297,9,6,15,170,164,334,15,14,29,183,159,342,7,6,13,205,179,384,11,11,22,149,149,298,10,8
ILOC10401901,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,8,0,8,3,3,6,0,0,0,11,3,14,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,5,0,5,0,0,0,5,0,5,4,0,4,4,0,4,0,0,0,8,0,8,3,3,6,3,0,3,0,0,0,6,3,9,6,0,6,0,5,5,0,0,0,6,5,11,13,6,19,15,5,20,0,0,0,28,11,39,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,4,3,7,0,0,0,4,3,7,0,3,3,3,3,6,0,0,0,3,6,9,3,3,6,3,3,6,0,0,0,6,6,12,0,3,3,3,3,6,0,0
ILOC10401902,17,18,35,91,68,159,5,9,14,113,95,208,22,12,34,91,82,173,3,4,7,116,98,214,23,25,48,90,75,165,6,4,10,119,104,223,16,15,31,89,81,170,3,3,6,108,99,207,29,25,54,95,99,194,3,6,9,127,130,257,107,95,202,456,405,861,20,26,46,583,526,1109,23,23,46,92,87,179,0,9,9,115,119,234,32,15,47,80,95,175,5,0,5,117,110,227,19,19,38,84,90,174,3,7,10,106,116,222,11,16,27,90,78,168,3,5,8,104,99,203,25,13,38,93,82,175,6,6,12,124,101,225,110,86,196,439,432,871,17,27,44,566,545,1111,19,10,29,97,102,199,7,0,7,123,112,235,12,28,40,98,107,205,3,10,13,113,145,258,21,17,38,98,85,183,6,3,9,125,105,230,14,21,35,100,97,197,6,0,6,120,118,238,26,14,40,90,90,180,10,6
ILOC10401903,10,0,10,96,101,197,4,6,10,110,107,217,10,12,22,98,99,197,7,3,10,115,114,229,11,10,21,111,110,221,7,5,12,129,125,254,11,0,11,130,131,261,3,9,12,144,140,284,12,8,20,120,104,224,3,8,11,135,120,255,54,30,84,555,545,1100,24,31,55,633,606,1239,18,5,23,110,112,222,7,10,17,135,127,262,10,11,21,126,102,228,8,13,21,144,126,270,11,4,15,127,118,245,11,3,14,149,125,274,9,7,16,100,111,211,6,11,17,115,129,244,8,19,27,120,114,234,10,20,30,138,153,291,56,46,102,583,557,1140,42,57,99,681,660,1341,10,9,19,140,128,268,7,10,17,157,147,304,6,10,16,145,143,288,6,17,23,157,170,327,12,8,20,155,138,293,3,7,10,170,153,323,11,12,23,146,166,312,14,7,21,171,185,356,6,13,19,166,145,311,8,4
ILOC10401904,4,0,4,26,30,56,0,0,0,30,30,60,3,5,8,22,25,47,0,3,3,25,33,58,3,3,6,25,16,41,3,0,3,31,19,50,6,5,11,23,25,48,0,3,3,29,33,62,3,0,3,23,30,53,0,0,0,26,30,56,19,13,32,119,126,245,3,6,9,141,145,286,5,3,8,31,18,49,0,0,0,36,21,57,3,3,6,17,28,45,4,0,4,24,31,55,4,5,9,21,18,39,3,3,6,28,26,54,3,3,6,22,27,49,0,0,0,25,30,55,5,3,8,28,19,47,0,0,0,33,22,55,20,17,37,119,110,229,7,3,10,146,130,276,5,0,5,25,36,61,3,3,6,33,39,72,3,5,8,28,21,49,3,3,6,34,29,63,3,4,7,33,28,61,3,3,6,39,35,74,0,0,0,37,38,75,3,3,6,40,41,81,5,4,9,37,22,59,0,0
ILOC10402001,7,9,16,103,101,204,5,4,9,115,114,229,12,3,15,101,100,201,6,10,16,119,113,232,10,7,17,125,114,239,4,9,13,139,130,269,4,14,18,118,117,235,13,11,24,135,142,277,6,8,14,119,115,234,5,7,12,130,130,260,39,41,80,566,547,1113,33,41,74,638,629,1267,7,13,20,125,124,249,6,6,12,138,143,281,6,3,9,130,102,232,9,9,18,145,114,259,10,11,21,98,117,215,3,7,10,111,135,246,11,3,14,130,117,247,9,13,22,150,133,283,11,0,11,110,123,233,3,6,9,124,129,253,45,30,75,593,583,1176,30,41,71,668,654,1322,6,8,14,115,149,264,7,8,15,128,165,293,6,8,14,149,135,284,11,7,18,166,150,316,6,9,15,135,116,251,4,12,16,145,137,282,14,5,19,129,126,255,6,9,15,149,140,289,5,3,8,137,134,271,5,11
ILOC10402002,5,0,5,65,67,132,3,0,3,73,67,140,4,3,7,83,85,168,3,7,10,90,95,185,4,5,9,75,76,151,3,6,9,82,87,169,6,6,12,97,78,175,5,0,5,108,84,192,6,5,11,86,69,155,3,10,13,95,84,179,25,19,44,406,375,781,17,23,40,448,417,865,4,5,9,93,100,193,4,7,11,101,112,213,11,3,14,92,71,163,3,3,6,106,77,183,4,8,12,66,77,143,3,3,6,73,88,161,9,3,12,69,66,135,3,0,3,81,69,150,9,8,17,75,67,142,3,0,3,87,75,162,37,27,64,395,381,776,16,13,29,448,421,869,7,4,11,84,78,162,6,3,9,97,85,182,4,11,15,77,70,147,5,0,5,86,81,167,10,3,13,80,75,155,0,9,9,90,87,177,7,3,10,76,82,158,3,3,6,86,88,174,7,9,16,71,83,154,0,4
ILOC10402003,29,20,49,237,197,434,15,8,23,281,225,506,20,19,39,228,235,463,20,13,33,268,267,535,34,23,57,257,226,483,17,15,32,308,264,572,26,18,44,228,249,477,14,12,26,268,279,547,35,19,54,253,247,500,10,7,17,298,273,571,144,99,243,1203,1154,2357,76,55,131,1423,1308,2731,18,26,44,248,234,482,10,9,19,276,269,545,22,25,47,247,249,496,15,8,23,284,282,566,21,22,43,219,234,453,14,7,21,254,263,517,13,23,36,240,250,490,10,12,22,263,285,548,19,23,42,250,238,488,11,11,22,280,272,552,93,119,212,1204,1205,2409,60,47,107,1357,1371,2728,25,17,42,264,256,520,13,10,23,302,283,585,25,15,40,253,281,534,16,16,32,294,312,606,23,22,45,268,285,553,16,15,31,307,322,629,19,27,46,266,256,522,14,15,29,299,298,597,30,38,68,274,235,509,13,15
ILOC10402101,38,38,76,440,406,846,23,28,51,501,472,973,41,40,81,430,417,847,14,22,36,485,479,964,43,29,72,460,441,901,38,28,66,541,498,1039,39,33,72,481,476,957,20,23,43,540,532,1072,35,42,77,547,487,1034,30,18,48,612,547,1159,196,182,378,2358,2227,4585,125,119,244,2679,2528,5207,41,46,87,489,486,975,17,17,34,547,549,1096,49,40,89,508,455,963,26,36,62,583,531,1114,36,47,83,456,453,909,27,21,48,519,521,1040,30,44,74,491,466,957,15,23,38,536,533,1069,45,42,87,495,447,942,34,21,55,574,510,1084,201,219,420,2439,2307,4746,119,118,237,2759,2644,5403,43,47,90,485,486,971,20,15,35,548,548,1096,46,41,87,469,535,1004,25,27,52,540,603,1143,56,46,102,485,454,939,26,24,50,567,524,1091,46,47,93,479,505,984,24,21,45,549,573,1122,51,39,90,514,458,972,19,15
