region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10200401,6,33,28,61,16,20,36,121,102,223,13,16,29,150,138,288,6,0,6,26,17,43,3,0,3,35,17,52,3,11,14,21,36,57,5,0,5,29,47,76,0,0,0,16,19,35,3,3,6,19,22,41,3,0,3,33,22,55,3,0,3,39,22,61,4,0,4,14,21,35,0,0,0,18,21,39,16,11,27,110,115,225,14,3,17,140,129,269,4,5,9,21,14,35,4,3,7,29,22,51,5,4,9,22,13,35,0,0,0,27,17,44,4,0,4,15,13,28,0,0,0,19,13,32,5,0,5,13,11,24,0,0,0,18,11,29,0,0,0,19,13,32,3,0,3,22,13,35,18,9,27,90,64,154,7,3,10,115,76,191,4,7,11,70,80,150,5,6,11,79,93,172,10,3,13,87,108,195,3,6,9,100,117,217,11,10,21,98,118,216,5,6,11,114,134,248,8,9,17,126
ILOC10200402,0,4,7,11,11,14,25,13,10,23,0,0,0,24,24,48,0,0,0,5,3,8,0,0,0,5,3,8,3,0,3,0,3,3,0,0,0,3,3,6,4,0,4,3,0,3,0,0,0,7,0,7,4,0,4,3,3,6,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,9,20,0,0,0,22,9,31,0,0,0,5,0,5,0,0,0,5,0,5,0,5,5,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,9,9,4,0,4,3,3,6,0,0,0,7,3,10,4,8,12,11,6,17,0,3,3,15,17,32,7,0,7,9,6,15,0,0,0,16,6,22,3,7,10,10,3,13,0,0,0,13,10,23,0,8,8,4,6,10,0,0,0,4,14,18,4,4,8,11
ILOC10200501,3,36,28,64,12,16,28,137,119,256,3,0,3,152,135,287,8,0,8,22,22,44,0,0,0,30,22,52,5,3,8,30,31,61,0,0,0,35,34,69,4,3,7,29,23,52,5,0,5,38,26,64,0,3,3,23,15,38,0,0,0,23,18,41,3,3,6,17,21,38,0,0,0,20,24,44,20,12,32,121,112,233,5,0,5,146,124,270,3,0,3,11,10,21,0,4,4,14,14,28,0,0,0,27,20,47,0,0,0,27,20,47,0,0,0,20,13,33,0,0,0,20,13,33,0,0,0,17,12,29,0,0,0,17,12,29,0,0,0,14,21,35,0,0,0,14,21,35,3,0,3,89,76,165,0,4,4,92,80,172,5,5,10,94,103,197,4,0,4,103,108,211,3,3,6,94,104,198,0,0,0,97,107,204,3,5,8,119,128,247,0,4,4,122,137,259,8,0,8,157
ILOC10200502,15,126,114,240,78,64,142,520,476,996,27,17,44,625,557,1182,10,21,31,99,105,204,7,0,7,116,126,242,18,12,30,104,90,194,8,3,11,130,105,235,17,11,28,97,94,191,5,0,5,119,105,224,10,7,17,84,76,160,5,9,14,99,92,191,12,11,23,67,80,147,3,3,6,82,94,176,67,62,129,451,445,896,28,15,43,546,522,1068,5,4,9,66,67,133,8,0,8,79,71,150,8,6,14,65,63,128,5,3,8,78,72,150,7,8,15,69,64,133,0,0,0,76,72,148,5,6,11,68,66,134,3,4,7,76,76,152,4,7,11,62,68,130,8,3,11,74,78,152,29,31,60,330,328,658,24,10,34,383,369,752,32,26,58,371,351,722,13,12,25,416,389,805,21,28,49,341,400,741,12,8,20,374,436,810,33,33,66,405,445,850,14,18,32,452,496,948,28,41,69,445
ILOC10200601,0,16,22,38,12,3,15,100,95,195,4,9,13,116,107,223,3,0,3,17,15,32,3,3,6,23,18,41,3,3,6,17,22,39,3,0,3,23,25,48,3,3,6,24,15,39,0,0,0,27,18,45,0,0,0,12,15,27,3,0,3,15,15,30,3,3,6,16,14,30,0,0,0,19,17,36,12,9,21,86,81,167,9,3,12,107,93,200,0,0,0,15,6,21,0,3,3,15,9,24,0,3,3,10,15,25,4,0,4,14,18,32,0,0,0,15,10,25,0,0,0,15,10,25,0,3,3,9,9,18,0,0,0,9,12,21,0,3,3,8,9,17,0,0,0,8,12,20,0,9,9,57,49,106,4,3,7,61,61,122,0,3,3,51,68,119,3,3,6,54,74,128,4,0,4,71,70,141,4,3,7,79,73,152,4,4,8,90,101,191,6,3,9,100,108,208,5,7,12,122
ILOC10200602,6,18,15,33,16,20,36,78,59,137,6,3,9,100,82,182,0,5,5,15,13,28,3,3,6,18,21,39,7,3,10,12,12,24,0,0,0,19,15,34,3,5,8,9,12,21,0,0,0,12,17,29,3,3,6,11,12,23,3,0,3,17,15,32,4,0,4,7,12,19,3,0,3,14,12,26,17,16,33,54,61,115,9,3,12,80,80,160,5,4,9,11,5,16,0,0,0,16,9,25,4,3,7,11,9,20,0,0,0,15,12,27,0,3,3,12,8,20,0,3,3,12,14,26,0,0,0,12,9,21,0,0,0,12,9,21,0,7,7,8,11,19,3,0,3,11,18,29,9,17,26,54,42,96,3,3,6,66,62,128,6,8,14,54,66,120,3,0,3,63,74,137,7,11,18,47,63,110,3,0,3,57,74,131,15,4,19,56,57,113,3,0,3,74,61,135,9,15,24,58
ILOC10200603,0,3,0,3,6,6,12,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,6,0,6,3,3,6,0,0,0,0,0,0,3,3,6,5,3,8,0
ILOC10200604,0,11,7,18,14,13,27,32,21,53,3,6,9,49,40,89,0,0,0,6,3,9,0,0,0,6,3,9,4,0,4,8,7,15,0,0,0,12,7,19,5,0,5,9,4,13,0,0,0,14,4,18,4,4,8,8,3,11,0,0,0,12,7,19,0,6,6,4,4,8,0,0,0,4,10,14,13,10,23,35,21,56,0,0,0,48,31,79,3,3,6,3,6,9,0,0,0,6,9,15,3,3,6,4,4,8,3,0,3,10,7,17,0,0,0,11,3,14,0,0,0,11,3,14,4,3,7,4,5,9,0,0,0,8,8,16,0,0,0,5,9,14,0,0,0,5,9,14,10,9,19,27,27,54,3,0,3,40,36,76,12,3,15,24,32,56,0,0,0,36,35,71,3,10,13,24,26,50,0,0,0,27,36,63,5,10,15,19,24,43,0,0,0,24,34,58,8,5,13,22
ILOC10200701,3,13,7,20,18,23,41,46,52,98,9,6,15,73,81,154,6,0,6,13,6,19,3,0,3,22,6,28,5,0,5,9,9,18,0,3,3,14,12,26,3,5,8,11,9,20,0,0,0,14,14,28,0,0,0,9,5,14,0,0,0,9,5,14,5,0,5,13,7,20,3,4,7,21,11,32,19,5,24,55,36,91,6,7,13,80,48,128,3,5,8,13,21,34,3,5,8,19,31,50,4,6,10,10,14,24,3,4,7,17,24,41,3,4,7,19,12,31,0,5,5,22,21,43,3,0,3,16,21,37,4,0,4,23,21,44,0,9,9,20,15,35,0,4,4,20,28,48,13,24,37,78,83,161,10,18,28,101,125,226,9,8,17,62,92,154,11,6,17,82,106,188,12,7,19,82,74,156,13,8,21,107,89,196,18,13,31,79,95,174,8,5,13,105,113,218,10,7,17,67
ILOC10200702,0,21,17,38,54,33,87,50,48,98,12,10,22,116,91,207,12,12,24,10,17,27,0,5,5,22,34,56,14,13,27,15,6,21,3,3,6,32,22,54,13,10,23,9,13,22,0,6,6,22,29,51,9,15,24,8,4,12,4,3,7,21,22,43,5,10,15,7,11,18,4,5,9,16,26,42,53,60,113,49,51,100,11,22,33,113,133,246,9,7,16,9,15,24,0,0,0,18,22,40,5,12,17,13,16,29,0,0,0,18,28,46,6,12,18,19,12,31,0,7,7,25,31,56,5,7,12,13,18,31,3,4,7,21,29,50,11,6,17,16,17,33,4,5,9,31,28,59,36,44,80,70,78,148,7,16,23,113,138,251,35,40,75,76,81,157,10,24,34,121,145,266,18,37,55,81,57,138,18,14,32,117,108,225,31,31,62,60,63,123,19,17,36,110,111,221,28,29,57,71
ILOC10200703,0,14,4,18,9,10,19,48,38,86,9,3,12,66,51,117,3,4,7,7,12,19,3,0,3,13,16,29,4,4,8,0,0,0,0,0,0,4,4,8,5,0,5,8,8,16,0,0,0,13,8,21,6,0,6,5,7,12,0,0,0,11,7,18,0,3,3,4,3,7,3,0,3,7,6,13,18,11,29,24,30,54,6,0,6,48,41,89,0,3,3,5,9,14,0,0,0,5,12,17,3,0,3,7,3,10,0,3,3,10,6,16,3,0,3,7,7,14,0,0,0,10,7,17,3,0,3,3,5,8,0,0,0,6,5,11,3,0,3,5,3,8,0,0,0,8,3,11,12,3,15,27,27,54,0,3,3,39,33,72,3,9,12,26,31,57,4,3,7,33,43,76,4,7,11,34,39,73,0,4,4,38,50,88,9,6,15,29,43,72,3,3,6,41,52,93,9,8,17,56
ILOC10200704,0,3,7,10,17,24,41,3,0,3,6,0,6,26,24,50,3,5,8,0,0,0,0,0,0,3,5,8,5,4,9,0,0,0,0,0,0,5,4,9,9,7,16,0,0,0,0,3,3,9,10,19,4,4,8,0,0,0,3,0,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,21,20,41,0,0,0,3,3,6,24,23,47,5,3,8,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,3,0,3,11,6,17,0,0,0,3,0,3,14,6,20,4,7,11,0,3,3,3,0,3,7,10,17,4,17,21,4,3,7,0,3,3,8,23,31,9,8,17,0,6,6,0,0,0,9,14,23,14,11,25,3
ILOC10200801,0,6,6,12,27,23,50,8,6,14,0,0,0,35,29,64,10,3,13,0,3,3,0,0,0,10,6,16,5,3,8,3,3,6,0,0,0,8,6,14,3,0,3,3,0,3,0,0,0,6,0,6,3,7,10,0,3,3,0,0,0,3,10,13,4,0,4,0,0,0,0,0,0,4,0,4,25,13,38,6,9,15,0,0,0,31,22,53,5,3,8,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,5,3,8,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,10,11,21,3,0,3,0,0,0,13,11,24,8,14,22,10,7,17,0,0,0,18,21,39,11,17,28,5,6,11,0,0,0,16,23,39,16,5,21,8,8,16,0,0,0,24,13,37,9,7,16,5
ILOC10200802,3,22,27,49,9,21,30,137,120,257,3,10,13,149,151,300,6,0,6,22,19,41,0,3,3,28,22,50,3,3,6,25,17,42,0,0,0,28,20,48,3,0,3,22,27,49,4,0,4,29,27,56,0,3,3,21,17,38,3,0,3,24,20,44,4,0,4,21,22,43,0,0,0,25,22,47,16,6,22,111,102,213,7,3,10,134,111,245,0,3,3,28,16,44,3,0,3,31,19,50,0,3,3,27,15,42,3,0,3,30,18,48,3,0,3,21,20,41,0,3,3,24,23,47,3,0,3,21,15,36,3,0,3,27,15,42,0,0,0,21,9,30,0,0,0,21,9,30,6,6,12,118,75,193,9,3,12,133,84,217,7,10,17,101,88,189,8,3,11,116,101,217,5,5,10,101,116,217,4,3,7,110,124,234,10,6,16,140,129,269,3,3,6,153,138,291,5,6,11,151
ILOC10200803,0,0,7,7,0,15,15,10,14,24,0,3,3,10,32,42,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,6,3,9,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,0,7,7,0,6,6,3,10,13,0,0,0,3,16,19,3,6,9,8,6,14,0,0,0,11,12,23,3,6,9,10,19,29,3,3,6,16,28,44,0,5,5,7,11,18,0,0,0,7,16,23,0,10,10,25
ILOC10200804,0,4,7,11,21,18,39,3,6,9,0,0,0,24,24,48,3,6,9,5,0,5,0,0,0,8,6,14,3,4,7,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,0,4,4,7,0,7,0,0,0,0,0,0,7,0,7,4,0,4,0,0,0,0,0,0,4,0,4,17,14,31,5,0,5,0,0,0,22,14,36,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,7,7,3,7,10,0,3,3,0,0,0,3,10,13,4,3,7,4,3,7,0,0,0,8,6,14,6,11,17,5,3,8,0,0,0,11,14,25,7,11,18,4,3,7,0,0,0,11,14,25,10,6,16,9
ILOC10200901,13,106,79,185,45,38,83,341,309,650,26,30,56,412,377,789,9,6,15,66,63,129,8,9,17,83,78,161,5,6,11,74,58,132,5,5,10,84,69,153,5,11,16,78,71,149,3,10,13,86,92,178,10,8,18,60,75,135,10,4,14,80,87,167,3,7,10,59,69,128,7,7,14,69,83,152,32,38,70,337,336,673,33,35,68,402,409,811,7,4,11,72,64,136,9,7,16,88,75,163,9,6,15,68,71,139,8,3,11,85,80,165,10,4,14,66,71,137,7,3,10,83,78,161,3,6,9,66,78,144,7,6,13,76,90,166,5,4,9,63,80,143,0,6,6,68,90,158,34,24,58,335,364,699,31,25,56,400,413,813,18,30,48,396,347,743,25,10,35,439,387,826,18,24,42,353,355,708,18,15,33,389,394,783,13,18,31,355,312,667,18,19,37,386,349,735,18,21,39,333
ILOC10200902,3,32,25,57,7,9,16,152,156,308,5,16,21,164,181,345,3,0,3,30,25,55,6,0,6,39,25,64,3,3,6,29,26,55,0,4,4,32,33,65,4,6,10,35,26,61,0,0,0,39,32,71,0,0,0,17,27,44,6,5,11,23,32,55,0,0,0,27,25,52,0,0,0,27,25,52,10,9,19,138,129,267,12,9,21,160,147,307,3,0,3,33,16,49,5,0,5,41,16,57,3,0,3,20,24,44,0,0,0,23,24,47,0,0,0,30,18,48,3,0,3,33,18,51,3,3,6,22,27,49,0,0,0,25,30,55,3,3,6,26,17,43,3,0,3,32,20,52,12,6,18,131,102,233,11,0,11,154,108,262,15,7,22,154,102,256,10,9,19,179,118,297,12,4,16,163,138,301,8,5,13,183,147,330,9,6,15,183,147,330,12,13,25,204,166,370,5,5,10,198
ILOC10201001,0,36,30,66,38,32,70,144,120,264,4,10,14,186,162,348,8,8,16,21,20,41,0,0,0,29,28,57,5,7,12,25,18,43,4,0,4,34,25,59,5,7,12,30,36,66,5,0,5,40,43,83,6,4,10,14,32,46,3,6,9,23,42,65,0,8,8,30,31,61,0,3,3,30,42,72,24,34,58,120,137,257,12,9,21,156,180,336,3,9,12,16,15,31,0,0,0,19,24,43,7,14,21,48,27,75,0,0,0,55,41,96,3,4,7,24,25,49,0,0,0,27,29,56,3,7,10,25,27,52,3,3,6,31,37,68,5,5,10,22,27,49,0,0,0,27,32,59,21,39,60,135,121,256,3,3,6,159,163,322,27,19,46,122,137,259,6,6,12,155,162,317,19,18,37,154,129,283,4,6,10,177,153,330,15,16,31,121,153,274,6,0,6,142,169,311,13,21,34,138
ILOC10201002,14,57,51,108,29,29,58,221,177,398,21,12,33,271,218,489,5,4,9,35,45,80,0,5,5,40,54,94,4,3,7,40,28,68,0,4,4,44,35,79,3,4,7,38,39,77,4,0,4,45,43,88,5,5,10,33,31,64,3,0,3,41,36,77,0,6,6,17,21,38,3,0,3,20,27,47,17,22,39,163,164,327,10,9,19,190,195,385,3,3,6,19,19,38,0,0,0,22,22,44,5,0,5,17,22,39,3,0,3,25,22,47,0,3,3,20,15,35,3,0,3,23,18,41,3,3,6,25,17,42,0,0,0,28,20,48,3,3,6,21,16,37,3,3,6,27,22,49,14,12,26,102,89,191,9,3,12,125,104,229,11,11,22,104,111,215,3,7,10,118,129,247,5,13,18,149,145,294,9,7,16,163,165,328,9,13,22,166,186,352,9,5,14,184,204,388,9,13,22,202
ILOC10201003,0,7,7,14,19,15,34,39,31,70,6,3,9,64,49,113,3,6,9,11,4,15,3,0,3,17,10,27,3,3,6,3,3,6,3,0,3,9,6,15,3,3,6,7,5,12,3,0,3,13,8,21,6,0,6,5,11,16,0,3,3,11,14,25,5,0,5,3,5,8,0,0,0,8,5,13,20,12,32,29,28,57,9,3,12,58,43,101,5,0,5,7,4,11,3,0,3,15,4,19,3,6,9,9,3,12,0,3,3,12,12,24,4,3,7,4,13,17,0,0,0,8,16,24,3,5,8,3,0,3,0,0,0,6,5,11,3,3,6,7,14,21,0,0,0,10,17,27,18,17,35,30,34,64,3,3,6,51,54,105,9,20,29,32,37,69,3,3,6,44,60,104,9,9,18,40,40,80,0,4,4,49,53,102,11,8,19,36,37,73,0,4,4,47,49,96,6,13,19,45
ILOC10201101,29,322,244,566,210,242,452,1151,959,2110,82,85,167,1443,1286,2729,51,49,100,262,209,471,16,19,35,329,277,606,45,36,81,251,224,475,18,23,41,314,283,597,29,48,77,236,222,458,11,16,27,276,286,562,33,47,80,223,215,438,15,13,28,271,275,546,32,42,74,188,176,364,18,15,33,238,233,471,190,222,412,1160,1046,2206,78,86,164,1428,1354,2782,30,30,60,220,188,408,14,9,23,264,227,491,35,40,75,199,195,394,13,12,25,247,247,494,29,29,58,198,213,411,10,14,24,237,256,493,22,29,51,195,238,433,17,13,30,234,280,514,29,29,58,204,217,421,16,4,20,249,250,499,145,157,302,1016,1051,2067,70,52,122,1231,1260,2491,120,135,255,1029,1051,2080,51,44,95,1200,1230,2430,100,106,206,910,1017,1927,63,56,119,1073,1179,2252,93,118,211,984,1025,2009,53,51,104,1130,1194,2324,105,111,216,986
ILOC10201102,9,136,135,271,73,79,152,548,526,1074,13,22,35,634,627,1261,4,11,15,118,102,220,3,8,11,125,121,246,12,15,27,107,93,200,0,3,3,119,111,230,12,8,20,106,103,209,3,0,3,121,111,232,15,9,24,93,86,179,0,6,6,108,101,209,6,3,9,87,52,139,5,3,8,98,58,156,49,46,95,511,436,947,11,20,31,571,502,1073,7,5,12,66,69,135,3,3,6,76,77,153,6,3,9,71,56,127,0,3,3,77,62,139,9,0,9,56,54,110,3,3,6,68,57,125,3,7,10,55,51,106,3,3,6,61,61,122,3,5,8,49,56,105,0,3,3,52,64,116,28,20,48,297,286,583,9,15,24,334,321,655,23,27,50,278,311,589,9,9,18,310,347,657,15,28,43,318,375,693,18,11,29,351,414,765,37,33,70,465,502,967,18,13,31,520,548,1068,23,28,51,521
ILOC10201201,0,0,0,0,9,8,17,0,0,0,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,12,15,0,0,0,0,0,0,3,12,15,5,3,8,0,0,0,0,0,0,5,3,8,3,8,11,0,0,0,0,0,0,3,8,11,4,3,7,0,0,0,0,0,0,4,3,7,8,0,8,0
ILOC10201202,3,39,43,82,24,15,39,180,184,364,9,12,21,213,211,424,3,4,7,21,31,52,5,0,5,29,35,64,4,8,12,34,38,72,3,3,6,41,49,90,3,4,7,40,24,64,3,3,6,46,31,77,4,0,4,33,26,59,3,3,6,40,29,69,3,3,6,23,24,47,0,0,0,26,27,53,17,19,36,151,143,294,14,9,23,182,171,353,0,0,0,23,21,44,3,0,3,26,21,47,0,4,4,24,21,45,3,0,3,27,25,52,0,0,0,14,19,33,0,3,3,14,22,36,3,3,6,14,15,29,0,0,0,17,18,35,3,3,6,19,16,35,3,0,3,25,19,44,6,10,16,94,92,186,9,3,12,109,105,214,10,11,21,80,94,174,6,5,11,96,110,206,4,10,14,116,137,253,12,6,18,132,153,285,13,12,25,160,191,351,12,13,25,185,216,401,4,13,17,175
ILOC10201301,7,84,94,178,42,34,76,406,408,814,15,18,33,463,460,923,8,3,11,88,80,168,0,4,4,96,87,183,9,0,9,72,74,146,3,7,10,84,81,165,11,6,17,83,83,166,3,4,7,97,93,190,6,7,13,57,65,122,8,3,11,71,75,146,4,3,7,60,55,115,3,3,6,67,61,128,38,19,57,360,357,717,17,21,38,415,397,812,5,7,12,68,53,121,0,7,7,73,67,140,6,3,9,75,50,125,0,0,0,81,53,134,7,5,12,65,74,139,0,0,0,72,79,151,3,3,6,92,74,166,0,0,0,95,77,172,0,4,4,81,76,157,8,3,11,89,83,172,21,22,43,381,327,708,8,10,18,410,359,769,11,12,23,370,403,773,17,15,32,398,430,828,18,15,33,365,361,726,15,19,34,398,395,793,11,22,33,414,416,830,29,15,44,454,453,907,18,15,33,395
ILOC10201401,4,44,38,82,18,15,33,178,177,355,7,14,21,203,206,409,4,7,11,44,40,84,0,4,4,48,51,99,0,3,3,29,35,64,0,0,0,29,38,67,5,0,5,39,34,73,0,0,0,44,34,78,5,6,11,29,29,58,0,0,0,34,35,69,3,6,9,27,24,51,5,0,5,35,30,65,17,22,39,168,162,330,5,4,9,190,188,378,3,0,3,23,31,54,3,0,3,29,31,60,3,4,7,17,14,31,0,0,0,20,18,38,3,3,6,20,21,41,3,0,3,26,24,50,3,0,3,19,11,30,3,0,3,25,11,36,3,0,3,20,9,29,0,0,0,23,9,32,15,7,22,99,86,185,9,0,9,123,93,216,7,8,15,84,101,185,8,0,8,99,109,208,8,10,18,108,124,232,3,4,7,119,138,257,10,7,17,123,157,280,6,6,12,139,170,309,7,5,12,165
ILOC10201402,3,22,26,48,19,16,35,82,91,173,6,0,6,107,107,214,3,3,6,15,20,35,0,0,0,18,23,41,3,3,6,14,24,38,3,0,3,20,27,47,3,0,3,21,16,37,0,0,0,24,16,40,4,0,4,16,15,31,0,0,0,20,15,35,3,3,6,16,6,22,0,0,0,19,9,28,16,9,25,82,81,163,3,0,3,101,90,191,0,3,3,17,14,31,0,0,0,17,17,34,0,0,0,11,16,27,0,0,0,11,16,27,0,3,3,9,13,22,0,3,3,9,19,28,0,4,4,13,10,23,0,0,0,13,14,27,4,0,4,12,14,26,0,0,0,16,14,30,4,10,14,62,67,129,0,3,3,66,80,146,0,9,9,60,51,111,3,0,3,63,60,123,3,9,12,62,55,117,3,3,6,68,67,135,4,6,10,77,100,177,4,0,4,85,106,191,7,3,10,92
