region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA15950,23,164,150,314,6,4,10,735,689,1424,55,67,122,796,760,1556,0,0,0,164,131,295,13,11,24,177,142,319,0,0,0,159,155,314,22,16,38,181,171,352,3,0,3,171,158,329,7,10,17,181,168,349,0,0,0,129,160,289,14,19,33,143,179,322,0,0,0,156,170,326,14,16,30,170,186,356,3,0,3,779,774,1553,70,72,142,852,846,1698,0,0,0,184,195,379,22,17,39,206,212,418,7,0,7,212,274,486,18,24,42,237,298,535,0,0,0,287,360,647,31,31,62,318,391,709,4,5,9,370,424,794,51,43,94,425,472,897,0,0,0,442,549,991,52,49,101,494,598,1092,11,5,16,1495,1802,3297,174,164,338,1680,1971,3651,5,12,17,3456,3957,7413,371,332,703,3832,4301,8133,13,8,21,3767,3945,7712,363,332,695,4143,4285,8428,7,4,11,2932,3087,6019,316,265,581,3255,3356,6611,4,7,11,2061
LGA16100,6,38,34,72,12,6,18,189,160,349,6,10,16,207,176,383,0,3,3,23,21,44,3,5,8,26,29,55,0,4,4,28,31,59,0,0,0,28,35,63,4,0,4,31,23,54,3,0,3,38,23,61,3,0,3,37,25,62,3,0,3,43,25,68,3,0,3,29,26,55,5,0,5,37,26,63,10,7,17,148,126,274,14,5,19,172,138,310,6,0,6,26,31,57,0,0,0,32,31,63,6,0,6,36,27,63,0,0,0,42,27,69,0,3,3,37,15,52,0,0,0,37,18,55,0,3,3,28,22,50,3,0,3,31,25,56,5,0,5,37,25,62,0,0,0,42,25,67,17,6,23,164,120,284,3,0,3,184,126,310,5,4,9,106,85,191,5,3,8,116,92,208,3,5,8,128,103,231,3,3,6,134,111,245,3,5,8,138,130,268,5,4,9,146,139,285,5,3,8,167
LGA16150,34,306,296,602,155,137,292,1158,1164,2322,82,77,159,1395,1378,2773,42,23,65,228,245,473,18,11,29,288,279,567,22,25,47,246,252,498,13,14,27,281,291,572,20,26,46,243,264,507,21,17,38,284,307,591,20,22,42,215,221,436,15,5,20,250,248,498,18,23,41,215,232,447,11,12,23,244,267,511,122,119,241,1147,1214,2361,78,59,137,1347,1392,2739,18,15,33,236,212,448,18,10,28,272,237,509,17,14,31,219,212,431,15,12,27,251,238,489,15,15,30,228,208,436,9,5,14,252,228,480,12,16,28,214,203,417,15,6,21,241,225,466,22,28,50,202,251,453,17,13,30,241,292,533,84,88,172,1099,1086,2185,74,46,120,1257,1220,2477,48,71,119,1099,1184,2283,52,56,108,1199,1311,2510,36,62,98,1034,1089,2123,74,38,112,1144,1189,2333,56,58,114,1123,1119,2242,74,67,141,1253,1244,2497,48,85,133,1041
LGA16180,10,117,100,217,25,16,41,544,522,1066,44,52,96,613,590,1203,0,3,3,108,83,191,5,6,11,113,92,205,0,3,3,110,92,202,6,7,13,116,102,218,3,4,7,94,97,191,11,4,15,108,105,213,0,3,3,89,89,178,7,3,10,96,95,191,0,3,3,64,60,124,0,4,4,64,67,131,3,16,19,465,421,886,29,24,53,497,461,958,5,0,5,82,60,142,0,3,3,87,63,150,0,0,0,61,75,136,7,3,10,68,78,146,0,0,0,54,42,96,0,3,3,54,45,99,0,0,0,43,44,87,0,3,3,43,47,90,0,5,5,48,39,87,8,3,11,56,47,103,5,5,10,288,260,548,15,15,30,308,280,588,3,10,13,235,243,478,14,11,25,252,264,516,3,12,15,277,329,606,9,8,17,289,349,638,8,5,13,434,481,915,33,30,63,475,516,991,9,8,17,525
LGA16200,13,113,124,237,89,87,176,475,471,946,36,29,65,600,587,1187,16,15,31,87,88,175,3,8,11,106,111,217,23,22,45,78,97,175,6,7,13,107,126,233,18,17,35,86,85,171,8,5,13,112,107,219,5,16,21,78,59,137,4,5,9,87,80,167,10,11,21,57,60,117,5,3,8,72,74,146,72,81,153,386,389,775,26,28,54,484,498,982,5,9,14,70,52,122,14,7,21,89,68,157,5,7,12,75,62,137,7,3,10,87,72,159,7,9,16,64,62,126,4,4,8,75,75,150,10,8,18,56,52,108,4,8,12,70,68,138,6,3,9,55,47,102,6,3,9,67,53,120,33,36,69,320,275,595,35,25,60,388,336,724,31,38,69,282,344,626,27,19,46,340,401,741,26,33,59,324,351,675,28,17,45,378,401,779,32,42,74,332,376,708,25,23,48,389,441,830,31,35,66,420
LGA16250,109,878,898,1776,82,44,126,4391,4188,8579,273,208,481,4746,4440,9186,22,13,35,896,834,1730,58,46,104,976,893,1869,8,9,17,926,861,1787,64,48,112,998,918,1916,20,7,27,874,810,1684,69,47,116,963,864,1827,8,20,28,935,852,1787,75,52,127,1018,924,1942,23,6,29,918,895,1813,63,59,122,1004,960,1964,81,55,136,4549,4252,8801,329,252,581,4959,4559,9518,12,15,27,1021,945,1966,85,71,156,1118,1031,2149,18,6,24,1138,1041,2179,84,72,156,1240,1119,2359,26,15,41,1155,1109,2264,95,76,171,1276,1200,2476,15,11,26,1244,1231,2475,112,86,198,1371,1328,2699,15,11,26,1352,1403,2755,101,113,214,1468,1527,2995,86,58,144,5910,5729,11639,477,418,895,6473,6205,12678,61,57,118,7937,8196,16133,669,487,1156,8667,8740,17407,52,41,93,7698,7045,14743,532,390,922,8282,7476,15758,53,53,106,6236,5865,12101,395,302,697,6684,6220,12904,44,53,97,5194
LGA16350,120,1305,1241,2546,346,346,692,5861,5589,11450,293,228,521,6500,6163,12663,61,59,120,1203,1130,2333,67,52,119,1331,1241,2572,76,58,134,1222,1211,2433,51,46,97,1349,1315,2664,60,69,129,1217,1197,2414,43,52,95,1320,1318,2638,55,60,115,1155,1162,2317,56,63,119,1266,1285,2551,62,60,122,1254,1198,2452,40,49,89,1356,1307,2663,314,306,620,6051,5898,11949,257,262,519,6622,6466,13088,64,53,117,1278,1247,2525,62,56,118,1404,1356,2760,57,51,108,1239,1147,2386,70,58,128,1366,1256,2622,54,47,101,1184,1198,2382,57,42,99,1295,1287,2582,54,40,94,1231,1218,2449,60,51,111,1345,1309,2654,53,44,97,1193,1278,2471,47,60,107,1293,1382,2675,282,235,517,6125,6088,12213,296,267,563,6703,6590,13293,185,205,390,6085,6410,12495,298,253,551,6568,6868,13436,141,181,322,5867,6192,12059,259,239,498,6267,6612,12879,157,203,360,5926,6155,12081,271,216,487,6354,6574,12928,138,190,328,5661
LGA16370,32,401,367,768,17,16,33,1806,1716,3522,97,70,167,1920,1802,3722,0,6,6,382,331,713,10,16,26,392,353,745,4,0,4,355,358,713,18,8,26,377,366,743,0,0,0,381,330,711,18,15,33,399,345,744,6,4,10,336,306,642,19,8,27,361,318,679,6,3,9,300,282,582,11,8,19,317,293,610,16,13,29,1754,1607,3361,76,55,131,1846,1675,3521,0,0,0,306,301,607,17,12,29,323,313,636,3,0,3,314,281,595,20,10,30,337,291,628,3,3,6,273,235,508,10,5,15,286,243,529,3,0,3,264,196,460,12,10,22,279,206,485,0,3,3,231,240,471,14,9,23,245,252,497,9,6,15,1388,1253,2641,73,46,119,1470,1305,2775,6,5,11,1054,1040,2094,52,31,83,1112,1076,2188,0,8,8,1204,1362,2566,45,48,93,1249,1418,2667,7,8,15,1784,1992,3776,66,74,140,1857,2074,3931,8,4,12,1864
LGA16380,30,497,470,967,165,147,312,2112,2048,4160,107,97,204,2384,2292,4676,33,30,63,411,406,817,15,20,35,459,456,915,32,25,57,476,468,944,22,8,30,530,501,1031,23,25,48,469,403,872,19,15,34,511,443,954,26,27,53,375,370,745,12,17,29,413,414,827,28,22,50,313,257,570,18,10,28,359,289,648,142,129,271,2044,1904,3948,86,70,156,2272,2103,4375,30,18,48,307,251,558,23,9,32,360,278,638,21,18,39,285,282,567,18,8,26,324,308,632,16,20,36,261,246,507,12,9,21,289,275,564,11,16,27,225,243,468,16,7,23,252,266,518,12,15,27,218,250,468,17,9,26,247,274,521,90,87,177,1296,1272,2568,86,42,128,1472,1401,2873,60,69,129,1152,1284,2436,61,37,98,1273,1390,2663,56,51,107,1334,1484,2818,63,35,98,1453,1570,3023,49,68,117,1720,1949,3669,61,58,119,1830,2075,3905,53,76,129,2030
LGA16400,34,468,426,894,148,142,290,1999,1893,3892,93,82,175,2240,2117,4357,34,30,64,387,358,745,28,14,42,449,402,851,35,26,61,381,380,761,19,15,34,435,421,856,32,29,61,417,414,831,31,19,50,480,462,942,23,27,50,336,385,721,19,20,39,378,432,810,26,27,53,368,307,675,19,8,27,413,342,755,150,139,289,1889,1844,3733,116,76,192,2155,2059,4214,20,22,42,337,312,649,27,18,45,384,352,736,27,17,44,343,304,647,29,9,38,399,330,729,10,13,23,320,264,584,23,14,37,353,291,644,15,19,34,290,284,574,21,9,30,326,312,638,17,21,38,274,292,566,14,13,27,305,326,631,89,92,181,1564,1456,3020,114,63,177,1767,1611,3378,56,67,123,1348,1393,2741,74,78,152,1478,1538,3016,54,48,102,1407,1536,2943,76,49,125,1537,1633,3170,54,81,135,1738,1898,3636,95,75,170,1887,2054,3941,57,75,132,1812
LGA16470,19,245,251,496,58,62,120,1167,1169,2336,53,43,96,1278,1274,2552,13,14,27,230,204,434,16,9,25,259,227,486,15,4,19,232,223,455,16,8,24,263,235,498,13,12,25,235,256,491,8,6,14,256,274,530,9,11,20,220,237,457,15,7,22,244,255,499,16,9,25,214,190,404,13,11,24,243,210,453,66,50,116,1131,1110,2241,68,41,109,1265,1201,2466,10,5,15,221,245,466,17,16,33,248,266,514,11,12,23,237,224,461,22,12,34,270,248,518,9,12,21,244,230,474,20,13,33,273,255,528,8,8,16,245,239,484,23,7,30,276,254,530,10,12,22,252,239,491,16,10,26,278,261,539,48,49,97,1199,1177,2376,98,58,156,1345,1284,2629,39,50,89,1347,1352,2699,104,62,166,1490,1464,2954,20,45,65,1221,1321,2542,82,60,142,1323,1426,2749,39,28,67,1375,1380,2755,57,48,105,1471,1456,2927,27,35,62,1509
LGA16550,71,540,542,1082,80,86,166,2556,2457,5013,195,183,378,2831,2726,5557,13,15,28,504,476,980,29,41,70,546,532,1078,20,14,34,481,466,947,30,32,62,531,512,1043,18,8,26,502,506,1008,39,25,64,559,539,1098,22,11,33,713,652,1365,76,48,124,811,711,1522,30,19,49,1005,959,1964,90,77,167,1125,1055,2180,103,67,170,3205,3059,6264,264,223,487,3572,3349,6921,21,28,49,1200,1147,2347,111,97,208,1332,1272,2604,20,21,41,1264,1241,2505,108,100,208,1392,1362,2754,16,23,39,1263,1196,2459,132,85,217,1411,1304,2715,17,8,25,1201,1242,2443,116,107,223,1334,1357,2691,21,11,32,1105,1108,2213,114,81,195,1240,1200,2440,95,91,186,6033,5934,11967,581,470,1051,6709,6495,13204,82,65,147,5673,5842,11515,585,476,1061,6340,6383,12723,68,65,133,5216,5427,10643,440,406,846,5724,5898,11622,77,63,140,4861,5012,9873,388,341,729,5326,5416,10742,74,64,138,4106
LGA16610,15,170,170,340,97,101,198,689,646,1335,38,39,77,824,786,1610,21,20,41,111,150,261,8,6,14,140,176,316,19,19,38,154,120,274,8,3,11,181,142,323,10,22,32,144,116,260,7,3,10,161,141,302,21,20,41,102,100,202,3,3,6,126,123,249,13,18,31,120,98,218,9,3,12,142,119,261,84,99,183,631,584,1215,35,18,53,750,701,1451,10,17,27,109,89,198,5,3,8,124,109,233,4,9,13,93,91,184,0,3,3,97,103,200,12,8,20,84,110,194,3,7,10,99,125,224,10,11,21,83,83,166,3,3,6,96,97,193,11,9,20,86,71,157,3,0,3,100,80,180,47,54,101,455,444,899,14,16,30,516,514,1030,43,42,85,369,443,812,20,16,36,432,501,933,32,44,76,471,476,947,20,14,34,523,534,1057,38,45,83,531,562,1093,28,25,53,597,632,1229,37,41,78,559
LGA16650,61,509,492,1001,31,31,62,2400,2345,4745,164,153,317,2595,2529,5124,10,0,10,467,472,939,27,23,50,504,495,999,11,7,18,477,456,933,41,25,66,529,488,1017,6,3,9,459,453,912,28,36,64,493,492,985,3,8,11,499,460,959,32,28,60,534,496,1030,5,6,11,462,467,929,32,24,56,499,497,996,35,24,59,2364,2308,4672,160,136,296,2559,2468,5027,0,10,10,520,522,1042,36,28,64,556,560,1116,3,3,6,563,540,1103,44,35,79,610,578,1188,4,6,10,605,590,1195,57,30,87,666,626,1292,3,0,3,640,644,1284,59,33,92,702,677,1379,6,4,10,741,700,1441,63,62,125,810,766,1576,16,23,39,3069,2996,6065,259,188,447,3344,3207,6551,25,15,40,4069,4063,8132,382,243,625,4476,4321,8797,16,12,28,3950,3835,7785,265,242,507,4231,4089,8320,24,25,49,3595,3562,7157,254,223,477,3873,3810,7683,11,31,42,3168
LGA16700,44,574,494,1068,15,13,28,2641,2336,4977,108,90,198,2764,2439,5203,3,5,8,485,438,923,29,11,40,517,454,971,4,4,8,510,469,979,21,22,43,535,495,1030,3,3,6,528,490,1018,24,18,42,555,511,1066,3,5,8,569,535,1104,26,30,56,598,570,1168,0,0,0,628,655,1283,37,23,60,665,678,1343,13,17,30,2720,2587,5307,137,104,241,2870,2708,5578,4,8,12,734,816,1550,48,52,100,786,876,1662,5,0,5,864,922,1786,62,57,119,931,979,1910,0,5,5,863,933,1796,57,54,111,920,992,1912,6,3,9,846,896,1742,55,59,114,907,958,1865,3,3,6,683,808,1491,48,36,84,734,847,1581,18,19,37,3990,4375,8365,270,258,528,4278,4652,8930,14,15,29,3971,4136,8107,239,188,427,4224,4339,8563,6,14,20,3963,3989,7952,178,156,334,4147,4159,8306,14,14,28,3787,3922,7709,159,130,289,3960,4066,8026,10,14,24,3295
LGA16900,34,468,446,914,129,146,275,2256,2122,4378,75,70,145,2460,2338,4798,32,36,68,478,463,941,17,19,36,527,518,1045,28,31,59,463,444,907,14,19,33,505,494,999,17,23,40,472,429,901,12,15,27,501,467,968,26,18,44,456,394,850,19,10,29,501,422,923,20,20,40,414,385,799,15,15,30,449,420,869,123,128,251,2283,2115,4398,77,78,155,2483,2321,4804,20,19,39,380,373,753,12,14,26,412,406,818,19,15,34,385,336,721,17,20,37,421,371,792,18,12,30,342,369,711,16,11,27,376,392,768,17,14,31,320,339,659,9,14,23,346,367,713,8,10,18,286,338,624,10,10,20,304,358,662,82,70,152,1713,1755,3468,64,69,133,1859,1894,3753,49,61,110,1643,1742,3385,73,47,120,1765,1850,3615,36,51,87,1676,1754,3430,63,45,108,1775,1850,3625,63,47,110,1950,2211,4161,68,60,128,2081,2318,4399,48,52,100,1996
LGA16950,64,657,619,1276,286,262,548,2548,2480,5028,166,164,330,3000,2906,5906,50,52,102,529,504,1033,29,29,58,608,585,1193,58,54,112,609,537,1146,30,27,57,697,618,1315,45,36,81,523,565,1088,29,34,63,597,635,1232,56,47,103,490,460,950,47,22,69,593,529,1122,38,30,68,431,397,828,33,24,57,502,451,953,247,219,466,2582,2463,5045,168,136,304,2997,2818,5815,48,27,75,415,400,815,45,24,69,508,451,959,35,29,64,402,321,723,28,20,48,465,370,835,37,29,66,360,354,714,34,19,53,431,402,833,33,23,56,351,319,670,27,24,51,411,366,777,27,30,57,387,308,695,33,18,51,447,356,803,180,138,318,1915,1702,3617,167,105,272,2262,1945,4207,132,126,258,1681,1674,3355,114,79,193,1927,1879,3806,112,113,225,1728,1865,3593,114,88,202,1954,2066,4020,112,126,238,2158,2257,4415,125,118,243,2395,2501,4896,109,128,237,2330
LGA17000,18,170,168,338,50,60,110,787,760,1547,36,30,66,873,850,1723,11,7,18,176,153,329,6,6,12,193,166,359,9,7,16,162,150,312,9,5,14,180,162,342,8,10,18,185,167,352,3,3,6,196,180,376,10,12,22,169,155,324,8,4,12,187,171,358,14,8,22,183,135,318,15,6,21,212,149,361,52,44,96,875,760,1635,41,24,65,968,828,1796,12,3,15,178,126,304,0,9,9,190,138,328,7,7,14,136,112,248,8,5,13,151,124,275,0,13,13,142,119,261,8,7,15,150,139,289,4,6,10,144,129,273,8,0,8,156,135,291,8,3,11,165,115,280,10,8,18,183,126,309,31,32,63,765,601,1366,34,29,63,830,662,1492,33,19,52,717,676,1393,32,23,55,782,718,1500,24,29,53,672,638,1310,34,21,55,730,688,1418,18,21,39,727,778,1505,26,26,52,771,825,1596,19,29,48,842
LGA17050,18,67,49,116,4,0,4,229,209,438,35,34,69,268,243,511,0,0,0,71,44,115,14,5,19,85,49,134,3,0,3,60,45,105,14,7,21,77,52,129,3,0,3,40,39,79,3,6,9,46,45,91,0,0,0,52,42,94,6,3,9,58,45,103,0,0,0,49,31,80,7,4,11,56,35,91,6,0,6,272,201,473,44,25,69,322,226,548,3,3,6,38,32,70,5,3,8,46,38,84,0,0,0,38,30,68,13,3,16,51,33,84,0,0,0,47,41,88,7,7,14,54,48,102,0,0,0,26,35,61,10,3,13,36,38,74,0,0,0,47,33,80,10,9,19,57,42,99,3,3,6,196,171,367,45,25,70,244,199,443,7,0,7,195,179,374,34,25,59,236,204,440,10,0,10,167,178,345,28,36,64,205,214,419,0,0,0,242,219,461,37,32,69,279,251,530,6,0,6,252
LGA17100,26,232,231,463,6,4,10,1023,952,1975,68,58,126,1097,1014,2111,0,0,0,223,205,428,13,9,22,236,214,450,0,4,4,216,211,427,23,17,40,239,232,471,0,0,0,219,206,425,20,22,42,239,228,467,3,0,3,249,217,466,26,12,38,278,229,507,3,0,3,247,236,483,19,15,34,269,251,520,6,4,10,1154,1075,2229,101,75,176,1261,1154,2415,3,0,3,273,236,509,21,22,43,297,258,555,0,3,3,292,279,571,23,18,41,315,300,615,3,0,3,322,298,620,30,18,48,355,316,671,3,0,3,343,283,626,30,19,49,376,302,678,3,0,3,343,286,629,37,31,68,383,317,700,12,3,15,1573,1382,2955,141,108,249,1726,1493,3219,6,0,6,1924,1742,3666,217,169,386,2147,1911,4058,5,0,5,1457,1317,2774,115,98,213,1577,1415,2992,3,7,10,1005,1042,2047,69,82,151,1077,1131,2208,3,4,7,965
LGA17150,62,1299,1266,2565,87,72,159,6423,6083,12506,176,188,364,6686,6343,13029,18,15,33,1248,1184,2432,43,31,74,1309,1230,2539,20,7,27,1276,1297,2573,33,48,81,1329,1352,2681,19,21,40,1355,1299,2654,47,41,88,1421,1361,2782,14,16,30,1327,1241,2568,39,38,77,1380,1295,2675,23,21,44,1361,1304,2665,53,25,78,1437,1350,2787,94,80,174,6567,6325,12892,215,183,398,6876,6588,13464,19,13,32,1352,1281,2633,41,23,64,1412,1317,2729,22,19,41,1303,1295,2598,34,38,72,1359,1352,2711,20,13,33,1298,1277,2575,55,41,96,1373,1331,2704,23,14,37,1258,1286,2544,58,53,111,1339,1353,2692,14,15,29,1243,1185,2428,67,53,120,1324,1253,2577,98,74,172,6454,6324,12778,255,208,463,6807,6606,13413,59,61,120,5925,6174,12099,336,246,582,6320,6481,12801,50,52,102,6115,6421,12536,288,251,539,6453,6724,13177,57,45,102,7081,7607,14688,281,201,482,7419,7853,15272,70,51,121,6964
LGA17200,69,257,285,542,74,73,147,1101,1099,2200,206,186,392,1381,1358,2739,11,22,33,218,254,472,38,34,72,267,310,577,9,22,31,217,252,469,31,47,78,257,321,578,21,16,37,267,289,556,46,42,88,334,347,681,18,22,40,530,615,1145,104,90,194,652,727,1379,20,29,49,967,1133,2100,255,181,436,1242,1343,2585,79,111,190,2199,2543,4742,474,394,868,2752,3048,5800,23,20,43,1203,1517,2720,294,236,530,1520,1773,3293,24,25,49,1418,1643,3061,281,257,538,1723,1925,3648,25,23,48,1686,1861,3547,305,287,592,2016,2171,4187,19,21,40,1914,2145,4059,405,318,723,2338,2484,4822,21,25,46,2087,2335,4422,395,332,727,2503,2692,5195,112,114,226,8308,9501,17809,1680,1430,3110,10100,11045,21145,91,98,189,13155,13053,26208,2163,1726,3889,15409,14877,30286,92,82,174,11606,10093,21699,1757,1354,3111,13455,11529,24984,103,69,172,8346,6465,14811,1152,786,1938,9601,7320,16921,103,104,207,6252
LGA17310,37,460,378,838,286,322,608,1705,1487,3192,94,108,202,2085,1917,4002,56,59,115,377,319,696,22,25,47,455,403,858,58,50,108,360,315,675,20,23,43,438,388,826,39,62,101,341,330,671,16,15,31,396,407,803,49,52,101,320,300,620,12,22,34,381,374,755,38,47,85,280,223,503,19,20,39,337,290,627,240,270,510,1678,1487,3165,89,105,194,2007,1862,3869,38,35,73,285,260,545,17,10,27,340,305,645,43,39,82,271,253,524,14,13,27,328,305,633,35,32,67,258,267,525,11,16,27,304,315,619,25,37,62,249,287,536,21,18,39,295,342,637,33,33,66,253,275,528,18,6,24,304,314,618,174,176,350,1316,1342,2658,81,63,144,1571,1581,3152,143,162,305,1304,1363,2667,61,54,115,1508,1579,3087,118,130,248,1232,1398,2630,77,70,147,1427,1598,3025,130,155,285,1461,1533,2994,72,66,138,1663,1754,3417,127,139,266,1515
LGA17350,0,41,42,83,4,7,11,210,197,407,9,7,16,223,211,434,4,0,4,48,32,80,3,0,3,55,32,87,0,3,3,30,38,68,3,3,6,33,44,77,0,0,0,50,25,75,0,4,4,50,29,79,0,0,0,35,30,65,0,0,0,35,30,65,0,0,0,25,27,52,0,3,3,25,30,55,4,3,7,188,152,340,6,10,16,198,165,363,0,0,0,21,18,39,0,3,3,21,21,42,0,0,0,21,20,41,3,0,3,24,20,44,3,0,3,29,28,57,3,0,3,35,28,63,0,3,3,28,28,56,0,0,0,28,31,59,0,3,3,21,20,41,0,0,0,21,23,44,3,6,9,120,114,234,6,3,9,129,123,252,3,4,7,104,91,195,7,0,7,114,95,209,0,0,0,103,117,220,0,6,6,103,123,226,0,6,6,139,159,298,3,3,6,142,168,310,5,0,5,164
LGA17400,0,36,45,81,32,23,55,181,183,364,9,12,21,222,218,440,5,5,10,22,31,53,5,0,5,32,36,68,4,7,11,34,39,73,4,3,7,42,49,91,3,3,6,40,25,65,0,3,3,43,31,74,7,0,7,32,27,59,4,3,7,43,30,73,3,3,6,23,23,46,0,0,0,26,26,52,22,18,40,151,145,296,13,9,22,186,172,358,3,0,3,21,21,42,3,0,3,27,21,48,0,6,6,26,21,47,3,0,3,29,27,56,0,3,3,15,17,32,0,3,3,15,23,38,3,4,7,13,14,27,0,0,0,16,18,34,3,6,9,19,18,37,3,0,3,25,24,49,9,19,28,94,91,185,9,3,12,112,113,225,12,19,31,81,94,175,7,4,11,100,117,217,9,17,26,117,135,252,12,6,18,138,158,296,16,13,29,158,192,350,12,12,24,186,217,403,10,17,27,174
