region_id,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_CL_nfd,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_CL_nfd,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_CL_nfd,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_CL_nfd,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_CL_nfd,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_CL_nfd,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_CL_nfd,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_CL_nfd,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_CL_nfd,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_CL_nfd,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_CL_nfd,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_CL_nfd,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_CL_nfd,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_CL_nfd,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_CL_nfd,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_CL_nfd,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_CL_nfd,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_CL_nfd,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_CL_nfd,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_CL_nfd,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_CL_nfd,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_CL_nfd,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_CL_nfd,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
LGA16470,0,84,54,13,302,23,123,599,201,430,239,19,704,33,278,1904,369,427,327,37,751,33,245,2189,313,316,318,37,732,16,276,2008,197,228,156,36,482,4,193,1296,60,108,77,9,351,4,273,882,1140,1593,1174,154,3367,124,1510,9062,0,0,4,0,5,0,4,13,0,4,4,0,10,7,3,28,4,7,4,5,14,4,6,44,11,0,7,3,12,0,3,36,4,10,4,3,13,0,12,46,4,4,3,0,3,3,8,25,0,3,0,0,0,0,0,3,23,28,26,11,57,14,36,195,0,0,7,9,40,24,66,146,15,124,112,20,182,24,56,533,257,742,327,46,399,63,83,1917,297,587,420,92,348,51,123,1918,223,380,315,77,280,38,174,1487,115,184,176,52,156,18,157,858,44,128,92,35,51,14,328,692,951,2145,1449,331,1456,232,987,7551,0,0,0,0,0,0,37,37,0,0,0,0,0,0,49,49
LGA16550,114,1198,321,43,479,40,909,3104,1781,3752,979,97,1547,81,1689,9926,1496,2727,929,98,1393,52,1304,7999,1091,1660,670,108,1377,39,1055,6000,655,1055,441,82,1003,29,867,4132,441,649,380,87,1286,25,1412,4280,5585,11049,3746,527,7145,283,7719,36054,0,0,0,0,0,3,7,10,0,4,0,0,13,3,14,34,4,26,7,0,12,4,4,57,5,18,12,6,19,0,10,70,5,8,8,5,8,3,5,42,3,3,9,0,3,0,18,36,3,3,0,0,0,4,13,23,20,62,36,11,55,17,71,272,0,14,33,7,48,16,185,303,181,1583,378,47,340,55,183,2767,2097,4994,1241,136,746,94,366,9674,1747,3187,1423,203,565,108,372,7605,1077,1843,1025,240,467,100,495,5247,652,969,739,175,308,52,545,3440,258,606,609,162,301,35,1411,3382,6012,13196,5448,970,2775,460,3557,32418,0,0,0,0,0,0,188,188,0,7,5,5,0,0,446,463
LGA16610,0,7,5,3,151,14,42,222,5,45,21,12,326,21,97,527,16,79,56,10,367,11,108,647,27,64,68,16,462,15,144,796,41,87,81,18,452,20,138,837,13,45,74,12,398,8,381,931,102,330,305,71,2188,111,985,4092,0,0,0,0,9,3,15,27,0,0,3,0,6,6,6,21,0,3,6,0,10,3,17,39,0,3,7,0,16,3,15,44,0,6,0,3,10,3,14,36,4,3,8,3,3,3,4,28,0,0,0,0,0,0,9,9,4,15,24,6,54,21,80,204,0,0,0,9,11,13,44,77,0,23,18,10,93,20,19,183,19,134,63,26,199,42,48,531,32,147,105,28,210,35,54,611,46,110,134,43,258,31,111,733,26,104,105,39,138,21,143,576,16,59,82,24,52,8,441,682,139,577,507,179,961,170,860,3393,0,0,0,0,0,0,18,18,0,0,0,0,0,0,15,15
LGA16650,37,464,446,36,370,35,398,1786,1101,2150,1097,78,1162,63,966,6617,679,1318,815,99,1380,60,762,5113,399,872,529,91,1268,49,679,3887,252,550,325,74,926,43,616,2786,114,366,249,75,1186,24,1072,3086,2582,5725,3470,460,6345,288,4815,23685,0,0,0,0,3,0,3,6,0,0,0,0,4,0,0,4,0,9,0,0,7,3,0,19,3,4,7,0,6,0,3,23,0,5,5,0,5,0,3,18,3,3,4,0,0,0,3,13,0,0,0,0,0,0,3,3,6,21,16,0,25,3,15,86,0,7,42,18,80,28,161,336,61,594,371,46,264,54,164,1554,1113,2588,1043,116,716,131,343,6050,652,1538,1091,213,598,145,415,4652,365,899,731,223,460,102,483,3263,188,507,444,137,256,54,453,2039,76,276,342,107,230,26,1203,2260,2455,6409,4064,860,2604,540,3222,20154,0,0,0,0,0,3,107,110,0,5,0,4,0,0,159,168
LGA16700,80,770,422,26,356,25,391,2070,1458,2791,853,65,940,50,613,6770,1261,2097,826,87,1160,52,506,5989,969,1570,676,93,1212,45,520,5085,629,1027,482,92,917,37,443,3627,327,721,408,98,1247,24,924,3749,4724,8985,3701,464,5882,247,3633,27636,0,0,0,0,0,0,4,4,0,3,3,0,5,0,0,11,0,5,0,0,5,0,0,10,5,3,3,0,4,0,0,15,3,5,3,0,0,0,3,14,0,3,0,3,3,0,3,12,0,0,3,0,0,0,3,6,8,19,12,3,17,0,13,72,0,9,32,10,64,23,133,271,126,1097,496,27,231,49,160,2186,1740,3381,863,91,512,86,250,6923,1264,2638,1108,198,491,83,305,6087,825,1610,906,230,496,112,427,4606,476,862,664,212,289,66,463,3032,220,588,611,210,245,37,1370,3281,4651,10185,4680,978,2328,456,3108,26386,0,0,3,0,0,0,85,88,0,5,3,0,0,0,234,242
LGA16900,4,67,99,21,500,36,136,863,67,261,272,47,1322,54,250,2273,98,325,417,51,1531,30,304,2756,119,243,322,60,1645,40,347,2776,102,200,240,67,1263,23,335,2230,38,107,132,52,1147,19,650,2145,428,1203,1489,305,7506,222,2253,13406,0,0,0,4,3,3,17,27,0,3,3,3,13,3,6,31,0,8,12,0,26,3,8,57,0,4,9,3,19,3,17,55,4,9,11,0,13,3,13,53,3,0,3,0,6,0,12,24,0,0,0,0,0,3,8,11,7,24,38,10,80,18,81,258,0,0,23,10,108,50,155,346,10,132,159,48,412,58,73,892,121,543,395,107,840,121,125,2252,127,541,511,187,784,107,238,2495,134,354,452,205,645,103,332,2225,89,234,290,119,282,56,361,1431,28,89,139,73,141,21,755,1246,509,1893,1969,749,3212,516,2039,10887,0,0,0,0,3,0,44,47,0,0,0,0,4,0,53,57
LGA16950,0,65,70,21,604,55,318,1133,62,268,216,31,1457,67,537,2638,137,465,458,54,1727,45,585,3471,228,450,560,80,2216,68,739,4341,262,566,487,104,2137,50,665,4271,213,518,582,127,3076,46,1655,6217,902,2332,2378,424,11321,376,4866,22599,0,0,3,0,10,7,26,46,0,4,4,5,34,13,8,68,6,12,13,6,50,15,17,119,0,20,27,5,38,9,22,121,7,17,25,6,38,0,23,116,6,8,10,3,14,0,15,56,3,0,3,0,3,0,28,37,22,61,85,25,187,44,139,563,0,0,8,22,90,56,197,373,25,117,109,56,399,83,82,871,139,568,341,99,870,120,159,2296,234,718,608,143,896,190,243,3032,299,744,723,245,927,168,505,3611,355,642,735,239,558,108,593,3230,155,480,636,225,401,68,1975,3940,1207,3269,3160,1029,4141,793,3754,17353,0,0,0,0,0,0,113,113,3,0,0,0,3,0,94,100
LGA17000,3,46,23,5,274,26,62,439,22,157,66,22,672,12,116,1067,38,113,128,16,696,8,125,1124,49,111,132,27,637,12,145,1113,31,82,90,21,380,6,115,725,15,44,44,12,246,6,142,509,158,553,486,106,2939,82,794,5118,0,0,0,3,0,3,5,11,0,3,3,3,3,3,3,18,0,0,4,3,9,3,3,22,0,0,3,0,7,5,7,22,0,3,0,0,5,3,0,11,0,3,3,3,0,0,6,15,0,0,0,0,0,0,5,5,0,9,13,12,24,17,29,104,0,0,5,8,33,18,51,115,3,52,42,8,164,28,23,320,39,247,127,26,298,49,49,835,62,204,163,43,269,61,90,892,40,133,147,63,206,51,106,746,31,89,101,32,100,22,106,481,11,58,56,20,27,6,154,332,186,783,641,200,1097,235,579,3721,0,0,0,0,0,0,20,20,0,0,0,0,0,0,27,27
LGA17050,3,7,3,4,69,7,54,147,9,52,20,6,157,7,72,323,20,49,52,5,226,4,100,456,23,52,45,6,238,5,109,478,31,49,48,7,143,4,83,365,20,36,38,7,129,0,75,305,106,245,206,35,978,30,564,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,12,0,0,0,0,6,3,15,24,0,14,17,0,38,7,7,83,19,75,44,9,69,13,8,237,27,107,75,19,80,8,30,346,36,90,69,22,65,12,25,319,31,47,55,14,43,3,36,229,10,23,33,10,19,3,44,142,123,356,293,74,320,49,165,1380,0,0,0,0,0,0,23,23,0,3,0,0,0,0,26,29
LGA17100,44,301,174,14,120,10,211,874,711,1106,383,20,295,24,476,3015,342,598,215,21,250,13,217,1656,302,580,176,25,272,17,274,1646,208,378,116,28,190,8,190,1118,142,296,75,22,276,7,303,1121,1749,3262,1143,134,1418,83,1826,9615,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,6,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,7,0,0,3,0,19,0,3,13,5,19,7,60,107,51,366,134,7,73,16,66,713,585,1225,305,36,174,21,134,2480,303,673,275,44,139,31,130,1595,194,557,310,57,121,45,165,1449,127,293,188,30,71,17,141,867,67,179,143,37,59,10,319,814,1327,3296,1368,216,656,147,1015,8025,0,0,0,0,0,0,59,59,0,3,0,0,0,0,97,100
LGA17150,49,760,483,77,1700,93,406,3568,603,2388,1458,158,3947,111,988,9653,1061,2561,1889,189,4630,123,996,11449,1126,2275,1723,260,4637,131,1042,11194,943,1917,1312,371,3612,121,1014,9290,538,1083,1047,335,4336,106,1848,9293,4320,10984,7959,1412,23084,734,6785,55278,0,0,0,0,5,4,8,17,0,10,10,4,19,0,0,43,10,21,14,3,17,3,9,77,0,10,9,3,17,3,3,45,3,17,14,6,12,0,12,64,4,8,4,3,0,0,8,27,3,4,0,0,3,0,8,18,20,70,51,19,73,10,48,291,0,8,93,34,212,63,339,749,92,1275,772,126,867,123,230,3485,1018,4013,2001,301,1733,258,439,9763,1248,3622,2687,561,1675,307,716,10816,1060,2466,2350,717,1453,303,1037,9386,806,1513,1641,610,883,228,1196,6877,265,747,1165,511,728,116,3039,6571,4489,13644,10709,2860,7551,1398,6996,47647,0,0,0,0,0,0,122,122,0,13,3,0,4,3,169,192
LGA17200,221,2033,876,48,656,69,1992,5895,4122,10335,2593,187,2096,150,4634,24117,2796,4815,1641,194,1425,109,2513,13493,1651,2330,937,143,1072,59,1791,7983,1051,1471,569,110,721,41,1330,5293,544,848,409,55,663,18,1587,4124,10385,21850,7061,743,6712,463,14443,61657,3,0,0,0,3,3,9,18,3,12,5,0,11,4,10,45,8,34,16,3,25,6,8,100,6,18,23,8,13,3,12,83,6,17,6,3,8,0,24,64,4,9,9,0,5,3,10,40,0,0,7,0,0,0,13,20,30,90,66,14,65,19,86,370,0,23,58,10,78,28,131,328,365,2828,901,61,549,80,345,5129,4436,10843,2299,194,1100,168,687,19727,2339,3801,1481,172,608,99,426,8926,1269,1708,844,160,364,71,423,4839,1000,1122,666,130,238,60,413,3629,414,690,488,89,144,25,1031,2881,9823,21015,6737,816,3081,531,3456,45459,0,0,0,0,3,0,370,373,0,11,8,0,3,0,1385,1407
LGA17310,0,60,38,21,465,56,153,793,54,241,143,41,992,65,277,1813,88,302,264,27,1118,45,342,2186,109,260,242,42,1168,29,350,2200,111,298,221,54,1025,25,343,2077,68,170,172,58,942,17,731,2158,430,1334,1084,254,5800,257,2402,11561,0,0,3,4,9,3,48,67,0,3,9,3,31,10,9,65,3,12,19,3,66,15,26,144,3,23,15,8,47,9,31,136,0,15,20,3,32,6,25,101,3,3,3,3,5,0,29,46,0,5,3,0,3,0,16,27,9,61,72,24,193,43,184,586,0,0,3,14,68,30,97,212,11,128,79,28,307,80,57,690,136,556,260,63,612,104,80,1811,158,518,378,90,566,116,150,1976,152,398,438,135,534,82,282,2021,123,340,319,121,336,73,372,1684,36,234,308,84,134,28,958,1782,616,2174,1785,535,2557,513,1996,10176,0,0,0,0,0,0,84,84,0,3,0,0,0,0,57,60
LGA17350,0,4,0,0,47,0,14,65,0,25,10,4,81,3,17,140,10,31,15,5,97,6,21,185,5,8,22,4,126,3,47,215,11,27,12,3,100,7,25,185,4,15,9,7,99,3,65,202,30,110,68,23,560,25,205,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,4,8,0,0,0,0,3,10,7,20,0,10,4,3,23,5,0,45,12,45,13,8,41,4,4,127,11,56,34,10,51,8,19,189,12,37,37,15,51,20,30,202,11,30,24,10,40,4,35,154,3,28,22,6,13,3,106,181,49,206,134,52,222,54,201,918,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
LGA17400,0,3,4,4,35,4,12,62,0,12,9,3,80,6,29,139,8,19,25,6,113,3,34,208,9,25,20,3,148,3,67,275,11,34,34,7,146,0,76,308,19,28,25,11,129,7,107,326,47,121,117,34,663,26,348,1356,0,0,0,0,0,3,4,7,0,0,0,0,4,0,3,7,0,0,5,0,0,0,3,8,0,3,0,0,3,0,3,9,0,3,0,0,3,0,3,9,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,0,6,5,0,10,3,23,47,0,0,0,0,10,5,5,20,0,10,4,3,12,5,3,37,5,41,15,10,48,5,10,134,19,53,36,19,53,12,18,210,15,38,46,11,76,8,36,230,20,50,48,8,57,9,50,242,7,33,40,13,11,3,120,227,66,225,189,64,267,47,242,1100,0,0,0,0,0,0,9,9,0,0,0,0,0,0,3,3
LGA17420,59,898,352,50,875,67,283,2584,777,2429,932,108,1679,75,532,6532,1591,3175,1497,154,2602,81,694,9794,1779,2893,1493,198,2611,89,710,9773,1175,2311,1119,263,2143,89,715,7815,537,1259,891,247,2329,74,1031,6368,5918,12973,6310,1042,12366,502,4391,43502,0,0,0,0,3,0,3,6,0,4,6,0,11,0,0,21,0,6,8,0,12,0,6,32,3,4,3,3,5,3,0,21,3,0,3,3,5,3,3,20,4,6,0,3,0,0,4,17,0,0,0,0,0,0,4,4,10,20,20,9,36,6,20,121,0,5,65,17,149,47,249,532,97,1238,539,68,493,77,177,2689,1119,3480,1240,153,854,135,264,7245,1542,4007,2164,375,1180,238,601,10107,1239,2911,1981,438,949,201,781,8500,772,1849,1514,437,622,162,834,6190,252,748,932,299,391,72,1420,4114,5021,14238,8435,1787,4638,932,4326,39377,0,0,0,0,3,0,117,120,0,6,0,0,0,0,110,116
LGA17450,0,3,0,0,15,0,28,46,4,9,5,0,46,0,60,124,6,15,15,8,60,0,50,154,0,15,11,4,87,0,47,164,11,17,26,3,56,7,23,143,4,7,14,4,60,0,39,128,25,66,71,19,330,10,265,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,8,15,0,3,3,3,12,5,0,26,3,16,6,3,42,9,3,82,5,25,17,6,37,0,11,101,7,23,29,3,29,4,15,110,12,22,19,5,13,5,20,96,6,16,13,0,11,0,50,96,33,105,87,20,147,27,107,526,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3
LGA17500,0,9,5,0,94,6,14,128,0,41,20,6,187,7,58,319,14,58,43,8,233,4,61,421,8,37,56,10,302,4,56,473,22,34,46,5,180,4,78,369,13,31,46,7,173,9,159,438,57,210,216,36,1186,41,451,2197,0,0,0,4,0,0,7,11,0,0,0,0,6,3,3,12,0,3,4,0,4,4,3,18,0,3,6,0,6,3,3,21,0,0,3,0,3,0,8,14,0,3,0,0,3,0,0,6,0,0,0,0,0,0,6,6,0,9,13,4,22,10,30,88,0,0,0,3,15,3,13,34,5,13,6,0,47,13,9,93,5,81,41,15,123,22,21,308,19,95,50,21,112,12,36,345,18,63,69,19,104,25,57,355,14,47,67,15,53,9,67,272,8,47,56,5,34,0,173,323,69,346,289,78,488,84,376,1730,0,0,0,0,0,0,12,12,0,0,0,3,0,0,8,11
LGA17550,11,83,72,21,428,47,191,853,65,372,218,51,1220,53,326,2305,129,553,404,48,1625,38,433,3230,203,461,441,62,1958,42,552,3719,213,463,406,91,1628,51,584,3436,147,368,455,104,2275,31,1535,4915,768,2303,2004,391,9225,286,3898,18875,0,0,0,0,7,11,12,30,0,0,3,3,12,6,3,27,6,23,16,9,27,7,14,102,3,22,23,0,35,4,17,104,3,10,19,0,21,3,25,81,4,5,10,4,13,0,16,52,3,0,0,0,3,0,16,22,19,60,71,16,118,31,103,418,0,3,25,13,86,46,128,301,15,147,138,33,288,67,65,753,139,760,416,105,714,132,158,2424,250,909,662,147,829,92,240,3129,276,713,736,207,879,124,439,3374,257,549,573,167,526,87,544,2703,92,432,519,149,341,48,1981,3562,1029,3513,3069,821,3663,596,3555,16246,0,0,0,0,0,0,88,88,0,0,0,3,0,0,70,73
LGA17620,0,9,10,3,159,7,27,215,4,62,39,12,307,16,65,505,22,56,58,9,298,10,84,537,14,47,62,11,312,5,75,526,26,52,43,13,231,3,101,469,10,35,33,11,185,5,186,465,76,261,245,62,1514,50,582,2790,0,0,0,0,0,0,5,5,0,0,0,0,6,0,0,6,0,0,0,4,9,0,0,13,0,3,0,0,6,7,4,20,0,5,0,0,6,0,0,11,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,0,4,27,7,17,63,0,0,4,3,12,12,35,66,0,41,17,11,79,18,17,183,18,147,74,30,177,25,31,502,27,131,91,27,137,24,44,481,41,83,82,23,136,25,65,455,19,65,58,20,64,20,89,335,7,53,58,5,26,5,249,403,112,520,384,119,631,129,530,2425,0,0,0,0,0,0,14,14,0,0,0,0,0,0,8,8
LGA17640,3,0,5,3,47,0,18,76,7,20,6,4,92,0,18,147,15,39,35,4,149,4,39,285,12,39,47,10,175,6,44,333,32,47,42,12,151,5,45,334,19,47,40,9,131,3,123,372,88,192,175,42,753,18,304,1572,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,4,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,3,0,16,0,0,0,0,6,5,20,31,0,10,7,3,28,3,4,55,9,50,30,8,59,8,14,178,21,63,66,19,56,17,26,268,22,70,55,17,66,19,36,285,36,51,58,18,48,6,43,260,15,49,48,18,17,6,103,256,103,293,264,83,280,64,246,1333,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3
LGA17650,0,7,9,3,33,4,14,70,10,32,13,3,78,4,21,161,11,29,37,4,109,8,28,226,26,36,33,7,135,0,33,270,38,49,39,7,129,6,44,312,25,27,19,5,91,0,62,229,110,180,150,32,583,25,221,1301,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,9,0,0,0,0,3,0,0,3,3,0,3,0,3,0,6,15,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,7,3,0,6,0,12,0,19,40,0,0,0,3,12,0,14,29,0,5,4,4,22,4,4,43,12,58,26,11,50,6,4,167,33,62,65,12,68,6,23,269,35,59,59,23,72,12,20,280,37,62,50,18,40,3,41,251,10,38,31,0,10,3,65,157,127,284,235,71,274,34,171,1196,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
LGA17700,0,0,5,0,5,0,3,13,0,3,0,0,19,0,3,25,3,4,0,3,8,3,7,28,4,5,0,0,21,0,12,42,0,0,0,0,20,0,14,34,0,0,0,0,20,0,36,56,7,12,5,3,96,3,81,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,3,0,0,0,3,11,0,11,5,0,6,3,3,28,0,5,7,4,10,0,3,29,0,4,0,0,14,5,8,31,5,5,6,0,3,3,12,34,0,4,5,0,0,0,28,37,5,34,26,4,37,11,57,174,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
LGA17750,6,142,59,33,671,55,177,1143,106,540,217,53,1244,76,256,2492,195,480,283,30,1138,45,262,2433,229,351,302,41,1176,29,304,2432,175,278,248,45,921,21,312,2000,112,147,173,33,718,9,532,1724,823,1938,1287,248,6017,274,2031,12618,0,0,0,0,5,3,16,24,3,5,0,0,20,5,10,43,0,9,11,8,54,3,13,98,5,13,12,0,23,5,15,73,3,7,11,0,20,3,15,59,0,0,5,4,6,0,13,28,3,4,4,0,0,0,4,15,14,38,43,12,128,19,86,340,0,0,15,8,110,54,119,306,9,278,104,48,457,92,69,1057,190,1002,306,77,699,129,105,2508,248,745,389,99,602,102,177,2362,218,470,415,139,519,93,273,2127,160,355,318,119,274,49,327,1602,63,220,248,90,100,22,746,1489,888,3070,1795,580,2761,541,1816,11451,0,0,3,0,0,0,53,56,0,0,3,4,0,0,73,80
