region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA16150,40,29,69,258,241,499,20,20,40,318,290,608,29,28,57,260,239,499,21,15,36,310,282,592,38,25,63,271,257,528,19,21,40,328,303,631,28,25,53,273,236,509,26,14,40,327,275,602,30,37,67,254,257,511,24,15,39,308,309,617,165,144,309,1316,1230,2546,110,85,195,1591,1459,3050,40,15,55,226,230,456,16,15,31,282,260,542,23,36,59,241,199,440,15,16,31,279,251,530,26,16,42,247,208,455,11,13,24,284,237,521,26,24,50,229,211,440,8,23,31,263,258,521,9,19,28,215,207,422,21,15,36,245,241,486,124,110,234,1158,1055,2213,71,82,153,1353,1247,2600,36,20,56,230,202,432,15,17,32,281,239,520,26,27,53,206,246,452,21,16,37,253,289,542,26,27,53,240,221,461,16,16,32,282,264,546,35,37,72,226,241,467,12,12,24,273,290,563,32,26,58,256,254,510,18,16
LGA16180,0,0,0,77,79,156,6,3,9,83,82,165,3,6,9,85,101,186,0,8,8,88,115,203,6,0,6,85,77,162,0,8,8,91,85,176,4,3,7,86,84,170,6,4,10,96,91,187,3,3,6,103,90,193,4,4,8,110,97,207,16,12,28,436,431,867,16,27,43,468,470,938,4,4,8,76,94,170,3,3,6,83,101,184,3,6,9,91,84,175,4,5,9,98,95,193,4,0,4,86,94,180,0,9,9,90,103,193,3,4,7,83,73,156,8,4,12,94,81,175,0,0,0,100,95,195,6,4,10,106,99,205,14,14,28,436,440,876,21,25,46,471,479,950,5,0,5,102,113,215,9,13,22,116,126,242,5,6,11,118,111,229,11,14,25,134,131,265,3,7,10,122,121,243,14,13,27,139,141,280,7,0,7,97,83,180,3,9,12,107,92,199,5,3,8,105,94,199,7,3
LGA16200,18,13,31,73,82,155,4,5,9,95,100,195,19,14,33,75,97,172,4,9,13,98,120,218,17,15,32,69,79,148,3,4,7,89,98,187,20,16,36,93,81,174,9,7,16,122,104,226,18,24,42,94,70,164,3,5,8,115,99,214,92,82,174,404,409,813,23,30,53,519,521,1040,15,9,24,88,90,178,5,6,11,108,105,213,16,14,30,84,75,159,6,5,11,106,94,200,14,13,27,89,87,176,4,6,10,107,106,213,21,10,31,86,87,173,9,0,9,116,97,213,10,14,24,86,93,179,8,4,12,104,111,215,76,60,136,433,432,865,32,21,53,541,513,1054,15,18,33,100,91,191,11,4,15,126,113,239,14,13,27,83,100,183,8,15,23,105,128,233,24,14,38,97,104,201,5,3,8,126,121,247,17,19,36,110,79,189,3,3,6,130,101,231,19,23,42,85,97,182,9,4
LGA16250,10,11,21,1313,1219,2532,92,84,176,1415,1314,2729,8,16,24,1284,1189,2473,94,86,180,1386,1291,2677,14,18,32,1176,1126,2302,71,80,151,1261,1224,2485,11,21,32,1116,1099,2215,73,69,142,1200,1189,2389,18,17,35,1086,1032,2118,69,48,117,1173,1097,2270,61,83,144,5975,5665,11640,399,367,766,6435,6115,12550,15,20,35,1014,940,1954,65,56,121,1094,1016,2110,6,14,20,981,887,1868,65,52,117,1052,953,2005,12,9,21,930,900,1830,57,64,121,999,973,1972,12,8,20,889,847,1736,49,50,99,950,905,1855,12,8,20,908,848,1756,47,54,101,967,910,1877,57,59,116,4722,4422,9144,283,276,559,5062,4757,9819,20,7,27,892,844,1736,51,45,96,963,896,1859,15,5,20,886,826,1712,53,36,89,954,867,1821,13,12,25,902,819,1721,68,36,104,983,867,1850,18,7,25,906,866,1772,44,39,83,968,912,1880,16,13,29,805,833,1638,57,52
LGA16350,71,49,120,1228,1165,2393,74,73,147,1373,1287,2660,69,66,135,1284,1185,2469,63,64,127,1416,1315,2731,54,66,120,1285,1248,2533,61,57,118,1400,1371,2771,54,61,115,1216,1220,2436,56,59,115,1326,1340,2666,75,67,142,1271,1214,2485,53,50,103,1399,1331,2730,323,309,632,6284,6032,12316,307,303,610,6914,6644,13558,64,57,121,1217,1156,2373,59,52,111,1340,1265,2605,53,57,110,1193,1123,2316,48,48,96,1294,1228,2522,67,53,120,1142,1083,2225,53,49,102,1262,1185,2447,74,71,145,1129,1090,2219,50,53,103,1253,1214,2467,69,55,124,1107,1115,2222,52,49,101,1228,1219,2447,327,293,620,5788,5567,11355,262,251,513,6377,6111,12488,67,59,126,1169,1098,2267,52,43,95,1288,1200,2488,70,66,136,1167,1138,2305,54,44,98,1291,1248,2539,77,74,151,1161,1098,2259,71,44,115,1309,1216,2525,71,76,147,1190,1135,2325,46,47,93,1307,1258,2565,61,71,132,1174,1120,2294,70,50
LGA16370,3,4,7,356,301,657,12,17,29,371,322,693,3,4,7,370,354,724,15,8,23,388,366,754,0,0,0,333,376,709,18,18,36,351,394,745,3,0,3,391,380,771,15,21,36,409,401,810,4,3,7,382,406,788,11,20,31,397,429,826,13,11,24,1832,1817,3649,71,84,155,1916,1912,3828,3,3,6,382,373,755,12,13,25,397,389,786,5,3,8,395,359,754,20,11,31,420,373,793,0,6,6,408,357,765,19,12,31,427,375,802,3,0,3,367,334,701,19,11,30,389,345,734,7,3,10,352,369,721,20,9,29,379,381,760,18,15,33,1904,1792,3696,90,56,146,2012,1863,3875,0,4,4,388,357,745,26,14,40,414,375,789,4,3,7,374,326,700,19,14,33,397,343,740,6,3,9,335,369,704,21,13,34,362,385,747,3,3,6,332,312,644,11,17,28,346,332,678,4,3,7,377,352,729,20,12
LGA16380,38,32,70,330,310,640,13,12,25,381,354,735,24,38,62,345,325,670,13,11,24,382,374,756,38,38,76,363,336,699,15,17,32,416,391,807,35,31,66,389,353,742,12,18,30,436,402,838,33,29,62,371,379,750,16,18,34,420,426,846,168,168,336,1798,1703,3501,69,76,145,2035,1947,3982,39,31,70,394,391,785,17,16,33,450,438,888,24,30,54,412,363,775,19,15,34,455,408,863,35,29,64,358,371,729,18,14,32,411,414,825,26,26,52,381,381,762,17,16,33,424,423,847,37,25,62,388,387,775,9,20,29,434,432,866,161,141,302,1933,1893,3826,80,81,161,2174,2115,4289,36,24,60,411,359,770,17,15,32,464,398,862,30,38,68,454,436,890,24,25,49,508,499,1007,34,19,53,401,396,797,28,24,52,463,439,902,36,33,69,397,431,828,19,22,41,452,486,938,29,33,62,449,426,875,19,11
LGA16400,22,39,61,327,283,610,16,13,29,365,335,700,33,23,56,366,342,708,10,16,26,409,381,790,34,23,57,372,383,755,23,19,42,429,425,854,39,29,68,359,382,741,10,24,34,408,435,843,30,44,74,424,401,825,19,21,40,473,466,939,158,158,316,1848,1791,3639,78,93,171,2084,2042,4126,33,30,63,402,361,763,23,8,31,458,399,857,27,36,63,350,350,700,20,16,36,397,402,799,26,31,57,352,361,713,12,18,30,390,410,800,27,35,62,414,329,743,18,14,32,459,378,837,27,25,52,384,389,773,14,16,30,425,430,855,140,157,297,1902,1790,3692,87,72,159,2129,2019,4148,27,37,64,384,352,736,22,12,34,433,401,834,36,23,59,388,389,777,12,21,33,436,433,869,28,25,53,407,372,779,21,14,35,456,411,867,26,36,62,401,391,792,20,19,39,447,446,893,31,21,52,419,389,808,18,16
LGA16470,17,15,32,262,236,498,10,18,28,289,269,558,19,4,23,257,216,473,6,10,16,282,230,512,14,10,24,246,255,501,14,9,23,274,274,548,10,6,16,250,243,493,14,15,29,274,264,538,18,15,33,235,230,465,8,10,18,261,255,516,78,50,128,1250,1180,2430,52,62,114,1380,1292,2672,18,18,36,226,214,440,12,9,21,256,241,497,18,8,26,228,216,444,16,3,19,262,227,489,26,17,43,208,227,435,13,12,25,247,256,503,20,10,30,235,213,448,5,13,18,260,236,496,20,16,36,213,221,434,10,5,15,243,242,485,102,69,171,1110,1091,2201,56,42,98,1268,1202,2470,11,16,27,262,231,493,12,5,17,285,252,537,5,10,15,216,211,427,9,7,16,230,228,458,16,14,30,260,225,485,11,7,18,287,246,533,15,7,22,206,274,480,10,16,26,231,297,528,11,15,26,223,228,451,11,8
LGA16550,15,16,31,798,711,1509,54,48,102,867,775,1642,13,15,28,757,742,1499,52,47,99,822,804,1626,18,22,40,732,696,1428,39,53,92,789,771,1560,19,9,28,695,640,1335,41,38,79,755,687,1442,17,17,34,665,643,1308,49,40,89,731,700,1431,82,79,161,3647,3432,7079,235,226,461,3964,3737,7701,18,15,33,614,597,1211,43,33,76,675,645,1320,19,22,41,607,605,1212,38,34,72,664,661,1325,20,15,35,576,521,1097,36,30,66,632,566,1198,17,22,39,570,516,1086,37,44,81,624,582,1206,16,13,29,559,523,1082,48,33,81,623,569,1192,90,87,177,2926,2762,5688,202,174,376,3218,3023,6241,14,15,29,528,483,1011,31,31,62,573,529,1102,18,13,31,535,509,1044,50,30,80,603,552,1155,13,21,34,499,492,991,40,50,90,552,563,1115,18,15,33,503,492,995,42,33,75,563,540,1103,17,22,39,491,481,972,32,39
LGA16610,19,12,31,139,107,246,12,7,19,170,126,296,14,15,29,121,122,243,3,7,10,138,144,282,21,24,45,151,112,263,9,4,13,181,140,321,14,29,43,123,118,241,4,11,15,141,158,299,20,14,34,126,114,240,8,5,13,154,133,287,88,94,182,660,573,1233,36,34,70,784,701,1485,20,10,30,118,145,263,7,5,12,145,160,305,18,23,41,112,115,227,6,6,12,136,144,280,18,15,33,124,105,229,7,4,11,149,124,273,16,18,34,119,139,258,4,4,8,139,161,300,22,21,43,147,133,280,6,8,14,175,162,337,94,87,181,620,637,1257,30,27,57,744,751,1495,20,18,38,119,129,248,8,9,17,147,156,303,18,28,46,136,120,256,7,4,11,161,152,313,21,15,36,143,143,286,6,10,16,170,168,338,19,18,37,143,118,261,14,4,18,176,140,316,19,22,41,148,136,284,3,12
LGA16650,6,3,9,657,684,1341,46,51,97,709,738,1447,6,4,10,640,590,1230,41,34,75,687,628,1315,5,3,8,608,599,1207,33,42,75,646,644,1290,9,3,12,590,558,1148,33,40,73,632,601,1233,4,4,8,560,503,1063,34,42,76,598,549,1147,30,17,47,3055,2934,5989,187,209,396,3272,3160,6432,5,10,15,536,494,1030,22,35,57,563,539,1102,8,4,12,540,498,1038,33,36,69,581,538,1119,9,8,17,488,451,939,32,36,68,529,495,1024,9,0,9,516,489,1005,41,42,83,566,531,1097,7,9,16,514,432,946,38,29,67,559,470,1029,38,31,69,2594,2364,4958,166,178,344,2798,2573,5371,9,4,13,483,472,955,36,35,71,528,511,1039,4,8,12,494,475,969,30,41,71,528,524,1052,7,11,18,495,474,969,27,27,54,529,512,1041,4,4,8,466,457,923,31,29,60,501,490,991,7,4,11,462,467,929,40,21
LGA16700,3,3,6,620,564,1184,32,30,62,655,597,1252,4,4,8,643,638,1281,30,32,62,677,674,1351,6,3,9,598,582,1180,25,23,48,629,608,1237,4,4,8,657,623,1280,32,22,54,693,649,1342,0,3,3,619,528,1147,20,11,31,639,542,1181,17,17,34,3137,2935,6072,139,118,257,3293,3070,6363,5,3,8,567,540,1107,22,21,43,594,564,1158,3,3,6,570,544,1114,29,19,48,602,566,1168,3,7,10,525,522,1047,20,16,36,548,545,1093,0,3,3,575,483,1058,25,14,39,600,500,1100,3,0,3,497,490,987,18,24,42,518,514,1032,14,16,30,2734,2579,5313,114,94,208,2862,2689,5551,4,0,4,520,478,998,30,9,39,554,487,1041,7,0,7,534,528,1062,15,24,39,556,552,1108,0,7,7,544,422,966,24,22,46,568,451,1019,0,3,3,495,439,934,17,13,30,512,455,967,4,3,7,548,469,1017,22,22
LGA16900,29,22,51,384,330,714,15,10,25,428,362,790,26,24,50,393,384,777,22,20,42,441,428,869,36,19,55,398,387,785,15,10,25,449,416,865,24,25,49,408,445,853,16,21,37,448,491,939,23,26,49,395,362,757,13,16,29,431,404,835,138,116,254,1978,1908,3886,81,77,158,2197,2101,4298,32,20,52,413,404,817,15,18,33,460,442,902,22,26,48,414,384,798,10,14,24,446,424,870,27,24,51,445,388,833,17,13,30,489,425,914,34,15,49,376,400,776,13,11,24,423,426,849,25,21,46,429,427,856,16,12,28,470,460,930,140,106,246,2077,2003,4080,71,68,139,2288,2177,4465,22,26,48,440,408,848,18,12,30,480,446,926,31,30,61,454,440,894,13,11,24,498,481,979,28,34,62,466,438,904,14,19,33,508,491,999,31,28,59,465,432,897,10,14,24,506,474,980,17,28,45,431,404,835,20,14
LGA16950,48,74,122,423,358,781,28,28,56,499,460,959,56,68,124,427,413,840,34,26,60,517,507,1024,47,65,112,423,422,845,33,28,61,503,515,1018,52,66,118,450,430,880,26,29,55,528,525,1053,53,58,111,482,463,945,35,37,72,570,558,1128,256,331,587,2205,2086,4291,156,148,304,2617,2565,5182,46,59,105,457,437,894,37,21,58,540,517,1057,61,36,97,470,438,908,35,20,55,566,494,1060,40,55,95,470,447,917,31,34,65,541,536,1077,54,53,107,433,416,849,18,33,51,505,502,1007,52,52,104,490,441,931,42,34,76,584,527,1111,253,255,508,2320,2179,4499,163,142,305,2736,2576,5312,52,48,100,474,468,942,31,37,68,557,553,1110,53,64,117,487,466,953,36,36,72,576,566,1142,54,41,95,524,498,1022,30,33,63,608,572,1180,60,48,108,506,521,1027,36,27,63,602,596,1198,67,61,128,557,527,1084,33,31
LGA17000,6,12,18,148,134,282,5,4,9,159,150,309,10,6,16,157,151,308,3,10,13,170,167,337,6,11,17,156,146,302,10,5,15,172,162,334,14,11,25,154,131,285,5,11,16,173,153,326,10,11,21,178,134,312,6,7,13,194,152,346,46,51,97,793,696,1489,29,37,66,868,784,1652,9,13,22,160,140,300,10,7,17,179,160,339,11,10,21,127,152,279,3,10,13,141,172,313,14,9,23,154,136,290,3,13,16,171,158,329,13,15,28,147,144,291,7,4,11,167,163,330,14,14,28,167,141,308,4,7,11,185,162,347,61,61,122,755,713,1468,27,41,68,843,815,1658,8,12,20,140,155,295,4,8,12,152,175,327,7,10,17,164,150,314,5,3,8,176,163,339,8,15,23,152,145,297,9,6,15,169,166,335,15,13,28,183,160,343,8,5,13,206,178,384,12,10,22,148,150,298,10,8
LGA17050,0,0,0,39,25,64,3,3,6,42,28,70,3,0,3,44,47,91,5,8,13,52,55,107,0,0,0,46,43,89,7,11,18,53,54,107,4,0,4,53,41,94,10,6,16,67,47,114,3,0,3,40,35,75,3,5,8,46,40,86,10,0,10,222,191,413,28,33,61,260,224,484,0,0,0,53,42,95,7,4,11,60,46,106,0,0,0,38,40,78,12,0,12,50,40,90,0,0,0,52,30,82,10,4,14,62,34,96,0,0,0,46,36,82,8,10,18,54,46,100,0,0,0,46,36,82,7,6,13,53,42,95,0,0,0,235,184,419,44,24,68,279,208,487,0,0,0,41,40,81,8,8,16,49,48,97,0,0,0,40,45,85,5,9,14,45,54,99,0,0,0,40,40,80,12,5,17,52,45,97,4,0,4,51,43,94,0,4,4,55,47,102,0,0,0,57,41,98,10,8
LGA17100,3,0,3,194,171,365,16,15,31,213,186,399,0,0,0,192,212,404,23,11,34,215,223,438,0,0,0,169,150,319,13,18,31,182,168,350,0,0,0,187,156,343,15,11,26,202,167,369,0,3,3,180,161,341,19,6,25,199,170,369,3,3,6,922,850,1772,86,61,147,1011,914,1925,4,0,4,178,157,335,18,19,37,200,176,376,0,5,5,138,147,285,8,7,15,146,159,305,0,0,0,178,152,330,18,9,27,196,161,357,0,0,0,156,152,308,7,15,22,163,167,330,3,0,3,176,144,320,12,9,21,191,153,344,7,5,12,826,752,1578,63,59,122,896,816,1712,3,0,3,199,187,386,15,11,26,217,198,415,3,0,3,191,192,383,11,3,14,205,195,400,0,0,0,194,158,352,11,12,23,205,170,375,0,0,0,220,201,421,18,19,37,238,220,458,0,4,4,219,214,433,13,13
LGA17150,12,13,25,1255,1225,2480,54,42,96,1321,1280,2601,22,19,41,1476,1276,2752,58,41,99,1556,1336,2892,18,16,34,1361,1286,2647,41,42,83,1420,1344,2764,15,17,32,1389,1337,2726,44,33,77,1448,1387,2835,25,21,46,1393,1315,2708,47,35,82,1465,1371,2836,92,86,178,6874,6439,13313,244,193,437,7210,6718,13928,22,11,33,1362,1320,2682,39,52,91,1423,1383,2806,20,13,33,1374,1211,2585,54,35,89,1448,1259,2707,19,20,39,1294,1234,2528,52,30,82,1365,1284,2649,16,15,31,1328,1273,2601,47,35,82,1391,1323,2714,19,19,38,1205,1222,2427,33,43,76,1257,1284,2541,96,78,174,6563,6260,12823,225,195,420,6884,6533,13417,19,18,37,1279,1231,2510,35,42,77,1333,1291,2624,14,16,30,1266,1225,2491,37,45,82,1317,1286,2603,17,13,30,1297,1229,2526,34,35,69,1348,1277,2625,16,13,29,1334,1175,2509,39,35,74,1389,1223,2612,21,12,33,1247,1223,2470,31,31
LGA17200,21,16,37,776,660,1436,121,85,206,918,761,1679,14,17,31,581,558,1139,113,87,200,708,662,1370,13,26,39,497,465,962,71,67,138,581,558,1139,14,15,29,464,404,868,79,47,126,557,466,1023,13,14,27,347,372,719,54,57,111,414,443,857,75,88,163,2665,2459,5124,438,343,781,3178,2890,6068,20,17,37,346,274,620,63,33,96,429,324,753,10,10,20,273,303,576,39,47,86,322,360,682,17,18,35,269,267,536,41,44,85,327,329,656,9,13,22,254,254,508,40,47,87,303,314,617,15,11,26,220,223,443,34,30,64,269,264,533,71,69,140,1362,1321,2683,217,201,418,1650,1591,3241,20,14,34,241,234,475,32,43,75,293,291,584,12,12,24,215,233,448,44,41,85,271,286,557,14,12,26,216,216,432,40,33,73,270,261,531,17,11,28,215,192,407,58,32,90,290,235,525,11,24,35,214,224,438,32,37
LGA17310,72,58,130,304,301,605,16,19,35,392,378,770,74,70,144,326,266,592,15,16,31,415,352,767,64,64,128,317,285,602,18,16,34,399,365,764,74,61,135,319,304,623,21,7,28,414,372,786,77,64,141,338,329,667,20,18,38,435,411,846,361,317,678,1604,1485,3089,90,76,166,2055,1878,3933,65,54,119,368,293,661,14,20,34,447,367,814,68,55,123,308,309,617,14,14,28,390,378,768,61,60,121,331,278,609,13,26,39,405,364,769,44,64,108,320,317,637,11,16,27,375,397,772,51,56,107,301,290,591,22,15,37,374,361,735,289,289,578,1628,1487,3115,74,91,165,1991,1867,3858,52,68,120,302,291,593,24,20,44,378,379,757,44,54,98,282,284,566,13,25,38,339,363,702,62,60,122,358,292,650,19,15,34,439,367,806,73,82,155,377,318,695,19,30,49,469,430,899,55,58,113,386,302,688,19,18
LGA17350,0,0,0,21,30,51,0,0,0,21,30,51,0,3,3,41,28,69,5,0,5,46,31,77,0,0,0,42,36,78,0,0,0,42,36,78,3,3,6,28,34,62,3,3,6,34,40,74,4,0,4,34,40,74,0,0,0,38,40,78,7,6,13,166,168,334,8,3,11,181,177,358,3,0,3,41,33,74,3,3,6,47,36,83,3,0,3,37,29,66,0,3,3,40,32,72,3,0,3,40,29,69,0,0,0,43,29,72,0,0,0,47,38,85,0,0,0,47,38,85,3,0,3,32,33,65,3,3,6,38,36,74,12,0,12,197,162,359,6,9,15,215,171,386,0,4,4,47,43,90,3,3,6,50,50,100,0,0,0,34,37,71,0,0,0,34,37,71,4,0,4,45,38,83,3,4,7,52,42,94,0,0,0,43,40,83,3,0,3,46,40,86,0,3,3,41,39,80,0,0
LGA17400,13,10,23,26,31,57,0,0,0,39,41,80,8,6,14,36,24,60,0,4,4,44,34,78,6,9,15,33,28,61,5,0,5,44,37,81,0,5,5,30,35,65,3,3,6,33,43,76,6,5,11,39,37,76,3,0,3,48,42,90,33,35,68,164,155,319,11,7,18,208,197,405,6,9,15,33,34,67,0,3,3,39,46,85,4,6,10,39,41,80,3,3,6,46,50,96,7,3,10,37,40,77,7,3,10,51,46,97,5,5,10,45,36,81,0,0,0,50,41,91,6,9,15,34,26,60,4,3,7,44,38,82,28,32,60,188,177,365,14,12,26,230,221,451,3,7,10,37,38,75,3,3,6,43,48,91,14,0,14,38,54,92,0,3,3,52,57,109,9,3,12,37,29,66,3,3,6,49,35,84,6,5,11,33,25,58,3,3,6,42,33,75,0,8,8,36,37,73,0,0
LGA17420,3,11,14,996,898,1894,31,27,58,1030,936,1966,7,4,11,1102,987,2089,41,36,77,1150,1027,2177,9,4,13,1092,1058,2150,30,24,54,1131,1086,2217,9,5,14,1163,1092,2255,46,24,70,1218,1121,2339,7,6,13,1262,1157,2419,36,28,64,1305,1191,2496,35,30,65,5615,5192,10807,184,139,323,5834,5361,11195,5,9,14,1250,1213,2463,32,17,49,1287,1239,2526,7,6,13,1248,1143,2391,31,36,67,1286,1185,2471,10,6,16,1190,1129,2319,27,32,59,1227,1167,2394,6,3,9,1211,1189,2400,32,34,66,1249,1226,2475,7,6,13,1233,1181,2414,40,28,68,1280,1215,2495,35,30,65,6132,5855,11987,162,147,309,6329,6032,12361,3,3,6,1303,1191,2494,43,37,80,1349,1231,2580,4,11,15,1300,1173,2473,35,35,70,1339,1219,2558,10,11,21,1273,1143,2416,27,36,63,1310,1190,2500,4,7,11,1235,1169,2404,35,37,72,1274,1213,2487,11,3,14,1330,1200,2530,30,44
LGA17450,0,0,0,10,15,25,0,4,4,10,19,29,0,0,0,15,15,30,0,4,4,15,19,34,3,0,3,18,19,37,0,0,0,21,19,40,0,0,0,19,15,34,3,0,3,22,15,37,0,0,0,20,19,39,3,0,3,23,19,42,3,0,3,82,83,165,6,8,14,91,91,182,0,0,0,19,17,36,0,3,3,19,20,39,3,3,6,18,28,46,3,0,3,24,31,55,3,0,3,16,12,28,3,3,6,22,15,37,3,0,3,21,19,40,0,0,0,24,19,43,0,3,3,17,25,42,0,0,0,17,28,45,9,6,15,91,101,192,6,6,12,106,113,219,3,0,3,24,23,47,0,3,3,27,26,53,3,0,3,24,16,40,0,3,3,27,19,46,0,0,0,19,18,37,0,0,0,19,18,37,0,0,0,19,27,46,3,3,6,22,30,52,3,0,3,22,12,34,0,0
LGA17500,0,11,11,70,52,122,5,0,5,75,63,138,8,11,19,60,48,108,5,0,5,73,59,132,3,9,12,82,59,141,0,3,3,85,71,156,6,8,14,70,59,129,3,3,6,79,70,149,13,10,23,57,56,113,3,3,6,73,69,142,30,49,79,339,274,613,16,9,25,385,332,717,4,9,13,72,62,134,4,4,8,80,75,155,7,7,14,66,70,136,0,7,7,73,84,157,4,10,14,72,72,144,5,5,10,81,87,168,7,0,7,70,63,133,0,3,3,77,66,143,6,7,13,68,42,110,6,0,6,80,49,129,28,33,61,348,309,657,15,19,34,391,361,752,4,12,16,75,51,126,5,0,5,84,63,147,6,10,16,74,61,135,0,4,4,80,75,155,7,3,10,67,68,135,0,3,3,74,74,148,9,0,9,72,71,143,3,4,7,84,75,159,0,7,7,63,56,119,3,5
LGA17550,43,28,71,408,364,772,18,15,33,469,407,876,37,28,65,412,416,828,29,33,62,478,477,955,46,35,81,455,418,873,25,29,54,526,482,1008,41,39,80,440,443,883,32,24,56,513,506,1019,44,32,76,459,432,891,19,23,42,522,487,1009,211,162,373,2174,2073,4247,123,124,247,2508,2359,4867,29,42,71,460,462,922,22,22,44,511,526,1037,37,32,69,469,420,889,24,24,48,530,476,1006,35,44,79,386,425,811,19,17,36,440,486,926,35,28,63,438,438,876,18,25,43,491,491,982,39,33,72,439,423,862,18,16,34,496,472,968,175,179,354,2192,2168,4360,101,104,205,2468,2451,4919,41,27,68,457,484,941,26,21,47,524,532,1056,35,40,75,475,485,960,32,22,54,542,547,1089,34,35,69,486,474,960,24,37,61,544,546,1090,39,34,73,472,465,937,22,26,48,533,525,1058,45,48,93,484,452,936,19,32
