region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
IARE107023,72,540,542,1082,80,85,165,2555,2458,5013,195,183,378,2830,2726,5556,12,16,28,504,475,979,31,40,71,547,531,1078,19,14,33,480,467,947,30,33,63,529,514,1043,19,8,27,502,505,1007,39,25,64,560,538,1098,22,11,33,714,651,1365,75,48,123,811,710,1521,30,19,49,1005,960,1965,89,77,166,1124,1056,2180,102,68,170,3205,3058,6263,264,223,487,3571,3349,6920,21,27,48,1201,1146,2347,111,98,209,1333,1271,2604,20,21,41,1264,1241,2505,108,99,207,1392,1361,2753,16,24,40,1263,1196,2459,132,85,217,1411,1305,2716,17,8,25,1200,1243,2443,116,106,222,1333,1357,2690,21,11,32,1105,1108,2213,114,81,195,1240,1200,2440,95,91,186,6033,5934,11967,581,469,1050,6709,6494,13203,82,66,148,5673,5842,11515,585,476,1061,6340,6384,12724,68,65,133,5215,5427,10642,440,406,846,5723,5898,11621,76,63,139,4861,5012,9873,388,341,729,5325,5416,10741,74,64,138,4107
IARE107024,62,508,493,1001,31,31,62,2400,2346,4746,163,153,316,2594,2530,5124,11,0,11,466,472,938,27,23,50,504,495,999,11,7,18,477,456,933,41,25,66,529,488,1017,6,3,9,459,453,912,28,36,64,493,492,985,3,7,10,500,460,960,32,28,60,535,495,1030,4,7,11,463,466,929,32,24,56,499,497,996,35,24,59,2365,2307,4672,160,136,296,2560,2467,5027,0,9,9,519,523,1042,36,29,65,555,561,1116,3,3,6,564,539,1103,43,35,78,610,577,1187,4,6,10,605,590,1195,57,30,87,666,626,1292,3,0,3,641,643,1284,59,33,92,703,676,1379,6,5,11,741,700,1441,63,61,124,810,766,1576,16,23,39,3070,2995,6065,258,188,446,3344,3206,6550,25,14,39,4070,4063,8133,381,244,625,4476,4321,8797,15,13,28,3951,3834,7785,265,241,506,4231,4088,8319,25,25,50,3595,3562,7157,253,222,475,3873,3809,7682,11,30,41,3166
IARE107025,62,1299,1265,2564,87,72,159,6422,6083,12505,178,187,365,6687,6342,13029,19,15,34,1247,1184,2431,43,31,74,1309,1230,2539,20,7,27,1276,1296,2572,33,49,82,1329,1352,2681,19,20,39,1355,1299,2654,47,41,88,1421,1360,2781,14,17,31,1327,1241,2568,39,37,76,1380,1295,2675,23,21,44,1361,1305,2666,53,25,78,1437,1351,2788,95,80,175,6566,6325,12891,215,183,398,6876,6588,13464,18,13,31,1353,1281,2634,41,23,64,1412,1317,2729,23,19,42,1304,1294,2598,34,38,72,1361,1351,2712,19,13,32,1298,1277,2575,56,42,98,1373,1332,2705,23,14,37,1257,1287,2544,58,53,111,1338,1354,2692,15,14,29,1242,1185,2427,67,53,120,1324,1252,2576,98,73,171,6454,6324,12778,256,209,465,6808,6606,13414,58,62,120,5925,6174,12099,337,244,581,6320,6480,12800,50,53,103,6116,6420,12536,287,251,538,6453,6724,13177,57,46,103,7082,7606,14688,280,201,481,7419,7853,15272,70,51,121,6964
IARE107026,68,257,284,541,74,73,147,1101,1099,2200,205,186,391,1380,1358,2738,12,21,33,217,254,471,38,35,73,267,310,577,7,23,30,218,252,470,31,47,78,256,322,578,22,16,38,266,289,555,46,42,88,334,347,681,17,23,40,530,615,1145,104,90,194,651,728,1379,21,29,50,967,1133,2100,255,180,435,1243,1342,2585,79,112,191,2198,2543,4741,474,394,868,2751,3049,5800,23,20,43,1202,1518,2720,294,235,529,1519,1773,3292,25,24,49,1417,1643,3060,281,258,539,1723,1925,3648,25,23,48,1685,1861,3546,305,287,592,2015,2171,4186,19,20,39,1914,2145,4059,405,318,723,2338,2483,4821,21,25,46,2087,2335,4422,396,332,728,2504,2692,5196,113,112,225,8305,9502,17807,1681,1430,3111,10099,11044,21143,91,99,190,13154,13048,26202,2163,1728,3891,15408,14875,30283,92,84,176,11608,10088,21696,1757,1355,3112,13457,11527,24984,104,69,173,8345,6463,14808,1152,786,1938,9601,7318,16919,103,104,207,6248
IARE107027,93,969,894,1863,30,29,59,4375,4165,8540,274,224,498,4679,4418,9097,8,7,15,873,881,1754,45,51,96,926,939,1865,3,12,15,900,947,1847,65,53,118,968,1012,1980,6,4,10,925,908,1833,49,62,111,980,974,1954,8,6,14,943,912,1855,75,43,118,1026,961,1987,10,5,15,1033,999,2032,68,50,118,1111,1054,2165,35,34,69,4674,4647,9321,302,259,561,5011,4940,9951,7,10,17,1126,1099,2225,89,73,162,1222,1182,2404,7,8,15,1292,1245,2537,112,79,191,1411,1332,2743,7,9,16,1429,1376,2805,138,94,232,1574,1479,3053,4,6,10,1535,1464,2999,134,85,219,1673,1555,3228,14,4,18,1557,1572,3129,156,106,262,1727,1682,3409,39,37,76,6939,6756,13695,629,437,1066,7607,7230,14837,36,37,73,8544,8358,16902,830,615,1445,9410,9010,18420,26,24,50,7422,7404,14826,566,475,1041,8014,7903,15917,23,29,52,6455,6835,13290,471,420,891,6949,7284,14233,17,21,38,5726
IARE107028,85,895,845,1740,11,12,23,4310,4041,8351,219,210,429,4540,4263,8803,3,3,6,804,763,1567,44,43,87,851,809,1660,5,3,8,831,759,1590,54,44,98,890,806,1696,8,0,8,808,833,1641,41,36,77,857,869,1726,0,5,5,762,770,1532,48,42,90,810,817,1627,5,3,8,757,746,1503,45,50,95,807,799,1606,21,14,35,3962,3871,7833,232,215,447,4215,4100,8315,4,3,7,823,859,1682,52,55,107,879,917,1796,4,0,4,868,966,1834,59,65,124,931,1031,1962,7,3,10,949,1102,2051,83,68,151,1039,1173,2212,8,4,12,1051,1142,2193,105,81,186,1164,1227,2391,0,4,4,1166,1336,2502,117,100,217,1283,1440,2723,23,14,37,4857,5405,10262,416,369,785,5296,5788,11084,14,27,41,7482,8341,15823,673,595,1268,8169,8963,17132,20,19,39,8248,8932,17180,654,602,1256,8922,9553,18475,10,18,28,7751,8279,16030,592,513,1105,8353,8810,17163,13,19,32,6580
IARE107029,27,343,317,660,82,77,159,1556,1438,2994,58,62,120,1696,1577,3273,10,12,22,310,280,590,6,18,24,326,310,636,9,8,17,297,293,590,15,14,29,321,315,636,11,12,23,295,274,569,14,10,24,320,296,616,10,6,16,306,287,593,13,7,20,329,300,629,6,12,18,297,263,560,12,20,32,315,295,610,46,50,96,1505,1397,2902,60,69,129,1611,1516,3127,7,7,14,274,248,522,10,9,19,291,264,555,8,7,15,256,240,496,17,11,28,281,258,539,8,10,18,249,230,479,6,10,16,263,250,513,8,4,12,230,210,440,20,3,23,258,217,475,4,6,10,205,203,408,17,9,26,226,218,444,35,34,69,1214,1131,2345,70,42,112,1319,1207,2526,21,22,43,968,984,1952,57,39,96,1046,1045,2091,26,28,54,1055,1130,2185,33,27,60,1114,1185,2299,28,39,67,1363,1499,2862,64,56,120,1455,1594,3049,29,36,65,1465
IARE107030,105,1258,1158,2416,272,220,492,5678,5321,10999,227,210,437,6177,5751,11928,58,46,104,1133,1019,2152,43,50,93,1234,1115,2349,51,45,96,1162,1129,2291,52,41,93,1265,1215,2480,48,58,106,1131,1124,2255,38,35,73,1217,1217,2434,58,44,102,1251,1173,2424,72,48,120,1381,1265,2646,39,48,87,1389,1328,2717,66,51,117,1494,1427,2921,254,241,495,6066,5773,11839,271,225,496,6591,6239,12830,51,38,89,1400,1402,2802,66,61,127,1517,1501,3018,48,42,90,1494,1397,2891,75,69,144,1617,1508,3125,34,40,74,1369,1253,2622,62,61,123,1465,1354,2819,35,40,75,1319,1217,2536,86,54,140,1440,1311,2751,34,32,66,1351,1191,2542,67,49,116,1452,1272,2724,202,192,394,6933,6460,13393,356,294,650,7491,6946,14437,169,160,329,5875,5691,11566,342,229,571,6386,6080,12466,113,110,223,5464,5606,11070,269,184,453,5846,5900,11746,103,144,247,6017,6168,12185,241,203,444,6361,6515,12876,109,135,244,5906
IARE107031,70,457,509,966,13,19,32,2291,2242,4533,261,176,437,2565,2437,5002,5,3,8,423,436,859,45,37,82,473,476,949,6,3,9,492,471,963,47,37,84,545,511,1056,3,7,10,455,467,922,54,28,82,512,502,1014,6,4,10,439,394,833,45,38,83,490,436,926,0,3,3,421,402,823,42,62,104,463,467,930,20,20,40,2230,2170,4400,233,202,435,2483,2392,4875,3,3,6,434,540,974,67,76,143,504,619,1123,3,3,6,489,592,1081,89,75,164,581,670,1251,7,3,10,557,604,1161,79,84,163,643,691,1334,3,4,7,592,766,1358,88,76,164,683,846,1529,6,0,6,662,807,1469,137,112,249,805,919,1724,22,13,35,2734,3309,6043,460,423,883,3216,3745,6961,21,21,42,4772,5681,10453,838,769,1607,5631,6471,12102,20,17,37,5459,5776,11235,810,648,1458,6289,6441,12730,16,20,36,4632,4840,9472,598,557,1155,5246,5417,10663,12,7,19,3902
IARE194994,8,28,21,49,16,18,34,120,118,238,28,11,39,164,147,311,6,7,13,31,31,62,6,4,10,43,42,85,17,5,22,49,53,102,7,5,12,73,63,136,12,9,21,59,58,117,3,8,11,74,75,149,6,14,20,70,76,146,0,8,8,76,98,174,15,9,24,92,81,173,13,5,18,120,95,215,56,44,100,301,299,600,29,30,59,386,373,759,15,9,24,107,84,191,19,6,25,141,99,240,8,10,18,128,111,239,11,9,20,147,130,277,13,3,16,97,105,202,17,15,32,127,123,250,9,13,22,128,105,233,14,7,21,151,125,276,6,9,15,113,111,224,17,17,34,136,137,273,51,44,95,573,516,1089,78,54,132,702,614,1316,44,44,88,641,542,1183,100,52,152,785,638,1423,44,48,92,581,430,1011,88,43,131,713,521,1234,54,28,82,546,317,863,65,43,108,665,388,1053,61,23,84,566
IARE197997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5
