region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
IARE401022,525,1031,28,12,40,537,543,1080,0,7,7,515,507,1022,36,18,54,551,532,1083,5,11,16,521,526,1047,21,19,40,547,556,1103,7,3,10,607,575,1182,15,17,32,629,595,1224,5,6,11,516,501,1017,24,10,34,545,517,1062,5,3,8,1282,1408,2690,46,56,102,1333,1467,2800,95,87,182,7304,7315,14619,330,252,582,7729,7654,15383
IARE401023,756,1489,32,19,51,782,794,1576,20,20,40,849,847,1696,30,19,49,899,886,1785,13,19,32,931,940,1871,30,32,62,974,991,1965,10,11,21,1001,1014,2015,40,19,59,1051,1044,2095,12,8,20,1146,1164,2310,36,42,78,1194,1214,2408,22,21,43,3204,3300,6504,143,173,316,3369,3494,6863,314,340,654,12513,12458,24971,447,412,859,13274,13210,26484
IARE402001,4,15,6,0,6,78,72,150,56,65,121,10,15,25,0,0,0,66,80,146,17,31,48,25,15,40,5,0,5,47,46,93,15,19,34,30,26,56,0,3,3,45,48,93,22,31,53,6,10,16,0,0,0,28,41,69,43,52,95,29,3,32,3,0,3,75,55,130,1024,1082,2106,158,141,299,17,16,33,1199,1239,2438
IARE402002,33,67,6,4,10,52,49,101,12,18,30,72,39,111,4,5,9,88,62,150,3,10,13,59,46,105,6,0,6,68,56,124,7,7,14,56,37,93,10,5,15,73,49,122,0,0,0,75,59,134,8,0,8,83,59,142,6,12,18,199,78,277,22,14,36,227,104,331,122,153,275,746,520,1266,86,68,154,954,741,1695
IARE402003,218,605,66,22,88,477,258,735,25,9,34,318,218,536,64,17,81,407,244,651,16,15,31,356,181,537,56,22,78,428,218,646,15,12,27,271,139,410,37,17,54,323,168,491,3,9,12,124,68,192,25,9,34,152,86,238,16,10,26,146,81,227,19,16,35,181,107,288,289,236,525,3995,2772,6767,602,261,863,4886,3269,8155
IARE402004,1050,1998,44,29,73,1023,1107,2130,31,26,57,1171,1118,2289,45,31,76,1247,1175,2422,21,22,43,1185,1187,2372,53,39,92,1259,1248,2507,15,20,35,1192,1113,2305,51,38,89,1258,1171,2429,18,16,34,1122,1096,2218,48,35,83,1188,1147,2335,29,41,70,2955,3318,6273,131,183,314,3115,3542,6657,483,532,1015,15391,15479,30870,665,601,1266,16539,16612,33151
IARE402005,394,762,49,30,79,498,494,992,69,71,140,407,387,794,36,35,71,512,493,1005,64,65,129,445,401,846,39,27,66,548,493,1041,35,34,69,379,359,738,40,26,66,454,419,873,30,36,66,372,349,721,33,32,65,435,417,852,40,62,102,808,891,1699,77,78,155,925,1031,1956,1204,1156,2360,5317,5191,10508,590,527,1117,7111,6874,13985
IARE402006,724,1517,37,29,66,856,787,1643,22,23,45,856,707,1563,69,33,102,947,763,1710,20,21,41,745,720,1465,44,28,72,809,769,1578,10,14,24,619,575,1194,31,32,63,660,621,1281,8,15,23,582,560,1142,52,39,91,642,614,1256,15,16,31,1399,1687,3086,123,125,248,1537,1828,3365,435,492,927,10315,10072,20387,668,557,1225,11418,11121,22539
IARE403001,94,195,6,3,9,128,124,252,31,30,61,84,71,155,5,5,10,120,106,226,20,27,47,91,97,188,4,3,7,115,127,242,18,13,31,107,108,215,5,3,8,130,124,254,9,15,24,94,86,180,7,5,12,110,106,216,14,17,31,197,182,379,18,7,25,229,206,435,398,467,865,1275,1201,2476,80,59,139,1753,1727,3480
IARE403002,557,1125,24,14,38,609,600,1209,22,29,51,603,525,1128,20,19,39,645,573,1218,27,18,45,628,602,1230,31,18,49,686,638,1324,12,12,24,667,526,1193,25,23,48,704,561,1265,7,5,12,608,485,1093,26,19,45,641,509,1150,8,8,16,1324,1284,2608,56,83,139,1388,1375,2763,315,334,649,7945,7336,15281,335,274,609,8595,7944,16539
IARE403003,435,861,23,15,38,474,469,943,18,25,43,409,443,852,25,14,39,452,482,934,11,20,31,449,495,944,22,9,31,482,524,1006,16,13,29,383,421,804,15,10,25,414,444,858,6,9,15,355,393,748,21,7,28,382,409,791,12,17,29,921,1166,2087,43,64,107,976,1247,2223,376,409,785,6206,6558,12764,292,248,540,6874,7215,14089
IARE494994,67,194,12,6,18,152,76,228,8,6,14,122,56,178,9,8,17,139,70,209,4,12,16,115,98,213,9,8,17,128,118,246,3,3,6,126,73,199,11,6,17,140,82,222,0,0,0,111,77,188,12,5,17,123,82,205,5,3,8,188,146,334,21,23,44,214,172,386,89,77,166,1547,1119,2666,143,92,235,1779,1288,3067
IARE497997,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6
IARE501001,421,848,64,49,113,580,563,1143,82,96,178,367,350,717,59,38,97,508,484,992,70,98,168,371,328,699,43,39,82,484,465,949,61,65,126,334,279,613,37,32,69,432,376,808,26,43,69,232,161,393,29,14,43,287,218,505,41,69,110,297,203,500,39,21,60,377,293,670,1424,1487,2911,4574,4342,8916,692,588,1280,6690,6417,13107
IARE501002,15,37,0,0,0,68,69,137,40,39,79,13,11,24,0,3,3,53,53,106,33,23,56,14,15,29,3,0,3,50,38,88,23,24,47,23,16,39,3,0,3,49,40,89,11,8,19,20,16,36,3,3,6,34,27,61,17,27,44,30,13,43,0,3,3,47,43,90,733,721,1454,225,172,397,21,24,45,979,917,1896
IARE502001,138,289,19,21,40,209,211,420,22,35,57,126,151,277,18,19,37,166,205,371,22,18,40,180,130,310,23,12,35,225,160,385,22,27,49,164,122,286,22,18,40,208,167,375,19,28,47,136,117,253,19,21,40,174,166,340,29,38,67,284,220,504,35,32,67,348,290,638,515,584,1099,1958,1768,3726,257,264,521,2730,2616,5346
IARE502002,29,76,17,8,25,78,52,130,10,10,20,46,33,79,16,5,21,72,48,120,7,12,19,59,37,96,10,8,18,76,57,133,9,7,16,42,36,78,11,4,15,62,47,109,11,5,16,56,23,79,5,3,8,72,31,103,15,15,30,70,41,111,4,7,11,89,63,152,215,227,442,575,340,915,127,56,183,917,623,1540
IARE502003,186,379,17,5,22,222,201,423,13,7,20,214,224,438,21,13,34,248,244,492,16,8,24,225,201,426,13,13,26,254,222,476,11,8,19,232,207,439,16,11,27,259,226,485,3,5,8,224,175,399,12,11,23,239,191,430,12,15,27,485,385,870,28,27,55,525,427,952,196,188,384,2667,2429,5096,173,112,285,3036,2729,5765
IARE502004,1213,2342,61,48,109,1287,1368,2655,78,74,152,1161,1165,2326,69,48,117,1308,1287,2595,66,72,138,1058,1127,2185,56,40,96,1180,1239,2419,51,74,125,974,994,1968,56,38,94,1081,1106,2187,34,47,81,876,838,1714,58,52,110,968,937,1905,41,62,103,1927,2082,4009,123,131,254,2091,2275,4366,1662,1734,3396,15128,15484,30612,932,809,1741,17722,18027,35749
IARE502005,252,517,14,11,25,288,278,566,7,8,15,293,257,550,26,11,37,326,276,602,12,12,24,333,249,582,26,18,44,371,279,650,7,5,12,308,274,582,19,9,28,334,288,622,4,5,9,290,242,532,21,14,35,315,261,576,9,9,18,633,557,1190,45,34,79,687,600,1287,168,166,334,3869,3408,7277,292,163,455,4329,3737,8066
IARE502006,18,56,19,6,25,61,41,102,15,11,26,51,22,73,13,13,26,79,46,125,14,14,28,40,29,69,7,0,7,61,43,104,6,12,18,41,21,62,9,3,12,56,36,92,8,10,18,26,14,40,6,3,9,40,27,67,13,17,30,35,12,47,3,3,6,51,32,83,203,251,454,470,231,701,149,73,222,822,555,1377
IARE502007,34,85,3,3,6,63,43,106,5,7,12,54,29,83,10,4,14,69,40,109,6,9,15,46,48,94,7,5,12,59,62,121,9,5,14,50,45,95,9,4,13,68,54,122,5,0,5,56,55,111,3,4,7,64,59,123,5,7,12,128,70,198,18,9,27,151,86,237,117,110,227,636,549,1185,74,61,135,827,720,1547
IARE503001,491,1038,39,21,60,596,537,1133,14,12,26,557,543,1100,33,33,66,604,588,1192,11,19,30,541,506,1047,47,27,74,599,552,1151,7,6,13,445,417,862,28,26,54,480,449,929,7,8,15,426,377,803,33,18,51,466,403,869,8,8,16,964,1013,1977,86,90,176,1058,1111,2169,269,337,606,7119,6944,14063,532,408,940,7920,7689,15609
IARE503002,151,369,36,10,46,275,175,450,19,17,36,175,134,309,32,18,50,226,169,395,8,14,22,162,116,278,29,10,39,199,140,339,9,15,24,155,122,277,24,16,40,188,153,341,12,10,22,117,72,189,14,7,21,143,89,232,11,7,18,182,115,297,23,12,35,216,134,350,280,302,582,2317,1876,4193,388,243,631,2985,2421,5406
IARE503003,966,1968,150,94,244,1206,1130,2336,64,63,127,997,904,1901,150,109,259,1211,1076,2287,50,50,100,931,803,1734,134,89,223,1115,942,2057,19,38,57,678,597,1275,94,60,154,791,695,1486,18,23,41,560,418,978,81,41,122,659,482,1141,34,39,73,695,709,1404,97,75,172,826,823,1649,1014,1075,2089,13139,12129,25268,1977,1507,3484,16130,14711,30841
IARE503004,21,95,14,3,17,127,59,186,24,46,70,63,17,80,11,3,14,98,66,164,23,30,53,65,27,92,8,3,11,96,60,156,11,20,31,63,20,83,7,3,10,81,43,124,16,18,34,45,13,58,6,0,6,67,31,98,17,35,52,39,18,57,0,3,3,56,56,112,577,589,1166,643,236,879,107,42,149,1327,867,2194
IARE503005,50,171,39,16,55,175,86,261,12,28,40,111,43,154,42,11,53,165,82,247,12,11,23,98,46,144,39,9,48,149,66,215,17,3,20,79,35,114,19,0,19,115,38,153,6,8,14,49,19,68,11,4,15,66,31,97,13,15,28,42,18,60,9,4,13,64,37,101,234,256,490,1253,618,1871,396,139,535,1883,1013,2896
IARE503006,3,6,0,0,0,13,7,20,7,15,22,4,0,4,0,0,0,11,15,26,8,10,18,3,3,6,0,0,0,11,13,24,5,9,14,5,5,10,0,0,0,10,14,24,5,6,11,8,0,8,0,0,0,13,6,19,3,10,13,5,3,8,0,0,0,8,13,21,173,223,396,52,25,77,0,0,0,225,248,473
IARE503007,13,78,12,3,15,86,30,116,7,9,16,66,11,77,10,5,15,83,25,108,6,3,9,60,20,80,12,3,15,78,26,104,0,8,8,34,12,46,5,3,8,39,23,62,3,6,9,16,4,20,3,0,3,22,10,32,12,5,17,15,3,18,0,0,0,27,8,35,151,141,292,564,163,727,100,39,139,815,343,1158
IARE504001,6,29,9,0,9,46,13,59,9,6,15,29,8,37,14,0,14,52,14,66,5,12,17,17,10,27,4,0,4,26,22,48,6,10,16,19,5,24,6,5,11,31,20,51,3,3,6,12,11,23,3,0,3,18,14,32,9,6,15,11,7,18,0,0,0,20,13,33,234,213,447,204,88,292,66,13,79,504,314,818
IARE504002,8,24,0,0,0,42,39,81,24,19,43,11,3,14,4,0,4,39,22,61,11,26,37,23,10,33,7,3,10,41,39,80,18,18,36,20,7,27,0,0,0,38,25,63,11,10,21,13,15,28,0,0,0,24,25,49,18,22,40,19,3,22,0,0,0,37,25,62,546,556,1102,187,87,274,27,12,39,760,655,1415
IARE504003,9,18,0,0,0,39,44,83,17,30,47,12,10,22,0,4,4,29,44,73,18,33,51,12,17,29,4,3,7,34,53,87,21,22,43,22,22,44,0,3,3,43,47,90,5,18,23,21,11,32,0,0,0,26,29,55,21,37,58,12,5,17,0,0,0,33,42,75,492,585,1077,174,170,344,14,10,24,680,765,1445
IARE504004,0,0,0,0,0,6,8,14,17,9,26,0,3,3,0,0,0,17,12,29,5,9,14,0,0,0,0,0,0,5,9,14,0,0,0,6,0,6,0,0,0,6,0,6,4,0,4,0,3,3,0,0,0,4,3,7,14,6,20,0,3,3,0,3,3,14,12,26,206,173,379,9,18,27,0,3,3,215,194,409
IARE504005,0,0,0,0,0,5,15,20,10,6,16,3,3,6,0,0,0,13,9,22,0,12,12,3,3,6,0,3,3,3,18,21,4,0,4,4,4,8,0,0,0,8,4,12,3,3,6,0,0,0,3,0,3,6,3,9,4,8,12,0,0,0,0,0,0,4,8,12,189,215,404,21,21,42,12,12,24,222,248,470
IARE504006,118,248,21,18,39,188,189,377,19,29,48,132,118,250,12,14,26,163,161,324,29,31,60,138,118,256,23,5,28,190,154,344,20,23,43,103,91,194,9,8,17,132,122,254,10,20,30,83,59,142,9,6,15,102,85,187,18,25,43,86,38,124,5,5,10,109,68,177,618,715,1333,1586,1431,3017,255,174,429,2459,2320,4779
IARE504007,37,80,5,0,5,60,49,109,12,12,24,35,41,76,0,0,0,47,53,100,14,9,23,47,37,84,0,4,4,61,50,111,7,6,13,33,32,65,3,4,7,43,42,85,8,5,13,33,18,51,4,0,4,45,23,68,14,12,26,40,20,60,3,0,3,57,32,89,176,176,352,430,396,826,44,27,71,650,599,1249
IARE504008,4,19,5,3,8,35,28,63,13,21,34,10,7,17,3,3,6,26,31,57,5,10,15,10,7,17,3,5,8,18,22,40,4,0,4,10,11,21,3,0,3,17,11,28,3,4,7,16,7,23,3,0,3,22,11,33,12,13,25,18,15,33,7,0,7,37,28,65,183,226,409,159,130,289,47,43,90,389,399,788
IARE505001,1946,3861,128,97,225,2088,2103,4191,41,43,84,1937,1950,3887,145,103,248,2123,2096,4219,32,35,67,1815,1970,3785,117,96,213,1964,2101,4065,25,32,57,1593,1802,3395,84,85,169,1702,1919,3621,18,23,41,1625,1650,3275,91,87,178,1734,1760,3494,23,19,42,3011,3347,6358,203,212,415,3237,3578,6815,876,867,1743,28306,28787,57093,1863,1597,3460,31045,31251,62296
IARE505002,490,984,20,16,36,528,517,1045,13,9,22,456,527,983,23,19,42,492,555,1047,3,10,13,457,469,926,31,24,55,491,503,994,4,6,10,428,432,860,29,20,49,461,458,919,0,5,5,412,386,798,21,13,34,433,404,837,6,12,18,831,1099,1930,46,60,106,883,1171,2054,203,185,388,6610,6716,13326,362,330,692,7175,7231,14406
IARE505003,1990,4096,129,102,231,2262,2121,4383,16,20,36,1962,1879,3841,118,86,204,2096,1985,4081,19,18,37,1786,1788,3574,118,86,204,1923,1892,3815,8,16,24,1661,1803,3464,98,67,165,1767,1886,3653,9,9,18,1566,1618,3184,85,74,159,1660,1701,3361,11,19,30,3723,4523,8246,213,250,463,3947,4792,8739,370,454,824,28161,28373,56534,1833,1345,3178,30364,30172,60536
IARE505004,974,2172,115,61,176,1340,1064,2404,26,35,61,1056,934,1990,97,54,151,1179,1023,2202,21,30,51,981,950,1931,88,67,155,1090,1047,2137,12,27,39,818,855,1673,71,56,127,901,938,1839,10,21,31,775,750,1525,62,58,120,847,829,1676,8,24,32,1949,2521,4470,152,196,348,2109,2741,4850,468,582,1050,15947,15590,31537,1420,1141,2561,17835,17313,35148
IARE505005,2837,5546,148,95,243,2884,2959,5843,19,28,47,2653,2901,5554,130,85,215,2802,3014,5816,26,11,37,2482,2791,5273,109,87,196,2617,2889,5506,15,15,30,2298,2536,4834,95,77,172,2408,2628,5036,12,17,29,2109,2140,4249,89,88,177,2210,2245,4455,14,22,36,4200,5226,9426,204,250,454,4418,5498,9916,451,439,890,39979,40318,80297,2159,1651,3810,42589,42408,84997
IARE505006,3354,6622,167,129,296,3475,3534,7009,23,47,70,2895,2939,5834,147,97,244,3065,3083,6148,34,38,72,2550,2630,5180,149,88,237,2733,2756,5489,23,30,53,2082,2266,4348,102,82,184,2207,2378,4585,13,18,31,1914,1937,3851,88,79,167,2015,2034,4049,19,25,44,3949,4589,8538,192,219,411,4160,4833,8993,773,825,1598,41175,41419,82594,2110,1737,3847,44058,43981,88039
IARE505007,1234,2410,70,54,124,1266,1305,2571,13,17,30,1156,1233,2389,74,64,138,1243,1314,2557,12,14,26,1144,1243,2387,73,49,122,1229,1306,2535,11,11,22,1148,1154,2302,71,54,125,1230,1219,2449,11,9,20,976,1041,2017,69,48,117,1056,1098,2154,5,9,14,2283,2778,5061,137,164,301,2425,2951,5376,227,241,468,15146,16085,31231,985,830,1815,16358,17156,33514
IARE505008,3631,7159,217,181,398,3800,3889,7689,53,59,112,3288,3258,6546,211,181,392,3552,3498,7050,43,60,103,2918,3122,6040,176,137,313,3137,3319,6456,32,55,87,2811,2835,5646,162,154,316,3005,3044,6049,35,36,71,2517,2544,5061,140,119,259,2692,2699,5391,35,23,58,4723,5337,10060,318,435,753,5076,5795,10871,1355,1257,2612,49151,48786,97937,3248,2787,6035,53754,52830,106584
IARE505009,6066,11439,226,168,394,5621,6259,11880,19,23,42,5600,6351,11951,224,179,403,5843,6553,12396,29,22,51,5529,6181,11710,227,181,408,5785,6384,12169,7,17,24,5108,5369,10477,208,137,345,5323,5523,10846,10,9,19,4652,4570,9222,173,152,325,4835,4731,9566,7,6,13,7376,8518,15894,258,324,582,7641,8848,16489,423,454,877,72073,74208,146281,2869,2379,5248,75365,77041,152406
IARE505010,1887,3643,140,87,227,1920,2014,3934,22,21,43,1753,1828,3581,90,77,167,1865,1926,3791,13,20,33,1677,1822,3499,98,75,173,1788,1917,3705,10,16,26,1552,1703,3255,93,67,160,1655,1786,3441,9,4,13,1632,1692,3324,80,73,153,1721,1769,3490,6,13,19,3283,3740,7023,198,218,416,3487,3971,7458,434,476,910,24655,25339,49994,1444,1214,2658,26533,27029,53562
IARE505011,961,1980,86,75,161,1149,1060,2209,31,24,55,883,789,1672,78,49,127,992,862,1854,22,17,39,771,704,1475,53,36,89,846,757,1603,18,14,32,619,651,1270,57,39,96,694,704,1398,9,12,21,561,580,1141,37,28,65,607,620,1227,15,11,26,1214,1285,2499,113,110,223,1342,1406,2748,708,435,1143,13011,12938,25949,1155,981,2136,14874,14354,29228
IARE505012,3511,6510,144,111,255,3162,3640,6802,12,18,30,3143,3824,6967,129,96,225,3284,3938,7222,13,21,34,3377,3783,7160,127,95,222,3517,3899,7416,8,12,20,3136,3535,6671,124,111,235,3268,3658,6926,4,8,12,2816,2963,5779,120,89,209,2940,3060,6000,7,13,20,6452,8414,14866,314,410,724,6773,8837,15610,272,299,571,45100,48957,94057,2013,1728,3741,47385,50984,98369
IARE505013,1435,2819,95,76,171,1534,1540,3074,30,19,49,1455,1514,2969,76,74,150,1561,1607,3168,27,16,43,1419,1471,2890,87,53,140,1533,1540,3073,12,14,26,1234,1331,2565,66,51,117,1312,1396,2708,5,3,8,1243,1261,2504,53,54,107,1301,1318,2619,13,7,20,2312,2468,4780,129,139,268,2454,2614,5068,753,332,1085,18042,17571,35613,969,892,1861,19764,18795,38559
IARE505014,4194,8204,379,252,631,4404,4464,8868,23,16,39,3952,4092,8044,273,244,517,4248,4352,8600,13,23,36,3936,3996,7932,310,222,532,4259,4241,8500,9,13,22,3546,3550,7096,318,248,566,3873,3811,7684,8,8,16,3176,3174,6350,253,191,444,3437,3373,6810,7,12,19,7256,8939,16195,550,601,1151,7813,9552,17365,291,288,579,57702,59089,116791,5107,4141,9248,63100,63518,126618
IARE505015,3903,7559,277,193,470,3982,4152,8134,38,43,81,3528,3673,7201,262,154,416,3828,3870,7698,28,37,65,3021,2998,6019,203,129,332,3252,3164,6416,19,23,42,2320,2552,4872,147,113,260,2486,2688,5174,13,9,22,2221,2269,4490,140,104,244,2374,2382,4756,11,17,28,5278,5997,11275,322,388,710,5611,6402,12013,842,888,1730,47435,48850,96285,3141,2440,5581,51418,52178,103596
IARE505016,723,1445,37,32,69,765,765,1530,7,0,7,702,661,1363,45,32,77,754,693,1447,0,3,3,555,588,1143,21,24,45,576,615,1191,0,10,10,497,493,990,31,16,47,528,519,1047,4,3,7,509,449,958,24,12,36,537,464,1001,3,5,8,802,734,1536,34,33,67,839,772,1611,134,122,256,8521,8315,16836,395,316,711,9050,8753,17803
IARE505017,2216,4449,182,115,297,2440,2365,4805,22,19,41,2041,2139,4180,176,100,276,2239,2258,4497,18,22,40,2021,2133,4154,163,126,289,2202,2281,4483,14,16,30,1934,2048,3982,168,117,285,2116,2181,4297,19,20,39,1745,1700,3445,106,105,211,1870,1825,3695,16,23,39,3681,5416,9097,273,339,612,3970,5778,9748,459,485,944,33122,34379,67501,2627,2103,4730,36208,36967,73175
IARE505018,6894,13860,459,325,784,7486,7323,14809,50,77,127,6342,6446,12788,387,281,668,6779,6804,13583,52,64,116,5822,6064,11886,354,269,623,6228,6397,12625,25,51,76,5161,5771,10932,347,290,637,5533,6112,11645,26,23,49,4692,5241,9933,284,267,551,5002,5531,10533,22,51,73,12216,16049,28265,783,1089,1872,13021,17189,30210,1101,1297,2398,94448,98929,193377,6721,5667,12388,102270,105893,208163
IARE505019,4126,7944,239,205,444,4125,4432,8557,68,83,151,3737,3849,7586,213,174,387,4018,4106,8124,51,65,116,3182,3310,6492,214,158,372,3447,3533,6980,30,36,66,2726,2702,5428,159,119,278,2915,2857,5772,18,44,62,2290,2289,4579,136,137,273,2444,2470,4914,29,60,89,4348,4893,9241,299,315,614,4676,5268,9944,1450,1701,3151,48672,49150,97822,2929,2551,5480,53051,53402,106453
IARE505020,3675,7283,167,121,288,3805,3842,7647,38,45,83,3149,3253,6402,162,116,278,3349,3414,6763,26,26,52,2691,2747,5438,117,96,213,2834,2869,5703,14,11,25,2185,2335,4520,114,82,196,2313,2428,4741,5,19,24,1997,2085,4082,91,88,179,2093,2192,4285,10,19,29,3667,4329,7996,202,201,403,3879,4549,8428,653,700,1353,45196,46290,91486,2164,1861,4025,48013,48851,96864
IARE505021,2333,4497,170,137,307,2353,2498,4851,15,24,39,1910,1896,3806,134,106,240,2059,2026,4085,9,20,29,1294,1344,2638,101,83,184,1404,1447,2851,8,8,16,962,1015,1977,60,45,105,1030,1068,2098,5,7,12,830,962,1792,59,58,117,894,1027,1921,4,3,7,2203,2482,4685,140,188,328,2347,2673,5020,442,520,962,24930,25807,50737,1859,1701,3560,27231,28028,55259
IARE506001,211,842,193,53,246,893,325,1218,45,44,89,504,185,689,146,29,175,695,258,953,48,37,85,476,145,621,164,30,194,688,212,900,29,28,57,301,110,411,101,21,122,431,159,590,14,24,38,166,52,218,34,10,44,214,86,300,19,39,58,80,40,120,10,4,14,109,83,192,1065,963,2028,5308,2424,7732,1666,524,2190,8039,3911,11950
IARE506002,337,1045,157,31,188,911,396,1307,36,22,58,567,237,804,140,37,177,743,296,1039,23,23,46,499,252,751,99,31,130,621,306,927,22,14,36,354,181,535,58,27,85,434,222,656,6,7,13,244,114,358,46,11,57,296,132,428,9,17,26,199,135,334,23,7,30,231,159,390,530,449,979,6071,3752,9823,1200,390,1590,7801,4591,12392
IARE506003,468,1134,204,102,306,911,596,1507,16,17,33,622,384,1006,199,71,270,837,472,1309,15,15,30,550,356,906,151,64,215,716,435,1151,6,16,22,395,223,618,118,35,153,519,274,793,7,8,15,229,100,329,66,26,92,302,134,436,10,6,16,108,67,175,40,18,58,158,91,249,453,414,867,7133,5395,12528,1940,1140,3080,9526,6949,16475
IARE506004,309,804,153,72,225,721,470,1191,67,91,158,467,301,768,157,75,232,691,467,1158,50,44,94,469,294,763,146,79,225,665,417,1082,39,38,77,347,189,536,115,33,148,501,260,761,26,32,58,209,106,315,57,23,80,292,161,453,41,60,101,152,71,223,44,15,59,237,146,383,1097,1127,2224,5694,4179,9873,1783,1165,2948,8574,6471,15045
IARE506005,115,400,117,38,155,463,203,666,44,33,77,263,117,380,112,38,150,419,188,607,24,19,43,248,111,359,103,33,136,375,163,538,19,21,40,149,74,223,69,11,80,237,106,343,8,13,21,109,50,159,50,8,58,167,71,238,12,18,30,84,35,119,23,10,33,119,63,182,662,496,1158,2496,1349,3845,1066,354,1420,4224,2199,6423
IARE507001,1144,2189,59,47,106,1140,1228,2368,32,28,60,1030,1142,2172,50,32,82,1112,1202,2314,19,13,32,1084,1241,2325,50,33,83,1153,1287,2440,22,21,43,1044,1096,2140,32,35,67,1098,1152,2250,11,20,31,1010,1017,2027,51,39,90,1072,1076,2148,17,20,37,2569,3018,5587,119,120,239,2705,3158,5863,587,498,1085,15297,15999,31296,694,577,1271,16578,17074,33652
IARE507002,732,1445,37,27,64,773,794,1567,26,36,62,808,785,1593,46,33,79,880,854,1734,37,35,72,838,865,1703,65,49,114,940,949,1889,26,24,50,858,858,1716,47,34,81,931,916,1847,17,22,39,886,850,1736,53,45,98,956,917,1873,21,31,52,1876,1765,3641,104,98,202,2001,1894,3895,501,545,1046,10295,10069,20364,651,512,1163,11447,11126,22573
IARE507003,1003,1957,76,69,145,1061,1102,2163,23,30,53,989,961,1950,80,63,143,1092,1054,2146,21,15,36,1015,1099,2114,68,59,127,1104,1173,2277,19,19,38,898,976,1874,61,50,111,978,1045,2023,13,13,26,858,905,1763,57,49,106,928,967,1895,7,26,33,1983,2495,4478,133,155,288,2123,2676,4799,471,500,971,14105,14348,28453,1020,905,1925,15596,15753,31349
IARE507004,1139,2129,62,43,105,1066,1196,2262,13,9,22,968,1050,2018,46,33,79,1027,1092,2119,13,11,24,892,1031,1923,42,44,86,947,1086,2033,15,4,19,869,969,1838,42,42,84,926,1015,1941,4,4,8,859,884,1743,51,37,88,914,925,1839,3,11,14,2137,2518,4655,104,125,229,2244,2654,4898,238,257,495,13788,14609,28397,723,672,1395,14749,15538,30287
IARE507005,267,564,27,15,42,333,298,631,10,8,18,316,249,565,25,16,41,351,273,624,15,11,26,349,284,633,23,9,32,387,304,691,6,8,14,303,239,542,14,3,17,323,250,573,5,0,5,288,232,520,10,3,13,303,235,538,4,4,8,578,536,1114,33,36,69,615,576,1191,165,184,349,4194,3510,7704,294,187,481,4653,3881,8534
IARE507006,864,1673,51,42,93,880,914,1794,11,14,25,781,833,1614,47,45,92,839,892,1731,5,9,14,816,794,1610,49,46,95,870,849,1719,8,5,13,688,678,1366,41,36,77,737,719,1456,3,4,7,632,624,1256,33,39,72,668,667,1335,5,3,8,1211,1227,2438,76,80,156,1292,1310,2602,233,228,461,10756,10722,21478,670,629,1299,11659,11579,23238
