region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
IARE107024,299,275,574,44748,46246,90994,3066,2710,5776,48113,49231,97344,33,14,47,3057,2935,5992,185,210,395,3275,3159,6434,72,60,132,4993,4712,9705,330,329,659,5395,5101,10496,49,48,97,5435,5302,10737,419,325,744,5903,5675,11578,73,82,155,14783,14767,29550,1097,884,1981,15953,15733,31686,61,62,123,10316,10765,21081,658,550,1208,11035,11377,22412,10,9,19,6164,7764,13928,378,413,791,6552,8186,14738,279,262,541,43620,45219,88839,2917,2631,5548,46816,48112,94928,20,13,33,1129,1026,2155,149,80,229,1298,1119,2417,0,3,3,71,59,130,6,0,6,77,62,139,4,12,16,804,733,1537,103,88,191,911,833,1744,0,0,0,39,19,58,17,13,30,56,32,88,0,0,0,49,44,93,15,17,32,64,61,125,3,0,3,13,12,25,3,0,3,19,12,31,0,0,0,26,26,52,8,10,18,34,36,70,0,0,0,10,11,21,3,5,8,13,16,29,3,0,3,3,0,3,3,0
IARE107025,909,830,1739,98427,103479,201906,3831,3387,7218,103167,107696,210863,91,87,178,6874,6441,13315,245,191,436,7210,6719,13929,187,146,333,12982,12345,25327,401,385,786,13570,12876,26446,195,151,346,13022,12644,25666,467,397,864,13684,13192,26876,233,213,446,26085,27868,53953,1175,899,2074,27493,28980,56473,140,173,313,26145,27448,53593,999,803,1802,27284,28424,55708,63,60,123,13318,16734,30052,545,710,1255,13926,17504,31430,871,799,1670,94969,100399,195368,3284,3091,6375,99124,104289,203413,39,30,69,3458,3081,6539,545,296,841,4042,3407,7449,0,3,3,71,88,159,7,9,16,78,100,178,35,24,59,1931,1907,3838,88,70,158,2054,2001,4055,0,0,0,52,50,102,9,3,12,61,53,114,0,0,0,107,124,231,17,8,25,124,132,256,3,0,3,10,18,28,0,0,0,13,18,31,0,3,3,31,37,68,3,3,6,34,43,77,0,0,0,10,14,24,0,0,0,10,14,24,0,0,0,4,3,7,0,3
IARE107026,1089,1088,2177,76235,69354,145589,12228,9487,21715,89552,79929,169481,74,87,161,2667,2457,5124,436,344,780,3177,2888,6065,145,145,290,2460,2422,4882,422,383,805,3027,2950,5977,187,224,411,10504,12044,22548,2158,1825,3983,12849,14093,26942,389,350,739,39356,34046,73402,5981,4442,10423,45726,38838,84564,238,218,456,15585,12521,28106,2337,1669,4006,18160,14408,32568,55,64,119,5662,5865,11527,895,823,1718,6612,6752,13364,989,1006,1995,73108,66481,139589,11654,9083,20737,85751,76570,162321,101,82,183,3126,2873,5999,574,403,977,3801,3358,7159,8,3,11,137,151,288,14,16,30,159,170,329,164,159,323,4201,3715,7916,1516,1094,2610,5881,4968,10849,4,3,7,1361,828,2189,756,406,1162,2121,1237,3358,10,4,14,775,601,1376,345,231,576,1130,836,1966,0,0,0,298,240,538,130,93,223,428,333,761,3,6,9,446,316,762,203,131,334,652,453,1105,3,0,3,105,96,201,41,35,76,149,131,280,0,6,6,35,30,65,11,14
IARE107027,364,381,745,83976,88528,172504,6063,5280,11343,90403,94189,184592,34,30,64,5313,5061,10374,413,317,730,5760,5408,11168,63,64,127,8760,8373,17133,580,472,1052,9403,8909,18312,74,68,142,11612,11406,23018,930,697,1627,12616,12171,24787,102,111,213,28150,29087,57237,2241,1837,4078,30493,31035,61528,71,84,155,19653,21348,41001,1194,1093,2287,20918,22525,43443,19,24,43,10490,13252,23742,704,865,1569,11213,14141,25354,332,361,693,81573,86248,167821,5699,5007,10706,87604,91616,179220,31,19,50,2405,2278,4683,363,275,638,2799,2572,5371,0,0,0,124,109,233,11,11,22,135,120,255,29,32,61,1743,1822,3565,189,129,318,1961,1983,3944,0,0,0,68,44,112,12,3,15,80,47,127,0,3,3,71,69,140,7,3,10,78,75,153,0,0,0,27,20,47,4,6,10,31,26,57,0,0,0,23,30,53,3,0,3,26,30,56,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,0,4,4,3,0
IARE107028,192,184,376,84192,92670,176862,5824,5553,11377,90208,98407,188615,18,7,25,5758,5592,11350,338,302,640,6114,5901,12015,21,24,45,9232,8600,17832,475,424,899,9728,9048,18776,45,26,71,8817,9278,18095,648,584,1232,9510,9888,19398,58,84,142,30063,32932,62995,2350,2112,4462,32471,35128,67599,36,32,68,20188,22894,43082,1320,1239,2559,21544,24165,45709,13,11,24,10134,13375,23509,692,892,1584,10839,14278,25117,176,176,352,80867,89395,170262,5148,5138,10286,86191,94709,180900,15,9,24,3325,3275,6600,677,415,1092,4017,3699,7716,3,0,3,100,124,224,7,5,12,110,129,239,37,26,63,2462,2538,5000,348,271,619,2847,2835,5682,0,3,3,240,163,403,72,36,108,312,202,514,0,0,0,194,178,372,32,24,56,226,202,428,0,0,0,53,42,95,10,8,18,63,50,113,0,0,0,64,66,130,21,7,28,85,73,158,0,0,0,21,35,56,3,5,8,24,40,64,8,0,8,7,9,16,0,0
IARE107029,492,521,1013,19453,19395,38848,819,789,1608,20764,20705,41469,57,51,108,1434,1305,2739,63,72,135,1554,1428,2982,142,149,291,3109,2844,5953,115,137,252,3366,3130,6496,84,86,170,2717,2529,5246,130,109,239,2931,2724,5655,104,125,229,4853,5130,9983,213,182,395,5170,5437,10607,91,90,181,5225,5374,10599,205,173,378,5521,5637,11158,15,20,35,2115,2213,4328,93,116,209,2223,2349,4572,477,500,977,18674,18812,37486,726,725,1451,19877,20037,39914,16,21,37,778,582,1360,92,65,157,886,668,1554,0,3,3,23,11,34,3,0,3,26,14,40,9,9,18,361,336,697,19,10,29,389,355,744,0,0,0,12,6,18,3,0,3,15,6,21,0,3,3,20,27,47,0,3,3,20,33,53,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
IARE107030,2074,2154,4228,89040,91305,180345,4142,3725,7867,95256,97184,192440,256,278,534,5683,5393,11076,225,245,470,6164,5916,12080,513,447,960,11168,10543,21711,468,461,929,12149,11451,23600,455,434,889,13001,12231,25232,622,520,1142,14078,13185,27263,495,548,1043,23262,23613,46875,1114,809,1923,24871,24970,49841,288,334,622,22544,23195,45739,996,829,1825,23828,24358,48186,65,113,178,13383,16329,29712,717,861,1578,14165,17303,31468,1959,2042,4001,85366,88043,173409,3651,3422,7073,90976,93507,184483,113,114,227,3675,3262,6937,492,301,793,4280,3677,7957,8,4,12,119,116,235,13,4,17,140,124,264,118,102,220,2461,2166,4627,253,207,460,2832,2475,5307,3,7,10,87,83,170,18,6,24,108,96,204,0,0,0,116,99,215,17,6,23,133,105,238,0,0,0,10,19,29,0,0,0,10,19,29,0,0,0,26,23,49,8,0,8,34,23,57,0,0,0,16,13,29,0,0,0,16,13,29,0,0,0,7,6,13,0,0
IARE107031,182,173,355,49269,53783,103052,6370,5871,12241,55821,59827,115648,16,8,24,3314,3233,6547,397,353,750,3727,3594,7321,24,28,52,4802,4695,9497,558,425,983,5384,5148,10532,42,37,79,4963,5477,10440,693,624,1317,5698,6138,11836,69,65,134,18765,20208,38973,2717,2380,5097,21551,22653,44204,25,27,52,11196,11999,23195,1238,1186,2424,12459,13212,25671,6,9,15,6230,8170,14400,767,902,1669,7003,9081,16084,165,158,323,47088,51747,98835,5943,5549,11492,53196,57454,110650,17,15,32,2182,2036,4218,427,321,748,2626,2372,4998,3,0,3,75,70,145,10,6,16,88,76,164,11,11,22,1215,1369,2584,152,149,301,1378,1529,2907,0,0,0,105,94,199,15,8,23,120,102,222,3,0,3,95,96,191,19,11,30,117,107,224,0,0,0,19,22,41,6,4,10,25,26,51,0,0,0,43,38,81,4,4,8,47,42,89,0,0,0,7,9,16,3,3,6,10,12,22,0,3,3,7,0,7,3,0
IARE194994,522,391,913,6225,4450,10675,846,484,1330,7593,5325,12918,42,48,90,240,180,420,23,21,44,305,249,554,41,39,80,250,230,480,41,27,68,332,296,628,106,89,195,874,818,1692,109,81,190,1089,988,2077,200,146,346,2336,1576,3912,334,166,500,2870,1888,4758,117,63,180,1816,1206,3022,246,122,368,2179,1391,3570,15,7,22,709,440,1149,93,67,160,817,514,1331,0,0,0,0,0,0,0,0,0,0,0,0,521,392,913,6225,4450,10675,847,483,1330,7593,5325,12918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE197997,0,0,0,52,53,105,4,3,7,56,56,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,17,18,35,3,0,3,20,18,38,0,0,0,21,28,49,3,3,6,24,31,55,0,0,0,50,53,103,4,3,7,54,56,110,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,222,254,476,58,53,111,289,312,601,3,0,3,114,131,245,38,47,85,155,178,333,0,0,0,77,78,155,13,6,19,90,84,174,0,0,0,50,56,106,11,5,16,61,61,122,0,0,0,231,293,524,47,55,102,278,348,626,0,5,5,25,19,44,5,0,5,30,24,54,0,0,0,14,9,23,0,4
IARE201001,345,357,702,84950,85436,170386,6047,5600,11647,91342,91393,182735,46,35,81,5575,5298,10873,512,504,1016,6133,5837,11970,76,76,152,10678,10351,21029,880,769,1649,11634,11196,22830,70,80,150,13181,12017,25198,932,778,1710,14183,12875,27058,83,101,184,25664,25818,51482,1825,1590,3415,27572,27509,55081,57,57,114,20706,21548,42254,1264,1203,2467,22027,22808,44835,11,9,20,9147,10405,19552,634,756,1390,9792,11170,20962,329,335,664,82763,83484,166247,5790,5408,11198,88882,89227,178109,16,24,40,2187,1952,4139,257,190,447,2460,2166,4626,3,0,3,116,101,217,11,17,28,130,118,248,0,0,0,50,33,83,8,0,8,58,33,91,14,14,28,1561,1486,3047,143,117,260,1718,1617,3335,3,0,3,37,39,76,3,0,3,43,39,82,0,0,0,21,14,35,0,0,0,21,14,35,0,0,0,17,18,35,0,4,4,17,22,39,0,0,0,10,8,18,0,3,3,10,11,21,0,0,0,0,0,0,0,0
IARE201002,200,227,427,35015,35854,70869,1531,1440,2971,36746,37521,74267,22,35,57,2961,2757,5718,124,114,238,3107,2906,6013,46,59,105,5533,5257,10790,230,205,435,5809,5521,11330,41,37,78,4863,4802,9665,186,192,378,5090,5031,10121,55,60,115,9791,10593,20384,384,371,755,10230,11024,21254,25,30,55,8343,8507,16850,395,350,745,8763,8887,17650,9,8,17,3523,3937,7460,216,208,424,3748,4153,7901,189,222,411,33658,34621,68279,1359,1338,2697,35206,36181,71387,10,6,16,1357,1231,2588,173,103,276,1540,1340,2880,0,0,0,41,44,85,0,3,3,41,47,88,0,0,0,22,20,42,3,0,3,25,20,45,7,11,18,658,549,1207,30,19,49,695,579,1274,0,3,3,21,26,47,0,6,6,21,35,56,0,0,0,4,5,9,4,0,4,8,5,13,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,4,15,19,0,0,0,4,15,19,0,0,0,4,5,9,0,0
IARE201003,334,316,650,49418,50625,100043,2145,2037,4182,51897,52978,104875,45,38,83,4036,3730,7766,202,163,365,4283,3931,8214,87,76,163,7985,7837,15822,452,367,819,8524,8280,16804,79,65,144,7744,7734,15478,328,332,660,8151,8131,16282,77,86,163,14547,15721,30268,541,576,1117,15165,16383,31548,39,41,80,11802,11949,23751,474,435,909,12315,12425,24740,8,9,17,3303,3655,6958,148,164,312,3459,3828,7287,323,305,628,48206,49492,97698,2005,1934,3939,50534,51731,102265,9,13,22,1213,1132,2345,140,102,242,1362,1247,2609,0,0,0,56,62,118,3,0,3,59,62,121,0,0,0,65,44,109,21,10,31,86,54,140,6,8,14,807,730,1537,77,57,134,890,795,1685,0,0,0,51,42,93,9,4,13,60,46,106,0,3,3,29,21,50,6,0,6,35,24,59,3,0,3,31,19,50,5,3,8,39,22,61,0,0,0,11,13,24,7,3,10,18,16,34,0,0,0,14,3,17,0,0
IARE201004,681,720,1401,119729,121608,241337,5044,4601,9645,125454,126929,252383,84,108,192,9767,9136,18903,456,409,865,10307,9653,19960,174,175,349,18853,17781,36634,867,783,1650,19894,18739,38633,136,141,277,17708,16818,34526,762,623,1385,18606,17582,36188,177,173,350,35503,37785,73288,1378,1264,2642,37058,39222,76280,90,96,186,28144,28466,56610,1061,945,2006,29295,29507,58802,20,27,47,9753,11622,21375,519,577,1096,10292,12226,22518,656,699,1355,116490,118686,235176,4648,4316,8964,121794,123701,245495,25,22,47,3239,2924,6163,396,283,679,3660,3229,6889,0,0,0,126,121,247,14,16,30,140,137,277,4,3,7,82,82,164,12,10,22,98,95,193,25,18,43,1778,1709,3487,127,112,239,1930,1839,3769,0,0,0,67,71,138,7,5,12,74,76,150,0,0,0,23,22,45,3,0,3,26,22,48,0,0,0,42,34,76,7,0,7,49,34,83,0,0,0,16,16,32,3,0,3,19,16,35,0,3,3,3,4,7,0,0
IARE201005,685,702,1387,124515,131043,255558,6282,5656,11938,131482,137401,268883,89,66,155,8599,8184,16783,453,380,833,9141,8630,17771,164,142,306,15382,14579,29961,693,679,1372,16239,15400,31639,133,137,270,16496,15587,32083,876,689,1565,17505,16413,33918,155,193,348,35761,37595,73356,1796,1418,3214,37712,39206,76918,113,128,241,31604,33773,65377,1519,1321,2840,33236,35222,68458,31,35,66,16672,21325,37997,945,1171,2116,17648,22531,40179,652,684,1336,119828,126680,246508,5669,5254,10923,126149,132618,258767,34,19,53,4687,4363,9050,612,402,1014,5333,4784,10117,0,3,3,119,128,247,8,5,13,127,136,263,3,0,3,126,119,245,27,17,44,156,136,292,20,12,32,2482,2565,5047,199,182,381,2701,2759,5460,0,0,0,110,100,210,15,0,15,125,100,225,3,0,3,49,39,88,3,4,7,55,43,98,0,0,0,62,72,134,7,4,11,69,76,145,0,0,0,33,27,60,3,0,3,36,27,63,3,0,3,8,8,16,0,0
IARE201006,243,248,491,64355,63399,127754,3924,3436,7360,68522,67083,135605,26,21,47,4197,4078,8275,339,256,595,4562,4355,8917,68,52,120,7571,7046,14617,507,464,971,8146,7562,15708,43,47,90,9484,8337,17821,624,471,1095,10151,8855,19006,57,60,117,20184,19131,39315,1189,947,2136,21430,20138,41568,34,47,81,14814,15141,29955,774,675,1449,15622,15863,31485,15,20,35,8105,9667,17772,491,623,1114,8611,10310,18921,229,234,463,62688,61937,124625,3746,3318,7064,66663,65489,132152,15,13,28,1667,1462,3129,179,118,297,1861,1593,3454,3,0,3,122,101,223,9,7,16,134,108,242,3,0,3,57,28,85,7,6,13,67,34,101,16,15,31,1278,1078,2356,115,95,210,1409,1188,2597,0,3,3,52,38,90,7,0,7,59,41,100,0,0,0,29,6,35,6,0,6,35,6,41,0,0,0,20,19,39,0,0,0,20,19,39,0,0,0,10,9,19,4,3,7,14,12,26,0,0,0,0,0,0,0,0
IARE201007,287,255,542,70921,73771,144692,2225,1881,4106,73433,75907,149340,32,33,65,4572,4038,8610,146,101,247,4750,4172,8922,80,75,155,9198,8820,18018,307,244,551,9585,9139,18724,48,35,83,10406,10107,20513,315,241,556,10769,10383,21152,75,59,134,19110,20039,39149,549,445,994,19734,20543,40277,45,39,84,19436,20721,40157,574,456,1030,20055,21216,41271,7,14,21,8200,10045,18245,335,394,729,8542,10453,18995,278,251,529,68510,71586,140096,1894,1666,3560,70682,73503,144185,10,4,14,2410,2186,4596,332,213,545,2752,2403,5155,0,0,0,48,52,100,0,4,4,48,56,104,0,0,0,41,69,110,6,5,11,47,74,121,3,3,6,1341,1303,2644,94,83,177,1438,1389,2827,3,0,3,48,44,92,3,4,7,54,48,102,0,0,0,20,26,46,3,0,3,23,26,49,0,0,0,26,24,50,3,0,3,29,24,53,0,0,0,20,14,34,0,0,0,20,14,34,0,0,0,7,3,10,3,0
IARE201008,324,317,641,82403,85444,167847,5730,4859,10589,88457,90620,179077,27,33,60,5537,5343,10880,355,335,690,5919,5711,11630,49,48,97,8847,8497,17344,550,501,1051,9446,9046,18492,66,60,126,11038,10737,21775,866,663,1529,11970,11460,23430,110,94,204,28107,28532,56639,2108,1547,3655,30325,30173,60498,60,56,116,18944,19832,38776,1173,961,2134,20177,20849,41026,13,25,38,9930,12503,22433,678,851,1529,10621,13379,24000,307,297,604,79638,82729,162367,5342,4599,9941,85287,87625,172912,17,20,37,2765,2715,5480,387,260,647,3169,2995,6164,0,0,0,113,119,232,11,4,15,124,123,247,0,3,3,130,98,228,19,6,25,149,107,256,11,5,16,1790,1720,3510,151,98,249,1952,1823,3775,0,0,0,89,80,169,8,11,19,97,91,188,0,0,0,42,39,81,4,3,7,46,42,88,0,0,0,25,33,58,6,0,6,31,33,64,4,0,4,38,34,72,0,3,3,42,37,79,0,0,0,4,9,13,0,0
IARE201009,199,214,413,48652,51666,100318,1539,1570,3109,50390,53450,103840,16,25,41,3353,3176,6529,97,84,181,3466,3285,6751,53,45,98,6405,5876,12281,183,176,359,6641,6097,12738,32,49,81,6633,6327,12960,183,176,359,6848,6552,13400,44,50,94,13925,14588,28513,412,331,743,14381,14969,29350,39,32,71,12017,13381,25398,374,356,730,12430,13769,26199,15,12,27,6319,8320,14639,291,445,736,6625,8777,15402,190,205,395,46685,49813,96498,1299,1403,2702,48174,51421,99595,9,7,16,1964,1855,3819,242,166,408,2215,2028,4243,0,3,3,43,53,96,4,5,9,47,61,108,0,0,0,44,44,88,3,0,3,47,44,91,5,6,11,967,945,1912,40,33,73,1012,984,1996,0,0,0,28,41,69,0,0,0,28,41,69,0,0,0,20,8,28,0,0,0,20,8,28,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,3,3,6,0,0
IARE201010,388,402,790,217200,235388,452588,11296,10481,21777,228884,246271,475155,27,26,53,13054,12369,25423,544,554,1098,13625,12949,26574,60,60,120,27048,25816,52864,1066,959,2025,28174,26835,55009,79,77,156,30750,30354,61104,1596,1321,2917,32425,31752,64177,138,126,264,62210,67228,129438,3778,3065,6843,66126,70419,136545,66,87,153,55019,60233,115252,2569,2259,4828,57654,62579,120233,19,25,44,29120,39387,68507,1743,2323,4066,30882,41735,72617,374,378,752,208298,226503,434801,9868,9578,19446,218540,236459,454999,14,23,37,8902,8883,17785,1430,905,2335,10346,9811,20157,0,3,3,263,270,533,19,13,32,282,286,568,0,4,4,359,442,801,86,82,168,445,528,973,20,11,31,4676,5171,9847,439,399,838,5135,5581,10716,3,3,6,196,261,457,41,31,72,240,295,535,3,0,3,105,136,241,19,14,33,127,150,277,0,0,0,136,158,294,26,13,39,162,171,333,0,0,0,66,78,144,3,3,6,69,81,150,7,3,10,25,23,48,3,3
IARE201011,455,509,964,136230,143642,279872,4705,4458,9163,141390,148609,289999,53,57,110,8223,7811,16034,284,242,526,8560,8110,16670,102,103,205,17636,16381,34017,531,505,1036,18269,16989,35258,90,102,192,19415,18300,37715,676,483,1159,20181,18885,39066,100,115,215,34386,36687,71073,1237,1015,2252,35723,37817,73540,88,106,194,36579,40578,77157,1146,1106,2252,37813,41790,79603,22,25,47,19992,23886,43878,830,1107,1937,20844,25018,45862,426,474,900,131309,139100,270409,4047,3989,8036,135782,143563,279345,28,36,64,4922,4543,9465,657,468,1125,5607,5047,10654,3,0,3,128,133,261,4,5,9,135,138,273,0,3,3,143,146,289,33,9,42,176,158,334,21,15,36,2529,2765,5294,192,170,362,2742,2950,5692,3,0,3,129,114,243,21,4,25,153,118,271,0,0,0,49,43,92,7,5,12,56,48,104,0,0,0,48,46,94,7,3,10,55,49,104,0,0,0,32,34,66,0,0,0,32,34,66,0,3,3,16,10,26,0,0
IARE201012,474,389,863,115213,119954,235167,12560,10498,23058,128247,130841,259088,20,29,49,5406,5144,10550,530,499,1029,5956,5672,11628,35,30,65,6311,6176,12487,650,613,1263,6996,6819,13815,86,90,176,18200,21309,39509,2169,1880,4049,20455,23279,43734,226,159,385,53003,53771,106774,5780,4431,10211,59009,58361,117370,92,63,155,22642,22746,45388,2390,1869,4259,25124,24678,49802,14,18,32,9651,10809,20460,1041,1206,2247,10706,12033,22739,441,361,802,109656,114343,223999,11695,9923,21618,121792,124627,246419,32,27,59,5558,5612,11170,864,575,1439,6454,6214,12668,4,0,4,248,232,480,33,26,59,285,258,543,19,18,37,2531,2099,4630,1185,709,1894,3735,2826,6561,102,52,154,5768,5940,11708,1309,1055,2364,7179,7047,14226,8,5,13,1132,1165,2297,425,299,724,1565,1469,3034,6,5,11,596,592,1188,231,182,413,833,779,1612,4,6,10,830,955,1785,299,206,505,1133,1167,2300,5,20,25,320,411,731,117,70,187,442,501,943,26,30,56,67,73,140,22,18
