region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
IARE201020,30,37,33,35,10,0,145,12,4,4,8,4,3,35,5,3,3,0,0,3,14,47,44,40,43,14,6,194,14,0,5,4,3,0,26,61,44,45,47,17,6,220,32,13,8,9,12,12,86,3,0,0,0,0,0,3,96,57,53,56,29,18,309,14,17,13,14,10,0,68,24,10,20,19,11,0,84,4,3,3,5,3,0,18,42,30,36,38,24,0,170,6,8,5,0,3,0,22,48,38,41,38,27,0,192,47,16,21,13,15,28,140,3,0,3,0,0,0,6,98,54,65,51,42,28,338,44,54,46,49,20,0,213,36,14,24,27,15,3,119,9,6,6,5,3,3,32,89,74,76,81,38,6,364,20,8,10,4,6,0,48,109,82,86,85,44,6,412,79,29,29,22,27,40,226,6,0,3,0,0,0,9,194,111,118,107,71,46,647
IARE202001,25,32,19,24,9,0,109,11,4,3,5,0,0,23,7,3,5,0,0,0,15,43,39,27,29,9,0,147,17,8,9,0,0,0,34,60,47,36,29,9,0,181,75,20,6,18,22,20,161,3,3,3,0,0,6,15,138,70,45,47,31,26,357,18,25,15,8,4,0,70,28,10,12,12,4,0,66,6,9,0,4,3,0,22,52,44,27,24,11,0,158,14,5,5,6,0,0,30,66,49,32,30,11,0,188,72,31,35,27,12,25,202,0,6,3,0,3,3,15,138,86,70,57,26,28,405,43,57,34,32,13,0,179,39,14,15,17,4,0,89,13,12,5,4,3,0,37,95,83,54,53,20,0,305,31,13,14,6,0,0,64,126,96,68,59,20,0,369,147,51,41,45,34,45,363,3,9,6,0,3,9,30,276,156,115,104,57,54,762
IARE202002,5,11,9,12,4,0,41,7,3,0,0,0,0,10,4,3,3,0,0,0,10,16,17,12,12,4,0,61,3,0,3,0,0,0,6,19,17,15,12,4,0,67,18,0,7,3,10,5,43,0,3,0,0,3,0,6,37,20,22,15,17,5,116,3,4,8,7,3,0,25,7,3,7,4,6,0,27,3,0,0,3,0,0,6,13,7,15,14,9,0,58,3,0,3,3,0,0,9,16,7,18,17,9,0,67,12,24,11,4,8,4,63,0,0,0,3,4,3,10,28,31,29,24,21,7,140,8,15,17,19,7,0,66,14,6,7,4,6,0,37,7,3,3,3,0,0,16,29,24,27,26,13,0,119,6,0,6,3,0,0,15,35,24,33,29,13,0,134,30,24,18,7,18,9,106,0,3,0,3,7,3,16,65,51,51,39,38,12,256
IARE202003,33,36,31,30,15,0,145,16,8,10,3,3,0,40,4,3,3,0,4,0,14,53,47,44,33,22,0,199,19,8,8,5,0,0,40,72,55,52,38,22,0,239,64,25,25,17,11,27,169,11,0,0,0,3,0,14,147,80,77,55,36,27,422,18,15,21,23,13,0,90,24,15,19,11,8,0,77,3,0,4,3,0,0,10,45,30,44,37,21,0,177,24,11,6,0,0,0,41,69,41,50,37,21,0,218,75,47,35,19,31,20,227,9,3,3,0,3,7,25,153,91,88,56,55,27,470,51,51,52,53,28,0,235,40,23,29,14,11,0,117,7,3,7,3,4,0,24,98,77,88,70,43,0,376,43,19,14,5,0,0,81,141,96,102,75,43,0,457,139,72,60,36,42,47,396,20,3,3,0,6,7,39,300,171,165,111,91,54,892
IARE202004,59,63,68,53,35,3,281,35,10,16,11,6,5,83,9,7,7,11,5,0,39,103,80,91,75,46,8,403,44,27,25,10,6,0,112,147,107,116,85,52,8,515,150,43,55,54,42,50,394,26,10,5,9,3,11,64,323,160,176,148,97,69,973,38,44,53,48,11,3,197,53,39,38,28,10,3,171,6,6,11,4,6,0,33,97,89,102,80,27,6,401,29,17,18,4,0,0,68,126,106,120,84,27,6,469,169,96,80,74,80,67,566,11,5,11,6,5,11,49,306,207,211,164,112,84,1084,97,107,121,101,46,6,478,88,49,54,39,16,8,254,15,13,18,15,11,0,72,200,169,193,155,73,14,804,73,44,43,14,6,0,180,273,213,236,169,79,14,984,319,139,135,128,122,117,960,37,15,16,15,8,22,113,629,367,387,312,209,153,2057
IARE202005,12,7,9,11,7,0,46,4,3,4,4,4,0,19,3,3,0,0,0,0,6,19,13,13,15,11,0,71,3,3,3,4,0,0,13,22,16,16,19,11,0,84,37,12,15,15,20,23,122,4,3,0,5,3,0,15,63,31,31,39,34,23,221,4,0,11,8,4,0,27,8,6,13,8,6,3,44,0,0,0,0,0,0,0,12,6,24,16,10,3,71,7,3,0,0,3,0,13,19,9,24,16,13,3,84,29,17,14,20,19,20,119,0,0,3,0,0,3,6,48,26,41,36,32,26,209,16,7,20,19,11,0,73,12,9,17,12,10,3,63,3,3,0,0,0,0,6,31,19,37,31,21,3,142,10,6,3,4,3,0,26,41,25,40,35,24,3,168,66,29,29,35,39,43,241,4,3,3,5,3,3,21,111,57,72,75,66,49,430
IARE202006,29,48,44,35,21,0,177,27,11,13,4,8,0,63,6,3,0,5,4,3,21,62,62,57,44,33,3,261,15,8,3,8,3,0,37,77,70,60,52,36,3,298,94,39,27,18,22,21,221,7,5,0,7,0,0,19,178,114,87,77,58,24,538,23,28,29,26,11,0,117,30,21,24,25,14,0,114,4,9,8,8,3,0,32,57,58,61,59,28,0,263,19,14,8,4,0,0,45,76,72,69,63,28,0,308,83,48,36,26,34,31,258,0,4,4,3,4,6,21,159,124,109,92,66,37,587,52,76,73,61,32,0,294,57,32,37,29,22,0,177,10,12,8,13,7,3,53,119,120,118,103,61,3,524,34,22,11,12,3,0,82,153,142,129,115,64,3,606,177,87,63,44,56,52,479,7,9,4,10,4,6,40,337,238,196,169,124,61,1125
IARE202007,44,29,32,42,15,3,165,16,13,14,9,6,3,61,3,5,4,5,0,0,17,63,47,50,56,21,6,243,16,17,7,3,3,0,46,79,64,57,59,24,6,289,92,58,51,30,33,24,288,17,5,5,5,10,0,42,188,127,113,94,67,30,619,14,16,20,30,8,0,88,31,22,23,25,12,0,113,0,0,6,5,0,0,11,45,38,49,60,20,0,212,13,8,10,6,0,0,37,58,46,59,66,20,0,249,92,54,41,47,41,31,306,13,4,7,4,0,9,37,163,104,107,117,61,40,592,58,45,52,72,23,3,253,47,35,37,34,18,3,174,3,5,10,10,0,0,28,108,85,99,116,41,6,455,29,25,17,9,3,0,83,137,110,116,125,44,6,538,184,112,92,77,74,55,594,30,9,12,9,10,9,79,351,231,220,211,128,70,1211
IARE202008,20,22,12,20,6,0,80,13,6,3,4,0,0,26,0,0,0,0,6,0,6,33,28,15,24,12,0,112,20,6,8,5,0,0,39,53,34,23,29,12,0,151,55,23,20,20,12,8,138,7,6,0,3,5,0,21,115,63,43,52,29,8,310,15,14,16,9,6,0,60,11,13,10,8,0,3,45,7,0,4,0,0,3,14,33,27,30,17,6,6,119,16,0,6,3,0,0,25,49,27,36,20,6,6,144,55,29,29,20,17,17,167,5,4,0,0,3,0,12,109,60,65,40,26,23,323,35,36,28,29,12,0,140,24,19,13,12,0,3,71,7,0,4,0,6,3,20,66,55,45,41,18,6,231,36,6,14,8,0,0,64,102,61,59,49,18,6,295,110,52,49,40,29,25,305,12,10,0,3,8,0,33,224,123,108,92,55,31,633
IARE202009,12,10,17,20,4,5,68,4,3,3,0,7,0,17,3,3,3,0,0,0,9,19,16,23,20,11,5,94,3,3,3,3,3,0,15,22,19,26,23,14,5,109,24,4,7,9,6,4,54,0,0,0,0,0,0,0,46,23,33,32,20,9,163,3,8,11,5,5,0,32,4,7,7,3,3,0,24,3,3,4,0,0,0,10,10,18,22,8,8,0,66,0,3,3,3,0,0,9,10,21,25,11,8,0,75,14,7,11,7,12,9,60,4,0,0,0,0,0,4,28,28,36,18,20,9,139,15,18,28,25,9,5,100,8,10,10,3,10,0,41,6,6,7,0,0,0,19,29,34,45,28,19,5,160,3,6,6,6,3,0,24,32,40,51,34,22,5,184,38,11,18,16,18,13,114,4,0,0,0,0,0,4,74,51,69,50,40,18,302
IARE202010,27,35,32,18,8,0,120,11,3,3,3,4,3,27,3,3,3,4,3,0,16,41,41,38,25,15,3,163,25,20,10,5,0,0,60,66,61,48,30,15,3,223,71,22,32,24,22,5,176,7,9,7,5,3,0,31,144,92,87,59,40,8,430,18,21,23,17,8,0,87,26,13,11,7,3,0,60,4,4,5,3,0,0,16,48,38,39,27,11,0,163,33,7,10,9,3,0,62,81,45,49,36,14,0,225,119,74,61,46,31,23,354,11,5,8,4,0,8,36,211,124,118,86,45,31,615,45,56,55,35,16,0,207,37,16,14,10,7,3,87,7,7,8,7,3,0,32,89,79,77,52,26,3,326,58,27,20,14,3,0,122,147,106,97,66,29,3,448,190,96,93,70,53,28,530,18,14,15,9,3,8,67,355,216,205,145,85,39,1045
IARE202011,12,9,5,9,6,0,41,8,3,3,0,4,6,24,0,0,0,0,0,0,0,20,12,8,9,10,6,65,3,0,6,0,0,0,9,23,12,14,9,10,6,74,13,6,4,3,6,12,44,0,0,0,0,0,3,3,36,18,18,12,16,21,121,3,3,4,6,8,0,24,11,4,8,12,0,0,35,3,3,3,3,0,0,12,17,10,15,21,8,0,71,0,0,0,0,0,0,0,17,10,15,21,8,0,71,18,10,7,5,12,14,66,0,3,0,3,0,0,6,35,23,22,29,20,14,143,15,12,9,15,14,0,65,19,7,11,12,4,6,59,3,3,3,3,0,0,12,37,22,23,30,18,6,136,3,0,6,0,0,0,9,40,22,29,30,18,6,145,31,16,11,8,18,26,110,0,3,0,3,0,3,9,71,41,40,41,36,35,264
IARE202012,13,19,20,20,15,0,87,10,8,4,7,5,0,34,3,0,6,7,3,0,19,26,27,30,34,23,0,140,4,8,4,0,5,0,21,30,35,34,34,28,0,161,29,13,13,21,12,29,117,0,0,3,4,0,0,7,59,48,50,59,40,29,285,14,8,12,17,0,3,54,23,11,24,12,8,0,78,3,3,4,0,0,0,10,40,22,40,29,8,3,142,9,3,3,3,0,0,18,49,25,43,32,8,3,160,34,21,24,12,15,39,145,3,0,0,0,3,5,11,86,46,67,44,26,47,316,27,27,32,37,15,3,141,33,19,28,19,13,0,112,6,3,10,7,3,0,29,66,49,70,63,31,3,282,13,11,7,3,5,0,39,79,60,77,66,36,3,321,63,34,37,33,27,68,262,3,0,3,4,3,5,18,145,94,117,103,66,76,601
IARE202013,9,12,14,16,3,3,57,3,4,6,5,0,0,18,0,0,0,0,0,0,0,12,16,20,21,3,3,75,11,4,3,3,0,0,21,23,20,23,24,3,3,96,14,6,12,12,8,9,61,0,0,4,0,0,0,4,37,26,39,36,11,12,161,5,8,9,14,3,0,39,5,11,7,3,3,3,32,3,0,0,0,0,0,3,13,19,16,17,6,3,74,3,4,3,3,0,0,13,16,23,19,20,6,3,87,24,21,10,12,13,18,98,4,3,3,0,0,0,10,44,47,32,32,19,21,195,14,20,23,30,6,3,96,8,15,13,8,3,3,50,3,0,0,0,0,0,3,25,35,36,38,9,6,149,14,8,6,6,0,0,34,39,43,42,44,9,6,183,38,27,22,24,21,27,159,4,3,7,0,0,0,14,81,73,71,68,30,33,356
IARE202014,18,12,15,5,8,3,61,8,0,5,3,0,0,16,3,3,3,4,0,0,13,29,15,23,12,8,3,90,6,6,0,3,0,0,15,35,21,23,15,8,3,105,29,11,15,18,10,9,92,4,5,0,0,0,4,13,68,37,38,33,18,16,210,10,5,13,7,0,0,35,18,13,8,0,8,3,50,4,0,3,0,0,0,7,32,18,24,7,8,3,92,3,6,4,3,0,0,16,35,24,28,10,8,3,108,67,33,29,22,22,12,185,3,3,7,7,0,0,20,105,60,64,39,30,15,313,28,17,28,12,8,3,96,26,13,13,3,8,3,66,7,3,6,4,0,0,20,61,33,47,19,16,6,182,9,12,4,6,0,0,31,70,45,51,25,16,6,213,96,44,44,40,32,21,277,7,8,7,7,0,4,33,173,97,102,72,48,31,523
IARE202015,8,11,3,13,10,0,45,3,0,5,3,4,0,15,3,4,0,0,0,0,7,14,15,8,16,14,0,67,10,0,0,0,0,0,10,24,15,8,16,14,0,77,21,5,0,3,8,10,47,0,0,0,3,0,4,7,45,20,8,22,22,14,131,3,7,4,5,3,0,22,14,8,4,8,5,0,39,0,0,3,0,3,0,6,17,15,11,13,11,0,67,0,0,4,0,3,0,7,17,15,15,13,14,0,74,30,10,12,7,5,9,73,3,0,0,0,0,3,6,50,25,27,20,19,12,153,11,18,7,18,13,0,67,17,8,9,11,9,0,54,3,4,3,0,3,0,13,31,30,19,29,25,0,134,10,0,4,0,3,0,17,41,30,23,29,28,0,151,51,15,12,10,13,19,120,3,0,0,3,0,7,13,95,45,35,42,41,26,284
IARE202016,21,6,15,15,3,0,60,8,0,3,3,0,0,14,0,0,0,0,3,0,3,29,6,18,18,6,0,77,7,11,0,0,0,0,18,36,17,18,18,6,0,95,19,0,7,7,5,9,47,0,3,0,0,0,0,3,55,20,25,25,11,9,145,4,5,6,3,3,0,21,6,10,7,3,3,0,29,3,3,3,3,0,0,12,13,18,16,9,6,0,62,0,0,0,0,0,0,0,13,18,16,9,6,0,62,22,7,10,8,6,4,57,0,0,0,0,0,0,0,35,25,26,17,12,4,119,25,11,21,18,6,0,81,14,10,10,6,3,0,43,3,3,3,3,3,0,15,42,24,34,27,12,0,139,7,11,0,0,0,0,18,49,35,34,27,12,0,157,41,7,17,15,11,13,104,0,3,0,0,0,0,3,90,45,51,42,23,13,264
IARE202017,24,8,9,8,4,0,53,6,3,0,0,3,0,12,3,3,3,3,0,0,12,33,14,12,11,7,0,77,20,3,0,3,0,0,26,53,17,12,14,7,0,103,22,3,8,3,3,11,50,0,4,3,0,0,0,7,75,24,23,17,10,11,160,7,6,3,7,0,0,23,8,0,4,3,3,0,18,3,0,0,3,0,0,6,18,6,7,13,3,0,47,6,0,5,0,0,0,11,24,6,12,13,3,0,58,23,13,14,12,6,10,78,0,0,4,0,0,7,11,47,19,30,25,9,17,147,31,14,12,15,4,0,76,14,3,4,3,6,0,30,6,3,3,6,0,0,18,51,20,19,24,10,0,124,26,3,5,3,0,0,37,77,23,24,27,10,0,161,45,16,22,15,9,21,128,0,4,7,0,0,7,18,122,43,53,42,19,28,307
IARE202018,17,13,8,13,3,0,54,7,3,4,0,0,0,14,0,3,3,3,0,0,9,24,19,15,16,3,0,77,6,4,8,4,0,0,22,30,23,23,20,3,0,99,25,14,16,16,7,13,91,3,0,3,0,3,3,12,58,37,42,36,13,16,202,7,4,5,6,0,0,22,6,4,6,3,0,0,19,0,3,3,3,0,3,12,13,11,14,12,0,3,53,3,7,0,4,0,0,14,16,18,14,16,0,3,67,44,14,15,21,22,14,130,3,0,0,0,4,3,10,63,32,29,37,26,20,207,24,17,13,19,3,0,76,13,7,10,3,0,0,33,0,6,6,6,0,3,21,37,30,29,28,3,3,130,9,11,8,8,0,0,36,46,41,37,36,3,3,166,69,28,31,37,29,27,221,6,0,3,0,7,6,22,121,69,71,73,39,36,409
IARE202019,25,31,31,22,9,0,118,18,3,9,0,5,0,35,6,0,6,0,0,0,12,49,34,46,22,14,0,165,16,8,8,3,3,0,38,65,42,54,25,17,0,203,51,13,13,28,18,15,138,3,4,0,3,3,5,18,119,59,67,56,38,20,359,17,10,13,13,6,3,62,27,17,16,15,6,0,81,3,9,0,0,3,0,15,47,36,29,28,15,3,158,17,7,9,3,3,0,39,64,43,38,31,18,3,197,55,31,34,24,25,23,192,0,0,5,5,0,3,13,119,74,77,60,43,29,402,42,41,44,35,15,3,180,45,20,25,15,11,0,116,9,9,6,0,3,0,27,96,70,75,50,29,3,323,33,15,17,6,6,0,77,129,85,92,56,35,3,400,106,44,47,52,43,38,330,3,4,5,8,3,8,31,238,133,144,116,81,49,761
IARE294994,0,3,3,3,0,0,9,5,0,3,0,0,0,8,0,3,3,0,0,0,6,5,6,9,3,0,0,23,4,3,3,3,3,0,16,9,9,12,6,3,0,39,11,5,12,14,5,0,47,13,13,23,14,3,0,66,33,27,47,34,11,0,152,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,6,7,3,0,0,0,0,10,10,3,0,3,0,0,16,14,10,8,3,0,0,35,15,5,7,5,3,0,35,39,18,15,11,3,0,86,0,3,3,3,0,0,9,8,0,3,0,0,0,11,0,3,3,3,0,0,9,8,6,9,6,0,0,29,11,6,3,3,3,0,26,19,12,12,9,3,0,55,25,15,20,17,5,0,82,28,18,30,19,6,0,101,72,45,62,45,14,0,238
IARE297997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE301001,16,24,26,24,8,0,98,14,3,6,0,3,0,26,5,0,0,0,3,0,8,35,27,32,24,14,0,132,17,3,3,5,3,3,34,52,30,35,29,17,3,166,38,7,21,11,13,6,96,3,3,3,4,0,0,13,93,40,59,44,30,9,275,10,8,20,9,6,0,53,23,11,24,13,3,0,74,0,5,3,3,0,0,11,33,24,47,25,9,0,138,4,4,0,6,3,0,17,37,28,47,31,12,0,155,38,26,15,10,18,16,123,3,3,0,0,3,3,12,78,57,62,41,33,19,290,26,32,46,33,14,0,151,37,14,30,13,6,0,100,5,5,3,3,3,0,19,68,51,79,49,23,0,270,21,7,3,11,6,3,51,89,58,82,60,29,3,321,76,33,36,21,31,22,219,6,6,3,4,3,3,25,171,97,121,85,63,28,565
IARE301002,416,578,469,335,131,17,1946,265,120,92,55,43,6,581,66,43,47,34,18,3,211,747,741,608,424,192,26,2738,213,119,82,41,19,0,474,960,860,690,465,211,26,3212,650,275,224,229,156,151,1685,33,33,25,28,15,25,159,1643,1168,939,722,382,202,5056,261,361,338,298,135,6,1399,337,207,223,133,67,12,979,49,43,39,30,15,6,182,647,611,600,461,217,24,2560,166,76,61,45,9,3,360,813,687,661,506,226,27,2920,593,370,332,233,222,264,2014,43,22,25,21,22,27,160,1449,1079,1018,760,470,318,5094,677,939,807,633,266,23,3345,602,327,315,188,110,18,1560,115,86,86,64,33,9,393,1394,1352,1208,885,409,50,5298,379,195,143,86,28,3,834,1773,1547,1351,971,437,53,6132,1243,645,556,462,378,415,3699,76,55,50,49,37,52,319,3092,2247,1957,1482,852,520,10150
IARE301003,86,105,117,80,30,0,418,78,25,27,8,6,4,148,26,20,13,10,8,3,80,190,150,157,98,44,7,646,80,19,22,9,4,0,134,270,169,179,107,48,7,780,211,83,60,44,49,51,498,10,9,4,9,0,0,32,491,261,243,160,97,58,1310,52,54,59,48,15,3,231,80,62,59,47,24,3,275,15,13,10,8,3,3,52,147,129,128,103,42,9,558,70,30,23,12,4,0,139,217,159,151,115,46,9,697,191,127,129,69,73,69,658,12,3,7,4,5,8,39,420,289,287,188,124,86,1394,138,159,176,128,45,3,649,158,87,86,55,30,7,423,41,33,23,18,11,6,132,337,279,285,201,86,16,1204,150,49,45,21,8,0,273,487,328,330,222,94,16,1477,402,210,189,113,122,120,1156,22,12,11,13,5,8,71,911,550,530,348,221,144,2704
IARE301004,27,42,57,28,9,0,163,35,14,10,15,7,0,81,3,5,4,3,5,0,20,65,61,71,46,21,0,264,31,10,6,5,0,0,52,96,71,77,51,21,0,316,61,16,16,15,17,17,142,0,3,3,0,0,3,9,157,90,96,66,38,20,467,14,20,22,21,8,0,85,40,37,36,15,11,0,139,6,3,6,0,0,0,15,60,60,64,36,19,0,239,26,10,8,3,3,0,50,86,70,72,39,22,0,289,58,45,31,24,34,33,225,6,0,3,3,0,0,12,150,115,106,66,56,33,526,41,62,79,49,17,0,248,75,51,46,30,18,0,220,9,8,10,3,5,0,35,125,121,135,82,40,0,503,57,20,14,8,3,0,102,182,141,149,90,43,0,605,119,61,47,39,51,50,367,6,3,6,3,0,3,21,307,205,202,132,94,53,993
IARE301005,9,11,5,14,3,0,42,8,3,0,4,5,3,23,3,3,4,0,0,0,10,20,17,9,18,8,3,75,5,0,6,0,0,0,11,25,17,15,18,8,3,86,32,3,15,10,11,8,79,0,0,0,0,0,0,0,57,20,30,28,19,11,165,7,8,7,10,5,0,37,3,5,13,10,6,0,37,3,0,0,0,0,0,3,13,13,20,20,11,0,77,5,4,0,0,0,0,9,18,17,20,20,11,0,86,30,14,11,16,9,10,90,0,3,0,0,0,0,3,48,34,31,36,20,10,179,16,19,12,24,8,0,79,11,8,13,14,11,3,60,6,3,4,0,0,0,13,33,30,29,38,19,3,152,10,4,6,0,0,0,20,43,34,35,38,19,3,172,62,17,26,26,20,18,169,0,3,0,0,0,0,3,105,54,61,64,39,21,344
