region_id,M_0_4_Has_need_for_assist,M_0_4_Does_not_need_assist,M_0_4_Need_for_assistance_ns,M_0_4_Tot,M_5_14_Has_need_for_assist,M_5_14_Does_not_need_assist,M_5_14_Need_for_assistance_ns,M_5_14_Tot,M_15_19_Has_need_for_assist,M_15_19_Does_not_need_assist,M_15_19_Need_for_assist_ns,M_15_19_Tot,M_20_24_Has_need_for_assist,M_20_24_Does_not_need_assist,M_20_24_Need_for_assist_ns,M_20_24_Tot,M_25_34_Has_need_for_assist,M_25_34_Does_not_need_assist,M_25_34_Need_for_assist_ns,M_25_34_Tot,M_35_44_Has_need_for_assist,M_35_44_Does_not_need_assist,M_35_44_Need_for_assist_ns,M_35_44_Tot,M_45_54_Has_need_for_assist,M_45_54_Does_not_need_assist,M_45_54_Need_for_assist_ns,M_45_54_Tot,M_55_64_Has_need_for_assist,M_55_64_Does_not_need_assist,M_55_64_Need_for_assist_ns,M_55_64_Tot,M_65_over_Has_need_for_assist,M_65ov_Does_not_need_assist,M_65_over_Need_for_assist_ns,M_65_over_Tot,M_Tot_Has_need_for_assist,M_Tot_Does_not_need_assist,M_Tot_Need_for_assist_ns,M_Tot_Tot,F_0_4_Has_need_for_assist,F_0_4_Does_not_need_assist,F_0_4_Need_for_assistance_ns,F_0_4_Tot,F_5_14_Has_need_for_assist,F_5_14_Does_not_need_assist,F_5_14_Need_for_assistance_ns,F_5_14_Tot,F_15_19_Has_need_for_assist,F_15_19_Does_not_need_assist,F_15_19_Need_for_assist_ns,F_15_19_Tot,F_20_24_Has_need_for_assist,F_20_24_Does_not_need_assist,F_20_24_Need_for_assist_ns,F_20_24_Tot,F_25_34_Has_need_for_assist,F_25_34_Does_not_need_assist,F_25_34_Need_for_assist_ns,F_25_34_Tot,F_35_44_Has_need_for_assist,F_35_44_Does_not_need_assist,F_35_44_Need_for_assist_ns,F_35_44_Tot,F_45_54_Has_need_for_assist,F_45_54_Does_not_need_assist,F_45_54_Need_for_assist_ns,F_45_54_Tot,F_55_64_Has_need_for_assist,F_55_64_Does_not_need_assist,F_55_64_Need_for_assist_ns,F_55_64_Tot,F_65ov_Has_need_for_assist,F_65ov_Does_not_need_assist,F_65_over_Need_for_assist_ns,F_65_over_Tot,F_Tot_Has_need_for_assist,F_Tot_Does_not_need_assist,F_Tot_Need_for_assist_ns,F_Tot_Tot,P_0_4_Has_need_for_assist,P_0_4_Does_not_need_assist,P_0_4_Need_for_assistance_ns,P_0_4_Tot,P_5_14_Has_need_for_assist,P_5_14_Does_not_need_assist,P_5_14_Need_for_assistance_ns,P_5_14_Tot,P_15_19_Has_need_for_assist,P_15_19_Does_not_need_assist,P_15_19_Need_for_assist_ns,P_15_19_Tot,P_20_24_Has_need_for_assist,P_20_24_Does_not_need_assist,P_20_24_Need_for_assist_ns,P_20_24_Tot,P_25_34_Has_need_for_assist,P_25_34_Does_not_need_assist,P_25_34_Need_for_assist_ns,P_25_34_Tot,P_35_44_Has_need_for_assist,P_35_44_Does_not_need_assist,P_35_44_Need_for_assist_ns,P_35_44_Tot,P_45_54_Has_need_for_assist,P_45_54_Does_not_need_assist,P_45_54_Need_for_assist_ns,P_45_54_Tot,P_55_64_Has_need_for_assist,P_55_64_Does_not_need_assist,P_55_64_Need_for_assist_ns,P_55_64_Tot,P_65_over_Has_need_for_assist,P_65_ov_Does_not_need_assist,P_65_over_Need_for_assist_ns,P_65_over_Tot,P_Tot_Has_need_for_assist,P_Tot_Does_not_need_assist,P_Tot_Need_for_assist_ns,P_Tot_Tot
IARE305002,0,25,5,30,0,63,4,67,0,25,0,25,0,18,0,18,0,26,0,26,0,39,0,39,0,21,0,21,4,14,0,18,5,8,0,13,9,239,9,257,0,54,3,57,3,77,3,83,3,25,3,31,0,31,0,31,0,41,5,46,0,31,3,34,0,22,0,22,0,15,0,15,0,4,0,4,6,300,17,323,0,79,8,87,3,140,7,150,3,50,3,56,0,49,0,49,0,67,5,72,0,70,3,73,0,43,0,43,4,29,0,33,5,12,0,17,15,539,26,580
IARE305003,7,179,25,211,40,358,18,416,14,160,4,178,6,79,3,88,11,132,4,147,15,114,6,135,14,125,7,146,18,59,0,77,18,36,5,59,143,1242,72,1457,4,157,17,178,13,395,10,418,4,166,6,176,4,99,3,106,7,151,4,162,10,181,7,198,20,109,4,133,13,76,5,94,13,44,0,57,88,1378,56,1522,11,336,42,389,53,753,28,834,18,326,10,354,10,178,6,194,18,283,8,309,25,295,13,333,34,234,11,279,31,135,5,171,31,80,5,116,231,2620,128,2979
IARE305004,0,116,6,122,5,238,3,246,5,110,0,115,0,77,0,77,0,120,3,123,3,121,0,124,3,76,3,82,8,45,3,56,6,12,3,21,30,915,21,966,0,110,4,114,3,219,5,227,0,102,3,105,0,65,3,68,0,126,0,126,0,107,0,107,7,86,3,96,5,45,3,53,8,19,3,30,23,879,24,926,0,226,10,236,8,457,8,473,5,212,3,220,0,142,3,145,0,246,3,249,3,228,0,231,10,162,6,178,13,90,6,109,14,31,6,51,53,1794,45,1892
IARE305005,4,222,17,243,31,418,18,467,6,164,20,190,10,86,26,122,9,115,53,177,19,145,27,191,17,119,23,159,25,79,5,109,18,42,4,64,139,1390,193,1722,3,195,18,216,25,424,25,474,9,158,3,170,7,96,8,111,13,181,3,197,14,183,8,205,17,123,0,140,24,79,7,110,16,48,8,72,128,1487,80,1695,7,417,35,459,56,842,43,941,15,322,23,360,17,182,34,233,22,296,56,374,33,328,35,396,34,242,23,299,49,158,12,219,34,90,12,136,267,2877,273,3417
IARE305006,0,144,13,157,6,239,12,257,13,118,3,134,0,64,3,67,3,138,3,144,4,107,5,116,9,66,0,75,4,43,0,47,7,19,3,29,46,938,42,1026,0,134,8,142,9,233,11,253,5,94,3,102,4,69,8,81,6,126,3,135,6,135,3,144,7,90,9,106,0,30,5,35,4,24,3,31,41,935,53,1029,0,278,21,299,15,472,23,510,18,212,6,236,4,133,11,148,9,264,6,279,10,242,8,260,16,156,9,181,4,73,5,82,11,43,6,60,87,1873,95,2055
IARE305007,0,39,0,39,3,72,0,75,0,28,0,28,0,23,0,23,4,49,3,56,0,39,0,39,0,34,0,34,0,16,0,16,0,6,0,6,7,306,3,316,0,33,0,33,0,62,0,62,0,21,0,21,0,24,0,24,4,45,3,52,0,34,0,34,0,40,0,40,0,18,0,18,0,3,0,3,4,280,3,287,0,72,0,72,3,134,0,137,0,49,0,49,0,47,0,47,8,94,6,108,0,73,0,73,0,74,0,74,0,34,0,34,0,9,0,9,11,586,6,603
IARE305008,0,35,6,41,4,65,0,69,4,20,0,24,3,13,0,16,0,32,0,32,3,30,0,33,3,29,0,32,3,20,3,26,7,14,3,24,27,258,12,297,0,20,4,24,3,88,5,96,0,23,0,23,0,19,0,19,3,22,0,25,0,37,0,37,5,32,0,37,5,22,0,27,4,17,0,21,20,280,9,309,0,55,10,65,7,153,5,165,4,43,0,47,3,32,0,35,3,54,0,57,3,67,0,70,8,61,0,69,8,42,3,53,11,31,3,45,47,538,21,606
IARE305009,3,383,23,409,26,733,30,789,13,305,17,335,8,199,40,247,14,291,62,367,16,277,40,333,18,203,18,239,20,89,10,119,18,71,11,100,136,2551,251,2938,3,369,22,394,28,752,23,803,9,307,8,324,3,204,5,212,14,352,6,372,21,350,9,380,21,264,10,295,24,131,4,159,32,82,8,122,155,2811,95,3061,6,752,45,803,54,1485,53,1592,22,612,25,659,11,403,45,459,28,643,68,739,37,627,49,713,39,467,28,534,44,220,14,278,50,153,19,222,291,5362,346,5999
IARE306001,0,70,9,79,4,86,0,90,0,42,0,42,0,26,0,26,3,34,0,37,0,28,0,28,0,52,0,52,3,18,4,25,0,10,0,10,10,366,13,389,0,50,5,55,0,97,9,106,0,33,0,33,0,28,0,28,3,57,0,60,3,42,3,48,5,42,0,47,0,21,0,21,0,20,0,20,11,390,17,418,0,120,14,134,4,183,9,196,0,75,0,75,0,54,0,54,6,91,0,97,3,70,3,76,5,94,0,99,3,39,4,46,0,30,0,30,21,756,30,807
IARE306002,0,10,4,14,0,14,0,14,0,7,0,7,0,12,0,12,0,13,0,13,0,8,0,8,0,14,0,14,0,6,0,6,0,4,0,4,0,88,4,92,0,14,3,17,0,13,3,16,0,3,0,3,0,9,0,9,0,12,0,12,0,14,0,14,4,6,0,10,0,7,0,7,0,3,0,3,4,81,6,91,0,24,7,31,0,27,3,30,0,10,0,10,0,21,0,21,0,25,0,25,0,22,0,22,4,20,0,24,0,13,0,13,0,7,0,7,4,169,10,183
IARE306003,0,85,0,85,3,147,3,153,3,55,0,58,0,36,0,36,3,74,0,77,3,71,0,74,8,46,0,54,7,17,0,24,4,12,0,16,31,543,3,577,0,86,0,86,0,119,0,119,0,80,0,80,0,51,0,51,0,76,0,76,3,71,0,74,3,58,0,61,11,38,0,49,9,10,0,19,26,589,0,615,0,171,0,171,3,266,3,272,3,135,0,138,0,87,0,87,3,150,0,153,6,142,0,148,11,104,0,115,18,55,0,73,13,22,0,35,57,1132,3,1192
IARE306004,4,91,10,105,14,173,11,198,5,59,3,67,6,28,0,34,8,39,3,50,4,54,0,58,8,30,7,45,7,20,3,30,8,13,0,21,64,507,37,608,0,75,6,81,6,143,8,157,7,43,3,53,4,34,0,38,0,68,0,68,5,52,5,62,9,45,0,54,4,29,0,33,7,16,0,23,42,505,22,569,4,166,16,186,20,316,19,355,12,102,6,120,10,62,0,72,8,107,3,118,9,106,5,120,17,75,7,99,11,49,3,63,15,29,0,44,106,1012,59,1177
IARE306005,0,62,8,70,7,76,0,83,0,20,0,20,0,26,0,26,0,38,0,38,0,23,0,23,5,19,3,27,3,12,0,15,3,5,0,8,18,281,11,310,3,48,3,54,5,79,0,84,3,33,0,36,3,24,3,30,0,44,0,44,0,46,0,46,3,25,0,28,3,13,0,16,3,6,0,9,23,318,6,347,3,110,11,124,12,155,0,167,3,53,0,56,3,50,3,56,0,82,0,82,0,69,0,69,8,44,3,55,6,25,0,31,6,11,0,17,41,599,17,657
IARE306006,0,38,11,49,7,94,5,106,4,36,0,40,0,24,0,24,0,20,0,20,5,38,0,43,4,33,0,37,4,18,0,22,4,9,0,13,28,310,16,354,0,49,3,52,3,99,3,105,0,41,3,44,0,22,0,22,3,39,0,42,0,46,4,50,8,31,0,39,7,32,0,39,10,8,0,18,31,367,13,411,0,87,14,101,10,193,8,211,4,77,3,84,0,46,0,46,3,59,0,62,5,84,4,93,12,64,0,76,11,50,0,61,14,17,0,31,59,677,29,765
IARE306007,0,24,3,27,3,48,0,51,3,28,0,31,0,15,6,21,3,24,3,30,0,27,8,35,3,9,6,18,0,8,0,8,0,5,0,5,12,188,26,226,3,33,3,39,3,48,0,51,3,27,0,30,0,8,3,11,0,16,0,16,3,25,0,28,3,20,0,23,4,8,0,12,3,4,0,7,22,189,6,217,3,57,6,66,6,96,0,102,6,55,0,61,0,23,9,32,3,40,3,46,3,52,8,63,6,29,6,41,4,16,0,20,3,9,0,12,34,377,32,443
IARE306008,4,56,8,68,3,115,6,124,3,48,3,54,3,37,0,40,3,64,0,67,0,35,4,39,6,52,0,58,3,25,0,28,6,12,0,18,31,444,21,496,0,49,5,54,3,104,3,110,0,53,3,56,0,34,0,34,0,54,3,57,0,52,3,55,0,41,0,41,0,33,0,33,9,11,0,20,12,431,17,460,4,105,13,122,6,219,9,234,3,101,6,110,3,71,0,74,3,118,3,124,0,87,7,94,6,93,0,99,3,58,0,61,15,23,0,38,43,875,38,956
IARE306009,0,26,0,26,4,62,0,66,0,25,0,25,3,18,0,21,0,15,0,15,0,18,0,18,0,14,0,14,0,11,0,11,0,6,0,6,7,195,0,202,0,31,0,31,0,42,3,45,0,27,0,27,0,18,0,18,0,25,0,25,0,31,3,34,0,17,0,17,0,7,0,7,5,5,0,10,5,203,6,214,0,57,0,57,4,104,3,111,0,52,0,52,3,36,0,39,0,40,0,40,0,49,3,52,0,31,0,31,0,18,0,18,5,11,0,16,12,398,6,416
IARE306010,0,33,3,36,3,63,3,69,0,27,3,30,0,18,3,21,0,24,0,24,0,26,0,26,3,14,0,17,0,13,0,13,3,9,3,15,9,227,15,251,0,27,0,27,3,64,5,72,0,26,0,26,0,20,0,20,0,33,0,33,0,36,3,39,3,26,0,29,3,14,3,20,3,10,0,13,12,256,11,279,0,60,3,63,6,127,8,141,0,53,3,56,0,38,3,41,0,57,0,57,0,62,3,65,6,40,0,46,3,27,3,33,6,19,3,28,21,483,26,530
IARE306011,0,25,3,28,4,48,3,55,0,19,3,22,0,12,0,12,0,17,0,17,7,11,0,18,3,25,3,31,7,12,0,19,0,14,0,14,21,183,12,216,0,24,4,28,0,52,4,56,0,17,0,17,0,13,0,13,0,15,0,15,3,20,0,23,3,11,0,14,6,20,6,32,0,9,0,9,12,181,14,207,0,49,7,56,4,100,7,111,0,36,3,39,0,25,0,25,0,32,0,32,10,31,0,41,6,36,3,45,13,32,6,51,0,23,0,23,33,364,26,423
IARE306012,0,39,7,46,0,47,6,53,0,31,0,31,0,7,0,7,0,37,0,37,0,34,0,34,3,17,0,20,3,12,0,15,0,11,0,11,6,235,13,254,0,49,0,49,3,76,6,85,0,20,0,20,0,22,0,22,0,38,0,38,4,35,0,39,3,31,0,34,3,15,0,18,4,7,0,11,17,293,6,316,0,88,7,95,3,123,12,138,0,51,0,51,0,29,0,29,0,75,0,75,4,69,0,73,6,48,0,54,6,27,0,33,4,18,0,22,23,528,19,570
IARE306013,0,38,5,43,9,86,8,103,5,25,0,30,0,22,0,22,5,20,0,25,5,31,4,40,0,22,0,22,3,12,0,15,0,10,0,10,27,266,17,310,4,46,0,50,4,79,0,83,0,27,4,31,0,18,0,18,0,33,0,33,3,32,3,38,6,30,0,36,6,16,0,22,0,3,5,8,23,284,12,319,4,84,5,93,13,165,8,186,5,52,4,61,0,40,0,40,5,53,0,58,8,63,7,78,6,52,0,58,9,28,0,37,0,13,5,18,50,550,29,629
IARE306014,0,70,9,79,6,110,6,122,3,53,3,59,4,31,0,35,0,36,3,39,4,36,0,40,0,19,0,19,7,20,0,27,0,11,0,11,24,386,21,431,0,52,6,58,3,106,3,112,0,43,0,43,3,35,0,38,4,52,4,60,3,52,3,58,6,38,0,44,3,16,0,19,3,14,0,17,25,408,16,449,0,122,15,137,9,216,9,234,3,96,3,102,7,66,0,73,4,88,7,99,7,88,3,98,6,57,0,63,10,36,0,46,3,25,0,28,49,794,37,880
IARE306015,3,286,33,322,21,431,18,470,7,195,4,206,3,142,4,149,12,188,6,206,12,164,0,176,11,110,5,126,15,53,0,68,13,33,5,51,97,1602,75,1774,0,290,21,311,11,468,13,492,8,209,6,223,3,164,3,170,6,241,9,256,13,223,3,239,16,124,11,151,18,71,3,92,17,35,5,57,92,1825,74,1991,3,576,54,633,32,899,31,962,15,404,10,429,6,306,7,319,18,429,15,462,25,387,3,415,27,234,16,277,33,124,3,160,30,68,10,108,189,3427,149,3765
IARE306016,4,43,0,47,4,74,0,78,3,33,4,40,0,11,0,11,0,19,0,19,4,27,0,31,0,28,0,28,3,20,0,23,0,0,0,0,18,255,4,277,0,38,0,38,4,94,3,101,0,28,0,28,0,17,0,17,0,29,0,29,3,40,0,43,0,28,0,28,0,9,0,9,6,5,0,11,13,288,3,304,4,81,0,85,8,168,3,179,3,61,4,68,0,28,0,28,0,48,0,48,7,67,0,74,0,56,0,56,3,29,0,32,6,5,0,11,31,543,7,581
IARE306017,0,33,3,36,6,60,3,69,0,21,4,25,4,11,3,18,0,21,0,21,3,23,0,26,3,18,0,21,0,8,4,12,0,9,0,9,16,204,17,237,0,27,7,34,4,47,0,51,3,20,0,23,0,17,0,17,0,26,0,26,0,14,0,14,3,25,0,28,4,4,0,8,0,4,0,4,14,184,7,205,0,60,10,70,10,107,3,120,3,41,4,48,4,28,3,35,0,47,0,47,3,37,0,40,6,43,0,49,4,12,4,20,0,13,0,13,30,388,24,442
IARE306018,0,46,3,49,8,90,5,103,6,27,0,33,6,22,0,28,3,22,0,25,3,47,4,54,4,28,3,35,11,16,4,31,4,14,0,18,45,312,19,376,0,41,4,45,3,97,3,103,0,46,0,46,0,22,0,22,0,31,0,31,3,49,0,52,9,30,0,39,6,17,0,23,3,17,4,24,24,350,11,385,0,87,7,94,11,187,8,206,6,73,0,79,6,44,0,50,3,53,0,56,6,96,4,106,13,58,3,74,17,33,4,54,7,31,4,42,69,662,30,761
IARE307001,0,118,14,132,5,273,13,291,4,130,4,138,0,84,3,87,0,102,7,109,3,115,4,122,0,102,3,105,3,56,3,62,19,24,0,43,34,1004,51,1089,0,124,14,138,3,241,9,253,0,106,6,112,0,75,5,80,3,163,4,170,4,136,4,144,3,128,3,134,4,74,3,81,30,42,0,72,47,1089,48,1184,0,242,28,270,8,514,22,544,4,236,10,250,0,159,8,167,3,265,11,279,7,251,8,266,3,230,6,239,7,130,6,143,49,66,0,115,81,2093,99,2273
IARE307002,0,43,9,52,0,77,13,90,0,18,0,18,0,22,11,33,0,34,5,39,3,30,5,38,3,29,0,32,0,24,3,27,0,7,0,7,6,284,46,336,0,33,10,43,0,66,11,77,0,25,5,30,0,24,0,24,0,46,3,49,0,35,0,35,0,31,6,37,3,20,3,26,5,10,0,15,8,290,38,336,0,76,19,95,0,143,24,167,0,43,5,48,0,46,11,57,0,80,8,88,3,65,5,73,3,60,6,69,3,44,6,53,5,17,0,22,14,574,84,672
IARE307003,0,105,3,108,0,181,3,184,0,52,0,52,0,50,0,50,3,72,0,75,0,77,0,77,0,58,0,58,4,31,0,35,16,20,0,36,23,646,6,675,0,97,0,97,0,154,0,154,0,52,0,52,0,61,0,61,0,103,3,106,0,64,0,64,5,56,0,61,0,37,0,37,14,23,0,37,19,647,3,669,0,202,3,205,0,335,3,338,0,104,0,104,0,111,0,111,3,175,3,181,0,141,0,141,5,114,0,119,4,68,0,72,30,43,0,73,42,1293,9,1344
IARE307004,4,69,0,73,0,106,0,106,0,40,0,40,0,41,0,41,0,73,0,73,3,38,0,41,4,44,3,51,0,22,0,22,5,5,0,10,16,438,3,457,0,61,4,65,0,84,0,84,0,31,3,34,0,55,0,55,3,66,6,75,0,43,4,47,3,38,0,41,0,19,0,19,10,12,0,22,16,409,17,442,4,130,4,138,0,190,0,190,0,71,3,74,0,96,0,96,3,139,6,148,3,81,4,88,7,82,3,92,0,41,0,41,15,17,0,32,32,847,20,899
IARE307005,0,44,3,47,0,90,0,90,0,37,0,37,0,33,0,33,0,51,0,51,0,39,5,44,3,33,0,36,0,31,0,31,4,17,0,21,7,375,8,390,0,32,0,32,0,75,5,80,0,13,0,13,0,28,0,28,0,57,0,57,0,36,0,36,0,29,4,33,3,36,3,42,10,12,0,22,13,318,12,343,0,76,3,79,0,165,5,170,0,50,0,50,0,61,0,61,0,108,0,108,0,75,5,80,3,62,4,69,3,67,3,73,14,29,0,43,20,693,20,733
IARE308001,0,44,7,51,4,102,4,110,0,34,0,34,0,32,0,32,0,61,0,61,0,40,0,40,6,40,0,46,7,31,0,38,5,26,0,31,22,410,11,443,0,52,0,52,3,84,6,93,0,36,0,36,3,19,0,22,0,66,0,66,0,43,0,43,5,48,0,53,3,23,5,31,7,15,0,22,21,386,11,418,0,96,7,103,7,186,10,203,0,70,0,70,3,51,0,54,0,127,0,127,0,83,0,83,11,88,0,99,10,54,5,69,12,41,0,53,43,796,22,861
IARE308002,4,68,3,75,6,100,3,109,0,51,3,54,0,21,0,21,3,33,0,36,3,37,3,43,5,30,3,38,0,30,0,30,3,11,0,14,24,381,15,420,0,47,7,54,5,98,5,108,0,50,4,54,0,32,0,32,0,46,0,46,4,59,0,63,0,51,3,54,5,23,0,28,11,23,0,34,25,429,19,473,4,115,10,129,11,198,8,217,0,101,7,108,0,53,0,53,3,79,0,82,7,96,3,106,5,81,6,92,5,53,0,58,14,34,0,48,49,810,34,893
IARE308003,0,49,6,55,3,105,6,114,0,46,5,51,3,22,0,25,3,30,3,36,3,41,0,44,9,45,0,54,3,14,0,17,3,11,3,17,27,363,23,413,0,37,9,46,3,93,3,99,0,70,4,74,0,25,4,29,3,42,0,45,0,48,0,48,0,25,0,25,6,21,0,27,7,11,4,22,19,372,24,415,0,86,15,101,6,198,9,213,0,116,9,125,3,47,4,54,6,72,3,81,3,89,0,92,9,70,0,79,9,35,0,44,10,22,7,39,46,735,47,828
IARE308004,0,19,0,19,0,25,0,25,0,13,3,16,0,14,0,14,0,22,0,22,0,19,0,19,0,13,0,13,4,9,0,13,4,3,0,7,8,137,3,148,3,14,0,17,0,29,0,29,0,9,0,9,0,9,0,9,0,15,0,15,6,19,0,25,0,18,0,18,0,9,8,17,0,6,0,6,9,128,8,145,3,33,0,36,0,54,0,54,0,22,3,25,0,23,0,23,0,37,0,37,6,38,0,44,0,31,0,31,4,18,8,30,4,9,0,13,17,265,11,293
IARE308005,0,20,5,25,0,84,0,84,4,51,3,58,0,23,0,23,5,27,5,37,0,50,0,50,3,32,0,35,3,13,3,19,5,12,0,17,20,312,16,348,0,28,0,28,0,70,5,75,0,26,4,30,0,19,0,19,0,31,0,31,0,41,0,41,0,37,0,37,4,17,0,21,6,19,0,25,10,288,9,307,0,48,5,53,0,154,5,159,4,77,7,88,0,42,0,42,5,58,5,68,0,91,0,91,3,69,0,72,7,30,3,40,11,31,0,42,30,600,25,655
IARE308006,5,222,14,241,16,432,8,456,3,216,5,224,9,143,0,152,8,217,6,231,10,188,7,205,13,136,0,149,14,85,0,99,13,24,3,40,91,1663,43,1797,0,213,3,216,8,462,9,479,7,203,3,213,3,145,7,155,4,204,7,215,4,220,4,228,11,162,4,177,5,77,5,87,21,45,3,69,63,1731,45,1839,5,435,17,457,24,894,17,935,10,419,8,437,12,288,7,307,12,421,13,446,14,408,11,433,24,298,4,326,19,162,5,186,34,69,6,109,154,3394,88,3636
IARE308007,0,26,0,26,3,50,3,56,0,25,0,25,0,6,0,6,0,17,0,17,0,20,3,23,0,20,0,20,0,14,0,14,0,7,0,7,3,185,6,194,0,32,4,36,0,55,3,58,0,11,0,11,3,12,0,15,0,31,0,31,0,26,0,26,4,20,0,24,0,14,0,14,0,3,0,3,7,204,7,218,0,58,4,62,3,105,6,114,0,36,0,36,3,18,0,21,0,48,0,48,0,46,3,49,4,40,0,44,0,28,0,28,0,10,0,10,10,389,13,412
IARE308008,0,10,3,13,3,30,0,33,0,12,0,12,0,14,0,14,0,17,0,17,0,8,0,8,3,17,0,20,0,6,0,6,0,0,0,0,6,114,3,123,0,14,0,14,0,36,0,36,0,7,0,7,0,3,0,3,0,9,0,9,0,15,0,15,0,13,0,13,0,3,0,3,0,5,0,5,0,105,0,105,0,24,3,27,3,66,0,69,0,19,0,19,0,17,0,17,0,26,0,26,0,23,0,23,3,30,0,33,0,9,0,9,0,5,0,5,6,219,3,228
IARE308009,0,148,0,148,3,246,0,249,0,142,0,142,3,83,0,86,3,143,3,149,6,148,3,157,11,121,0,132,5,54,3,62,11,16,0,27,42,1101,9,1152,0,111,0,111,0,216,0,216,0,107,5,112,0,87,4,91,3,144,3,150,3,155,3,161,3,98,5,106,11,66,0,77,8,17,0,25,28,1001,20,1049,0,259,0,259,3,462,0,465,0,249,5,254,3,170,4,177,6,287,6,299,9,303,6,318,14,219,5,238,16,120,3,139,19,33,0,52,70,2102,29,2201
IARE308010,0,23,3,26,4,62,0,66,0,21,3,24,0,12,0,12,0,30,3,33,4,31,0,35,0,14,0,14,4,11,3,18,3,6,0,9,15,210,12,237,0,28,6,34,0,59,8,67,0,15,0,15,3,18,0,21,0,37,4,41,4,15,0,19,0,19,0,19,0,10,3,13,0,4,0,4,7,205,21,233,0,51,9,60,4,121,8,133,0,36,3,39,3,30,0,33,0,67,7,74,8,46,0,54,0,33,0,33,4,21,6,31,3,10,0,13,22,415,33,470
IARE308011,0,44,3,47,0,85,5,90,4,21,0,25,0,21,0,21,0,45,5,50,3,35,0,38,0,27,0,27,0,15,0,15,3,7,0,10,10,300,13,323,0,43,5,48,5,76,3,84,0,25,0,25,0,20,0,20,3,43,0,46,0,25,3,28,3,22,0,25,3,20,0,23,3,5,0,8,17,279,11,307,0,87,8,95,5,161,8,174,4,46,0,50,0,41,0,41,3,88,5,96,3,60,3,66,3,49,0,52,3,35,0,38,6,12,0,18,27,579,24,630
IARE308012,4,314,19,337,24,617,33,674,18,272,9,299,4,134,4,142,7,212,6,225,6,208,7,221,13,132,7,152,14,57,5,76,13,28,0,41,103,1974,90,2167,3,333,24,360,12,591,17,620,10,258,18,286,9,162,8,179,7,276,12,295,17,260,6,283,13,155,0,168,15,86,3,104,22,33,0,55,108,2154,88,2350,7,647,43,697,36,1208,50,1294,28,530,27,585,13,296,12,321,14,488,18,520,23,468,13,504,26,287,7,320,29,143,8,180,35,61,0,96,211,4128,178,4517
IARE308013,4,323,35,362,27,579,28,634,6,265,15,286,7,264,5,276,10,286,26,322,17,272,17,306,12,193,19,224,22,94,6,122,17,41,0,58,122,2317,151,2590,0,291,29,320,10,578,29,617,4,303,16,323,3,271,10,284,15,373,16,404,16,306,21,343,24,224,8,256,19,109,12,140,29,71,11,111,120,2526,152,2798,4,614,64,682,37,1157,57,1251,10,568,31,609,10,535,15,560,25,659,42,726,33,578,38,649,36,417,27,480,41,203,18,262,46,112,11,169,242,4843,303,5388
IARE308014,0,16,0,16,7,46,0,53,0,20,14,34,0,8,72,80,0,19,141,160,0,20,80,100,3,25,26,54,3,17,3,23,0,5,0,5,13,176,336,525,0,13,3,16,0,50,3,53,0,21,6,27,3,6,11,20,0,25,36,61,0,28,19,47,3,22,7,32,3,11,3,17,0,6,0,6,9,182,88,279,0,29,3,32,7,96,3,106,0,41,20,61,3,14,83,100,0,44,177,221,0,48,99,147,6,47,33,86,6,28,6,40,0,11,0,11,22,358,424,804
IARE308015,0,44,6,50,0,81,0,81,0,41,0,41,0,16,0,16,0,38,4,42,0,39,0,39,0,31,3,34,3,16,0,19,3,9,0,12,6,315,13,334,0,39,7,46,0,92,5,97,3,33,0,36,0,22,3,25,0,41,3,44,0,43,4,47,3,37,0,40,0,31,0,31,5,15,0,20,11,353,22,386,0,83,13,96,0,173,5,178,3,74,0,77,0,38,3,41,0,79,7,86,0,82,4,86,3,68,3,74,3,47,0,50,8,24,0,32,17,668,35,720
IARE394994,0,24,3,27,0,19,3,22,3,26,17,46,0,22,13,35,0,61,13,74,5,52,35,92,8,29,33,70,5,19,13,37,4,7,3,14,25,259,133,417,0,35,3,38,3,35,3,41,3,12,10,25,0,28,11,39,0,28,13,41,5,27,19,51,0,27,17,44,7,13,3,23,0,3,0,3,18,208,79,305,0,59,6,65,3,54,6,63,6,38,27,71,0,50,24,74,0,89,26,115,10,79,54,143,8,56,50,114,12,32,16,60,4,10,3,17,43,467,212,722
IARE397997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,12,0,12
IARE401001,0,12,0,12,0,24,3,27,3,12,6,21,0,11,13,24,0,29,20,49,3,24,17,44,3,23,4,30,3,7,3,13,3,3,0,6,15,145,66,226,0,9,0,9,0,20,0,20,0,16,3,19,0,25,0,25,0,29,0,29,3,25,0,28,4,20,4,28,4,4,0,8,0,11,0,11,11,159,7,177,0,21,0,21,0,44,3,47,3,28,9,40,0,36,13,49,0,58,20,78,6,49,17,72,7,43,8,58,7,11,3,21,3,14,0,17,26,304,73,403
