region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE103001,3,13,16,16,17,33,6,6,12,25,36,61,13,12,25,19,6,25,4,0,4,36,18,54,9,4,13,18,9,27,5,3,8,32,16,48,14,9,23,11,16,27,5,5,10,30,30,60,5,15,20,11,9,20,0,5,5,16,29,45,44,53,97,75,57,132,20,19,39,139,129,268,15,9,24,17,6,23,8,3,11,40,18,58,11,9,20,8,10,18,6,3,9,25,22,47,16,11,27,12,10,22,0,6,6,28,27,55,12,7,19,5,9,14,0,4,4,17,20,37,10,18,28,11,11,22,7,4,11,28,33,61,64,54,118,53,46,99,21,20,41,138,120,258,10,15,25,8,11,19,4,4,8,22,30,52,12,7,19,17,7,24,5,0,5,34,14,48,4,7,11,11,8,19,5,0,5,20,15,35,11,7,18,7,8,15,5,4,9,23,19,42,6,5,11,7,3,10,0,7
IARE103002,12,12,24,5,3,8,3,3,6,20,18,38,4,10,14,5,6,11,3,0,3,12,16,28,20,13,33,6,4,10,3,0,3,29,17,46,17,7,24,3,4,7,3,4,7,23,15,38,13,11,24,3,0,3,0,3,3,16,14,30,66,53,119,22,17,39,12,10,22,100,80,180,14,18,32,4,0,4,0,0,0,18,18,36,11,13,24,0,3,3,3,0,3,14,16,30,9,11,20,4,3,7,0,3,3,13,17,30,8,17,25,4,0,4,0,0,0,12,17,29,8,9,17,3,3,6,3,0,3,14,12,26,50,68,118,15,9,24,6,3,9,71,80,151,6,15,21,5,0,5,0,0,0,11,15,26,9,8,17,0,3,3,3,0,3,12,11,23,9,13,22,3,0,3,0,0,0,12,13,25,8,0,8,3,3,6,0,0,0,11,3,14,13,10,23,0,3,3,0,0
IARE103003,3,7,10,27,22,49,7,3,10,37,32,69,4,10,14,24,31,55,6,3,9,34,44,78,9,6,15,38,25,63,4,5,9,51,36,87,8,0,8,27,33,60,0,0,0,35,33,68,10,9,19,32,33,65,0,6,6,42,48,90,34,32,66,148,144,292,17,17,34,199,193,392,4,9,13,34,37,71,0,3,3,38,49,87,13,6,19,26,20,46,0,0,0,39,26,65,4,6,10,21,23,44,3,6,9,28,35,63,9,5,14,25,16,41,7,0,7,41,21,62,8,7,15,32,17,49,0,7,7,40,31,71,38,33,71,138,113,251,10,16,26,186,162,348,10,0,10,32,30,62,4,0,4,46,30,76,9,5,14,18,32,50,0,6,6,27,43,70,7,10,17,23,24,47,0,5,5,30,39,69,11,7,18,21,12,33,3,3,6,35,22,57,9,0,9,8,17,25,3,3
IARE103004,14,7,21,12,14,26,0,0,0,26,21,47,24,13,37,14,10,24,0,0,0,38,23,61,12,15,27,10,9,19,0,3,3,22,27,49,10,12,22,12,10,22,0,0,0,22,22,44,12,17,29,15,17,32,0,0,0,27,34,61,72,64,136,63,60,123,0,3,3,135,127,262,19,19,38,16,14,30,0,3,3,35,36,71,11,12,23,14,9,23,0,3,3,25,24,49,11,9,20,17,16,33,0,3,3,28,28,56,15,17,32,19,13,32,5,0,5,39,30,69,16,14,30,11,10,21,0,3,3,27,27,54,72,71,143,77,62,139,5,12,17,154,145,299,14,8,22,6,16,22,3,3,6,23,27,50,15,13,28,10,19,29,3,3,6,28,35,63,11,13,24,18,14,32,3,4,7,32,31,63,11,19,30,9,15,24,3,0,3,23,34,57,16,15,31,12,14,26,3,3
IARE103005,21,24,45,87,83,170,5,5,10,113,112,225,27,34,61,89,102,191,10,7,17,126,143,269,22,31,53,100,93,193,10,11,21,132,135,267,16,30,46,94,85,179,0,8,8,110,123,233,21,25,46,88,103,191,6,8,14,115,136,251,107,144,251,458,466,924,31,39,70,596,649,1245,21,24,45,95,96,191,3,5,8,119,125,244,29,16,45,91,91,182,5,5,10,125,112,237,17,19,36,103,98,201,9,8,17,129,125,254,30,29,59,94,96,190,11,0,11,135,125,260,20,33,53,127,99,226,19,9,28,166,141,307,117,121,238,510,480,990,47,27,74,674,628,1302,26,23,49,111,105,216,9,4,13,146,132,278,27,23,50,104,88,192,9,0,9,140,111,251,28,30,58,104,90,194,11,6,17,143,126,269,28,25,53,106,85,191,6,6,12,140,116,256,30,21,51,102,109,211,7,6
IARE103006,13,20,33,23,26,49,5,5,10,41,51,92,18,23,41,23,37,60,3,3,6,44,63,107,8,32,40,25,24,49,9,7,16,42,63,105,18,23,41,25,21,46,5,4,9,48,48,96,19,22,41,35,17,52,3,4,7,57,43,100,76,120,196,131,125,256,25,23,48,232,268,500,24,30,54,26,25,51,12,4,16,62,59,121,33,7,40,22,31,53,5,4,9,60,42,102,19,18,37,35,22,57,3,4,7,57,44,101,12,14,26,25,19,44,0,3,3,37,36,73,23,32,55,18,18,36,3,3,6,44,53,97,111,101,212,126,115,241,23,18,41,260,234,494,17,15,32,27,18,45,4,3,7,48,36,84,23,21,44,21,9,30,4,3,7,48,33,81,13,28,41,13,25,38,6,7,13,32,60,92,12,16,28,14,12,26,6,0,6,32,28,60,25,11,36,13,9,22,0,3
IARE104001,10,10,20,192,159,351,3,8,11,205,177,382,14,17,31,184,173,357,8,12,20,206,202,408,21,15,36,208,171,379,9,13,22,238,199,437,12,13,25,217,188,405,10,5,15,239,206,445,14,18,32,226,189,415,10,3,13,250,210,460,71,73,144,1027,880,1907,40,41,81,1138,994,2132,11,17,28,206,183,389,11,15,26,228,215,443,15,17,32,212,176,388,6,6,12,233,199,432,17,16,33,211,187,398,9,6,15,237,209,446,11,13,24,203,230,433,9,9,18,223,252,475,14,19,33,223,212,435,7,8,15,244,239,483,68,82,150,1055,988,2043,42,44,86,1165,1114,2279,14,11,25,213,226,439,14,10,24,241,247,488,9,14,23,253,245,498,8,11,19,270,270,540,10,22,32,237,228,465,10,11,21,257,261,518,19,13,32,248,222,470,14,6,20,281,241,522,12,17,29,257,245,502,3,11
IARE104002,5,7,12,126,118,244,3,10,13,134,135,269,3,7,10,139,144,283,6,4,10,148,155,303,3,4,7,158,164,322,6,5,11,167,173,340,4,9,13,161,164,325,12,6,18,177,179,356,5,9,14,173,163,336,10,14,24,188,186,374,20,36,56,757,753,1510,37,39,76,814,828,1642,7,0,7,190,157,347,9,12,21,206,169,375,6,6,12,166,180,346,16,10,26,188,196,384,3,12,15,181,158,339,8,8,16,192,178,370,8,12,20,164,149,313,16,9,25,188,170,358,7,6,13,158,171,329,8,7,15,173,184,357,31,36,67,859,815,1674,57,46,103,947,897,1844,6,3,9,166,154,320,14,9,23,186,166,352,9,8,17,179,168,347,15,6,21,203,182,385,5,7,12,191,171,362,10,13,23,206,191,397,5,3,8,179,157,336,13,7,20,197,167,364,9,5,14,205,167,372,8,16
IARE104003,31,26,57,346,321,667,16,16,32,393,363,756,21,32,53,328,329,657,14,12,26,363,373,736,38,36,74,336,316,652,18,21,39,392,373,765,28,34,62,350,330,680,18,19,37,396,383,779,35,26,61,347,322,669,14,20,34,396,368,764,153,154,307,1707,1618,3325,80,88,168,1940,1860,3800,28,37,65,324,282,606,15,21,36,367,340,707,28,40,68,338,289,627,18,19,37,384,348,732,28,23,51,282,283,565,14,17,31,324,323,647,30,35,65,308,285,593,11,22,33,349,342,691,36,21,57,321,273,594,14,18,32,371,312,683,150,156,306,1573,1412,2985,72,97,169,1795,1665,3460,39,21,60,326,289,615,14,16,30,379,326,705,23,42,65,310,295,605,24,10,34,357,347,704,25,24,49,297,344,641,18,19,37,340,387,727,32,32,64,339,319,658,13,18,31,384,369,753,35,39,74,313,302,615,16,19
IARE104004,35,35,70,222,188,410,8,18,26,265,241,506,37,33,70,234,213,447,13,13,26,284,259,543,46,25,71,231,234,465,16,7,23,293,266,559,31,33,64,247,258,505,16,13,29,294,304,598,40,42,82,274,229,503,17,9,26,331,280,611,189,168,357,1208,1122,2330,70,60,130,1467,1350,2817,40,36,76,270,254,524,15,17,32,325,307,632,32,28,60,258,240,498,12,12,24,302,280,582,43,36,79,238,230,468,16,15,31,297,281,578,35,42,77,279,226,505,11,19,30,325,287,612,28,28,56,251,223,474,11,12,23,290,263,553,178,170,348,1296,1173,2469,65,75,140,1539,1418,2957,40,37,77,291,274,565,19,25,44,350,336,686,39,31,70,282,287,569,10,17,27,331,335,666,38,46,84,303,289,592,12,14,26,353,349,702,40,45,85,267,317,584,21,17,38,328,379,707,32,26,58,319,290,609,11,14
IARE104005,54,43,97,498,453,951,18,20,38,570,516,1086,57,57,114,503,500,1003,27,21,48,587,578,1165,68,49,117,484,523,1007,23,20,43,575,592,1167,68,46,114,518,528,1046,34,31,65,620,605,1225,67,81,148,514,530,1044,24,24,48,605,635,1240,314,276,590,2517,2534,5051,126,116,242,2957,2926,5883,57,57,114,531,510,1041,20,29,49,608,596,1204,65,55,120,563,479,1042,22,17,39,650,551,1201,46,60,106,535,554,1089,22,24,46,603,638,1241,47,61,108,560,504,1064,29,26,55,636,591,1227,61,61,122,559,546,1105,37,26,63,657,633,1290,276,294,570,2748,2593,5341,130,122,252,3154,3009,6163,45,62,107,574,531,1105,30,24,54,649,617,1266,64,60,124,590,574,1164,32,28,60,686,662,1348,47,70,117,639,582,1221,29,28,57,715,680,1395,59,59,118,608,594,1202,35,26,61,702,679,1381,70,59,129,677,577,1254,27,27
IARE104006,6,3,9,58,54,112,4,0,4,68,57,125,15,4,19,65,47,112,3,0,3,83,51,134,10,4,14,73,59,132,0,4,4,83,67,150,3,7,10,65,63,128,3,3,6,71,73,144,8,5,13,72,75,147,5,5,10,85,85,170,42,23,65,333,298,631,15,12,27,390,333,723,6,5,11,68,56,124,0,3,3,74,64,138,0,4,4,73,52,125,3,3,6,76,59,135,3,6,9,69,73,142,4,4,8,76,83,159,5,3,8,76,64,140,4,3,7,85,70,155,7,4,11,70,97,167,0,0,0,77,101,178,21,22,43,356,342,698,11,13,24,388,377,765,3,6,9,85,73,158,3,4,7,91,83,174,6,8,14,70,74,144,3,3,6,79,85,164,7,9,16,81,79,160,5,0,5,93,88,181,3,11,14,81,69,150,4,6,10,88,86,174,15,0,15,67,82,149,3,0
IARE104007,36,41,77,849,851,1700,49,35,84,934,927,1861,48,38,86,849,876,1725,45,39,84,942,953,1895,29,44,73,978,856,1834,53,44,97,1060,944,2004,34,38,72,958,885,1843,44,42,86,1036,965,2001,45,40,85,950,945,1895,49,32,81,1044,1017,2061,192,201,393,4584,4413,8997,240,192,432,5016,4806,9822,45,24,69,953,869,1822,44,47,91,1042,940,1982,41,33,74,945,905,1850,52,60,112,1038,998,2036,32,28,60,953,908,1861,39,49,88,1024,985,2009,32,38,70,901,903,1804,54,47,101,987,988,1975,50,42,92,929,841,1770,60,43,103,1039,926,1965,200,165,365,4681,4426,9107,249,246,495,5130,4837,9967,44,41,85,949,915,1864,41,37,78,1034,993,2027,37,29,66,922,944,1866,52,54,106,1011,1027,2038,44,36,80,956,967,1923,41,58,99,1041,1061,2102,51,35,86,964,981,1945,47,42,89,1062,1058,2120,63,57,120,1033,1029,2062,60,58
IARE104008,10,10,20,119,110,229,6,9,15,135,129,264,12,18,30,146,127,273,11,8,19,169,153,322,21,18,39,158,136,294,14,10,24,193,164,357,18,12,30,132,140,272,4,11,15,154,163,317,11,17,28,163,139,302,8,12,20,182,168,350,72,75,147,718,652,1370,43,50,93,833,777,1610,12,14,26,139,153,292,10,7,17,161,174,335,21,10,31,166,132,298,10,7,17,197,149,346,23,15,38,165,132,297,11,7,18,199,154,353,16,17,33,158,161,319,10,18,28,184,196,380,17,18,35,159,147,306,6,9,15,182,174,356,89,74,163,787,725,1512,47,48,95,923,847,1770,17,13,30,154,162,316,20,20,40,191,195,386,11,8,19,177,156,333,16,9,25,204,173,377,22,18,40,176,179,355,20,13,33,218,210,428,12,4,16,154,143,297,12,5,17,178,152,330,14,17,31,169,145,314,13,12
IARE104009,38,47,85,143,109,252,10,6,16,191,162,353,42,37,79,105,136,241,11,3,14,158,176,334,48,31,79,141,116,257,6,7,13,195,154,349,39,30,69,144,120,264,12,8,20,195,158,353,40,45,85,120,142,262,4,9,13,164,196,360,207,190,397,653,623,1276,43,33,76,903,846,1749,55,40,95,146,121,267,6,9,15,207,170,377,30,49,79,133,129,262,8,11,19,171,189,360,34,33,67,138,131,269,7,7,14,179,171,350,37,34,71,125,130,255,6,7,13,168,171,339,42,37,79,158,128,286,10,6,16,210,171,381,198,193,391,700,639,1339,37,40,77,935,872,1807,32,48,80,148,144,292,5,9,14,185,201,386,37,42,79,144,121,265,11,6,17,192,169,361,39,39,78,154,144,298,9,11,20,202,194,396,37,33,70,134,133,267,12,4,16,183,170,353,38,39,77,173,154,327,14,9
IARE104010,4,3,7,46,35,81,3,0,3,53,38,91,8,6,14,48,43,91,3,3,6,59,52,111,8,4,12,55,50,105,3,3,6,66,57,123,3,4,7,46,47,93,3,0,3,52,51,103,4,4,8,48,43,91,3,5,8,55,52,107,27,21,48,243,218,461,15,11,26,285,250,535,5,5,10,51,58,109,0,0,0,56,63,119,7,5,12,48,45,93,4,4,8,59,54,113,0,4,4,42,44,86,4,0,4,46,48,94,4,7,11,58,46,104,3,7,10,65,60,125,11,4,15,45,61,106,4,0,4,60,65,125,27,25,52,244,254,498,15,11,26,286,290,576,5,3,8,53,55,108,3,3,6,61,61,122,4,4,8,53,37,90,6,3,9,63,44,107,6,6,12,50,62,112,5,3,8,61,71,132,10,9,19,57,51,108,0,3,3,67,63,130,4,10,14,57,58,115,0,5
IARE104011,67,69,136,964,980,1944,37,26,63,1068,1075,2143,77,63,140,1066,982,2048,29,32,61,1172,1077,2249,56,90,146,1027,1001,2028,39,42,81,1122,1133,2255,68,62,130,1106,1007,2113,38,40,78,1212,1109,2321,54,67,121,1074,1056,2130,45,37,82,1173,1160,2333,322,351,673,5237,5026,10263,188,177,365,5747,5554,11301,78,52,130,1079,1040,2119,41,35,76,1198,1127,2325,71,83,154,1111,1018,2129,40,37,77,1222,1138,2360,68,60,128,1052,932,1984,38,26,64,1158,1018,2176,63,86,149,1057,1046,2103,43,39,82,1163,1171,2334,76,73,149,1037,978,2015,31,42,73,1144,1093,2237,356,354,710,5336,5014,10350,193,179,372,5885,5547,11432,76,73,149,1108,1093,2201,43,44,87,1227,1210,2437,68,79,147,1222,1056,2278,43,35,78,1333,1170,2503,87,76,163,1092,1091,2183,45,40,85,1224,1207,2431,59,70,129,1178,1146,2324,46,36,82,1283,1252,2535,68,63,131,1223,1122,2345,44,40
IARE104012,40,24,64,228,195,423,19,8,27,287,227,514,27,18,45,227,227,454,5,17,22,259,262,521,30,11,41,248,226,474,9,6,15,287,243,530,30,25,55,218,217,435,11,8,19,259,250,509,31,29,60,231,238,469,10,6,16,272,273,545,158,107,265,1152,1103,2255,54,45,99,1364,1255,2619,25,23,48,277,219,496,13,17,30,315,259,574,24,25,49,221,224,445,7,9,16,252,258,510,25,24,49,252,243,495,8,9,17,285,276,561,24,14,38,263,230,493,15,13,28,302,257,559,26,18,44,232,250,482,12,16,28,270,284,554,124,104,228,1245,1166,2411,55,64,119,1424,1334,2758,26,25,51,291,262,553,25,17,42,342,304,646,21,26,47,255,240,495,13,15,28,289,281,570,30,21,51,274,264,538,9,14,23,313,299,612,32,22,54,263,290,553,10,5,15,305,317,622,24,30,54,285,248,533,12,12
IARE104013,19,28,47,438,427,865,12,22,34,469,477,946,39,26,65,482,414,896,25,25,50,546,465,1011,42,27,69,479,424,903,7,14,21,528,465,993,21,31,52,437,468,905,17,18,35,475,517,992,50,28,78,489,486,975,23,29,52,562,543,1105,171,140,311,2325,2219,4544,84,108,192,2580,2467,5047,24,38,62,461,466,927,22,14,36,507,518,1025,34,32,66,454,411,865,21,15,36,509,458,967,30,43,73,452,412,864,19,17,36,501,472,973,35,29,64,427,377,804,20,21,41,482,427,909,29,33,62,440,418,858,17,14,31,486,465,951,152,175,327,2234,2084,4318,99,81,180,2485,2340,4825,36,22,58,477,393,870,26,11,37,539,426,965,35,36,71,486,420,906,22,16,38,543,472,1015,33,32,65,464,469,933,18,20,38,515,521,1036,30,28,58,440,438,878,22,26,48,492,492,984,27,30,57,410,440,850,18,15
IARE104014,49,39,88,936,809,1745,36,46,82,1021,894,1915,54,36,90,834,805,1639,39,35,74,927,876,1803,49,47,96,822,774,1596,25,36,61,896,857,1753,48,42,90,819,780,1599,33,38,71,900,860,1760,42,50,92,842,764,1606,38,29,67,922,843,1765,242,214,456,4253,3932,8185,171,184,355,4666,4330,8996,47,31,78,846,815,1661,40,35,75,933,881,1814,50,42,92,770,740,1510,34,25,59,854,807,1661,37,38,75,753,712,1465,29,32,61,819,782,1601,47,35,82,753,745,1498,26,35,61,826,815,1641,36,33,69,779,693,1472,46,26,72,861,752,1613,217,179,396,3901,3705,7606,175,153,328,4293,4037,8330,48,39,87,765,713,1478,43,54,97,856,806,1662,44,34,78,724,672,1396,56,49,105,824,755,1579,29,32,61,748,682,1430,53,44,97,830,758,1588,42,46,88,746,679,1425,36,24,60,824,749,1573,29,42,71,744,677,1421,33,29
IARE104015,38,31,69,331,309,640,13,12,25,382,352,734,24,39,63,345,325,670,12,11,23,381,375,756,39,38,77,364,335,699,13,18,31,416,391,807,36,30,66,388,354,742,12,18,30,436,402,838,32,29,61,371,380,751,17,18,35,420,427,847,169,167,336,1799,1703,3502,67,77,144,2035,1947,3982,40,31,71,393,391,784,18,17,35,451,439,890,23,30,53,414,362,776,19,15,34,456,407,863,36,30,66,359,370,729,18,14,32,413,414,827,25,26,51,382,381,763,17,16,33,424,423,847,36,24,60,390,389,779,8,18,26,434,431,865,160,141,301,1938,1893,3831,80,80,160,2178,2114,4292,37,24,61,411,359,770,17,15,32,465,398,863,29,38,67,455,437,892,23,25,48,507,500,1007,33,19,52,401,395,796,29,24,53,463,438,901,35,34,69,396,432,828,20,21,41,451,487,938,31,32,63,448,427,875,18,11
IARE104016,23,39,62,327,285,612,17,12,29,367,336,703,32,23,55,364,345,709,11,15,26,407,383,790,34,24,58,374,383,757,22,18,40,430,425,855,40,28,68,360,382,742,12,24,36,412,434,846,31,44,75,424,404,828,18,22,40,473,470,943,160,158,318,1849,1799,3648,80,91,171,2089,2048,4137,34,30,64,402,363,765,23,8,31,459,401,860,27,34,61,349,352,701,20,16,36,396,402,798,26,31,57,352,361,713,12,18,30,390,410,800,28,35,63,414,329,743,18,14,32,460,378,838,25,25,50,385,391,776,14,15,29,424,431,855,140,155,295,1902,1796,3698,87,71,158,2129,2022,4151,26,40,66,386,349,735,23,12,35,435,401,836,37,22,59,390,388,778,11,22,33,438,432,870,29,26,55,407,375,782,20,14,34,456,415,871,26,36,62,400,394,794,21,18,39,447,448,895,31,21,52,418,389,807,18,16
IARE104017,20,12,32,138,109,247,11,7,18,169,128,297,14,15,29,121,123,244,4,6,10,139,144,283,20,25,45,153,111,264,10,4,14,183,140,323,14,30,44,123,120,243,4,11,15,141,161,302,21,12,33,126,118,244,8,5,13,155,135,290,89,94,183,661,581,1242,37,33,70,787,708,1495,20,9,29,118,146,264,8,4,12,146,159,305,18,23,41,112,113,225,7,5,12,137,141,278,17,18,35,127,104,231,7,5,12,151,127,278,17,18,35,117,139,256,4,4,8,138,161,299,23,21,44,145,132,277,7,8,15,175,161,336,95,89,184,619,634,1253,33,26,59,747,749,1496,20,17,37,117,132,249,8,8,16,145,157,302,18,27,45,137,118,255,7,3,10,162,148,310,21,17,38,145,140,285,6,12,18,172,169,341,20,18,38,143,118,261,12,4,16,175,140,315,18,23,41,146,139,285,3,12
IARE104018,6,12,18,149,135,284,4,4,8,159,151,310,10,6,16,156,151,307,3,10,13,169,167,336,7,10,17,155,145,300,10,6,16,172,161,333,13,12,25,154,130,284,5,11,16,172,153,325,10,11,21,178,134,312,6,8,14,194,153,347,46,51,97,792,695,1487,28,39,67,866,785,1651,8,13,21,162,139,301,10,7,17,180,159,339,11,10,21,126,153,279,3,9,12,140,172,312,15,9,24,154,137,291,3,13,16,172,159,331,12,16,28,146,143,289,8,3,11,166,162,328,14,14,28,166,140,306,4,8,12,184,162,346,60,62,122,754,712,1466,28,40,68,842,814,1656,8,13,21,139,155,294,5,7,12,152,175,327,7,9,16,164,151,315,5,3,8,176,163,339,9,14,23,152,145,297,9,6,15,170,165,335,14,14,28,184,159,343,7,6,13,205,179,384,11,11,22,148,149,297,10,8
IARE104019,31,22,53,212,199,411,6,21,27,249,242,491,38,25,63,213,209,422,11,7,18,262,241,503,36,32,68,231,204,435,15,10,25,282,246,528,35,25,60,237,234,471,7,11,18,279,270,549,46,37,83,240,232,472,9,14,23,295,283,578,186,141,327,1133,1078,2211,48,63,111,1367,1282,2649,47,30,77,234,218,452,7,21,28,288,269,557,42,34,76,230,223,453,13,15,28,285,272,557,38,31,69,237,227,464,16,10,26,291,268,559,26,27,53,213,219,432,12,15,27,251,261,512,40,38,78,242,219,461,20,25,45,302,282,584,193,160,353,1156,1106,2262,68,86,154,1417,1352,2769,37,22,59,263,261,524,17,15,32,317,298,615,24,40,64,272,277,549,15,27,42,311,344,655,34,34,68,287,255,542,12,13,25,333,302,635,30,38,68,288,301,589,19,10,29,337,349,686,38,32,70,296,262,558,17,12
IARE104020,43,27,70,407,365,772,19,15,34,469,407,876,37,28,65,413,415,828,29,33,62,479,476,955,46,36,82,455,418,873,25,28,53,526,482,1008,41,40,81,440,443,883,31,24,55,512,507,1019,44,31,75,459,432,891,19,24,43,522,487,1009,211,162,373,2174,2073,4247,123,124,247,2508,2359,4867,30,41,71,460,462,922,22,22,44,512,525,1037,37,32,69,469,420,889,23,25,48,529,477,1006,34,44,78,387,425,812,19,17,36,440,486,926,35,28,63,438,438,876,18,25,43,491,491,982,39,34,73,439,423,862,18,15,33,496,472,968,175,179,354,2193,2168,4361,100,104,204,2468,2451,4919,40,28,68,457,483,940,27,22,49,524,533,1057,34,39,73,475,486,961,33,22,55,542,547,1089,35,34,69,486,474,960,23,38,61,544,546,1090,40,34,74,472,465,937,21,26,47,533,525,1058,45,48,93,484,453,937,19,30
IARE104021,70,63,133,838,789,1627,50,40,90,958,892,1850,63,78,141,854,810,1664,34,47,81,951,935,1886,67,59,126,930,843,1773,54,47,101,1051,949,2000,74,54,128,955,899,1854,46,43,89,1075,996,2071,65,70,135,1007,918,1925,47,41,88,1119,1029,2148,339,324,663,4584,4259,8843,231,218,449,5154,4801,9955,80,71,151,950,922,1872,45,42,87,1075,1035,2110,81,68,149,918,858,1776,39,61,100,1038,987,2025,64,79,143,876,802,1678,47,33,80,987,914,1901,65,73,138,925,832,1757,40,43,83,1030,948,1978,62,64,126,903,821,1724,54,43,97,1019,928,1947,352,355,707,4572,4235,8807,225,222,447,5149,4812,9961,66,84,150,912,929,1841,47,38,85,1025,1051,2076,73,71,144,895,922,1817,54,43,97,1022,1036,2058,81,70,151,925,905,1830,51,42,93,1057,1017,2074,80,75,155,952,943,1895,54,44,98,1086,1062,2148,82,68,150,936,905,1841,36,25
