region_id,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_199_Hhd_with_Indig_psns,HI1_199_Other_households,HI1_199_Tot_hhlds,HI200_299_Hhd_with_Indig_psns,HI200_299_Other_households,HI200_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_599_Hhd_with_Indig_psns,HI400_599_Other_households,HI400_599_Tot_hhlds,HI600_799_Hhd_with_Indig_psns,HI600_799_Other_households,HI600_799_Tot_hhlds,HI800_999_Hhd_with_Indig_psns,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC10401502,4,164,168,12,276,288,19,604,623,38,1546,1584,94,2413,2507,79,1970,2049,55,1688,1743,53,1301,1354,48,1112,1160,45,1477,1522,29,890,919,23,728,751,20,772,792,49,1049,1098,34,520,554,602,16510,17112
ILOC10401503,3,11,14,7,48,55,10,91,101,11,286,297,31,352,383,29,291,320,9,219,228,21,217,238,13,139,152,8,189,197,4,86,90,3,42,45,4,44,48,17,130,147,7,67,74,177,2212,2389
ILOC10401601,0,3,3,3,11,14,4,21,25,5,62,67,13,77,90,11,39,50,8,36,44,4,27,31,0,21,21,3,27,30,3,13,16,0,13,13,3,7,10,5,19,24,3,13,16,65,389,454
ILOC10401602,3,18,21,0,26,26,3,28,31,3,89,92,8,176,184,3,192,195,4,217,221,12,251,263,12,242,254,14,410,424,18,330,348,11,262,273,6,242,248,12,241,253,0,45,45,109,2769,2878
ILOC10401603,3,84,87,0,99,99,6,224,230,7,575,582,21,980,1001,23,783,806,19,691,710,19,493,512,8,490,498,21,658,679,12,433,445,6,334,340,8,368,376,16,459,475,10,217,227,179,6888,7067
ILOC10401604,6,88,94,6,106,112,11,208,219,14,699,713,29,1116,1145,39,885,924,18,762,780,27,622,649,29,561,590,40,860,900,15,601,616,17,493,510,14,554,568,39,627,666,10,239,249,314,8421,8735
ILOC10401605,0,29,29,5,69,74,11,165,176,33,408,441,37,539,576,43,449,492,24,393,417,30,412,442,27,349,376,40,535,575,20,355,375,20,180,200,6,197,203,34,316,350,15,150,165,345,4546,4891
ILOC10401701,5,22,27,9,69,78,19,161,180,27,480,507,44,621,665,45,472,517,31,407,438,31,308,339,15,270,285,31,325,356,13,173,186,5,74,79,3,54,57,37,186,223,24,148,172,339,3770,4109
ILOC10401702,3,4,7,0,3,3,0,12,12,6,35,41,9,61,70,12,44,56,5,31,36,5,45,50,4,23,27,4,32,36,0,18,18,0,7,7,0,3,3,3,22,25,8,12,20,59,352,411
ILOC10401703,3,44,47,3,103,106,4,138,142,10,322,332,17,555,572,21,463,484,10,415,425,12,348,360,13,264,277,13,363,376,11,210,221,4,90,94,6,84,90,15,297,312,11,119,130,153,3815,3968
ILOC10401801,3,66,69,10,98,108,16,159,175,19,363,382,17,516,533,22,432,454,21,425,446,28,414,442,17,467,484,50,852,902,32,534,566,39,1050,1089,46,1194,1240,35,621,656,17,188,205,372,7379,7751
ILOC10401901,0,0,0,0,4,4,3,6,9,7,10,17,3,23,26,12,11,23,8,4,12,0,16,16,4,7,11,3,7,10,0,7,7,0,0,0,0,4,4,0,8,8,0,3,3,40,110,150
ILOC10401902,8,64,72,26,108,134,40,314,354,62,805,867,103,1096,1199,64,846,910,43,647,690,45,551,596,33,371,404,33,525,558,16,258,274,5,142,147,5,132,137,54,372,426,37,258,295,574,6489,7063
ILOC10401903,4,101,105,8,193,201,13,310,323,16,814,830,35,1356,1391,45,1104,1149,27,908,935,36,715,751,35,638,673,29,732,761,16,487,503,8,276,284,6,297,303,21,659,680,13,246,259,312,8836,9148
ILOC10401904,3,14,17,4,32,36,3,72,75,9,212,221,8,264,272,12,230,242,8,151,159,3,157,160,4,122,126,9,162,171,4,68,72,0,28,28,0,21,21,9,99,108,3,65,68,79,1697,1776
ILOC10402001,3,102,105,5,145,150,9,300,309,20,656,676,38,1006,1044,24,919,943,18,750,768,33,637,670,12,510,522,19,686,705,6,397,403,8,240,248,10,250,260,22,602,624,12,197,209,239,7397,7636
ILOC10402002,3,44,47,3,67,70,3,108,111,4,271,275,22,536,558,18,445,463,19,380,399,18,336,354,16,319,335,22,483,505,21,285,306,5,203,208,11,182,193,20,334,354,3,93,96,188,4086,4274
ILOC10402003,11,245,256,17,359,376,33,747,780,50,2059,2109,90,3323,3413,109,2486,2595,74,2056,2130,93,1630,1723,81,1427,1508,96,1775,1871,67,1109,1176,27,726,753,34,717,751,94,1380,1474,49,784,833,925,20823,21748
ILOC10402101,17,300,317,15,412,427,43,894,937,57,2611,2668,171,4070,4241,174,2990,3164,118,2456,2574,138,2087,2225,116,1897,2013,167,2806,2973,97,1913,2010,51,1147,1198,50,1162,1212,133,1957,2090,67,1001,1068,1414,27703,29117
ILOC10402102,13,233,246,20,402,422,38,885,923,62,2224,2286,150,3145,3295,112,2636,2748,96,2199,2295,106,2086,2192,86,1783,1869,116,2700,2816,85,1930,2015,43,1276,1319,48,1460,1508,97,1873,1970,48,841,889,1120,25673,26793
ILOC10500101,0,35,35,3,42,45,6,85,91,3,247,250,6,366,372,3,421,424,4,382,386,9,414,423,10,371,381,9,633,642,4,497,501,7,366,373,3,386,389,13,337,350,3,112,115,83,4694,4777
ILOC10500102,6,156,162,17,225,242,21,513,534,37,1218,1255,65,1660,1725,55,1438,1493,40,1214,1254,30,1129,1159,25,946,971,27,1473,1500,16,1013,1029,5,569,574,10,652,662,35,902,937,28,432,460,417,13540,13957
ILOC10500201,3,3,6,0,4,4,3,16,19,4,40,44,10,49,59,5,49,54,6,45,51,3,38,41,0,24,24,0,41,41,5,15,20,0,6,6,0,14,14,5,24,29,3,27,30,47,395,442
ILOC10500202,3,42,45,0,41,41,9,46,55,4,127,131,14,219,233,18,206,224,14,195,209,17,169,186,6,180,186,8,214,222,3,131,134,3,87,90,3,113,116,6,184,190,9,75,84,117,2029,2146
ILOC10500203,0,0,0,0,0,0,0,0,0,6,0,6,11,0,11,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,33,0,33
ILOC10500204,0,4,4,0,5,5,0,4,4,7,21,28,11,22,33,8,18,26,8,17,25,7,15,22,0,7,7,8,13,21,0,8,8,0,4,4,0,4,4,6,5,11,0,3,3,55,150,205
ILOC10500205,0,11,11,3,11,14,4,27,31,8,64,72,0,78,78,3,56,59,9,28,37,3,28,31,4,27,31,6,24,30,0,24,24,0,7,7,0,7,7,6,40,46,6,18,24,52,450,502
ILOC10500301,11,107,118,12,181,193,22,406,428,44,948,992,67,1336,1403,72,1181,1253,50,1075,1125,54,1041,1095,47,976,1023,63,1530,1593,44,1137,1181,17,869,886,26,949,975,57,937,994,24,346,370,610,13019,13629
ILOC10500401,3,85,88,9,110,119,12,218,230,16,550,566,24,711,735,22,586,608,16,548,564,18,575,593,20,482,502,27,721,748,24,492,516,8,361,369,3,530,533,29,546,575,10,222,232,241,6737,6978
ILOC10500501,0,30,30,0,15,15,4,26,30,7,82,89,7,115,122,4,111,115,3,106,109,4,94,98,4,68,72,4,110,114,4,75,79,0,33,33,0,41,41,5,99,104,6,27,33,52,1032,1084
ILOC10500502,0,5,5,0,5,5,4,12,16,5,19,24,14,36,50,16,29,45,9,32,41,8,24,32,6,17,23,9,28,37,4,14,18,0,15,15,0,4,4,9,24,33,3,8,11,87,272,359
ILOC10500503,0,6,6,0,5,5,0,15,15,7,32,39,7,41,48,6,36,42,6,30,36,11,34,45,0,32,32,0,37,37,0,28,28,3,10,13,3,7,10,7,35,42,0,17,17,50,365,415
ILOC10500601,3,156,159,10,163,173,6,264,270,22,648,670,27,954,981,31,754,785,13,701,714,25,544,569,15,439,454,19,586,605,13,311,324,6,195,201,4,183,187,24,565,589,12,296,308,230,6759,6989
ILOC10500701,4,139,143,5,132,137,7,298,305,11,771,782,29,1069,1098,26,826,852,22,753,775,33,524,557,21,484,505,22,628,650,15,351,366,0,255,255,9,243,252,22,542,564,7,278,285,233,7293,7526
ILOC10500801,0,32,32,4,40,44,5,119,124,12,343,355,22,438,460,21,333,354,10,234,244,12,211,223,13,199,212,12,232,244,10,149,159,3,101,104,3,98,101,7,194,201,5,122,127,139,2845,2984
ILOC10500901,8,55,63,9,97,106,24,192,216,29,509,538,55,660,715,40,494,534,31,456,487,28,373,401,27,302,329,24,351,375,15,207,222,9,124,133,4,138,142,26,306,332,42,192,234,371,4456,4827
ILOC10501001,0,29,29,3,57,60,12,99,111,10,291,301,25,357,382,12,307,319,3,270,273,10,212,222,4,224,228,8,272,280,4,163,167,0,89,89,0,87,87,11,198,209,13,144,157,115,2799,2914
ILOC10501002,0,41,41,5,34,39,9,76,85,9,239,248,17,385,402,14,313,327,4,264,268,12,198,210,8,179,187,11,225,236,3,146,149,0,100,100,3,111,114,5,196,201,3,100,103,103,2607,2710
ILOC10501101,0,50,50,11,68,79,23,117,140,36,325,361,51,420,471,56,353,409,30,317,347,31,254,285,28,219,247,33,254,287,19,187,206,11,109,120,3,119,122,28,215,243,11,140,151,371,3147,3518
ILOC10501201,3,109,112,14,157,171,41,242,283,46,517,563,54,840,894,41,786,827,32,679,711,51,661,712,19,701,720,43,977,1020,25,619,644,14,382,396,9,433,442,40,560,600,31,312,343,463,7975,8438
ILOC10501202,3,52,55,6,71,77,11,116,127,22,270,292,36,427,463,32,374,406,26,312,338,18,324,342,17,288,305,29,409,438,10,259,269,12,141,153,3,145,148,19,260,279,15,126,141,259,3574,3833
ILOC10501301,3,80,83,3,88,91,12,158,170,15,467,482,30,590,620,39,470,509,16,383,399,16,376,392,12,333,345,15,439,454,8,266,274,6,138,144,6,180,186,17,371,388,3,180,183,201,4519,4720
ILOC10501401,5,16,21,0,10,10,11,31,42,27,88,115,34,108,142,37,77,114,26,74,100,12,76,88,16,57,73,22,75,97,8,34,42,5,29,34,6,31,37,30,51,81,13,38,51,252,795,1047
ILOC10501402,4,47,51,0,44,44,3,37,40,3,86,89,3,121,124,5,109,114,7,98,105,0,82,82,0,80,80,9,115,124,7,62,69,0,24,24,6,42,48,6,90,96,5,54,59,58,1091,1149
ILOC10501403,0,4,4,3,14,17,0,8,8,15,42,57,7,51,58,13,35,48,4,44,48,3,27,30,7,21,28,5,34,39,0,12,12,0,10,10,0,14,14,14,20,34,15,29,44,86,365,451
ILOC10501501,4,73,77,15,146,161,16,342,358,30,743,773,42,1024,1066,40,740,780,26,594,620,29,532,561,27,416,443,40,690,730,17,405,422,20,467,487,20,517,537,38,462,500,20,248,268,384,7399,7783
ILOC10501502,0,30,30,0,28,28,0,66,66,4,137,141,0,208,208,7,174,181,13,172,185,10,159,169,0,142,142,13,220,233,3,128,131,3,84,87,3,96,99,7,133,140,5,58,63,68,1835,1903
ILOC10501601,5,116,121,6,160,166,12,293,305,32,839,871,57,1092,1149,41,854,895,38,710,748,33,567,600,34,519,553,49,770,819,22,492,514,22,524,546,22,525,547,35,683,718,22,328,350,430,8472,8902
ILOC10501701,0,29,29,8,45,53,6,91,97,20,210,230,34,274,308,40,208,248,18,200,218,17,141,158,8,140,148,21,160,181,14,116,130,6,50,56,4,48,52,23,143,166,17,83,100,236,1938,2174
ILOC10501801,3,21,24,4,33,37,9,74,83,5,193,198,19,259,278,19,231,250,12,210,222,9,218,227,11,239,250,20,422,442,7,301,308,13,231,244,12,251,263,16,201,217,5,81,86,164,2965,3129
ILOC10501802,3,21,24,9,45,54,12,90,102,17,220,237,22,254,276,25,232,257,12,177,189,13,195,208,14,147,161,18,223,241,0,123,123,8,87,95,10,89,99,15,132,147,16,76,92,194,2111,2305
ILOC10501803,0,16,16,3,23,26,0,49,49,8,127,135,10,225,235,7,177,184,12,194,206,7,188,195,3,178,181,11,287,298,8,238,246,7,214,221,5,312,317,11,198,209,4,70,74,96,2496,2592
ILOC10501804,3,18,21,5,30,35,16,77,93,20,164,184,32,162,194,20,183,203,14,112,126,23,115,138,8,94,102,13,112,125,9,53,62,5,34,39,0,35,35,21,88,109,24,62,86,213,1339,1552
ILOC10501805,0,23,23,0,34,34,4,80,84,8,201,209,12,200,212,0,163,163,4,140,144,7,130,137,3,110,113,7,166,173,3,113,116,3,116,119,5,135,140,0,106,106,5,66,71,61,1783,1844
ILOC10501806,0,17,17,0,27,27,0,11,11,0,34,34,3,78,81,5,80,85,4,78,82,9,99,108,0,94,94,5,186,191,4,139,143,3,138,141,8,267,275,5,161,166,3,24,27,49,1433,1482
ILOC10501807,0,11,11,0,4,4,0,14,14,0,64,64,8,88,96,5,69,74,0,72,72,8,79,87,8,80,88,8,121,129,0,81,81,0,69,69,7,52,59,6,79,85,0,29,29,50,912,962
ILOC10501901,3,45,48,8,87,95,11,142,153,14,378,392,32,481,513,31,403,434,15,353,368,23,316,339,11,336,347,10,437,447,11,255,266,7,196,203,3,173,176,22,258,280,11,129,140,212,3989,4201
ILOC10502001,6,157,163,7,241,248,4,356,360,18,930,948,41,1441,1482,28,1111,1139,32,1042,1074,17,878,895,13,842,855,23,1012,1035,15,619,634,7,377,384,3,356,359,23,734,757,9,419,428,246,10515,10761
ILOC10502101,5,45,50,13,80,93,26,176,202,14,433,447,35,600,635,21,543,564,29,477,506,29,486,515,31,401,432,35,645,680,10,433,443,11,270,281,3,370,373,26,398,424,18,132,150,306,5489,5795
ILOC10502102,0,38,38,3,44,47,8,126,134,4,275,279,10,303,313,5,300,305,15,271,286,18,247,265,9,239,248,9,284,293,5,154,159,5,142,147,0,157,157,7,173,180,5,95,100,103,2848,2951
ILOC10502103,0,24,24,0,22,22,0,41,41,0,132,132,7,200,207,7,253,260,6,264,270,8,270,278,11,295,306,9,535,544,20,446,466,10,359,369,9,429,438,9,368,377,0,65,65,96,3703,3799
ILOC10502104,0,50,50,0,63,63,3,74,77,0,156,156,15,298,313,11,305,316,16,279,295,9,311,320,12,325,337,16,513,529,14,374,388,9,220,229,6,301,307,16,353,369,3,106,109,130,3728,3858
ILOC10502105,8,31,39,17,74,91,31,172,203,47,403,450,84,550,634,78,513,591,60,389,449,35,466,501,16,400,416,54,627,681,25,396,421,10,184,194,8,127,135,48,322,370,28,133,161,549,4787,5336
ILOC10502201,7,58,65,6,86,92,7,169,176,15,450,465,35,596,631,22,529,551,16,430,446,13,331,344,7,292,299,8,414,422,6,208,214,3,149,152,0,146,146,17,351,368,12,155,167,174,4364,4538
ILOC10600101,0,11,11,0,35,35,5,79,84,10,169,179,11,225,236,10,178,188,7,162,169,14,144,158,6,89,95,9,146,155,3,80,83,0,32,32,3,34,37,8,96,104,10,63,73,96,1543,1639
ILOC10600102,0,120,120,3,189,192,7,320,327,11,840,851,26,1364,1390,24,1163,1187,19,1084,1103,24,833,857,16,676,692,12,895,907,7,550,557,9,309,318,4,308,312,18,745,763,11,273,284,191,9669,9860
ILOC10600103,0,6,6,8,24,32,6,33,39,13,127,140,11,170,181,11,142,153,4,115,119,9,102,111,3,82,85,7,99,106,0,56,56,0,36,36,0,21,21,12,77,89,7,42,49,91,1132,1223
ILOC10600201,3,56,59,6,112,118,14,207,221,22,533,555,39,1004,1043,43,752,795,33,649,682,32,530,562,12,408,420,22,427,449,6,262,268,3,179,182,5,147,152,22,402,424,18,196,214,280,5864,6144
ILOC10600202,0,3,3,6,4,10,0,3,3,0,11,11,4,11,15,5,14,19,4,10,14,3,7,10,5,3,8,0,7,7,0,3,3,0,3,3,0,0,0,4,7,11,0,3,3,31,89,120
ILOC10600203,3,64,67,4,91,95,12,187,199,10,482,492,30,872,902,28,674,702,18,638,656,12,461,473,16,368,384,19,514,533,10,262,272,5,165,170,3,153,156,26,453,479,10,160,170,206,5544,5750
ILOC10600204,4,5,9,3,20,23,10,56,66,8,115,123,17,183,200,14,110,124,10,96,106,9,75,84,13,54,67,3,62,65,0,35,35,4,11,15,0,8,8,7,67,74,6,38,44,108,935,1043
ILOC10600205,3,15,18,3,25,28,6,56,62,9,163,172,4,219,223,9,139,148,3,143,146,7,96,103,0,69,69,3,80,83,0,32,32,0,31,31,0,21,21,3,58,61,5,59,64,55,1206,1261
ILOC10600206,0,0,0,6,0,6,5,0,5,3,3,6,3,0,3,8,0,8,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,34
ILOC10600301,0,17,17,0,27,27,5,41,46,4,149,153,11,218,229,14,155,169,12,129,141,11,108,119,7,79,86,11,96,107,4,38,42,3,30,33,3,37,40,8,95,103,3,50,53,96,1269,1365
ILOC10600302,10,77,87,31,151,182,53,367,420,68,899,967,127,1314,1441,123,1114,1237,67,886,953,82,799,881,54,677,731,68,873,941,42,550,592,20,311,331,13,303,316,74,613,687,46,265,311,878,9199,10077
ILOC10600303,11,257,268,15,487,502,32,785,817,60,2232,2292,125,3793,3918,115,2735,2850,81,2455,2536,76,1805,1881,63,1595,1658,97,1962,2059,62,1169,1231,28,760,788,26,923,949,82,1752,1834,33,813,846,906,23523,24429
ILOC10600401,7,93,100,8,100,108,23,269,292,27,699,726,47,802,849,33,802,835,26,812,838,37,1009,1046,42,1001,1043,68,1757,1825,50,1348,1398,33,1316,1349,62,2366,2428,33,937,970,28,278,306,524,13589,14113
ILOC10600402,3,132,135,8,211,219,8,294,302,15,782,797,29,1068,1097,30,997,1027,22,973,995,18,882,900,18,836,854,31,1290,1321,28,968,996,17,853,870,30,1404,1434,19,985,1004,11,291,302,287,11966,12253
ILOC10600501,4,100,104,7,179,186,13,378,391,21,904,925,35,1224,1259,42,963,1005,23,853,876,25,838,863,15,708,723,37,1112,1149,21,749,770,12,490,502,21,523,544,25,703,728,16,314,330,317,10038,10355
ILOC10600502,5,101,106,3,177,180,10,185,195,11,571,582,27,769,796,24,687,711,17,625,642,19,703,722,14,592,606,24,943,967,16,722,738,5,628,633,16,982,998,19,739,758,5,197,202,215,8621,8836
ILOC10600503,4,184,188,6,243,249,8,425,433,23,1109,1132,35,1733,1768,37,1539,1576,37,1528,1565,29,1390,1419,27,1244,1271,42,1794,1836,23,1161,1184,15,1062,1077,23,1164,1187,48,1301,1349,9,463,472,366,16340,16706
ILOC10700101,3,551,554,5,457,462,9,619,628,3,1059,1062,18,1992,2010,6,2088,2094,4,1782,1786,5,1897,1902,10,1616,1626,16,2404,2420,9,1722,1731,11,1465,1476,9,1864,1873,13,1799,1812,8,635,643,129,21950,22079
ILOC10700201,4,550,554,3,536,539,5,587,592,6,1312,1318,20,2485,2505,17,2600,2617,13,2913,2926,16,3011,3027,25,3217,3242,43,6058,6101,23,5116,5139,29,6890,6919,70,12209,12279,28,4786,4814,7,762,769,309,53032,53341
ILOC10700301,3,24,27,5,43,48,21,94,115,25,141,166,42,170,212,34,140,174,23,115,138,20,109,129,15,76,91,5,107,112,7,67,74,6,26,32,3,26,29,20,122,142,8,70,78,237,1330,1567
ILOC10700302,3,7,10,0,19,19,6,38,44,6,90,96,23,128,151,15,92,107,10,88,98,6,93,99,7,68,75,4,109,113,6,42,48,0,30,30,3,14,17,11,75,86,9,47,56,109,940,1049
ILOC10700303,3,94,97,3,89,92,11,114,125,6,251,257,17,484,501,27,500,527,19,478,497,17,505,522,15,518,533,28,1044,1072,13,964,977,12,997,1009,24,1576,1600,16,657,673,6,172,178,217,8443,8660
ILOC10700304,3,219,222,13,278,291,20,491,511,21,977,998,42,1456,1498,50,1409,1459,30,1395,1425,29,1548,1577,15,1453,1468,34,2383,2417,36,1852,1888,22,1241,1263,28,1473,1501,28,1290,1318,18,488,506,389,17953,18342
ILOC10700305,0,9,9,3,10,13,3,13,16,4,32,36,4,71,75,3,62,65,4,68,72,10,83,93,6,58,64,3,97,100,4,62,66,4,41,45,3,36,39,9,75,84,3,29,32,63,746,809
ILOC10700306,7,95,102,11,139,150,13,249,262,41,533,574,47,743,790,35,702,737,28,639,667,33,757,790,29,672,701,27,1189,1216,28,989,1017,14,677,691,13,820,833,29,729,758,20,244,264,375,9177,9552
ILOC10700307,0,7,7,3,14,17,3,43,46,4,70,74,6,71,77,5,77,82,6,64,70,5,63,68,3,42,45,8,54,62,3,32,35,5,22,27,0,14,14,7,59,66,0,27,27,58,659,717
ILOC10700308,0,27,27,4,22,26,3,25,28,3,58,61,12,125,137,10,159,169,3,175,178,12,251,263,3,256,259,12,443,455,4,391,395,4,216,220,5,256,261,8,190,198,5,38,43,88,2632,2720
ILOC10700309,0,35,35,0,38,38,4,46,50,0,116,116,5,229,234,9,241,250,8,282,290,11,346,357,17,376,393,26,679,705,20,518,538,10,312,322,5,349,354,7,391,398,0,79,79,122,4037,4159
ILOC10700310,4,14,18,0,28,28,0,50,50,6,81,87,13,128,141,8,127,135,9,130,139,10,140,150,10,107,117,15,156,171,3,122,125,5,49,54,3,57,60,16,106,122,5,55,60,107,1350,1457
ILOC10700311,0,35,35,0,41,41,3,72,75,4,148,152,4,287,291,5,234,239,0,270,270,9,297,306,5,314,319,8,525,533,9,485,494,3,435,438,11,659,670,3,329,332,0,112,112,64,4243,4307
ILOC10700312,3,49,52,9,81,90,9,187,196,14,413,427,16,410,426,18,386,404,6,339,345,11,371,382,12,338,350,17,527,544,8,369,377,6,239,245,6,237,243,10,273,283,14,188,202,159,4407,4566
ILOC10700313,3,17,20,12,35,47,5,71,76,11,141,152,22,188,210,15,189,204,15,110,125,9,128,137,14,99,113,9,108,117,5,73,78,0,26,26,0,25,25,18,91,109,15,63,78,153,1364,1517
ILOC10700314,4,31,35,3,58,61,7,96,103,6,225,231,14,262,276,19,240,259,8,218,226,10,239,249,9,247,256,7,384,391,10,316,326,6,192,198,5,233,238,10,225,235,6,110,116,124,3076,3200
ILOC10700315,4,97,101,7,123,130,16,238,254,20,456,476,31,684,715,35,769,804,30,609,639,33,677,710,18,538,556,27,800,827,22,466,488,10,263,273,12,282,294,24,510,534,21,218,239,310,6730,7040
ILOC10700316,3,59,62,0,74,74,0,79,79,5,169,174,4,406,410,7,352,359,4,371,375,4,569,573,5,525,530,13,1243,1256,19,1221,1240,9,1164,1173,16,1676,1692,6,616,622,3,118,121,98,8642,8740
ILOC10700317,3,61,64,0,69,69,11,105,116,3,232,235,7,384,391,12,428,440,15,458,473,14,609,623,18,667,685,22,1233,1255,15,1105,1120,13,814,827,7,1029,1036,10,533,543,5,160,165,155,7887,8042
ILOC10700318,3,28,31,4,40,44,3,81,84,3,194,197,11,291,302,12,276,288,8,255,263,16,281,297,6,284,290,15,517,532,8,416,424,6,224,230,3,329,332,11,277,288,3,84,87,112,3577,3689
ILOC10700319,4,14,18,9,49,58,9,93,102,22,131,153,40,178,218,19,182,201,19,138,157,16,136,152,10,111,121,18,153,171,8,80,88,4,50,54,5,46,51,14,146,160,9,77,86,206,1584,1790
ILOC10700320,4,13,17,3,31,34,8,71,79,9,104,113,21,173,194,22,160,182,10,117,127,17,128,145,11,94,105,14,188,202,6,151,157,0,72,72,0,85,85,16,125,141,11,68,79,152,1580,1732
ILOC10700401,3,40,43,0,45,45,0,80,80,7,209,216,4,276,280,3,303,306,8,307,315,7,324,331,7,300,307,4,542,546,14,453,467,3,518,521,11,770,781,9,360,369,0,65,65,80,4592,4672
ILOC10700402,0,66,66,0,114,114,3,172,175,8,486,494,12,787,799,15,670,685,17,675,692,12,717,729,20,639,659,19,1126,1145,12,862,874,18,752,770,23,1056,1079,14,750,764,3,155,158,176,9027,9203
ILOC10700403,0,74,74,4,126,130,5,292,297,12,665,677,19,890,909,26,750,776,17,653,670,19,552,571,8,486,494,15,653,668,11,392,403,4,417,421,8,397,405,17,446,463,5,163,168,170,6956,7126
ILOC10700404,0,26,26,4,52,56,0,85,85,8,274,282,5,340,345,9,302,311,14,314,328,15,350,365,6,304,310,23,540,563,14,358,372,11,271,282,12,265,277,6,327,333,4,65,69,131,3873,4004
ILOC10700405,0,22,22,0,22,22,0,71,71,3,155,158,7,257,264,8,228,236,0,193,193,10,234,244,4,196,200,10,359,369,9,279,288,5,236,241,8,342,350,9,223,232,0,65,65,73,2882,2955
ILOC10700501,0,223,223,7,250,257,15,520,535,16,1001,1017,35,1153,1188,36,1085,1121,14,923,937,19,1063,1082,14,964,978,21,1546,1567,25,1144,1169,31,981,1012,31,1556,1587,29,1020,1049,14,382,396,307,13811,14118
ILOC10700601,5,161,166,0,185,185,7,242,249,11,672,683,15,1057,1072,41,1050,1091,22,1079,1101,35,1209,1244,41,1229,1270,76,2540,2616,73,2320,2393,55,1825,1880,66,2647,2713,48,1379,1427,20,341,361,515,17936,18451
ILOC10700701,0,14,14,6,31,37,20,76,96,25,167,192,40,142,182,29,106,135,19,52,71,18,59,77,4,33,37,9,40,49,3,28,31,4,13,17,4,6,10,9,96,105,16,51,67,206,914,1120
ILOC10700702,4,27,31,3,41,44,11,64,75,17,146,163,16,238,254,17,218,235,7,215,222,15,263,278,7,266,273,15,408,423,15,324,339,5,304,309,8,458,466,11,337,348,7,84,91,158,3393,3551
ILOC10700703,0,26,26,3,36,39,5,74,79,6,166,172,8,260,268,5,271,276,11,245,256,13,258,271,11,243,254,16,374,390,6,292,298,12,165,177,11,178,189,9,199,208,0,66,66,116,2853,2969
ILOC10700704,0,7,7,0,10,10,0,6,6,0,40,40,5,57,62,3,63,66,0,42,42,0,37,37,0,33,33,0,61,61,7,57,64,0,64,64,0,92,92,9,60,69,0,11,11,24,640,664
ILOC10700705,6,103,109,11,121,132,14,263,277,27,620,647,35,825,860,29,772,801,27,649,676,32,779,811,25,663,688,47,1020,1067,33,795,828,18,540,558,8,609,617,28,586,614,12,214,226,352,8559,8911
ILOC10700706,0,33,33,9,45,54,13,99,112,16,168,184,17,282,299,25,257,282,16,232,248,16,276,292,12,231,243,14,393,407,10,306,316,9,168,177,8,228,236,14,271,285,14,81,95,193,3070,3263
ILOC10700707,3,61,64,3,83,86,3,103,106,3,294,297,12,482,494,7,468,475,18,397,415,11,492,503,12,417,429,16,673,689,11,490,501,6,390,396,11,555,566,10,409,419,7,144,151,133,5458,5591
ILOC10700708,3,66,69,10,100,110,19,212,231,18,468,486,40,627,667,29,595,624,23,569,592,17,607,624,20,512,532,30,805,835,15,581,596,6,341,347,7,428,435,22,525,547,21,179,200,280,6615,6895
ILOC10700709,0,35,35,4,40,44,5,94,99,8,218,226,13,281,294,22,317,339,15,274,289,12,356,368,9,307,316,17,472,489,12,331,343,8,196,204,4,213,217,11,309,320,6,93,99,146,3536,3682
ILOC10700710,0,37,37,0,36,36,3,77,80,3,136,139,11,270,281,18,279,297,16,294,310,11,393,404,18,367,385,24,675,699,26,613,639,6,380,386,15,510,525,18,396,414,3,83,86,172,4546,4718
ILOC10700711,0,17,17,0,33,33,4,53,57,7,102,109,8,155,163,12,200,212,8,187,195,16,202,218,14,206,220,12,306,318,4,236,240,5,136,141,6,144,150,5,195,200,5,69,74,106,2241,2347
