region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC10300605,16,35,3,4,7,49,51,100,26,22,48,23,23,46,3,4,7,52,49,101,16,29,45,36,21,57,8,0,8,60,50,110,20,17,37,34,17,51,0,7,7,54,41,95,11,9,20,26,28,54,5,4,9,42,41,83,28,26,54,55,32,87,3,7,10,86,65,151,383,438,821,363,293,656,79,70,149,825,801,1626
ILOC10300606,77,169,6,3,9,109,88,197,10,11,21,93,78,171,10,7,17,113,96,209,12,8,20,132,90,222,9,7,16,153,105,258,5,7,12,131,99,230,17,10,27,153,116,269,3,4,7,144,88,232,16,8,24,163,100,263,18,9,27,303,162,465,31,14,45,352,185,537,119,102,221,1374,1018,2392,131,74,205,1624,1194,2818
ILOC10400101,50,95,0,0,0,55,57,112,5,4,9,52,50,102,3,0,3,60,54,114,4,6,10,50,44,94,0,4,4,54,54,108,4,5,9,59,50,109,0,0,0,63,55,118,0,3,3,45,48,93,0,3,3,45,54,99,7,4,11,103,86,189,4,5,9,114,95,209,95,109,204,627,589,1216,16,15,31,738,713,1451
ILOC10400102,445,827,11,25,36,413,498,911,12,31,43,470,462,932,18,18,36,500,511,1011,15,12,27,471,554,1025,28,20,48,514,586,1100,4,10,14,525,614,1139,23,23,46,552,647,1199,8,9,17,547,578,1125,27,23,50,582,610,1192,10,20,30,1788,2469,4257,75,94,169,1873,2583,4456,263,344,607,6986,7852,14838,332,329,661,7581,8525,16106
ILOC10400103,828,1507,29,21,50,725,870,1595,5,9,14,729,840,1569,20,18,38,754,867,1621,13,8,21,796,934,1730,32,30,62,841,972,1813,5,12,17,772,818,1590,22,31,53,799,861,1660,9,6,15,760,739,1499,22,16,38,791,761,1552,3,10,13,1689,1947,3636,64,65,129,1756,2022,3778,196,215,411,9938,10604,20542,357,337,694,10491,11156,21647
ILOC10400201,1180,2120,65,44,109,1027,1238,2265,9,17,26,1052,1232,2284,57,67,124,1118,1316,2434,14,16,30,1205,1320,2525,86,80,166,1305,1416,2721,12,9,21,1235,1207,2442,70,60,130,1317,1276,2593,6,14,20,1002,901,1903,65,50,115,1073,965,2038,7,9,16,1684,1965,3649,99,128,227,1790,2102,3892,247,268,515,13149,13913,27062,902,757,1659,14298,14938,29236
ILOC10400301,521,1039,26,28,54,573,575,1148,13,28,41,482,535,1017,34,29,63,529,592,1121,21,20,41,556,591,1147,34,36,70,611,647,1258,6,23,29,484,542,1026,44,34,78,534,599,1133,10,10,20,506,502,1008,37,29,66,553,541,1094,9,24,33,1208,1711,2919,120,123,243,1337,1858,3195,408,487,895,8079,8741,16820,601,534,1135,9088,9762,18850
ILOC10400302,650,1312,24,15,39,717,694,1411,22,23,45,652,616,1268,25,24,49,699,663,1362,20,17,37,633,649,1282,32,27,59,685,693,1378,13,4,17,652,626,1278,28,34,62,693,664,1357,7,11,18,639,623,1262,32,12,44,678,646,1324,13,10,23,1051,986,2037,49,41,90,1113,1037,2150,472,345,817,8981,8561,17542,391,340,731,9844,9246,19090
ILOC10400303,361,749,13,11,24,421,393,814,9,17,26,361,356,717,14,20,34,384,393,777,11,18,29,391,426,817,20,16,36,422,460,882,13,12,25,383,392,775,17,12,29,413,416,829,9,3,12,393,423,816,18,20,38,420,446,866,14,16,30,772,977,1749,36,48,84,822,1041,1863,364,382,746,5808,6035,11843,228,241,469,6400,6658,13058
ILOC10400401,13,26,0,0,0,13,24,37,4,0,4,18,11,29,0,5,5,22,16,38,4,0,4,15,7,22,3,0,3,22,7,29,0,5,5,25,17,42,0,0,0,25,22,47,3,0,3,23,11,34,4,0,4,30,11,41,3,4,7,13,21,34,0,3,3,16,28,44,47,59,106,161,132,293,16,19,35,224,210,434
ILOC10400402,182,335,5,10,15,171,201,372,3,7,10,231,212,443,10,11,21,244,230,474,9,5,14,215,232,447,9,10,19,233,247,480,12,7,19,252,222,474,6,7,13,270,236,506,5,6,11,244,168,412,17,6,23,266,180,446,3,4,7,337,279,616,15,10,25,355,293,648,136,151,287,2406,2211,4617,145,103,248,2687,2465,5152
ILOC10400403,655,1238,36,22,58,669,726,1395,37,45,82,694,711,1405,25,27,52,756,783,1539,31,46,77,769,847,1616,30,23,53,830,916,1746,17,27,44,745,753,1498,32,23,55,794,803,1597,15,16,31,711,718,1429,22,20,42,748,754,1502,25,31,56,1851,2429,4280,99,101,200,1975,2561,4536,783,789,1572,10123,10782,20905,455,452,907,11361,12023,23384
ILOC10400404,145,263,3,8,11,128,163,291,3,13,16,144,149,293,7,7,14,154,169,323,4,7,11,152,191,343,5,4,9,161,202,363,3,4,7,193,218,411,4,4,8,200,226,426,4,7,11,255,268,523,13,10,23,272,285,557,9,7,16,881,965,1846,35,47,82,925,1019,1944,130,159,289,2655,2843,5498,116,129,245,2901,3131,6032
ILOC10400405,440,817,13,16,29,410,468,878,22,20,42,478,464,942,14,10,24,514,494,1008,16,15,31,573,588,1161,20,17,37,609,620,1229,12,11,23,607,623,1230,18,12,30,637,646,1283,7,9,16,655,631,1286,13,16,29,675,656,1331,23,20,43,1654,1585,3239,53,55,108,1730,1660,3390,308,287,595,6788,6802,13590,243,235,478,7339,7324,14663
ILOC10400501,432,773,12,8,20,362,447,809,12,16,28,411,494,905,13,13,26,436,523,959,10,12,22,490,560,1050,16,10,26,516,582,1098,13,6,19,502,503,1005,17,13,30,532,522,1054,9,3,12,455,430,885,16,13,29,480,446,926,9,11,20,1140,1268,2408,29,32,61,1178,1311,2489,191,187,378,5688,6100,11788,194,160,354,6073,6447,12520
ILOC10400502,23,44,3,3,6,31,33,64,4,7,11,16,29,45,3,0,3,23,36,59,0,12,12,29,24,53,0,3,3,29,39,68,11,3,14,30,42,72,0,3,3,41,48,89,3,0,3,41,34,75,3,3,6,47,37,84,7,12,19,90,91,181,5,6,11,102,109,211,132,127,259,389,387,776,29,27,56,550,541,1091
ILOC10400503,1743,3235,77,55,132,1627,1877,3504,42,53,95,1619,1881,3500,88,67,155,1749,2001,3750,60,47,107,1806,2008,3814,87,76,163,1953,2131,4084,39,46,85,1880,1856,3736,90,75,165,2009,1977,3986,17,28,45,1838,1782,3620,70,84,154,1925,1894,3819,27,45,72,4187,4795,8982,225,265,490,4439,5105,9544,983,1077,2060,23887,25071,48958,1206,1183,2389,26076,27331,53407
ILOC10400504,78,138,6,5,11,71,87,158,3,5,8,67,78,145,0,5,5,70,88,158,5,4,9,84,99,183,9,0,9,98,103,201,5,4,9,85,86,171,5,0,5,95,90,185,4,3,7,86,96,182,3,3,6,93,102,195,4,5,9,323,454,777,18,20,38,345,479,824,98,122,220,1196,1412,2608,69,67,136,1363,1601,2964
ILOC10400505,267,467,8,7,15,212,283,495,8,11,19,320,335,655,5,8,13,333,354,687,8,6,14,396,442,838,19,15,34,423,463,886,4,7,11,400,352,752,15,11,26,419,370,789,5,8,13,390,371,761,24,7,31,419,386,805,15,4,19,785,726,1511,35,26,61,835,756,1591,146,152,298,4047,4029,8076,167,124,291,4360,4305,8665
ILOC10400506,106,203,3,3,6,114,128,242,9,21,30,140,147,287,5,3,8,154,171,325,12,15,27,157,211,368,11,7,18,180,233,413,7,13,20,197,212,409,11,6,17,215,231,446,7,4,11,207,233,440,4,7,11,218,244,462,19,14,33,844,972,1816,27,54,81,890,1040,1930,282,297,579,2425,2683,5108,107,122,229,2814,3102,5916
ILOC10400507,469,858,16,16,32,421,517,938,11,24,35,442,550,992,26,18,44,479,592,1071,14,23,37,456,553,1009,20,15,35,490,591,1081,14,10,24,476,500,976,11,19,30,501,529,1030,11,7,18,415,472,887,16,18,34,442,497,939,8,12,20,1197,1459,2656,54,67,121,1259,1538,2797,353,407,760,6504,7238,13742,269,239,508,7126,7884,15010
ILOC10400601,281,523,9,21,30,258,308,566,3,6,9,314,310,624,8,9,17,325,325,650,13,7,20,322,317,639,12,15,27,347,339,686,5,7,12,311,301,612,14,13,27,330,321,651,3,5,8,310,295,605,13,10,23,326,310,636,5,10,15,708,672,1380,35,36,71,748,718,1466,133,131,264,3885,3840,7725,171,158,329,4189,4129,8318
ILOC10400602,143,288,5,0,5,156,151,307,10,11,21,153,147,300,3,3,6,166,161,327,0,13,13,181,157,338,6,5,11,187,175,362,5,4,9,172,160,332,7,11,18,184,175,359,5,5,10,201,229,430,12,0,12,218,234,452,3,11,14,569,628,1197,22,31,53,594,670,1264,116,115,231,2231,2255,4486,80,72,152,2427,2442,4869
ILOC10400701,2297,4243,92,80,172,2065,2413,4478,30,34,64,2086,2389,4475,99,78,177,2215,2501,4716,37,23,60,2191,2494,4685,108,106,214,2336,2623,4959,23,20,43,2044,2236,4280,79,88,167,2146,2344,4490,15,20,35,1985,2040,4025,103,89,192,2103,2149,4252,19,26,45,5708,7368,13076,260,373,633,5987,7767,13754,550,538,1088,30212,32775,62987,1417,1369,2786,32179,34682,66861
ILOC10400702,3130,5982,176,147,323,3081,3362,6443,63,94,157,3010,3273,6283,182,142,324,3255,3509,6764,57,61,118,3005,3249,6254,195,171,366,3257,3481,6738,41,44,85,2740,2903,5643,151,125,276,2932,3072,6004,21,47,68,2587,2941,5528,132,146,278,2740,3134,5874,54,69,123,7080,9103,16183,487,593,1080,7621,9765,17386,1232,1240,2472,42364,45808,88172,2547,2387,4934,46143,49435,95578
ILOC10400801,455,862,21,15,36,448,489,937,19,26,45,518,502,1020,32,14,46,569,542,1111,15,8,23,537,543,1080,23,26,49,575,577,1152,17,19,36,591,547,1138,34,24,58,642,590,1232,11,12,23,653,745,1398,39,30,69,703,787,1490,16,7,23,2021,1827,3848,85,75,160,2122,1909,4031,296,273,569,7298,7194,14492,403,354,757,7997,7821,15818
ILOC10400802,292,546,11,20,31,278,332,610,15,19,34,324,344,668,15,17,32,354,380,734,13,10,23,333,401,734,15,21,36,361,432,793,13,12,25,382,455,837,22,16,38,417,483,900,6,12,18,479,500,979,25,21,46,510,533,1043,9,24,33,1764,1994,3758,141,205,346,1914,2223,4137,254,300,554,5446,5933,11379,365,435,800,6065,6668,12733
ILOC10400803,124,218,11,3,14,110,133,243,6,5,11,131,156,287,3,0,3,140,161,301,9,8,17,156,186,342,8,3,11,173,197,370,4,4,8,166,180,346,12,7,19,182,191,373,4,5,9,206,285,491,7,3,10,217,293,510,13,12,25,1007,1186,2193,57,81,138,1077,1279,2356,108,87,195,2517,2837,5354,132,118,250,2757,3042,5799
ILOC10400901,141,267,13,5,18,170,181,351,32,39,71,153,166,319,10,15,25,195,220,415,26,35,61,180,197,377,14,4,18,220,236,456,23,26,49,153,176,329,8,5,13,184,207,391,18,20,38,193,209,402,6,5,11,217,234,451,6,23,29,549,798,1347,26,39,65,581,860,1441,577,671,1248,2523,2930,5453,143,167,310,3243,3768,7011
ILOC10400902,351,724,12,18,30,412,387,799,29,21,50,459,458,917,25,14,39,513,493,1006,25,16,41,516,534,1050,28,20,48,569,570,1139,15,13,28,549,530,1079,34,22,56,598,565,1163,15,7,22,533,443,976,28,14,42,576,464,1040,28,19,47,1020,915,1935,65,90,155,1113,1024,2137,517,360,877,5936,5453,11389,305,265,570,6758,6078,12836
ILOC10400903,29,55,4,0,4,30,36,66,3,6,9,35,32,67,3,0,3,41,38,79,5,6,11,32,36,68,0,3,3,37,45,82,4,9,13,49,20,69,3,3,6,56,32,88,5,0,5,38,29,67,3,4,7,46,33,79,0,4,4,78,58,136,7,6,13,85,68,153,68,85,153,382,320,702,38,34,72,488,439,927
ILOC10400904,72,132,4,4,8,81,106,187,21,21,42,67,68,135,3,5,8,91,94,185,6,13,19,64,65,129,4,5,9,74,83,157,11,21,32,69,83,152,6,0,6,86,104,190,5,9,14,86,71,157,3,3,6,94,83,177,14,11,25,190,200,390,3,13,16,207,224,431,277,310,587,945,952,1897,56,59,115,1278,1321,2599
ILOC10400905,114,215,8,8,16,117,132,249,9,3,12,100,152,252,7,10,17,116,165,281,5,6,11,158,155,313,17,7,24,180,168,348,3,3,6,155,197,352,8,3,11,166,203,369,0,5,5,222,227,449,10,10,20,232,242,474,8,4,12,690,663,1353,28,36,64,726,703,1429,125,138,263,2139,2209,4348,102,103,205,2366,2450,4816
ILOC10401001,255,483,12,19,31,247,284,531,7,6,13,281,306,587,20,15,35,308,327,635,10,15,25,382,348,730,18,17,35,410,380,790,11,3,14,389,347,736,21,23,44,421,373,794,5,4,9,353,328,681,17,20,37,375,352,727,12,5,17,675,715,1390,44,41,85,731,761,1492,147,131,278,3902,3890,7792,225,196,421,4274,4217,8491
ILOC10401002,10,26,0,0,0,19,16,35,3,4,7,15,17,32,0,3,3,18,24,42,4,6,10,15,24,39,5,0,5,24,30,54,6,5,11,18,20,38,0,0,0,24,25,49,0,3,3,21,11,32,0,0,0,21,14,35,0,7,7,43,52,95,0,5,5,43,64,107,98,106,204,211,211,422,10,15,25,319,332,651
ILOC10401101,2074,4037,62,64,126,2061,2196,4257,43,46,89,1982,2168,4150,73,77,150,2098,2291,4389,40,41,81,2105,2168,4273,105,78,183,2250,2287,4537,19,33,52,1945,2087,4032,84,71,155,2048,2191,4239,24,35,59,1888,2003,3891,82,79,161,1994,2117,4111,31,56,87,4993,5998,10991,255,342,597,5279,6396,11675,846,931,1777,27962,29410,57372,1134,1140,2274,29942,31481,61423
ILOC10401102,2417,4838,81,69,150,2561,2542,5103,45,63,108,2325,2493,4818,77,65,142,2447,2621,5068,45,35,80,2379,2517,4896,77,83,160,2501,2635,5136,35,40,75,2243,2338,4581,69,54,123,2347,2432,4779,22,13,35,2035,2265,4300,72,60,132,2129,2338,4467,38,43,81,5078,6317,11395,186,249,435,5302,6609,11911,979,1080,2059,34596,36356,70952,1192,1073,2265,36767,38509,75276
ILOC10401103,1491,2960,59,35,94,1574,1599,3173,38,56,94,1550,1724,3274,56,53,109,1644,1833,3477,50,37,87,1739,1803,3542,55,44,99,1844,1884,3728,27,34,61,1632,1840,3472,62,48,110,1721,1922,3643,20,22,42,1737,1836,3573,49,57,106,1806,1915,3721,36,40,76,5010,5835,10845,158,190,348,5204,6065,11269,879,881,1760,23904,25097,49001,868,768,1636,25651,26746,52397
ILOC10401201,362,697,10,5,15,365,389,754,16,24,40,340,399,739,12,15,27,368,438,806,17,12,29,376,468,844,18,12,30,411,492,903,8,8,16,356,434,790,6,17,23,370,459,829,7,7,14,336,407,743,9,8,17,352,422,774,11,11,22,899,1220,2119,31,48,79,941,1279,2220,380,427,807,5397,6144,11541,178,191,369,5955,6762,12717
ILOC10401202,306,579,12,10,22,301,332,633,7,9,16,331,312,643,15,16,31,353,337,690,8,14,22,337,349,686,17,6,23,362,369,731,9,6,15,342,314,656,24,6,30,375,326,701,3,5,8,283,264,547,12,12,24,298,281,579,3,6,9,541,723,1264,21,35,56,565,764,1329,203,199,402,4368,4471,8839,259,237,496,4830,4907,9737
ILOC10401203,293,533,7,3,10,256,312,568,11,5,16,279,310,589,7,10,17,297,325,622,7,12,19,284,295,579,11,7,18,302,314,616,8,7,15,269,261,530,8,7,15,285,275,560,5,8,13,229,208,437,4,6,10,238,222,460,3,8,11,540,750,1290,15,26,41,558,784,1342,193,185,378,3722,3987,7709,118,130,248,4033,4302,8335
ILOC10401204,414,843,26,21,47,464,450,914,11,9,20,467,542,1009,35,17,52,513,568,1081,11,12,23,570,550,1120,35,14,49,616,576,1192,5,7,12,595,552,1147,31,17,48,631,576,1207,6,6,12,461,403,864,14,17,31,481,426,907,3,5,8,693,611,1304,39,22,61,735,638,1373,158,167,325,5633,5551,11184,325,226,551,6116,5944,12060
ILOC10401301,2325,4480,106,83,189,2312,2500,4812,48,58,106,2078,2221,4299,95,74,169,2221,2353,4574,37,57,94,2102,2182,4284,89,81,170,2228,2320,4548,32,31,63,1891,1944,3835,78,51,129,2001,2026,4027,24,38,62,1659,1795,3454,68,68,136,1751,1901,3652,30,48,78,3583,4493,8076,157,206,363,3770,4747,8517,1130,1226,2356,30478,31961,62439,1347,1223,2570,32955,34410,67365
ILOC10401401,1537,3087,88,71,159,1682,1641,3323,37,38,75,1597,1535,3132,101,65,166,1735,1638,3373,27,41,68,1641,1703,3344,112,86,198,1780,1830,3610,21,26,47,1562,1472,3034,73,60,133,1656,1558,3214,25,16,41,1292,1258,2550,80,75,155,1397,1349,2746,20,31,51,2857,3653,6510,221,303,524,3098,3987,7085,579,575,1154,23210,23299,46509,1410,1269,2679,25199,25143,50342
ILOC10401402,1354,2604,55,37,92,1344,1436,2780,31,34,65,1327,1347,2674,38,37,75,1396,1418,2814,33,26,59,1243,1287,2530,49,50,99,1325,1363,2688,22,36,58,1199,1235,2434,37,37,74,1258,1308,2566,15,20,35,1139,1198,2337,37,30,67,1191,1248,2439,23,37,60,2812,3774,6586,101,144,245,2936,3955,6891,745,764,1509,20291,21220,41511,805,744,1549,21841,22728,44569
ILOC10401403,1811,3504,77,53,130,1808,1906,3714,45,37,82,1692,1769,3461,79,59,138,1816,1865,3681,18,42,60,1642,1699,3341,72,60,132,1732,1801,3533,24,20,44,1381,1449,2830,73,40,113,1478,1509,2987,13,15,28,1205,1279,2484,56,51,107,1274,1345,2619,22,30,52,3598,4942,8540,156,210,366,3776,5182,8958,646,624,1270,24214,25860,50074,1197,978,2175,26057,27462,53519
ILOC10401501,805,1517,33,30,63,757,864,1621,19,15,34,812,892,1704,43,28,71,874,935,1809,23,25,48,857,980,1837,47,39,86,927,1044,1971,21,15,36,903,908,1811,54,42,96,978,965,1943,17,4,21,1003,980,1983,45,41,86,1065,1025,2090,23,17,40,2806,2879,5685,139,160,299,2968,3056,6024,363,336,699,11344,11555,22899,563,524,1087,12270,12415,24685
ILOC10401502,1279,2441,49,38,87,1242,1364,2606,29,40,69,1137,1397,2534,44,45,89,1210,1482,2692,25,27,52,1282,1495,2777,70,35,105,1377,1557,2934,18,27,45,1128,1323,2451,51,41,92,1197,1391,2588,15,22,37,1314,1473,2787,58,49,107,1387,1544,2931,25,23,48,4433,5643,10076,183,238,421,4641,5904,10545,626,651,1277,18315,20689,39004,804,712,1516,19745,22052,41797
ILOC10401503,191,349,3,4,7,169,198,367,8,18,26,148,153,301,3,7,10,159,178,337,9,13,22,143,177,320,10,8,18,162,198,360,6,8,14,169,173,342,3,7,10,178,188,366,4,5,9,155,191,346,10,4,14,169,200,369,13,10,23,532,701,1233,43,75,118,588,786,1374,214,224,438,2582,2935,5517,134,144,278,2930,3303,6233
ILOC10401601,20,45,0,0,0,32,26,58,3,11,14,32,35,67,5,3,8,40,49,89,0,3,3,28,28,56,0,3,3,28,34,62,3,8,11,37,30,67,0,3,3,40,41,81,4,0,4,42,42,84,8,0,8,54,42,96,4,3,7,146,119,265,7,6,13,157,128,285,82,85,167,442,396,838,35,24,59,559,505,1064
ILOC10401602,338,626,10,10,20,303,359,662,9,7,16,334,320,654,12,9,21,355,336,691,3,9,12,260,261,521,12,13,25,275,283,558,3,5,8,220,231,451,15,10,25,238,246,484,0,3,3,220,213,433,11,12,23,231,228,459,5,0,5,390,382,772,16,20,36,411,402,813,131,144,275,4077,4187,8264,159,144,303,4367,4475,8842
ILOC10401603,544,993,35,28,63,495,582,1077,9,13,22,492,562,1054,38,30,68,539,605,1144,10,11,21,521,546,1067,36,34,70,567,591,1158,6,10,16,488,592,1080,36,32,68,530,634,1164,5,8,13,619,727,1346,42,42,84,666,777,1443,13,14,27,2112,2452,4564,200,226,426,2325,2692,5017,172,179,351,7832,8601,16433,646,569,1215,8650,9349,17999
ILOC10401604,759,1486,36,29,65,782,810,1592,24,18,42,804,824,1628,31,36,67,859,878,1737,20,20,40,818,811,1629,47,41,88,885,872,1757,10,13,23,803,847,1650,36,48,84,849,908,1757,3,8,11,872,870,1742,48,31,79,923,909,1832,14,23,37,2139,2168,4307,124,133,257,2277,2324,4601,333,371,704,11050,10953,22003,564,525,1089,11947,11849,23796
ILOC10401605,387,715,14,17,31,359,433,792,15,20,35,431,396,827,22,19,41,468,435,903,12,13,25,369,413,782,20,15,35,401,441,842,15,13,28,365,397,762,16,15,31,396,425,821,8,4,12,322,346,668,15,13,28,345,363,708,12,9,21,746,884,1630,75,106,181,833,999,1832,405,430,835,5738,6030,11768,307,315,622,6450,6775,13225
ILOC10401701,268,520,11,10,21,284,309,593,27,19,46,253,276,529,12,14,26,292,309,601,15,26,41,299,282,581,13,7,20,327,315,642,15,17,32,292,304,596,9,15,24,316,336,652,12,14,26,278,297,575,10,13,23,300,324,624,14,15,29,874,1209,2083,55,70,125,943,1294,2237,430,506,936,4388,4700,9088,232,219,451,5050,5425,10475
ILOC10401702,26,56,0,5,5,34,35,69,3,4,7,40,33,73,0,0,0,43,37,80,3,7,10,24,24,48,0,0,0,27,31,58,4,6,10,36,34,70,5,0,5,45,40,85,4,0,4,28,32,60,0,0,0,32,32,64,3,3,6,97,117,214,4,6,10,104,126,230,94,93,187,460,499,959,34,36,70,588,628,1216
ILOC10401703,290,573,12,12,24,301,311,612,7,12,19,374,394,768,19,9,28,400,415,815,10,9,19,409,410,819,26,14,40,445,433,878,9,12,21,432,386,818,20,8,28,461,406,867,7,3,10,405,348,753,16,16,32,428,367,795,7,9,16,917,853,1770,46,45,91,970,907,1877,182,156,338,4903,4758,9661,221,182,403,5306,5096,10402
ILOC10401801,824,1664,46,27,73,906,879,1785,25,18,43,793,758,1551,49,24,73,867,800,1667,21,23,44,781,708,1489,34,25,59,836,756,1592,13,15,28,601,615,1216,39,22,61,653,652,1305,6,11,17,594,486,1080,32,16,48,632,513,1145,16,16,32,1013,1188,2201,58,63,121,1087,1267,2354,413,431,844,10705,10200,20905,515,405,920,11633,11036,22669
ILOC10401901,11,25,0,0,0,18,17,35,4,5,9,15,11,26,0,0,0,19,16,35,3,4,7,11,7,18,3,0,3,17,11,28,0,9,9,6,11,17,0,0,0,6,20,26,3,3,6,14,10,24,0,0,0,17,13,30,6,5,11,43,30,73,0,3,3,49,38,87,85,68,153,158,131,289,3,3,6,246,202,448
ILOC10401902,481,907,27,12,39,477,532,1009,23,32,55,465,513,978,20,19,39,508,564,1072,27,43,70,502,536,1038,20,24,44,549,603,1152,21,28,49,455,531,986,31,21,52,507,580,1087,23,20,43,499,569,1068,14,33,47,536,622,1158,22,16,38,1742,2206,3948,128,167,295,1892,2389,4281,679,737,1416,7348,8213,15561,415,428,843,8442,9378,17820
ILOC10401903,707,1318,32,25,57,662,762,1424,17,21,38,734,817,1551,29,27,56,780,865,1645,15,20,35,898,957,1855,51,30,81,964,1007,1971,14,23,37,1009,997,2006,47,37,84,1070,1057,2127,9,11,20,1045,1010,2055,53,48,101,1107,1069,2176,16,16,32,2494,2396,4890,107,95,202,2617,2507,5124,364,353,717,10861,11043,21904,571,513,1084,11796,11909,23705
ILOC10401904,132,233,6,4,10,110,139,249,7,7,14,145,172,317,9,4,13,161,183,344,3,6,9,145,163,308,12,8,20,160,177,337,0,0,0,147,141,288,8,6,14,155,147,302,0,3,3,131,139,270,6,3,9,137,145,282,0,5,5,393,521,914,19,28,47,412,554,966,101,107,208,1950,2171,4121,94,93,187,2145,2371,4516
ILOC10402001,710,1314,33,35,68,654,754,1408,13,13,26,732,794,1526,42,35,77,787,842,1629,11,13,24,906,915,1821,57,53,110,974,981,1955,15,10,25,796,745,1541,49,54,103,860,809,1669,4,6,10,732,650,1382,39,34,73,775,690,1465,12,9,21,1535,1687,3222,104,99,203,1651,1795,3446,248,255,503,9445,9649,19094,577,571,1148,10270,10475,20745
ILOC10402002,438,831,25,11,36,431,460,891,8,7,15,403,415,818,21,10,31,432,432,864,4,6,10,397,440,837,15,16,31,416,462,878,6,6,12,319,360,679,11,8,19,336,374,710,5,6,11,308,328,636,9,14,23,322,348,670,10,0,10,818,886,1704,33,33,66,861,919,1780,218,184,402,5241,5553,10794,213,191,404,5672,5928,11600
ILOC10402003,1540,2848,67,73,140,1428,1677,3105,56,66,122,1430,1659,3089,78,58,136,1564,1783,3347,45,49,94,1484,1768,3252,71,79,150,1600,1896,3496,39,41,80,1477,1698,3175,72,70,142,1588,1809,3397,23,33,56,1661,1801,3462,71,75,146,1755,1909,3664,61,61,122,6038,7383,13421,305,397,702,6404,7841,14245,1019,1014,2033,22870,25478,48348,1179,1198,2377,25068,27690,52758
ILOC10402101,2504,4795,111,90,201,2489,2687,5176,66,77,143,2320,2273,4593,96,84,180,2482,2434,4916,60,77,137,2198,2324,4522,83,86,169,2341,2487,4828,34,50,84,2084,2166,4250,92,62,154,2210,2278,4488,43,37,80,2047,2340,4387,90,92,182,2180,2469,4649,50,77,127,6617,7974,14591,299,394,693,6966,8445,15411,1543,1593,3136,34669,36966,71635,1561,1547,3108,37773,40106,77879
ILOC10402102,2330,4414,95,105,200,2239,2505,4744,55,79,134,2182,2439,4621,111,90,201,2348,2608,4956,51,52,103,2209,2457,4666,106,105,211,2366,2614,4980,31,40,71,1979,2217,4196,110,78,188,2120,2335,4455,27,37,64,1905,2063,3968,85,76,161,2017,2176,4193,50,41,91,5272,6759,12031,262,352,614,5584,7152,12736,1112,1215,2327,31891,34553,66444,1604,1497,3101,34607,37265,71872
ILOC10500101,468,884,17,16,33,436,490,926,5,0,5,407,455,862,16,6,22,428,461,889,3,3,6,415,429,844,18,8,26,436,440,876,3,3,6,343,359,702,10,15,25,356,377,733,3,4,7,294,286,580,14,11,25,311,301,612,0,3,3,716,877,1593,25,32,57,741,912,1653,83,86,169,6126,6597,12723,213,202,415,6422,6885,13307
ILOC10500102,1063,2099,60,46,106,1118,1139,2257,23,21,44,1022,1115,2137,46,35,81,1091,1171,2262,15,18,33,1095,1253,2348,61,48,109,1171,1319,2490,16,13,29,1029,1102,2131,58,45,103,1103,1160,2263,8,11,19,988,1045,2033,42,44,86,1038,1100,2138,14,17,31,2254,2996,5250,158,212,370,2426,3225,5651,460,480,940,15469,16753,32222,910,795,1705,16839,18028,34867
