region_id,Negative_Nil_income_M,Negative_Nil_income_F,Negative_Nil_income_P,PI1_199_M,PI1_199_F,PI1_199_P,PI200_299_M,PI200_299_F,PI200_299_P,PI300_399_M,PI300_399_F,PI300_399_P,PI400_599_M,PI400_599_F,PI400_599_P,PI600_799_M,PI600_799_F,PI600_799_P,PI800_999_M,PI800_999_F,PI800_999_P,PI1000_more_M,PI1000_more_F,PI1000_more_P,Personal_income_nsM,Personal_income_nsF,Personal_income_nsP,Tot_M,Tot_F,Tot_P
ILOC50600109,0,0,0,11,5,16,19,18,37,7,10,17,0,11,11,0,3,3,3,3,6,5,0,5,0,4,4,45,54,99
ILOC50600110,10,3,13,17,18,35,17,24,41,4,5,9,0,3,3,3,0,3,0,3,3,0,0,0,3,0,3,54,56,110
ILOC50600201,11,20,31,10,10,20,16,15,31,5,9,14,4,8,12,4,5,9,4,5,9,99,27,126,13,3,16,166,102,268
ILOC50600202,7,0,7,3,11,14,12,9,21,9,15,24,10,8,18,0,6,6,3,4,7,13,7,20,3,3,6,60,63,123
ILOC50600203,0,10,10,3,0,3,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,41,11,52,3,3,6,47,36,83
ILOC50600204,13,16,29,3,12,15,3,3,6,5,0,5,4,10,14,0,8,8,0,10,10,47,26,73,12,6,18,87,91,178
ILOC50600301,38,41,79,14,15,29,18,26,44,8,33,41,14,24,38,5,14,19,12,10,22,160,83,243,24,31,55,293,277,570
ILOC50600401,0,0,0,6,3,9,9,7,16,4,5,9,4,5,9,0,0,0,0,0,0,4,0,4,8,15,23,35,35,70
ILOC50600402,0,4,4,0,0,0,3,4,7,3,3,6,3,3,6,0,0,0,3,3,6,26,11,37,3,0,3,41,28,69
ILOC50600403,5,13,18,0,4,4,0,7,7,6,5,11,3,6,9,6,0,6,0,3,3,47,20,67,19,4,23,86,62,148
ILOC50600404,70,67,137,28,57,85,43,53,96,54,100,154,20,58,78,18,42,60,18,29,47,244,115,359,96,102,198,591,623,1214
ILOC50600405,4,6,10,3,3,6,9,18,27,7,6,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,26,33,59
ILOC50600501,8,3,11,3,4,7,7,14,21,5,5,10,4,3,7,0,3,3,3,0,3,17,10,27,151,16,167,198,58,256
ILOC50600502,5,0,5,0,0,0,3,0,3,3,3,6,0,3,3,0,3,3,0,0,0,16,4,20,3,0,3,30,13,43
ILOC50600503,12,4,16,0,0,0,10,18,28,4,12,16,12,11,23,4,5,9,0,0,0,9,5,14,3,8,11,54,63,117
ILOC50600504,30,18,48,0,6,6,13,17,30,10,16,26,9,13,22,11,10,21,6,8,14,23,15,38,30,24,54,132,127,259
ILOC50600505,18,14,32,3,6,9,8,6,14,0,7,7,3,13,16,0,9,9,4,5,9,43,20,63,15,8,23,94,88,182
ILOC50700101,23,14,37,30,20,50,28,41,69,21,38,59,18,27,45,6,16,22,9,16,25,25,9,34,21,20,41,181,201,382
ILOC50700102,13,13,26,10,13,23,15,12,27,7,16,23,10,20,30,12,7,19,10,11,21,33,16,49,112,5,117,222,113,335
ILOC50700201,23,30,53,21,14,35,36,35,71,15,36,51,11,40,51,14,22,36,12,9,21,21,16,37,20,17,37,173,219,392
ILOC50700202,0,0,0,3,3,6,5,0,5,0,13,13,3,0,3,5,3,8,0,0,0,0,0,0,0,0,0,16,19,35
ILOC50700203,5,5,10,5,3,8,4,6,10,13,16,29,3,4,7,3,4,7,0,0,0,0,0,0,0,3,3,33,41,74
ILOC50700204,3,3,6,3,3,6,9,5,14,3,4,7,4,7,11,4,9,13,0,0,0,3,3,6,6,13,19,35,47,82
ILOC50700205,3,0,3,7,6,13,9,8,17,3,4,7,4,3,7,0,4,4,3,0,3,4,3,7,3,3,6,36,31,67
ILOC50700301,4,6,10,5,11,16,10,14,24,8,5,13,7,21,28,9,7,16,5,3,8,16,16,32,12,8,20,76,91,167
ILOC50700302,3,4,7,3,11,14,3,3,6,0,8,8,0,7,7,0,4,4,3,0,3,9,4,13,7,3,10,28,44,72
ILOC50700303,5,3,8,4,8,12,6,3,9,0,10,10,0,9,9,6,4,10,0,0,0,5,3,8,64,4,68,90,44,134
ILOC50700304,6,5,11,7,16,23,12,16,28,13,15,28,4,13,17,7,12,19,4,12,16,14,5,19,6,6,12,73,100,173
ILOC50700305,5,8,13,13,6,19,9,8,17,12,16,28,4,10,14,4,0,4,0,0,0,5,3,8,4,10,14,56,61,117
ILOC50700401,18,15,33,7,18,25,19,25,44,5,16,21,15,25,40,12,19,31,7,8,15,27,15,42,16,21,37,126,162,288
ILOC50700501,4,10,14,8,9,17,8,8,16,9,7,16,0,10,10,9,11,20,10,3,13,16,4,20,4,13,17,68,75,143
ILOC50700502,4,6,10,8,3,11,0,3,3,3,0,3,3,5,8,3,3,6,0,3,3,9,3,12,5,6,11,35,32,67
ILOC50700601,18,13,31,13,19,32,17,21,38,5,16,21,6,28,34,10,9,19,11,5,16,44,11,55,14,10,24,138,132,270
ILOC50700701,7,4,11,4,6,10,6,17,23,4,10,14,6,5,11,0,0,0,0,0,0,3,6,9,4,0,4,34,48,82
ILOC50700702,3,5,8,10,11,21,10,5,15,3,10,13,3,10,13,6,0,6,0,3,3,5,0,5,11,4,15,51,48,99
ILOC50700703,6,4,10,7,5,12,14,7,21,3,7,10,5,7,12,9,3,12,3,3,6,0,3,3,0,6,6,47,45,92
ILOC50700801,0,3,3,10,6,16,6,5,11,8,3,11,4,3,7,9,5,14,4,3,7,3,3,6,4,3,7,48,34,82
ILOC50700802,8,16,24,5,8,13,15,21,36,4,20,24,6,14,20,11,4,15,3,3,6,7,0,7,12,6,18,71,92,163
ILOC50700901,44,44,88,52,52,104,55,57,112,20,54,74,31,66,97,31,38,69,21,20,41,104,41,145,35,31,66,393,403,796
ILOC50701001,11,3,14,0,8,8,20,12,32,7,15,22,3,3,6,4,6,10,0,3,3,3,3,6,10,8,18,58,61,119
ILOC50701002,6,7,13,5,6,11,4,12,16,3,11,14,0,15,15,17,8,25,3,5,8,8,4,12,4,8,12,50,76,126
ILOC50701101,9,17,26,0,10,10,5,13,18,7,11,18,10,6,16,8,10,18,9,4,13,20,5,25,7,3,10,75,79,154
ILOC50701102,12,13,25,3,9,12,22,26,48,11,21,32,7,13,20,4,8,12,6,3,9,10,3,13,9,11,20,84,107,191
ILOC50701201,3,7,10,6,0,6,5,4,9,0,3,3,0,4,4,0,4,4,0,0,0,10,7,17,0,7,7,24,36,60
ILOC50701202,7,4,11,6,7,13,10,11,21,0,11,11,3,11,14,3,3,6,7,4,11,16,0,16,3,6,9,55,57,112
ILOC50701203,3,0,3,4,7,11,7,13,20,3,6,9,0,4,4,3,3,6,0,0,0,11,0,11,0,0,0,31,33,64
ILOC50701301,14,12,26,14,14,28,8,15,23,8,29,37,18,24,42,12,9,21,3,8,11,8,7,15,19,12,31,104,130,234
ILOC50701302,14,11,25,18,23,41,39,36,75,14,24,38,9,17,26,14,8,22,10,5,15,14,6,20,19,21,40,151,151,302
ILOC50701401,10,7,17,18,19,37,18,35,53,7,13,20,8,26,34,5,16,21,10,5,15,12,10,22,16,17,33,104,148,252
ILOC50701501,5,0,5,3,3,6,5,7,12,3,4,7,5,6,11,3,8,11,3,0,3,11,0,11,0,4,4,38,32,70
ILOC50701502,0,3,3,3,3,6,3,3,6,8,6,14,3,9,12,3,3,6,0,3,3,5,3,8,3,3,6,28,36,64
ILOC50701503,16,22,38,18,24,42,11,24,35,7,15,22,13,37,50,17,19,36,15,5,20,38,24,62,13,22,35,148,192,340
ILOC50701504,9,8,17,7,10,17,10,11,21,11,14,25,12,11,23,4,6,10,3,3,6,15,6,21,15,9,24,86,78,164
ILOC50701505,4,15,19,0,5,5,5,0,5,5,7,12,0,3,3,3,3,6,3,0,3,8,0,8,0,7,7,28,40,68
ILOC50800101,22,18,40,5,19,24,24,38,62,27,53,80,29,39,68,18,37,55,14,26,40,46,51,97,29,38,67,214,319,533
ILOC50800102,0,0,0,3,6,9,27,11,38,15,7,22,0,4,4,0,5,5,3,3,6,0,0,0,0,3,3,48,39,87
ILOC50800103,17,9,26,14,5,19,42,50,92,22,19,41,4,8,12,0,0,0,3,5,8,0,0,0,4,0,4,106,96,202
ILOC50800201,4,9,13,3,7,10,12,11,23,3,13,16,4,11,15,9,4,13,5,8,13,14,13,27,7,7,14,61,83,144
ILOC50800202,3,3,6,8,11,19,0,5,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,19,36
ILOC50800203,11,8,19,21,19,40,30,42,72,19,14,33,7,9,16,10,7,17,3,4,7,8,4,12,11,10,21,120,117,237
ILOC50800204,8,6,14,29,34,63,19,21,40,6,4,10,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,62,73,135
ILOC50800205,4,0,4,11,20,31,25,27,52,19,10,29,10,11,21,4,5,9,3,0,3,4,9,13,3,3,6,83,85,168
ILOC50800301,6,6,12,9,15,24,26,37,63,13,16,29,7,14,21,10,5,15,3,3,6,3,0,3,3,3,6,80,99,179
ILOC50800302,3,3,6,3,3,6,16,17,33,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,51
ILOC50800303,0,0,0,6,3,9,21,14,35,5,6,11,6,0,6,3,3,6,3,3,6,0,3,3,4,12,16,48,44,92
ILOC50800304,5,0,5,0,3,3,4,15,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,21,30
ILOC50800305,0,0,0,0,3,3,9,5,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,16,21,37
ILOC50800306,5,4,9,11,5,16,27,19,46,4,3,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,47,36,83
ILOC50800307,4,0,4,6,12,18,15,24,39,10,10,20,3,3,6,0,0,0,0,0,0,0,0,0,20,12,32,58,61,119
ILOC50800308,3,0,3,10,7,17,4,3,7,0,7,7,3,3,6,3,3,6,0,0,0,0,0,0,4,7,11,27,30,57
ILOC50800401,0,0,0,0,4,4,0,4,4,3,3,6,5,5,10,4,3,7,0,0,0,0,0,0,0,0,0,12,19,31
ILOC50800402,4,3,7,0,0,0,3,5,8,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26
ILOC50800403,9,5,14,15,14,29,58,44,102,18,31,49,15,7,22,4,12,16,3,5,8,3,0,3,5,5,10,130,123,253
ILOC50800404,3,8,11,3,3,6,8,9,17,3,3,6,5,3,8,3,6,9,3,3,6,7,3,10,7,6,13,42,44,86
ILOC50800405,3,3,6,11,4,15,17,24,41,3,4,7,3,3,6,0,3,3,3,0,3,0,3,3,0,0,0,40,44,84
ILOC59499494,17,10,27,25,14,39,59,55,114,41,31,72,3,11,14,10,6,16,4,0,4,23,9,32,59,37,96,241,173,414
ILOC59799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4
ILOC60100101,40,31,71,51,56,107,73,82,155,32,75,107,43,86,129,43,47,90,35,23,58,66,29,95,25,23,48,408,452,860
ILOC60100102,30,30,60,34,55,89,39,66,105,32,57,89,32,72,104,48,40,88,32,23,55,75,35,110,19,14,33,341,392,733
ILOC60100103,3,10,13,3,3,6,9,8,17,3,8,11,4,6,10,7,3,10,3,0,3,6,7,13,7,0,7,45,45,90
ILOC60100201,3,3,6,9,9,18,3,9,12,5,5,10,3,0,3,3,0,3,0,0,0,4,0,4,3,3,6,33,29,62
ILOC60100202,0,3,3,0,3,3,7,13,20,0,16,16,4,0,4,4,3,7,4,0,4,3,0,3,3,0,3,25,38,63
ILOC60100203,9,10,19,13,17,30,18,28,46,13,21,34,10,22,32,11,18,29,12,3,15,10,8,18,18,15,33,114,142,256
ILOC60100204,4,3,7,9,11,20,10,7,17,6,13,19,10,11,21,10,9,19,4,0,4,9,6,15,5,5,10,67,65,132
ILOC60100205,5,7,12,6,10,16,15,15,30,9,6,15,13,16,29,13,9,22,6,3,9,10,8,18,9,9,18,86,83,169
ILOC60100301,22,24,46,31,32,63,57,80,137,38,66,104,40,79,119,34,46,80,30,15,45,24,15,39,18,23,41,294,380,674
ILOC60100302,34,34,68,57,57,114,61,54,115,44,69,113,36,82,118,54,61,115,54,35,89,81,63,144,74,33,107,495,488,983
ILOC60100303,40,34,74,53,65,118,108,103,211,71,106,177,67,135,202,94,78,172,49,49,98,79,52,131,26,30,56,587,652,1239
ILOC60100304,18,13,31,18,30,48,28,29,57,26,33,59,21,32,53,23,28,51,10,17,27,60,48,108,9,8,17,213,238,451
ILOC60100401,6,9,15,3,9,12,6,10,16,6,12,18,11,18,29,7,13,20,6,3,9,10,4,14,0,7,7,55,85,140
ILOC60100402,0,4,4,0,9,9,3,5,8,3,7,10,3,3,6,0,3,3,3,0,3,5,0,5,0,3,3,17,34,51
ILOC60100403,30,27,57,28,37,65,49,58,107,40,54,94,32,67,99,60,35,95,26,19,45,65,22,87,13,12,25,343,331,674
ILOC60100501,31,25,56,28,38,66,35,37,72,27,48,75,30,69,99,47,39,86,34,33,67,83,52,135,14,16,30,329,357,686
ILOC60100601,52,50,102,54,62,116,111,123,234,56,133,189,70,128,198,76,57,133,56,28,84,78,43,121,40,36,76,593,660,1253
ILOC60100701,5,6,11,6,15,21,7,16,23,6,3,9,7,9,16,10,18,28,8,3,11,11,6,17,0,0,0,60,76,136
ILOC60100702,7,8,15,4,7,11,10,15,25,15,13,28,10,17,27,4,8,12,4,12,16,18,5,23,8,4,12,80,89,169
ILOC60100703,10,9,19,6,10,16,6,16,22,6,10,16,11,22,33,8,4,12,11,3,14,10,3,13,0,6,6,68,83,151
ILOC60100801,3,13,16,9,10,19,15,11,26,11,11,22,6,8,14,3,12,15,5,4,9,4,3,7,6,0,6,62,72,134
ILOC60100802,4,4,8,9,9,18,10,13,23,6,20,26,6,18,24,8,4,12,10,3,13,5,0,5,0,4,4,58,75,133
ILOC60100803,3,6,9,0,5,5,8,11,19,9,9,18,12,6,18,8,7,15,7,4,11,0,3,3,3,0,3,50,51,101
ILOC60100804,7,8,15,5,8,13,16,20,36,7,16,23,7,8,15,3,9,12,8,7,15,6,3,9,3,3,6,62,82,144
ILOC60100901,6,5,11,5,10,15,10,7,17,11,5,16,10,14,24,12,8,20,3,3,6,4,0,4,4,3,7,65,55,120
ILOC60100902,17,17,34,21,8,29,26,32,58,17,20,37,17,33,50,20,20,40,7,9,16,20,18,38,12,6,18,157,163,320
ILOC60100903,0,3,3,5,0,5,12,15,27,6,7,13,4,6,10,5,4,9,3,3,6,6,0,6,3,0,3,44,38,82
ILOC60101001,20,29,49,45,35,80,50,45,95,38,64,102,38,94,132,46,47,93,23,8,31,58,27,85,10,12,22,328,361,689
ILOC60101002,27,34,61,25,53,78,31,40,71,37,39,76,33,63,96,53,34,87,38,12,50,51,28,79,12,11,23,307,314,621
ILOC60101003,8,5,13,3,8,11,5,11,16,9,6,15,9,11,20,6,11,17,4,4,8,12,9,21,4,0,4,60,65,125
ILOC60101004,9,18,27,22,30,52,27,35,62,28,32,60,20,48,68,31,28,59,13,10,23,39,18,57,10,7,17,199,226,425
ILOC60101005,4,12,16,8,10,18,13,14,27,10,9,19,6,20,26,11,9,20,10,6,16,40,9,49,7,7,14,109,96,205
ILOC60101101,7,6,13,12,19,31,23,24,47,21,18,39,13,27,40,22,18,40,21,7,28,29,7,36,6,3,9,154,129,283
ILOC60101102,13,13,26,19,19,38,17,26,43,9,20,29,8,20,28,11,20,31,11,12,23,30,13,43,8,7,15,126,150,276
ILOC69499494,3,0,3,5,0,5,22,8,30,5,0,5,5,5,10,0,0,0,0,0,0,4,3,7,3,0,3,47,16,63
ILOC69799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3
ILOC70100101,21,21,42,11,10,21,40,45,85,7,30,37,15,23,38,16,19,35,16,17,33,37,43,80,45,45,90,208,253,461
ILOC70100102,23,25,48,21,21,42,33,27,60,10,32,42,11,22,33,18,31,49,9,16,25,44,49,93,24,32,56,193,255,448
ILOC70100103,3,9,12,3,0,3,0,3,3,16,26,42,5,0,5,4,8,12,4,0,4,12,6,18,17,45,62,64,97,161
ILOC70100104,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,3,0,3,0,0,0,12,8,20
ILOC70100105,22,20,42,18,15,33,33,49,82,19,43,62,21,38,59,10,24,34,18,26,44,46,45,91,69,82,151,256,342,598
ILOC70100106,3,7,10,7,11,18,25,18,43,30,25,55,8,9,17,13,23,36,6,7,13,13,25,38,14,14,28,119,139,258
ILOC70100107,31,23,54,10,28,38,23,35,58,15,23,38,27,32,59,26,30,56,25,17,42,55,58,113,21,31,52,233,277,510
ILOC70100108,0,5,5,14,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,17,26,43
ILOC70100201,12,0,12,3,4,7,8,21,29,5,4,9,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,31,32,63
ILOC70100202,3,0,3,26,23,49,11,24,35,3,3,6,0,6,6,4,0,4,3,0,3,0,4,4,3,14,17,53,74,127
ILOC70100203,3,9,12,20,28,48,18,33,51,3,9,12,3,3,6,3,0,3,3,3,6,3,0,3,5,0,5,61,85,146
ILOC70100204,6,3,9,9,15,24,21,12,33,12,21,33,3,9,12,0,3,3,0,0,0,0,3,3,0,0,0,51,66,117
ILOC70100205,5,3,8,0,6,6,6,3,9,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,33
ILOC70100206,3,0,3,3,4,7,20,26,46,6,12,18,3,3,6,0,0,0,0,0,0,3,0,3,3,4,7,41,49,90
ILOC70100207,4,0,4,3,3,6,4,3,7,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,10,19,29,25,30,55
ILOC70200101,4,6,10,25,26,51,25,36,61,9,10,19,5,9,14,0,0,0,5,0,5,0,4,4,14,9,23,87,100,187
ILOC70200102,24,14,38,25,29,54,57,56,113,6,25,31,8,17,25,10,0,10,3,5,8,0,0,0,23,19,42,156,165,321
ILOC70200103,16,13,29,5,8,13,28,19,47,19,24,43,4,14,18,9,13,22,6,7,13,3,8,11,498,34,532,588,140,728
ILOC70200104,3,3,6,15,20,35,12,24,36,7,14,21,6,6,12,6,3,9,0,0,0,4,0,4,6,7,13,59,77,136
ILOC70200201,4,4,8,50,54,104,20,24,44,4,5,9,3,3,6,3,3,6,0,0,0,3,0,3,34,26,60,121,119,240
ILOC70200301,0,3,3,18,20,38,3,5,8,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,8,7,15,35,44,79
ILOC70200302,0,4,4,6,0,6,7,3,10,3,6,9,0,3,3,0,3,3,0,3,3,3,5,8,0,0,0,19,27,46
ILOC70200303,10,3,13,3,11,14,51,41,92,6,21,27,0,10,10,3,3,6,0,0,0,0,0,0,4,3,7,77,92,169
ILOC70200304,5,0,5,12,11,23,7,10,17,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,29,33,62
ILOC70200305,3,0,3,14,8,22,24,31,55,6,15,21,5,4,9,3,5,8,0,0,0,0,0,0,6,0,6,61,63,124
ILOC70200306,0,3,3,14,10,24,9,8,17,3,6,9,0,5,5,3,3,6,0,0,0,3,0,3,7,8,15,39,43,82
ILOC70200401,0,3,3,6,5,11,14,14,28,9,13,22,3,5,8,3,3,6,3,3,6,3,0,3,4,6,10,45,52,97
ILOC70200402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70200501,4,6,10,15,6,21,18,32,50,3,3,6,3,3,6,4,0,4,3,3,6,0,0,0,3,4,7,53,57,110
ILOC70200502,3,0,3,10,4,14,10,25,35,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,9,6,15,38,35,73
ILOC70200503,0,3,3,15,11,26,16,33,49,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,3,8,11,43,55,98
ILOC70200601,3,0,3,23,19,42,7,10,17,6,0,6,4,11,15,0,3,3,0,0,0,5,0,5,0,4,4,48,47,95
ILOC70200602,4,0,4,12,13,25,23,27,50,4,11,15,3,3,6,0,0,0,0,0,0,0,0,0,9,6,15,55,60,115
ILOC70200701,9,4,13,50,61,111,35,53,88,12,18,30,11,26,37,14,12,26,3,5,8,6,4,10,9,14,23,149,197,346
ILOC70200801,4,5,9,45,60,105,3,5,8,6,4,10,6,0,6,0,0,0,0,0,0,0,0,0,22,36,58,86,110,196
ILOC70200802,3,4,7,0,4,4,7,8,15,0,9,9,4,0,4,0,0,0,3,0,3,0,0,0,5,4,9,22,29,51
ILOC70200901,3,0,3,12,12,24,23,26,49,9,6,15,4,4,8,3,4,7,6,3,9,0,0,0,9,3,12,69,58,127
ILOC70200902,10,16,26,34,28,62,4,13,17,5,0,5,3,8,11,5,0,5,3,6,9,5,0,5,23,23,46,92,94,186
ILOC70201001,3,0,3,7,10,17,26,45,71,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,18,27,49,73,122
ILOC70201002,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,13,11,24
ILOC70201101,3,3,6,28,41,69,20,35,55,11,4,15,3,3,6,3,3,6,0,0,0,0,0,0,44,65,109,112,154,266
ILOC70201102,0,0,0,0,6,6,17,17,34,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,27,27,54
ILOC70201201,0,0,0,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,9,18
ILOC70201202,3,0,3,6,17,23,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,22,30,52
ILOC70201203,3,3,6,17,16,33,0,6,6,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,23,32,55
ILOC70201204,3,3,6,67,91,158,22,44,66,6,10,16,7,4,11,7,5,12,0,0,0,3,0,3,27,20,47,142,177,319
ILOC70201301,5,8,13,66,85,151,4,19,23,3,12,15,14,16,30,3,0,3,0,0,0,0,0,0,15,25,40,110,165,275
ILOC70201302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70201401,4,5,9,49,51,100,11,26,37,4,5,9,0,7,7,0,0,0,0,0,0,0,0,0,0,4,4,68,98,166
ILOC70201402,4,0,4,0,4,4,10,9,19,9,0,9,3,4,7,0,3,3,0,0,0,0,3,3,0,0,0,26,23,49
ILOC70201403,9,5,14,11,11,22,30,37,67,4,7,11,3,3,6,4,0,4,0,0,0,0,3,3,9,11,20,70,77,147
ILOC70201404,3,0,3,0,6,6,4,12,16,3,3,6,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,13,27,40
ILOC70201501,3,3,6,4,13,17,24,36,60,6,0,6,4,7,11,3,0,3,0,0,0,0,0,0,10,19,29,54,78,132
ILOC70201601,6,6,12,20,17,37,16,24,40,5,3,8,3,3,6,0,0,0,3,0,3,0,3,3,3,11,14,56,67,123
ILOC70201701,10,7,17,22,41,63,87,107,194,3,20,23,19,15,34,9,8,17,4,6,10,0,0,0,24,23,47,178,227,405
ILOC70300101,7,6,13,3,5,8,6,6,12,4,5,9,3,14,17,3,3,6,8,0,8,16,24,40,12,3,15,62,66,128
ILOC70300102,3,7,10,0,5,5,7,3,10,5,5,10,6,0,6,4,5,9,3,4,7,15,10,25,9,0,9,52,39,91
ILOC70300201,7,9,16,7,8,15,7,9,16,7,13,20,8,9,17,16,9,25,9,13,22,23,34,57,3,4,7,87,108,195
ILOC70300202,7,6,13,14,11,25,4,4,8,0,10,10,5,10,15,8,10,18,6,14,20,26,20,46,0,5,5,70,90,160
ILOC70300301,13,7,20,11,14,25,26,36,62,6,16,22,0,4,4,0,0,0,0,0,0,3,0,3,6,0,6,65,77,142
ILOC70300302,3,11,14,6,8,14,8,17,25,3,17,20,4,9,13,8,9,17,12,7,19,16,21,37,13,9,22,73,108,181
ILOC70300303,5,0,5,3,3,6,0,7,7,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,16,28
ILOC70300304,6,6,12,6,7,13,23,24,47,3,11,14,0,0,0,0,3,3,3,0,3,3,3,6,4,3,7,48,57,105
ILOC70300401,5,3,8,6,3,9,8,15,23,3,9,12,3,7,10,4,7,11,3,0,3,5,5,10,8,4,12,45,53,98
ILOC70300402,0,6,6,0,3,3,5,0,5,0,12,12,0,4,4,7,3,10,3,4,7,7,6,13,3,0,3,25,38,63
ILOC70300403,0,7,7,7,0,7,32,19,51,14,20,34,3,11,14,0,0,0,0,0,0,0,0,0,6,0,6,62,57,119
ILOC70300404,6,4,10,3,6,9,4,12,16,5,5,10,3,3,6,4,0,4,0,0,0,9,0,9,10,13,23,44,43,87
ILOC70300501,3,3,6,5,14,19,20,23,43,22,16,38,13,6,19,6,10,16,8,6,14,13,11,24,9,4,13,99,93,192
ILOC70300502,4,9,13,10,11,21,19,30,49,21,26,47,3,7,10,9,7,16,6,8,14,20,20,40,28,19,47,120,137,257
ILOC70300503,36,17,53,5,8,13,7,0,7,0,4,4,7,0,7,3,5,8,8,9,17,11,16,27,11,11,22,88,70,158
ILOC70300504,4,0,4,0,0,0,10,6,16,10,0,10,10,8,18,8,4,12,5,12,17,29,22,51,12,12,24,88,64,152
ILOC70300601,37,26,63,17,15,32,14,26,40,13,17,30,14,32,46,12,30,42,14,26,40,50,54,104,20,29,49,191,255,446
ILOC70300701,3,3,6,0,0,0,6,11,17,5,4,9,0,0,0,10,0,10,0,0,0,4,6,10,5,0,5,33,24,57
ILOC70300702,7,5,12,3,3,6,4,3,7,4,0,4,3,8,11,5,8,13,6,5,11,10,15,25,0,3,3,42,50,92
ILOC70300703,3,3,6,3,6,9,10,3,13,4,7,11,3,7,10,3,3,6,6,5,11,10,4,14,3,3,6,45,41,86
ILOC70300704,10,7,17,3,3,6,7,11,18,13,7,20,6,9,15,9,9,18,13,9,22,32,27,59,8,5,13,101,87,188
ILOC70300705,23,19,42,6,16,22,19,17,36,11,12,23,19,19,38,18,20,38,18,22,40,61,43,104,12,15,27,187,183,370
ILOC70300706,0,0,0,9,9,18,10,20,30,5,6,11,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,32,35,67
ILOC70300801,18,13,31,10,19,29,8,28,36,12,27,39,11,30,41,13,15,28,17,16,33,20,37,57,14,12,26,123,197,320
ILOC70300901,34,31,65,6,7,13,23,29,52,13,15,28,9,14,23,12,13,25,10,11,21,28,16,44,490,32,522,625,168,793
ILOC70301001,15,5,20,7,8,15,6,3,9,0,7,7,4,5,9,5,6,11,7,5,12,15,16,31,9,9,18,68,64,132
ILOC70301002,5,7,12,8,4,12,7,8,15,11,13,24,7,6,13,15,6,21,7,15,22,22,23,45,7,7,14,89,89,178
ILOC70301101,13,3,16,4,5,9,5,5,10,3,12,15,0,15,15,5,5,10,6,10,16,13,9,22,12,18,30,61,82,143
ILOC70301102,8,4,12,4,3,7,3,4,7,3,3,6,9,6,15,0,7,7,4,7,11,13,4,17,5,8,13,49,46,95
ILOC70301103,5,6,11,0,5,5,0,5,5,0,7,7,3,5,8,9,4,13,0,6,6,13,11,24,6,6,12,36,55,91
ILOC70301201,5,6,11,8,0,8,3,6,9,9,14,23,8,7,15,3,8,11,7,4,11,15,17,32,6,8,14,64,70,134
ILOC70301202,5,0,5,3,4,7,3,8,11,14,14,28,7,12,19,4,7,11,13,4,17,16,10,26,3,4,7,68,63,131
ILOC70301301,21,22,43,11,14,25,7,7,14,10,10,20,9,23,32,12,40,52,31,29,60,98,73,171,10,8,18,209,226,435
ILOC70301302,8,13,21,5,3,8,6,19,25,3,6,9,6,7,13,8,10,18,9,12,21,26,15,41,6,10,16,77,95,172
