region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
ILOC10200302,15,74,52,11,118,11,21,302,8,61,59,14,143,12,34,331,10,51,44,15,95,7,45,267,5,18,24,3,49,6,54,159,42,260,219,54,529,61,193,1358,0,0,0,0,0,0,13,13,0,0,0,0,4,0,8,12,0,0,0,0,0,0,26,26,0,3,0,0,0,0,19,22,0,0,0,0,0,0,24,24,0,0,0,0,0,0,25,25,0,0,0,0,0,0,39,39,0,3,0,0,4,0,154,161,0,0,0,3,8,3,38,52,0,4,5,5,33,7,17,71,4,52,35,6,93,15,37,242,15,77,55,11,123,14,40,335,8,64,62,14,151,12,63,374,10,51,44,15,101,7,73,301,5,18,24,3,49,6,93,198,42,266,225,57,558,64,361,1573
ILOC10200401,12,46,43,9,99,17,29,255,11,34,42,11,111,5,31,245,15,39,33,12,84,7,50,240,12,34,26,7,58,0,81,218,60,196,175,51,505,48,237,1272,0,0,0,0,0,0,8,8,0,0,0,0,0,0,6,6,0,0,0,0,0,0,18,18,0,3,0,0,0,0,24,27,0,0,0,0,0,0,17,17,0,0,3,0,0,0,17,20,0,0,0,0,3,0,19,22,0,3,3,0,3,0,109,118,0,0,0,3,14,5,38,60,0,3,4,6,55,10,16,94,10,44,27,3,93,7,30,214,12,49,43,9,99,17,66,295,11,34,42,11,118,5,48,269,15,39,36,12,84,7,73,266,12,34,26,7,61,0,103,243,60,203,178,51,524,51,374,1441
ILOC10200402,0,0,3,0,5,0,0,8,0,0,0,3,7,0,10,20,0,0,0,0,6,0,4,10,3,0,3,0,3,0,10,19,3,3,12,3,29,3,27,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,7,0,0,0,0,0,0,3,3,0,3,0,0,3,3,3,12,0,0,6,0,5,0,0,11,0,0,3,0,10,0,0,13,0,0,0,3,12,0,10,25,0,0,3,0,6,0,4,13,3,0,3,0,3,0,14,23,3,3,15,3,39,3,34,100
ILOC10200501,10,59,63,16,106,12,42,308,23,42,44,13,122,11,33,288,9,29,36,12,81,7,59,233,11,23,36,5,96,8,174,353,58,228,212,54,588,56,351,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,10,0,0,0,0,0,0,8,8,0,0,0,0,4,0,12,16,0,0,3,0,0,0,23,26,0,0,3,0,4,0,61,68,0,0,0,0,25,0,18,43,0,15,3,0,49,10,11,88,5,60,30,8,118,8,22,251,10,62,66,16,112,15,52,333,23,42,47,13,125,11,41,302,9,29,36,12,88,7,77,258,11,23,39,5,96,8,200,382,58,231,221,54,613,59,421,1657
ILOC10200502,63,213,177,31,417,38,106,1045,47,140,153,57,468,31,121,1017,54,163,120,42,339,16,165,899,21,110,107,47,307,14,541,1147,219,834,642,217,2138,172,1118,5340,0,0,0,0,0,0,28,28,0,0,0,0,0,0,26,26,0,0,0,0,0,0,44,44,0,0,0,0,4,0,49,53,3,0,4,3,8,0,54,72,0,0,0,0,3,0,53,56,0,0,0,0,0,0,97,97,3,0,4,3,15,0,351,376,0,0,0,7,46,13,125,191,0,26,15,10,169,28,65,313,34,188,76,26,410,39,135,908,63,213,182,36,433,38,180,1145,50,145,157,60,497,34,199,1142,54,166,123,42,350,21,228,984,21,110,107,47,315,14,653,1267,222,848,660,228,2220,187,1585,5950
ILOC10200601,9,40,41,12,103,9,16,230,9,40,68,8,102,8,44,279,10,38,46,11,91,7,34,237,8,20,38,13,62,5,51,197,40,178,213,51,450,45,175,1152,0,0,0,0,0,0,9,9,0,0,0,0,0,0,8,8,0,0,0,0,0,0,10,10,0,0,0,0,0,0,22,22,0,0,0,0,4,0,23,27,0,0,0,0,0,0,30,30,0,0,0,0,0,0,23,23,0,0,0,0,4,0,125,129,0,0,0,0,5,4,30,39,0,4,0,4,29,6,11,54,4,36,20,3,64,9,25,161,9,43,41,12,107,9,41,262,9,40,68,8,109,8,67,309,10,38,46,11,91,7,67,270,8,20,38,13,62,5,74,220,40,181,213,51,467,48,315,1315
ILOC10200602,7,17,16,8,59,3,7,117,0,20,16,4,65,0,21,126,4,18,6,4,53,7,29,121,6,14,21,3,64,3,85,196,20,112,76,26,343,31,172,780,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,12,12,0,0,0,0,0,0,6,6,0,0,0,0,0,0,11,11,0,0,0,0,0,0,47,47,0,0,0,4,3,3,24,34,0,7,6,4,31,9,9,66,3,40,14,3,72,9,14,155,7,17,19,11,62,6,18,140,0,20,16,4,65,0,40,145,4,18,6,4,57,7,41,137,6,14,21,3,64,3,106,217,20,116,82,33,354,37,252,894
ILOC10200603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,10
ILOC10200604,3,3,6,3,18,0,6,39,3,6,7,3,41,3,6,69,0,7,0,10,28,0,17,62,0,4,3,4,26,0,43,80,11,32,19,20,151,15,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,9,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,3,3,3,17,9,4,39,5,9,0,0,30,9,4,57,3,3,12,3,24,0,12,57,3,6,7,3,41,3,14,77,0,7,3,10,28,0,26,74,0,4,6,4,29,0,50,93,11,32,31,23,169,21,110,397
ILOC10200701,13,52,23,6,82,3,18,197,8,24,20,7,74,4,13,150,7,15,11,0,35,0,21,89,6,9,16,5,37,0,53,126,43,201,98,23,376,27,127,895,0,0,0,0,0,0,12,12,0,0,3,0,0,0,28,31,0,0,0,0,3,0,35,38,0,0,0,0,0,0,21,21,0,0,0,0,3,0,21,24,0,0,0,0,0,0,16,16,0,0,0,0,0,0,26,26,0,0,3,0,6,0,159,168,0,0,0,0,6,0,18,24,0,20,10,0,58,12,36,136,9,81,25,5,96,8,54,278,13,55,26,6,89,3,52,244,11,24,26,7,83,4,42,197,7,18,11,0,35,0,37,108,6,9,16,5,40,0,88,164,46,207,114,23,407,27,327,1151
ILOC10200702,10,17,24,4,49,3,19,126,3,16,15,5,65,0,20,124,6,14,4,4,43,3,26,100,8,0,9,0,41,0,47,105,34,111,77,27,330,21,140,740,0,0,0,0,0,0,30,30,0,0,0,0,0,0,18,18,0,0,3,0,0,0,59,62,0,0,0,0,0,0,64,64,0,0,0,0,3,0,46,49,0,0,0,0,0,0,47,47,0,0,0,0,0,0,88,88,0,0,3,0,3,0,352,358,0,0,0,0,10,12,59,81,0,16,6,4,53,6,35,120,7,48,25,10,96,9,88,283,10,17,30,4,66,6,103,236,3,19,21,5,78,0,85,211,6,17,7,4,47,6,84,171,8,0,12,0,44,0,149,213,34,117,101,27,394,39,603,1315
ILOC10200703,6,36,23,3,37,0,8,113,3,24,21,4,49,0,11,112,8,19,14,3,35,0,18,97,0,11,12,3,21,0,19,66,22,123,85,22,175,9,65,501,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,12,0,0,0,0,0,0,13,13,0,0,0,0,0,0,6,6,0,0,0,0,0,0,10,10,0,0,0,0,0,0,6,6,0,0,0,0,0,0,53,53,0,0,0,0,3,0,13,16,0,10,0,3,7,3,9,32,5,23,15,6,26,9,15,99,6,39,26,6,43,0,21,141,6,27,21,4,52,3,20,133,8,19,14,3,35,0,28,107,0,11,12,3,21,0,25,72,25,129,88,25,187,15,131,600
ILOC10200704,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,9,0,0,0,0,6,0,3,9,0,0,0,0,15,3,6,24,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,12,12,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,39,39,0,0,0,0,0,0,12,12,0,0,0,0,3,0,6,9,0,0,0,0,6,3,6,15,0,0,3,0,3,3,10,19,0,0,3,0,6,0,12,21,0,0,0,0,9,0,9,18,0,0,3,0,6,0,9,18,0,0,9,0,33,6,64,112
ILOC10200801,0,0,5,0,3,0,4,12,0,0,0,0,8,0,7,15,3,0,3,0,6,0,3,15,0,6,0,0,3,0,0,9,3,14,12,0,27,0,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,3,0,0,0,3,0,0,0,3,0,0,8,11,0,0,0,0,3,0,10,13,0,0,0,0,0,0,0,0,0,8,4,3,8,3,0,26,0,4,5,0,3,0,7,19,0,0,5,0,11,0,13,29,3,0,3,0,9,0,14,29,0,6,0,3,3,0,3,15,3,18,17,6,37,3,47,131
ILOC10200802,24,75,67,16,100,5,27,314,12,59,73,12,106,7,46,315,5,32,41,13,62,6,33,192,3,9,13,0,35,0,51,111,52,257,245,58,474,39,189,1314,0,0,0,0,0,0,10,10,0,0,0,0,0,0,13,13,0,0,0,0,3,0,11,14,0,3,0,0,0,0,10,13,0,0,0,0,0,0,22,22,0,0,0,0,0,0,18,18,0,0,0,0,0,0,16,16,0,3,0,0,3,0,100,106,0,0,0,3,24,3,19,49,0,6,8,6,56,7,25,108,8,76,43,8,103,11,31,280,24,78,73,16,106,5,37,339,12,62,73,12,113,7,68,347,5,32,41,13,62,6,51,210,3,9,13,0,35,0,67,127,52,263,251,58,499,39,298,1460
ILOC10200803,0,15,3,0,3,0,3,24,3,3,3,0,3,3,3,18,3,3,3,0,6,0,6,21,0,0,0,0,4,0,13,17,12,34,12,3,28,3,31,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,6,0,3,9,3,3,0,3,0,0,3,12,3,10,3,0,9,0,7,32,0,15,3,0,3,0,12,33,3,3,3,0,3,3,7,22,3,3,3,0,6,0,10,25,0,0,0,0,4,0,17,21,12,34,12,3,31,3,59,154
ILOC10200804,0,0,6,0,0,0,0,6,0,6,0,3,0,0,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,6,3,9,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,6,0,0,0,0,9,0,0,9,0,0,6,0,5,0,3,14,0,9,3,3,0,0,0,15,0,0,3,0,3,0,3,9,0,0,0,0,0,0,0,0,0,9,12,3,20,0,12,56
ILOC10200901,47,101,108,16,400,23,59,754,29,85,97,30,376,16,78,711,27,49,62,28,208,17,83,474,9,29,34,13,130,4,174,393,146,499,454,120,1790,129,523,3661,0,0,0,0,0,0,57,57,0,0,0,0,3,0,55,58,0,0,0,0,5,0,54,59,0,0,3,0,4,0,66,73,0,0,0,0,3,0,56,59,0,0,3,0,3,0,45,51,0,0,0,0,0,0,52,52,0,0,6,0,18,0,385,409,0,0,0,0,37,9,123,169,3,40,41,13,222,26,84,429,31,195,117,20,455,37,109,964,47,101,115,16,422,23,139,863,29,90,97,33,389,19,137,794,27,49,65,28,216,17,131,533,9,29,34,13,130,4,229,448,146,504,469,123,1871,135,952,4200
ILOC10200902,16,52,49,15,185,9,105,431,16,46,42,20,163,7,82,376,8,29,34,6,87,9,51,224,3,17,28,6,55,0,70,179,50,215,183,69,728,42,465,1752,0,0,0,0,0,0,18,18,0,0,0,0,0,0,8,8,0,3,0,0,3,0,23,29,0,0,0,0,3,0,44,47,0,0,0,0,0,0,39,39,0,0,3,0,0,0,33,36,0,0,0,0,3,0,23,26,0,3,3,0,9,0,188,203,0,0,3,0,14,3,44,64,0,14,5,10,74,9,44,156,7,64,25,12,159,8,148,423,16,52,49,15,191,9,160,492,16,46,42,20,169,7,126,426,8,29,37,6,87,9,84,260,3,17,28,6,58,0,93,205,50,222,189,69,752,45,699,2026
ILOC10201001,18,73,55,3,125,7,37,318,22,42,46,19,112,10,58,309,24,33,30,13,92,4,46,242,3,19,25,7,74,0,167,295,91,263,191,54,642,52,362,1655,0,0,0,0,0,0,19,19,0,0,0,0,0,0,6,6,0,0,0,0,3,0,20,23,0,0,0,0,0,0,25,25,3,0,0,0,0,0,12,15,0,3,0,0,0,0,24,27,0,0,0,0,3,0,37,40,3,3,0,0,6,0,143,155,0,0,0,0,14,0,47,61,3,21,6,6,74,15,24,149,21,78,32,9,175,22,53,390,18,73,55,8,138,10,70,372,25,45,49,19,120,10,80,348,24,36,30,13,95,7,70,275,3,22,28,7,77,0,212,349,94,275,200,62,693,64,556,1944
ILOC10201002,26,79,57,19,176,6,40,403,20,69,75,16,187,8,62,437,23,41,37,22,118,6,51,298,10,31,35,9,71,3,93,252,92,319,245,76,738,51,309,1830,0,0,0,0,0,0,12,12,0,0,0,0,0,0,6,6,0,0,0,0,3,0,21,24,0,0,0,0,0,0,38,38,0,3,0,0,6,0,33,42,0,0,0,0,3,0,28,31,0,0,0,0,3,0,31,34,0,3,0,0,15,0,169,187,0,0,0,5,15,4,48,72,3,13,7,3,43,8,19,96,10,89,34,7,141,19,53,353,26,82,57,19,181,9,84,458,23,75,75,16,196,8,98,491,23,41,41,25,121,6,84,341,10,31,35,9,77,3,127,292,95,331,249,84,774,57,513,2103
ILOC10201003,8,15,15,6,34,3,8,89,4,6,6,3,37,3,11,70,0,12,9,3,23,3,9,59,0,6,9,6,19,0,42,82,12,67,49,27,167,23,81,426,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,10,10,0,0,3,0,0,0,10,13,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,13,13,0,0,3,0,0,0,65,68,0,0,0,6,0,3,15,24,0,8,0,0,16,12,10,46,0,20,10,3,43,5,22,103,8,15,18,9,40,3,24,117,4,6,6,3,42,3,28,92,0,12,9,3,23,3,19,69,0,6,9,6,19,0,58,98,12,67,52,30,183,29,176,549
ILOC10201101,177,547,407,80,1039,114,186,2550,172,439,439,114,1053,71,299,2587,154,404,318,88,777,63,334,2138,71,286,344,94,694,31,1040,2560,737,2449,1919,484,5381,529,2225,13724,0,0,0,7,0,0,131,138,0,0,0,0,0,0,115,115,0,3,3,0,8,0,191,205,0,0,3,0,11,0,217,231,0,3,3,0,3,3,213,225,0,3,6,0,0,0,167,176,0,0,0,0,13,0,310,323,0,9,15,7,35,3,1344,1413,0,0,9,24,125,40,325,523,11,163,102,39,622,121,229,1287,152,631,332,68,1234,136,389,2942,184,576,429,85,1122,126,474,2996,172,454,465,117,1117,77,550,2952,157,413,330,91,802,63,539,2395,71,289,344,94,716,31,1374,2919,747,2526,2011,518,5738,594,3880,16014
ILOC10201102,63,256,219,39,575,40,113,1305,88,209,220,63,589,41,163,1373,79,227,214,83,543,36,225,1407,29,119,135,45,355,14,444,1141,297,1016,898,290,2671,209,1098,6479,0,0,0,0,0,0,23,23,0,6,0,0,0,0,16,22,0,0,0,0,3,0,42,45,0,0,0,3,8,0,49,60,0,3,6,0,0,0,68,77,0,0,0,0,6,0,66,72,3,0,0,0,0,0,83,86,3,9,6,3,17,0,347,385,0,3,3,9,40,14,110,179,0,30,22,13,179,25,48,317,38,181,95,38,437,45,103,937,66,268,223,42,609,43,173,1424,88,215,233,68,615,41,236,1496,79,231,214,83,558,36,300,1501,35,119,135,45,359,14,538,1245,306,1047,925,298,2797,218,1508,7099
ILOC10201201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,15
ILOC10201202,26,71,62,25,162,15,35,396,24,64,67,14,220,11,63,463,31,83,82,15,197,10,87,505,27,60,65,24,138,9,195,518,114,346,307,93,906,73,423,2262,0,0,0,0,0,0,20,20,0,0,0,0,3,0,8,11,0,0,0,0,3,0,25,28,0,0,3,0,0,0,30,33,0,0,0,0,0,0,62,62,0,0,0,0,0,0,64,64,0,0,0,0,3,0,61,64,0,0,3,0,9,0,270,282,0,0,0,0,21,9,41,71,0,14,8,6,48,9,21,106,6,54,28,9,129,10,52,288,26,74,65,25,168,18,68,444,24,64,67,14,228,11,128,536,31,83,82,15,204,10,154,579,27,60,65,24,141,9,259,585,114,349,315,93,939,76,723,2609
ILOC10201301,48,184,146,36,428,34,91,967,55,128,140,34,435,30,112,934,45,116,101,33,287,23,156,761,17,88,92,16,211,9,390,823,187,773,619,181,2097,178,911,4946,0,0,0,0,0,0,29,29,0,0,0,0,4,0,15,19,0,0,3,0,3,0,60,66,0,0,0,0,3,0,63,66,0,3,0,0,3,0,50,56,0,0,0,0,3,0,70,73,3,3,0,0,0,0,94,100,3,6,3,0,16,0,381,409,0,0,5,6,34,15,98,158,0,51,26,14,244,25,52,412,22,209,112,46,494,42,127,1052,48,190,150,36,444,41,161,1070,55,136,140,34,454,30,162,1011,45,116,101,33,298,23,235,851,20,91,92,16,211,9,490,929,190,793,626,185,2179,185,1325,5483
ILOC10201401,44,84,96,15,146,11,31,427,56,92,83,31,187,8,34,491,78,106,79,24,155,11,54,507,35,62,51,5,93,0,106,352,232,441,361,103,754,45,270,2206,0,0,0,0,0,0,7,7,0,0,0,0,0,0,8,8,0,0,0,0,0,0,16,16,0,0,0,0,5,0,26,31,0,0,3,0,0,0,22,25,0,0,0,0,0,0,34,34,0,0,0,0,0,0,28,28,0,0,3,0,5,0,141,149,0,0,0,6,20,4,31,61,0,13,10,7,49,8,18,105,22,84,45,15,117,7,36,326,44,87,96,15,161,11,60,474,59,92,89,31,187,8,66,532,78,106,79,24,158,11,95,551,35,62,51,5,93,0,140,386,238,444,370,103,785,49,446,2435
ILOC10201402,11,48,35,7,71,9,12,193,13,33,36,12,80,13,28,215,17,43,38,16,93,3,34,244,6,26,28,5,59,0,96,220,47,196,168,48,407,40,206,1112,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,3,0,8,11,0,0,0,0,0,0,8,8,0,0,4,0,0,0,7,11,0,0,0,0,0,0,19,19,0,0,4,0,3,0,52,59,0,0,0,0,12,3,27,42,0,12,9,3,36,4,9,73,0,34,22,11,63,8,16,154,11,48,35,7,74,9,26,210,13,33,36,12,83,13,39,229,17,43,42,16,93,3,48,262,6,26,28,5,59,0,118,242,47,196,172,54,420,40,283,1212
ILOC10300101,8,27,18,5,32,3,3,96,6,15,17,0,27,3,16,84,0,10,7,5,26,0,18,66,0,10,6,0,14,3,31,64,22,121,72,13,147,12,77,464,0,0,0,0,0,0,22,22,0,0,0,0,0,0,14,14,0,3,0,0,0,0,26,29,0,0,0,0,0,0,40,40,0,0,0,0,0,0,25,25,0,0,0,0,0,0,20,20,0,0,0,0,0,0,26,26,0,3,0,0,0,0,173,176,0,0,0,0,3,0,40,43,0,7,0,3,22,7,20,59,8,62,24,0,43,4,41,182,8,33,25,5,49,7,64,191,9,18,20,0,33,3,57,140,0,16,10,5,32,0,52,115,0,10,6,0,17,6,66,105,25,146,85,13,199,27,340,835
ILOC10300102,0,18,14,0,18,0,4,54,6,9,6,4,22,0,7,54,3,11,0,0,9,4,6,33,3,3,3,4,3,0,10,26,15,55,33,8,77,10,36,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,8,0,0,0,0,0,0,13,13,0,0,0,0,3,0,12,15,0,0,0,0,0,0,6,6,0,0,0,0,3,0,20,23,0,0,0,0,6,0,62,68,0,0,0,0,0,0,9,9,0,0,3,0,10,0,3,16,3,14,7,0,15,6,17,62,0,21,14,0,26,0,20,81,6,9,6,4,25,0,22,72,3,11,0,0,9,4,12,39,3,3,3,4,6,0,33,52,15,58,33,8,91,10,116,331
