region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
ILOC10401103,878,882,1760,23905,25097,49002,869,768,1637,25652,26747,52399,104,93,197,1242,1201,2443,58,40,98,1404,1334,2738,241,223,464,2945,2744,5689,118,100,218,3304,3067,6371,178,165,343,3118,2902,6020,134,87,221,3430,3154,6584,184,211,395,4928,5214,10142,180,145,325,5292,5570,10862,135,149,284,6660,7203,13863,222,205,427,7017,7557,14574,36,41,77,5011,5834,10845,157,190,347,5204,6065,11269,821,837,1658,22586,23856,46442,722,679,1401,24129,25372,49501,57,45,102,1319,1241,2560,147,89,236,1523,1375,2898,8,4,12,40,46,86,0,0,0,48,50,98,57,37,94,760,730,1490,37,24,61,854,791,1645,0,3,3,28,27,55,0,0,0,28,30,58,0,3,3,47,38,85,4,4,8,51,45,96,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,16,11,27,0,0,0,16,11,27,0,0,0,13,3,16,0,0,0,13,3,16,0,0,0,4,8,12,0,0
ILOC10401201,380,427,807,5397,6144,11541,178,191,369,5955,6762,12717,62,54,116,378,336,714,10,12,22,450,402,852,125,110,235,692,695,1387,28,20,48,845,825,1670,58,74,132,732,780,1512,20,25,45,810,879,1689,79,125,204,1287,1405,2692,42,36,78,1408,1566,2974,45,53,98,1408,1708,3116,47,51,98,1500,1812,3312,11,11,22,899,1220,2119,31,48,79,941,1279,2220,355,399,754,5141,5898,11039,136,167,303,5632,6464,12096,25,28,53,256,246,502,42,24,66,323,298,621,0,0,0,10,9,19,0,0,0,10,9,19,9,17,26,109,105,214,3,6,9,121,128,249,0,0,0,6,9,15,0,0,0,6,9,15,3,0,3,12,9,21,0,0,0,15,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0
ILOC10401202,203,198,401,4367,4471,8838,259,237,496,4829,4906,9735,34,17,51,257,257,514,15,17,32,306,291,597,50,37,87,574,539,1113,41,45,86,665,621,1286,34,52,86,693,622,1315,55,50,105,782,724,1506,57,50,107,1009,1094,2103,61,49,110,1127,1193,2320,26,36,62,1292,1238,2530,66,41,107,1384,1315,2699,3,5,8,542,722,1264,21,35,56,566,762,1328,189,184,373,4118,4261,8379,229,218,447,4536,4663,9199,16,14,30,248,210,458,31,17,48,295,241,536,0,0,0,5,8,13,0,0,0,5,8,13,30,24,54,308,310,618,35,26,61,373,360,733,0,0,0,13,9,22,0,0,0,13,9,22,0,0,0,30,21,51,11,6,17,41,27,68,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0
ILOC10401203,193,185,378,3721,3988,7709,119,131,250,4033,4304,8337,27,14,41,223,211,434,8,3,11,258,228,486,44,38,82,480,436,916,7,19,26,531,493,1024,42,45,87,554,571,1125,29,22,51,625,638,1263,48,46,94,863,946,1809,30,28,58,941,1020,1961,30,32,62,1061,1074,2135,31,33,64,1122,1139,2261,3,8,11,540,750,1290,14,26,40,557,784,1341,190,169,359,3551,3818,7369,97,118,215,3838,4105,7943,5,15,20,171,168,339,22,14,36,198,197,395,3,0,3,9,9,18,0,0,0,12,9,21,12,15,27,174,163,337,9,10,19,195,188,383,0,0,0,4,9,13,0,0,0,4,9,13,3,0,3,22,23,45,3,5,8,28,28,56,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
ILOC10401204,158,167,325,5632,5552,11184,325,226,551,6115,5945,12060,32,22,54,299,300,599,19,15,34,350,337,687,40,34,74,868,800,1668,48,47,95,956,881,1837,32,30,62,547,533,1080,26,16,42,605,579,1184,22,40,62,1132,1261,2393,75,61,136,1229,1362,2591,28,37,65,2095,2044,4139,118,66,184,2241,2147,4388,3,5,8,692,612,1304,40,21,61,735,638,1373,143,158,301,5316,5265,10581,277,211,488,5736,5634,11370,14,9,23,318,285,603,49,16,65,381,310,691,0,0,0,24,15,39,6,7,13,30,22,52,21,11,32,121,131,252,8,6,14,150,148,298,0,0,0,14,13,27,3,0,3,17,13,30,0,5,5,27,27,54,9,3,12,36,35,71,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0
ILOC10401301,1130,1226,2356,30479,31961,62440,1346,1222,2568,32955,34409,67364,171,141,312,2323,2219,4542,84,107,191,2578,2467,5045,317,318,635,4509,4251,8760,206,169,375,5032,4738,9770,212,239,451,4114,4075,8189,212,180,392,4538,4494,9032,257,295,552,8224,8783,17007,358,285,643,8839,9363,18202,141,186,327,7728,8140,15868,330,275,605,8199,8601,16800,31,48,79,3582,4492,8074,157,206,363,3770,4746,8516,1068,1180,2248,29241,30831,60072,1136,1119,2255,31445,33130,64575,61,46,107,1238,1130,2368,211,103,314,1510,1279,2789,0,3,3,28,42,70,3,3,6,31,48,79,64,52,116,970,828,1798,106,42,148,1140,922,2062,0,0,0,23,20,43,5,3,8,28,23,51,0,0,0,38,36,74,9,0,9,47,36,83,0,3,3,3,3,6,0,0,0,3,6,9,3,0,3,8,4,12,0,0,0,11,4,15,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,3
ILOC10401401,579,575,1154,23210,23299,46509,1410,1270,2680,25199,25144,50343,51,52,103,1311,1212,2523,54,69,123,1416,1333,2749,90,96,186,2140,2023,4163,99,102,201,2329,2221,4550,132,123,255,3378,3412,6790,218,146,364,3728,3681,7409,171,159,330,7430,7031,14461,455,361,816,8056,7551,15607,114,116,230,6093,5969,12062,365,286,651,6572,6371,12943,21,30,51,2858,3652,6510,220,304,524,3099,3986,7085,532,545,1077,21898,22207,44105,1232,1155,2387,23662,23907,47569,46,31,77,1313,1091,2404,179,116,295,1538,1238,2776,0,3,3,43,27,70,0,0,0,43,30,73,40,22,62,1054,816,1870,115,71,186,1209,909,2118,0,3,3,84,60,144,18,7,25,102,70,172,3,0,3,146,50,196,31,0,31,180,50,230,0,0,0,24,12,36,7,0,7,31,12,43,0,0,0,32,16,48,4,0,4,36,16,52,0,0,0,9,3,12,0,4,4,9,7,16,0,0,0,6,5,11,0,0
ILOC10401402,745,765,1510,20291,21219,41510,805,744,1549,21841,22728,44569,102,88,190,1301,1241,2542,50,49,99,1453,1378,2831,197,170,367,2604,2398,5002,111,106,217,2912,2674,5586,158,161,319,3307,3186,6493,152,126,278,3617,3473,7090,162,192,354,5362,5550,10912,231,169,400,5755,5911,11666,102,115,217,4904,5070,9974,162,149,311,5168,5334,10502,24,37,61,2813,3774,6587,99,145,244,2936,3956,6892,690,725,1415,19448,20404,39852,720,690,1410,20858,21819,42677,53,39,92,845,815,1660,86,53,139,984,907,1891,0,0,0,29,28,57,0,0,0,29,28,57,39,30,69,536,484,1020,44,39,83,619,553,1172,0,0,0,14,11,25,0,0,0,14,11,25,0,0,0,13,24,37,9,3,12,22,27,49,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,3,6,0,0
ILOC10401403,646,625,1271,24215,25859,50074,1196,979,2175,26057,27463,53520,88,77,165,1642,1481,3123,65,66,131,1795,1624,3419,118,107,225,2883,2705,5588,190,146,336,3191,2958,6149,147,131,278,3359,3538,6897,179,119,298,3685,3788,7473,169,166,335,6813,6999,13812,330,226,556,7312,7391,14703,101,113,214,5920,6195,12115,278,211,489,6299,6519,12818,22,30,52,3598,4943,8541,156,210,366,3776,5183,8959,613,589,1202,23084,24849,47933,991,832,1823,24688,26270,50958,33,35,68,1130,1012,2142,206,146,352,1369,1193,2562,3,0,3,28,29,57,3,3,6,34,32,66,56,47,103,1140,1145,2285,94,67,161,1290,1259,2549,0,0,0,23,14,37,3,0,3,26,14,40,3,3,6,33,21,54,3,3,6,39,27,66,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,8,8,16,3,0,3,11,8,19,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0
ILOC10401501,363,336,699,11344,11555,22899,563,524,1087,12270,12415,24685,46,42,88,504,493,997,22,23,45,572,558,1130,94,72,166,1437,1369,2806,69,80,149,1600,1521,3121,65,64,129,1133,958,2091,56,42,98,1254,1064,2318,51,80,131,1887,2099,3986,92,69,161,2030,2248,4278,84,62,146,3576,3759,7335,185,148,333,3845,3969,7814,23,16,39,2806,2878,5684,140,161,301,2969,3055,6024,341,321,662,10640,10946,21586,491,473,964,11472,11740,23212,21,15,36,705,608,1313,72,51,123,798,674,1472,0,3,3,24,25,49,0,0,0,24,28,52,16,12,28,397,393,790,21,12,33,434,417,851,0,0,0,56,60,116,3,6,9,59,66,125,0,0,0,27,35,62,0,0,0,27,35,62,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,6,6,12,3,0,3,9,6,15,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,0,5,5,0,0
ILOC10401502,626,651,1277,18314,20689,39003,805,712,1517,19745,22052,41797,87,86,173,1089,1027,2116,32,40,72,1208,1153,2361,171,155,326,2239,2191,4430,99,82,181,2509,2428,4937,134,124,258,1925,1917,3842,109,59,168,2168,2100,4268,119,148,267,3768,4225,7993,160,122,282,4047,4495,8542,91,115,206,4861,5685,10546,220,172,392,5172,5972,11144,25,23,48,4432,5644,10076,184,237,421,4641,5904,10545,587,625,1212,17203,19596,36799,649,625,1274,18439,20846,39285,39,27,66,1113,1092,2205,154,88,242,1306,1207,2513,0,0,0,38,27,65,0,0,0,38,27,65,40,26,66,994,940,1934,148,75,223,1182,1041,2223,0,3,3,170,175,345,12,8,20,182,186,368,0,0,0,91,84,175,9,11,20,100,95,195,0,0,0,30,32,62,0,0,0,30,32,62,0,0,0,21,26,47,0,0,0,21,26,47,0,0,0,20,19,39,0,0,0,20,19,39,0,0,0,0,3,3,0,0
ILOC10401503,215,223,438,2583,2934,5517,133,146,279,2931,3303,6234,39,36,75,201,189,390,11,12,23,251,237,488,64,59,123,370,385,755,14,16,30,448,460,908,28,33,61,281,301,582,16,8,24,325,342,667,50,38,88,579,664,1243,21,16,37,650,718,1368,23,44,67,619,695,1314,25,20,45,667,759,1426,12,12,24,532,701,1233,44,74,118,588,787,1375,203,216,419,2431,2778,5209,117,140,257,2751,3134,5885,12,7,19,151,156,307,15,6,21,178,169,347,5,3,8,3,4,7,0,0,0,8,7,15,11,15,26,76,77,153,6,0,6,93,92,185,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10401601,81,88,169,443,396,839,35,23,58,559,507,1066,12,11,23,18,11,29,0,0,0,30,22,52,11,19,30,37,38,75,4,3,7,52,60,112,22,18,40,36,27,63,0,4,4,58,49,107,14,19,33,68,68,136,11,3,14,93,90,183,16,20,36,138,132,270,13,8,21,167,160,327,5,3,8,146,119,265,7,5,12,158,127,285,73,86,159,412,364,776,31,21,52,516,471,987,7,3,10,31,32,63,4,3,7,42,38,80,3,0,3,0,4,4,0,0,0,3,4,7,3,6,9,29,16,45,0,0,0,32,22,54,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10401602,131,145,276,4078,4185,8263,158,145,303,4367,4475,8842,17,26,43,344,332,676,10,10,20,371,368,739,37,37,74,683,669,1352,17,19,36,737,725,1462,29,24,53,496,513,1009,21,19,40,546,556,1102,28,34,62,1136,1260,2396,38,38,76,1202,1332,2534,15,24,39,1028,1029,2057,53,41,94,1096,1094,2190,5,0,5,390,383,773,18,18,36,413,401,814,126,134,260,3858,4010,7868,128,129,257,4112,4273,8385,6,10,16,219,175,394,29,17,46,254,202,456,0,0,0,5,5,10,0,0,0,5,5,10,0,5,5,61,57,118,4,0,4,65,62,127,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0
ILOC10401603,171,179,350,7833,8601,16434,646,570,1216,8650,9350,18000,19,14,33,423,406,829,22,31,53,464,451,915,38,38,76,923,893,1816,61,46,107,1022,977,1999,30,35,65,773,751,1524,93,33,126,896,819,1715,37,41,78,1485,1667,3152,117,96,213,1639,1804,3443,34,37,71,2118,2431,4549,150,140,290,2302,2608,4910,14,13,27,2111,2453,4564,201,225,426,2326,2691,5017,157,170,327,7299,8056,15355,570,522,1092,8026,8748,16774,14,9,23,534,545,1079,75,48,123,623,602,1225,0,0,0,18,19,37,0,4,4,18,23,41,11,5,16,420,438,858,40,40,80,471,483,954,3,3,6,49,43,92,6,6,12,58,52,110,0,0,0,30,30,60,0,0,0,30,30,60,0,0,0,15,10,25,0,0,0,15,10,25,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,6,8,14,3,0,3,9,8,17,0,0,0,0,0,0,0,0
ILOC10401604,332,372,704,11050,10953,22003,566,525,1091,11948,11850,23798,46,41,87,614,589,1203,34,34,68,694,664,1358,83,96,179,1456,1356,2812,64,51,115,1603,1503,3106,74,76,150,1334,1181,2515,69,51,120,1477,1308,2785,61,72,133,2206,2312,4518,114,97,211,2381,2481,4862,54,62,116,3301,3349,6650,163,157,320,3518,3568,7086,15,23,38,2139,2168,4307,122,134,256,2276,2325,4601,315,355,670,10429,10421,20850,472,485,957,11216,11261,22477,17,16,33,620,532,1152,94,39,133,731,587,1318,0,0,0,7,23,30,3,0,3,10,23,33,13,7,20,341,293,634,22,14,36,376,314,690,0,0,0,21,21,42,3,0,3,24,21,45,3,0,3,43,28,71,4,3,7,50,31,81,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,7,4,11,4,0,4,11,4,15,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,4,3,7,0,0
ILOC10401605,403,430,833,5740,6029,11769,307,316,623,6450,6775,13225,64,70,134,450,457,907,16,17,33,530,544,1074,111,114,225,812,732,1544,38,36,74,961,882,1843,86,74,160,827,832,1659,42,38,80,955,944,1899,81,110,191,1421,1574,2995,63,56,119,1565,1740,3305,50,53,103,1482,1552,3034,74,61,135,1606,1666,3272,13,9,22,746,883,1629,74,107,181,833,999,1832,384,403,787,5506,5809,11315,251,247,498,6141,6459,12600,22,26,48,233,221,454,56,68,124,311,315,626,7,3,10,5,7,12,30,49,79,42,59,101,18,20,38,174,148,322,14,5,19,206,173,379,0,0,0,10,5,15,0,0,0,10,5,15,0,0,0,19,16,35,0,0,0,19,16,35,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
ILOC10401701,431,505,936,4389,4700,9089,232,218,450,5052,5423,10475,56,63,119,325,274,599,20,17,37,401,354,755,128,134,262,592,566,1158,44,20,64,764,720,1484,70,102,172,558,515,1073,22,21,43,650,638,1288,96,115,211,915,978,1893,49,41,90,1060,1134,2194,69,75,144,1123,1160,2283,42,50,92,1234,1285,2519,13,15,28,874,1209,2083,56,70,126,943,1294,2237,398,481,879,4193,4496,8689,213,200,413,4804,5177,9981,31,26,57,194,205,399,21,17,38,246,248,494,3,3,6,7,4,11,3,3,6,13,10,23,18,21,39,156,111,267,18,6,24,192,138,330,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,33,17,50,6,0,6,39,17,56,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0
ILOC10401702,93,94,187,460,499,959,34,34,68,587,627,1214,19,16,35,34,31,65,4,0,4,57,47,104,17,20,37,64,68,132,7,5,12,88,93,181,17,20,37,43,46,89,3,9,12,63,75,138,22,23,45,101,109,210,5,9,14,128,141,269,17,11,28,122,128,250,8,5,13,147,144,291,3,3,6,96,117,213,5,6,11,104,126,230,90,90,180,434,485,919,27,34,61,551,609,1160,4,4,8,27,13,40,6,0,6,37,17,54,3,0,3,0,4,4,0,0,0,3,4,7,0,0,0,25,17,42,3,3,6,28,20,48,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10401703,180,157,337,4903,4757,9660,221,184,405,5304,5098,10402,18,15,33,301,278,579,11,14,25,330,307,637,47,35,82,654,648,1302,21,36,57,722,719,1441,44,29,73,492,459,951,23,10,33,559,498,1057,27,38,65,921,981,1902,43,28,71,991,1047,2038,37,31,68,1614,1540,3154,81,50,131,1732,1621,3353,7,9,16,918,853,1771,45,45,90,970,907,1877,160,139,299,4612,4554,9166,182,168,350,4954,4861,9815,21,17,38,289,205,494,39,16,55,349,238,587,3,0,3,16,14,30,3,3,6,22,17,39,10,3,13,218,201,419,18,10,28,246,214,460,0,0,0,88,91,179,0,3,3,88,94,182,0,0,0,55,45,100,0,0,0,55,45,100,0,0,0,14,11,25,0,0,0,14,11,25,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,0,0,0,0,0
ILOC10401801,413,431,844,10705,10199,20904,515,406,921,11633,11036,22669,45,52,97,792,694,1486,28,38,66,865,784,1649,110,120,230,1537,1475,3012,62,73,135,1709,1668,3377,84,78,162,1635,1360,2995,74,52,126,1793,1490,3283,97,96,193,2961,2911,5872,135,95,230,3193,3102,6295,61,69,130,2768,2570,5338,159,85,244,2988,2724,5712,16,16,32,1012,1189,2201,58,62,120,1086,1267,2353,398,416,814,10224,9755,19979,446,368,814,11068,10539,21607,16,15,31,482,443,925,68,38,106,566,496,1062,5,0,5,15,17,32,0,0,0,20,17,37,21,15,36,588,269,857,67,26,93,676,310,986,0,0,0,34,8,42,3,5,8,37,13,50,3,0,3,99,29,128,23,4,27,125,33,158,0,0,0,17,0,17,3,0,3,20,0,20,3,0,3,24,7,31,3,0,3,30,7,37,0,0,0,5,5,10,0,0,0,5,5,10,0,6,6,5,0,5,0,0
ILOC10401901,85,69,154,157,132,289,3,3,6,245,204,449,8,3,11,4,0,4,0,0,0,12,3,15,21,16,37,25,18,43,0,0,0,46,34,80,15,18,33,12,13,25,0,0,0,27,31,58,22,12,34,25,30,55,0,0,0,47,42,89,13,16,29,47,41,88,3,0,3,63,57,120,6,4,10,44,30,74,0,3,3,50,37,87,81,64,145,145,129,274,3,3,6,229,196,425,3,5,8,9,4,13,3,0,3,15,9,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,5,11,0,0,0,9,8,17,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10401902,679,737,1416,7348,8212,15560,415,429,844,8442,9378,17820,107,94,201,456,407,863,20,25,45,583,526,1109,201,179,380,924,911,1835,50,47,97,1175,1137,2312,133,142,275,815,884,1699,53,36,89,1001,1062,2063,124,184,308,1491,1657,3148,81,55,136,1696,1896,3592,95,122,217,1920,2146,4066,83,98,181,2098,2366,4464,22,16,38,1742,2206,3948,128,167,295,1892,2389,4281,638,694,1332,6958,7820,14778,365,389,754,7961,8903,16864,42,43,85,391,390,781,49,41,90,482,474,956,3,3,6,17,15,32,3,0,3,23,18,41,37,32,69,307,313,620,67,34,101,411,379,790,0,0,0,10,12,22,3,0,3,13,12,25,0,4,4,22,23,45,10,0,10,32,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
ILOC10401903,365,353,718,10860,11044,21904,570,513,1083,11795,11910,23705,52,31,83,556,543,1099,24,32,56,632,606,1238,98,101,199,1335,1276,2611,82,103,185,1515,1480,2995,68,61,129,1034,968,2002,81,48,129,1183,1077,2260,69,71,140,1755,2078,3833,99,94,193,1923,2243,4166,61,74,135,3688,3783,7471,178,139,317,3927,3996,7923,16,16,32,2493,2395,4888,107,96,203,2616,2507,5123,340,328,668,10118,10380,20498,466,450,916,10924,11158,22082,24,26,50,742,663,1405,107,61,168,873,750,1623,3,3,6,31,29,60,0,3,3,34,35,69,13,24,37,341,333,674,17,14,31,371,371,742,0,0,0,32,35,67,3,0,3,35,35,70,0,0,0,33,21,54,5,7,12,38,28,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,3,4,7,0,0,0,6,4,10,0,0,0,0,0,0,0,0
