region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10200401,4,3,7,25,28,53,3,0,3,32,31,63,0,3,3,23,29,52,0,3,3,23,35,58,0,4,4,31,23,54,0,0,0,31,27,58,3,3,6,23,22,45,3,0,3,29,25,54,4,4,8,23,32,55,3,0,3,30,36,66,11,17,28,125,134,259,9,3,12,145,154,299,4,4,8,24,28,52,0,3,3,28,35,63,6,0,6,29,26,55,3,4,7,38,30,68,5,0,5,34,21,55,3,0,3,42,21,63,0,10,10,28,22,50,0,0,0,28,32,60,5,6,11,33,20,53,3,3,6,41,29,70,20,20,40,148,117,265,9,10,19,177,147,324,3,3,6,18,19,37,0,3,3,21,25,46,4,3,7,21,18,39,3,3,6,28,24,52,3,7,10,26,20,46,4,3,7,33,30,63,3,4,7,29,23,52,3,4,7,35,31,66,3,3,6,27,22,49,3,3
ILOC10200402,0,0,0,3,4,7,0,0,0,3,4,7,0,7,7,3,3,6,0,0,0,3,10,13,3,3,6,3,3,6,0,0,0,6,6,12,4,0,4,4,0,4,0,3,3,8,3,11,3,3,6,0,0,0,0,0,0,3,3,6,10,13,23,13,10,23,0,3,3,23,26,49,6,3,9,0,0,0,0,0,0,6,3,9,5,6,11,0,3,3,0,0,0,5,9,14,0,0,0,3,3,6,0,0,0,3,3,6,7,3,10,0,3,3,3,0,3,10,6,16,0,7,7,0,3,3,0,0,0,0,10,10,18,19,37,3,12,15,3,0,3,24,31,55,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,4,4,8,0,0,0,7,4,11,0,3,3,6,0,6,0,0,0,6,3,9,4,3,7,3,3,6,0,0,0,7,6,13,4,4,8,0,3,3,0,0
ILOC10200501,5,0,5,37,18,55,0,0,0,42,18,60,4,0,4,23,40,63,0,0,0,27,40,67,0,0,0,25,30,55,0,0,0,25,30,55,3,0,3,31,19,50,3,0,3,37,19,56,0,5,5,32,30,62,0,6,6,32,41,73,12,5,17,148,137,285,3,6,9,163,148,311,0,5,5,21,36,57,0,0,0,21,41,62,5,4,9,25,22,47,0,0,0,30,26,56,3,3,6,34,14,48,0,0,0,37,17,54,4,3,7,31,28,59,3,3,6,38,34,72,3,5,8,29,30,59,0,0,0,32,35,67,15,20,35,140,130,270,3,3,6,158,153,311,3,3,6,26,17,43,0,0,0,29,20,49,0,3,3,30,35,65,0,0,0,30,38,68,3,3,6,22,19,41,0,0,0,25,22,47,3,4,7,29,23,52,0,0,0,32,27,59,3,3,6,30,25,55,3,0
ILOC10200502,16,13,29,85,84,169,6,4,10,107,101,208,15,12,27,97,99,196,3,5,8,115,116,231,14,14,28,80,93,173,4,4,8,98,111,209,24,13,37,86,115,201,6,0,6,116,128,244,19,21,40,94,100,194,6,4,10,119,125,244,88,73,161,442,491,933,25,17,42,555,581,1136,11,10,21,104,86,190,3,0,3,118,96,214,11,13,24,91,86,177,9,4,13,111,103,214,12,8,20,93,102,195,4,5,9,109,115,224,8,11,19,100,92,192,7,4,11,115,107,222,10,7,17,97,102,199,0,9,9,107,118,225,52,49,101,485,468,953,23,22,45,560,539,1099,17,8,25,111,84,195,3,3,6,131,95,226,13,10,23,105,96,201,6,3,9,124,109,233,18,14,32,106,97,203,6,5,11,130,116,246,14,11,25,100,109,209,0,3,3,114,123,237,16,21,37,98,90,188,12,3
ILOC10200601,3,0,3,17,15,32,0,0,0,20,15,35,3,0,3,13,10,23,0,0,0,16,10,26,3,4,7,15,15,30,0,3,3,18,22,40,3,3,6,15,17,32,0,3,3,18,23,41,3,3,6,13,16,29,3,3,6,19,22,41,15,10,25,73,73,146,3,9,12,91,92,183,0,0,0,21,16,37,0,0,0,21,16,37,0,3,3,22,27,49,0,0,0,22,30,52,0,3,3,18,27,45,4,0,4,22,30,52,3,3,6,23,26,49,0,0,0,26,29,55,5,0,5,20,15,35,3,3,6,28,18,46,8,9,17,104,111,215,7,3,10,119,123,242,0,0,0,26,25,51,4,6,10,30,31,61,3,3,6,16,15,31,0,3,3,19,21,40,3,0,3,21,19,40,0,0,0,24,19,43,3,0,3,24,14,38,0,0,0,27,14,41,3,0,3,13,22,35,0,0
ILOC10200602,0,7,7,15,10,25,0,0,0,15,17,32,4,0,4,19,7,26,0,0,0,23,7,30,0,5,5,10,16,26,0,0,0,10,21,31,4,4,8,12,6,18,0,0,0,16,10,26,4,6,10,21,15,36,0,0,0,25,21,46,12,22,34,77,54,131,0,0,0,89,76,165,3,6,9,11,15,26,0,0,0,14,21,35,3,4,7,14,12,26,0,0,0,17,16,33,8,7,15,14,6,20,0,0,0,22,13,35,3,8,11,7,7,14,0,0,0,10,15,25,6,3,9,18,13,31,0,0,0,24,16,40,23,28,51,64,53,117,0,0,0,87,81,168,3,4,7,15,14,29,0,0,0,18,18,36,6,4,10,14,12,26,0,0,0,20,16,36,0,4,4,22,11,33,0,0,0,22,15,37,3,5,8,16,13,29,3,0,3,22,18,40,4,3,7,11,9,20,3,3
ILOC10200603,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,3,10,0,0,0,0,0,0,7,3,10,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0
ILOC10200604,5,4,9,5,7,12,0,0,0,10,11,21,4,0,4,8,7,15,0,0,0,12,7,19,3,0,3,3,7,10,0,4,4,6,11,17,0,4,4,10,4,14,0,0,0,10,8,18,0,3,3,6,9,15,0,0,0,6,12,18,12,11,23,32,34,66,0,4,4,44,49,93,5,0,5,4,4,8,0,0,0,9,4,13,3,4,7,8,7,15,0,0,0,11,11,22,0,3,3,4,10,14,0,0,0,4,13,17,0,0,0,12,4,16,0,0,0,12,4,16,3,3,6,3,3,6,0,0,0,6,6,12,11,10,21,31,28,59,0,0,0,42,38,80,3,3,6,3,3,6,0,0,0,6,6,12,4,0,4,6,7,13,3,6,9,13,13,26,4,3,7,5,3,8,0,0,0,9,6,15,3,4,7,7,4,11,0,0,0,10,8,18,0,3,3,11,4,15,0,0
ILOC10200701,4,3,7,25,19,44,3,3,6,32,25,57,3,3,6,17,11,28,3,4,7,23,18,41,0,5,5,14,25,39,6,0,6,20,30,50,3,3,6,7,17,24,3,0,3,13,20,33,3,3,6,21,13,34,4,3,7,28,19,47,13,17,30,84,85,169,19,10,29,116,112,228,3,5,8,8,17,25,3,0,3,14,22,36,3,6,9,14,11,25,3,0,3,20,17,37,5,0,5,10,15,25,4,0,4,19,15,34,3,4,7,13,4,17,0,0,0,16,8,24,5,0,5,8,13,21,0,0,0,13,13,26,19,15,34,53,60,113,10,0,10,82,75,157,5,9,14,12,15,27,0,0,0,17,24,41,3,3,6,9,13,22,0,3,3,12,19,31,3,4,7,9,11,20,3,3,6,15,18,33,4,4,8,9,9,18,3,0,3,16,13,29,3,3,6,7,4,11,3,0
ILOC10200702,17,7,24,16,14,30,3,7,10,36,28,64,12,20,32,18,18,36,3,6,9,33,44,77,4,16,20,16,16,32,4,0,4,24,32,56,12,22,34,13,15,28,7,6,13,32,43,75,11,14,25,18,7,25,0,3,3,29,24,53,56,79,135,81,70,151,17,22,39,154,171,325,14,6,20,11,8,19,4,6,10,29,20,49,10,11,21,13,8,21,3,0,3,26,19,45,6,14,20,12,9,21,5,3,8,23,26,49,9,9,18,3,11,14,3,0,3,15,20,35,6,12,18,16,10,26,0,3,3,22,25,47,45,52,97,55,46,101,15,12,27,115,110,225,8,8,16,14,12,26,4,0,4,26,20,46,8,9,17,6,12,18,4,3,7,18,24,42,8,6,14,12,10,22,4,3,7,24,19,43,17,3,20,10,4,14,0,4,4,27,11,38,13,7,20,8,10,18,0,0
ILOC10200703,0,0,0,8,6,14,0,3,3,8,9,17,0,3,3,6,4,10,0,3,3,6,10,16,3,4,7,9,6,15,3,0,3,15,10,25,3,3,6,15,7,22,0,0,0,18,10,28,0,0,0,9,17,26,0,0,0,9,17,26,6,10,16,47,40,87,3,6,9,56,56,112,3,0,3,7,15,22,0,0,0,10,15,25,3,3,6,13,3,16,0,0,0,16,6,22,3,3,6,11,9,20,0,3,3,14,15,29,3,3,6,6,7,13,0,0,0,9,10,19,3,0,3,5,11,16,0,0,0,8,11,19,15,9,24,42,45,87,0,3,3,57,57,114,3,3,6,6,15,21,3,0,3,12,18,30,0,3,3,15,3,18,3,0,3,18,6,24,3,0,3,3,8,11,3,3,6,9,11,20,0,4,4,13,8,21,0,0,0,13,12,25,3,0,3,11,4,15,0,0
ILOC10200704,0,3,3,0,3,3,0,0,0,0,6,6,5,4,9,0,0,0,0,0,0,5,4,9,4,3,7,0,0,0,0,0,0,4,3,7,0,5,5,0,0,0,0,3,3,0,8,8,4,3,7,0,3,3,3,0,3,7,6,13,13,18,31,0,6,6,3,3,6,16,27,43,3,0,3,0,3,3,3,0,3,6,3,9,4,8,12,0,0,0,0,0,0,4,8,12,3,4,7,0,0,0,3,3,6,6,7,13,3,5,8,0,0,0,0,0,0,3,5,8,3,4,7,0,0,0,0,5,5,3,9,12,16,21,37,0,3,3,6,8,14,22,32,54,7,0,7,0,0,0,3,0,3,10,0,10,3,3,6,3,0,3,0,0,0,6,3,9,4,6,10,0,0,0,3,0,3,7,6,13,0,8,8,0,0,0,0,0,0,0,8,8,3,7,10,0,0,0,0,0
ILOC10200801,0,4,4,0,6,6,0,0,0,0,10,10,6,0,6,4,3,7,0,0,0,10,3,13,3,4,7,4,4,8,0,0,0,7,8,15,8,4,12,0,0,0,0,0,0,8,4,12,7,5,12,0,0,0,0,0,0,7,5,12,24,17,41,8,13,21,0,0,0,32,30,62,3,3,6,5,3,8,0,0,0,8,6,14,6,5,11,0,0,0,0,0,0,6,5,11,4,6,10,4,0,4,0,0,0,8,6,14,4,10,14,0,0,0,0,0,0,4,10,14,8,9,17,0,0,0,0,0,0,8,9,17,25,33,58,9,3,12,0,0,0,34,36,70,4,3,7,5,0,5,0,0,0,9,3,12,8,12,20,0,0,0,0,0,0,8,12,20,8,0,8,0,3,3,0,0,0,8,3,11,4,5,9,0,0,0,0,0,0,4,5,9,3,3,6,3,3,6,0,0
ILOC10200802,3,0,3,32,33,65,0,3,3,35,36,71,4,0,4,32,26,58,0,0,0,36,26,62,3,3,6,29,26,55,0,0,0,32,29,61,5,5,10,26,22,48,0,0,0,31,27,58,7,3,10,33,28,61,4,0,4,44,31,75,22,11,33,152,135,287,4,3,7,178,149,327,3,3,6,29,21,50,0,0,0,32,24,56,0,3,3,29,23,52,5,0,5,34,26,60,3,3,6,27,21,48,3,0,3,33,24,57,4,0,4,40,24,64,0,0,0,44,24,68,6,5,11,36,28,64,0,0,0,42,33,75,16,14,30,161,117,278,8,0,8,185,131,316,0,3,3,31,33,64,0,0,0,31,36,67,3,3,6,33,32,65,0,4,4,36,39,75,3,4,7,30,21,51,3,3,6,36,28,64,3,3,6,21,18,39,0,0,0,24,21,45,0,8,8,22,16,38,0,3
ILOC10200803,3,3,6,5,3,8,0,0,0,8,6,14,0,3,3,5,0,5,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,13,0,0,0,4,12,16,3,0,3,0,0,0,0,5,5,3,5,8,6,9,15,14,12,26,0,5,5,20,26,46,3,3,6,4,4,8,4,0,4,11,7,18,3,3,6,3,3,6,0,0,0,6,6,12,3,0,3,3,3,6,0,0,0,6,3,9,3,3,6,3,3,6,0,0,0,6,6,12,0,3,3,3,0,3,0,0,0,3,3,6,12,12,24,16,13,29,4,0,4,32,25,57,0,0,0,7,5,12,0,0,0,7,5,12,0,3,3,0,3,3,0,3,3,0,9,9,0,5,5,3,3,6,0,0,0,3,8,11,0,0,0,0,3,3,0,0,0,0,3,3,0,7,7,0,0,0,0,0
ILOC10200804,0,5,5,0,0,0,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,5,0,5,3,4,7,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,3,3,6,14,15,29,0,0,0,0,0,0,14,15,29,4,3,7,0,0,0,0,0,0,4,3,7,8,3,11,0,3,3,0,0,0,8,6,14,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,5,0,5,12,13,25,5,3,8,0,0,0,17,16,33,3,3,6,0,0,0,0,0,0,3,3,6,6,5,11,0,3,3,0,0,0,6,8,14,3,3,6,3,0,3,0,0,0,6,3,9,5,3,8,0,0,0,0,0,0,5,3,8,4,4,8,0,3,3,0,0
ILOC10200901,10,4,14,85,78,163,3,8,11,98,90,188,8,14,22,72,92,164,9,3,12,89,109,198,7,5,12,81,81,162,7,10,17,95,96,191,8,11,19,76,65,141,9,11,20,93,87,180,9,10,19,97,69,166,3,3,6,109,82,191,42,44,86,411,385,796,31,35,66,484,464,948,10,8,18,88,97,185,6,3,9,104,108,212,8,12,20,62,66,128,6,5,11,76,83,159,11,12,23,73,66,139,4,5,9,88,83,171,7,11,18,73,60,133,4,3,7,84,74,158,9,12,21,85,67,152,5,6,11,99,85,184,45,55,100,381,356,737,25,22,47,451,433,884,7,5,12,69,53,122,3,4,7,79,62,141,9,7,16,56,63,119,8,6,14,73,76,149,4,7,11,59,60,119,3,6,9,66,73,139,14,9,23,67,72,139,7,6,13,88,87,175,11,10,21,90,61,151,5,8
ILOC10200902,5,0,5,23,16,39,0,0,0,28,16,44,3,0,3,21,23,44,3,7,10,27,30,57,3,3,6,27,33,60,3,3,6,33,39,72,0,4,4,29,24,53,3,0,3,32,28,60,3,8,11,36,20,56,0,0,0,39,28,67,14,15,29,136,116,252,9,10,19,159,141,300,3,0,3,35,26,61,3,3,6,41,29,70,3,0,3,27,28,55,4,0,4,34,28,62,3,0,3,24,31,55,3,4,7,30,35,65,0,3,3,28,33,61,3,3,6,31,39,70,3,0,3,25,33,58,3,4,7,31,37,68,12,3,15,139,151,290,16,14,30,167,168,335,3,0,3,38,30,68,0,3,3,41,33,74,0,3,3,29,36,65,0,4,4,29,43,72,4,0,4,23,39,62,0,3,3,27,42,69,0,3,3,30,32,62,5,3,8,35,38,73,0,3,3,32,19,51,0,3
ILOC10201001,10,12,22,27,37,64,0,0,0,37,49,86,12,8,20,31,36,67,0,6,6,43,50,93,15,14,29,52,22,74,0,4,4,67,40,107,14,9,23,31,32,63,3,3,6,48,44,92,7,5,12,27,23,50,0,3,3,34,31,65,58,48,106,168,150,318,3,16,19,229,214,443,8,5,13,26,38,64,3,0,3,37,43,80,8,5,13,20,19,39,3,5,8,31,29,60,5,6,11,26,26,52,0,0,0,31,32,63,6,3,9,18,28,46,0,0,0,24,31,55,5,10,15,29,27,56,3,5,8,37,42,79,32,29,61,119,138,257,9,10,19,160,177,337,8,6,14,28,24,52,0,0,0,36,30,66,12,5,17,32,32,64,0,0,0,44,37,81,7,7,14,34,25,59,4,5,9,45,37,82,7,4,11,18,19,37,0,5,5,25,28,53,4,10,14,32,20,52,0,0
ILOC10201002,8,3,11,27,42,69,0,3,3,35,48,83,5,6,11,33,37,70,3,3,6,41,46,87,3,5,8,39,36,75,3,0,3,45,41,86,3,5,8,35,41,76,3,0,3,41,46,87,6,10,16,32,40,72,0,0,0,38,50,88,25,29,54,166,196,362,9,6,15,200,231,431,6,8,14,35,37,72,4,0,4,45,45,90,11,7,18,27,40,67,3,0,3,41,47,88,6,7,13,30,31,61,4,3,7,40,41,81,4,4,8,30,38,68,0,3,3,34,45,79,6,3,9,42,40,82,0,5,5,48,48,96,33,29,62,164,186,350,11,11,22,208,226,434,5,8,13,52,38,90,3,3,6,60,49,109,3,4,7,54,33,87,4,0,4,61,37,98,6,9,15,43,33,76,3,3,6,52,45,97,4,3,7,34,33,67,3,0,3,41,36,77,11,5,16,38,40,78,8,6
ILOC10201003,11,4,15,6,8,14,0,0,0,17,12,29,6,6,12,10,7,17,0,3,3,16,16,32,0,3,3,13,6,19,0,0,0,13,9,22,10,3,13,7,4,11,0,0,0,17,7,24,7,3,10,7,8,15,0,3,3,14,14,28,34,19,53,43,33,76,0,6,6,77,58,135,4,3,7,10,9,19,0,3,3,14,15,29,4,6,10,6,10,16,3,0,3,13,16,29,5,5,10,13,9,22,3,3,6,21,17,38,6,3,9,11,6,17,0,3,3,17,12,29,4,0,4,8,3,11,0,3,3,12,6,18,23,17,40,48,37,85,6,12,18,77,66,143,0,4,4,7,8,15,0,0,0,7,12,19,7,0,7,4,8,12,0,0,0,11,8,19,6,4,10,12,7,19,3,3,6,21,14,35,6,0,6,9,8,17,3,0,3,18,8,26,0,7,7,7,0,7,0,0
ILOC10201101,57,52,109,214,223,437,14,11,25,285,286,571,61,60,121,236,186,422,9,16,25,306,262,568,53,45,98,219,199,418,12,10,22,284,254,538,63,49,112,223,214,437,15,5,20,301,268,569,67,49,116,247,218,465,15,10,25,329,277,606,301,255,556,1139,1040,2179,65,52,117,1505,1347,2852,53,38,91,244,196,440,10,16,26,307,250,557,50,44,94,197,209,406,6,11,17,253,264,517,47,46,93,232,179,411,12,14,26,291,239,530,36,49,85,197,212,409,8,14,22,241,275,516,37,38,75,193,193,386,14,12,26,244,243,487,223,215,438,1063,989,2052,50,67,117,1336,1271,2607,38,51,89,209,184,393,19,16,35,266,251,517,26,40,66,187,171,358,13,20,33,226,231,457,46,48,94,234,209,443,18,16,34,298,273,571,57,60,117,259,206,465,15,21,36,331,287,618,43,43,86,262,189,451,17,12
ILOC10201102,13,10,23,88,77,165,3,4,7,104,91,195,11,12,23,86,79,165,3,3,6,100,94,194,14,18,32,92,87,179,6,3,9,112,108,220,13,10,23,96,88,184,4,4,8,113,102,215,9,16,25,91,109,200,7,8,15,107,133,240,60,66,126,453,440,893,23,22,45,536,528,1064,13,16,29,121,95,216,4,6,10,138,117,255,17,10,27,111,101,212,4,3,7,132,114,246,14,19,33,98,97,195,3,7,10,115,123,238,11,10,21,120,103,223,4,0,4,135,113,248,17,15,32,108,94,202,7,5,12,132,114,246,72,70,142,558,490,1048,22,21,43,652,581,1233,11,20,31,88,109,197,4,4,8,103,133,236,18,11,29,99,109,208,0,7,7,117,127,244,16,16,32,122,79,201,0,0,0,138,95,233,19,16,35,117,114,231,4,7,11,140,137,277,9,16,25,122,115,237,5,4
ILOC10201201,6,4,10,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,9,14,23,0,0,0,0,0,0,9,14,23,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,3,9,12,0,3,3,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
ILOC10201202,5,9,14,26,32,58,0,0,0,31,41,72,7,5,12,36,24,60,0,4,4,43,33,76,8,3,11,32,28,60,3,0,3,43,31,74,3,0,3,30,34,64,3,3,6,36,37,73,3,4,7,41,36,77,5,0,5,49,40,89,26,21,47,165,154,319,11,7,18,202,182,384,3,7,10,33,35,68,0,3,3,36,45,81,5,3,8,39,41,80,3,3,6,47,47,94,5,0,5,39,40,79,7,3,10,51,43,94,3,6,9,45,34,79,0,0,0,48,40,88,7,6,13,32,28,60,4,3,7,43,37,80,23,22,45,188,178,366,14,12,26,225,212,437,3,5,8,35,39,74,0,3,3,38,47,85,8,0,8,38,54,92,0,3,3,46,57,103,6,0,6,37,30,67,3,3,6,46,33,79,7,4,11,34,24,58,3,3,6,44,31,75,0,6,6,36,37,73,3,0
ILOC10201301,5,10,15,94,77,171,5,7,12,104,94,198,6,5,11,92,95,187,0,7,7,98,107,205,4,4,8,78,80,158,4,0,4,86,84,170,5,5,10,107,84,191,4,3,7,116,92,208,6,11,17,95,83,178,6,3,9,107,97,204,26,35,61,466,419,885,19,20,39,511,474,985,8,4,12,108,76,184,6,3,9,122,83,205,9,8,17,85,89,174,5,6,11,99,103,202,7,5,12,88,94,182,4,4,8,99,103,202,9,7,16,81,89,170,4,3,7,94,99,193,7,13,20,85,83,168,3,5,8,95,101,196,40,37,77,447,431,878,22,21,43,509,489,998,3,8,11,66,90,156,6,3,9,75,101,176,10,7,17,100,77,177,0,5,5,110,89,199,10,8,18,88,92,180,0,4,4,98,104,202,10,3,13,81,66,147,5,3,8,96,72,168,9,8,17,71,83,154,4,3
ILOC10201401,4,4,8,23,27,50,3,0,3,30,31,61,3,3,6,27,26,53,0,0,0,30,29,59,4,3,7,33,34,67,3,3,6,40,40,80,5,9,14,27,33,60,0,6,6,32,48,80,3,5,8,33,26,59,4,0,4,40,31,71,19,24,43,143,146,289,10,9,19,172,179,351,4,7,11,39,32,71,5,0,5,48,39,87,4,5,9,31,28,59,0,3,3,35,36,71,4,3,7,37,31,68,3,3,6,44,37,81,0,4,4,34,38,72,3,3,6,37,45,82,0,10,10,37,30,67,0,3,3,37,43,80,12,29,41,178,159,337,11,12,23,201,200,401,3,3,6,35,33,68,0,3,3,38,39,77,3,3,6,39,43,82,0,4,4,42,50,92,3,3,6,30,29,59,3,3,6,36,35,71,4,3,7,39,37,76,0,4,4,43,44,87,5,3,8,35,35,70,4,0
ILOC10201402,3,5,8,9,12,21,3,0,3,15,17,32,3,0,3,18,16,34,3,0,3,24,16,40,3,0,3,15,19,34,3,0,3,21,19,40,3,4,7,13,24,37,0,0,0,16,28,44,6,0,6,16,18,34,0,0,0,22,18,40,18,9,27,71,89,160,9,0,9,98,98,196,5,4,9,20,16,36,0,0,0,25,20,45,5,3,8,11,12,23,0,0,0,16,15,31,3,4,7,10,12,22,0,0,0,13,16,29,3,3,6,20,20,40,3,0,3,26,23,49,0,0,0,13,22,35,0,0,0,13,22,35,16,14,30,74,82,156,3,0,3,93,96,189,3,3,6,19,19,38,0,0,0,22,22,44,6,3,9,18,16,34,0,0,0,24,19,43,3,3,6,9,21,30,3,0,3,15,24,39,3,3,6,21,13,34,0,0,0,24,16,40,4,4,8,15,22,37,3,0
