region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC10700319,6,9,11,8,0,0,34,11,3,3,3,0,0,20,6,0,0,0,0,0,6,23,12,14,11,0,0,60,7,4,3,0,0,0,14,30,16,17,11,0,0,74,29,7,7,5,13,8,69,4,0,4,3,0,0,11,63,23,28,19,13,8,154,0,6,11,4,0,0,21,0,4,10,0,0,0,14,3,0,3,0,5,0,11,3,10,24,4,5,0,46,7,10,0,4,0,0,21,10,20,24,8,5,0,67,32,28,14,12,9,4,99,4,0,0,0,5,0,9,46,48,38,20,19,4,175,6,15,22,12,0,0,55,11,7,13,3,0,0,34,9,0,3,0,5,0,17,26,22,38,15,5,0,106,14,14,3,4,0,0,35,40,36,41,19,5,0,141,61,35,21,17,22,12,168,8,0,4,3,5,0,20,109,71,66,39,32,12,329
ILOC10700320,6,6,4,5,0,0,21,0,4,3,0,0,0,7,0,0,0,0,0,0,0,6,10,7,5,0,0,28,11,5,3,0,0,0,19,17,15,10,5,0,0,47,18,5,6,9,4,4,46,0,4,3,0,0,0,7,35,24,19,14,4,4,100,3,5,0,7,0,0,15,8,4,8,0,0,0,20,0,0,0,0,0,0,0,11,9,8,7,0,0,35,7,3,3,3,3,0,19,18,12,11,10,3,0,54,29,13,18,7,4,3,74,0,0,0,3,3,0,6,47,25,29,20,10,3,134,9,11,4,12,0,0,36,8,8,11,0,0,0,27,0,0,0,0,0,0,0,17,19,15,12,0,0,63,18,8,6,3,3,0,38,35,27,21,15,3,0,101,47,18,24,16,8,7,120,0,4,3,3,3,0,13,82,49,48,34,14,7,234
ILOC10700401,4,6,7,5,4,0,26,4,0,0,0,0,3,7,0,0,0,0,0,0,0,8,6,7,5,4,3,33,0,0,0,0,0,0,0,8,6,7,5,4,3,33,6,0,0,3,0,3,12,0,0,0,0,0,0,0,14,6,7,8,4,6,45,0,6,5,3,0,0,14,8,0,6,5,4,0,23,0,0,0,0,0,0,0,8,6,11,8,4,0,37,0,3,0,0,0,0,3,8,9,11,8,4,0,40,4,0,4,3,5,3,19,0,0,0,0,0,0,0,12,9,15,11,9,3,59,4,12,12,8,4,0,40,12,0,6,5,4,3,30,0,0,0,0,0,0,0,16,12,18,13,8,3,70,0,3,0,0,0,0,3,16,15,18,13,8,3,73,10,0,4,6,5,6,31,0,0,0,0,0,0,0,26,15,22,19,13,9,104
ILOC10700402,11,15,11,17,0,3,57,9,3,3,5,0,3,23,3,0,0,3,0,0,6,23,18,14,25,0,6,86,6,0,3,0,0,0,9,29,18,17,25,0,6,95,10,0,5,0,5,5,25,3,3,0,0,0,0,6,42,21,22,25,5,11,126,7,3,5,11,5,0,31,8,3,8,5,4,0,28,3,5,0,0,0,0,8,18,11,13,16,9,0,67,5,0,0,0,0,0,5,23,11,13,16,9,0,72,21,10,7,6,5,9,58,0,0,3,0,0,0,3,44,21,23,22,14,9,133,18,18,16,28,5,3,88,17,6,11,10,4,3,51,6,5,0,3,0,0,14,41,29,27,41,9,6,153,11,0,3,0,0,0,14,52,29,30,41,9,6,167,31,10,12,6,10,14,83,3,3,3,0,0,0,9,86,42,45,47,19,20,259
ILOC10700403,8,7,8,8,3,0,34,3,3,0,0,3,0,9,0,3,0,0,3,0,6,11,13,8,8,9,0,49,5,0,5,0,0,0,10,16,13,13,8,9,0,59,18,3,6,9,3,7,46,0,0,0,0,3,0,3,34,16,19,17,15,7,108,4,3,4,9,3,0,23,14,3,3,5,0,0,25,3,0,0,0,0,0,3,21,6,7,14,3,0,51,4,3,3,3,0,0,13,25,9,10,17,3,0,64,20,3,11,8,9,6,57,0,0,3,0,0,0,3,45,12,24,25,12,6,124,12,10,12,17,6,0,57,17,6,3,5,3,0,34,3,3,0,0,3,0,9,32,19,15,22,12,0,100,9,3,8,3,0,0,23,41,22,23,25,12,0,123,38,6,17,17,12,13,103,0,0,3,0,3,0,6,79,28,43,42,27,13,232
ILOC10700404,5,6,8,13,5,0,37,6,0,3,4,0,0,13,0,0,3,3,0,0,6,11,6,14,20,5,0,56,3,0,0,0,0,0,3,14,6,14,20,5,0,59,12,3,3,3,3,6,30,0,0,0,0,3,0,3,26,9,17,23,11,6,92,5,3,4,9,0,0,21,6,6,0,7,0,0,19,0,3,0,0,3,0,6,11,12,4,16,3,0,46,0,3,0,0,0,0,3,11,15,4,16,3,0,49,21,3,5,3,8,0,40,0,3,0,0,0,0,3,32,21,9,19,11,0,92,10,9,12,22,5,0,58,12,6,3,11,0,0,32,0,3,3,3,3,0,12,22,18,18,36,8,0,102,3,3,0,0,0,0,6,25,21,18,36,8,0,108,33,6,8,6,11,6,70,0,3,0,0,3,0,6,58,30,26,42,22,6,184
ILOC10700405,3,5,0,6,4,3,21,0,6,0,0,0,0,6,0,0,0,0,0,0,0,3,11,0,6,4,3,27,3,0,3,0,0,0,6,6,11,3,6,4,3,33,4,0,0,0,8,3,15,3,0,0,0,0,0,3,13,11,3,6,12,6,51,3,3,4,0,0,0,10,5,0,0,5,0,0,10,0,0,0,0,0,0,0,8,3,4,5,0,0,20,3,0,3,3,0,0,9,11,3,7,8,0,0,29,5,12,4,0,0,3,24,0,0,0,0,0,0,0,16,15,11,8,0,3,53,6,8,4,6,4,3,31,5,6,0,5,0,0,16,0,0,0,0,0,0,0,11,14,4,11,4,3,47,6,0,6,3,0,0,15,17,14,10,14,4,3,62,9,12,4,0,8,6,39,3,0,0,0,0,0,3,29,26,14,14,12,9,104
ILOC10700501,19,17,25,22,6,0,89,4,3,6,3,3,3,22,4,0,0,0,3,0,7,27,20,31,25,12,3,118,3,0,5,0,0,0,8,30,20,36,25,12,3,126,20,8,6,8,7,8,57,0,5,0,3,0,3,11,50,33,42,36,19,14,194,15,14,21,15,3,0,68,13,6,9,10,3,0,41,3,3,0,0,3,0,9,31,23,30,25,9,0,118,3,3,0,0,0,0,6,34,26,30,25,9,0,124,31,10,8,11,21,23,104,4,0,0,0,0,0,4,69,36,38,36,30,23,232,34,31,46,37,9,0,157,17,9,15,13,6,3,63,7,3,0,0,6,0,16,58,43,61,50,21,3,236,6,3,5,0,0,0,14,64,46,66,50,21,3,250,51,18,14,19,28,31,161,4,5,0,3,0,3,15,119,69,80,72,49,37,426
ILOC10700601,36,43,58,33,10,3,183,14,3,3,3,3,0,26,4,7,0,3,3,0,17,54,53,61,39,16,3,226,9,6,3,0,3,0,21,63,59,64,39,19,3,247,41,6,3,10,5,15,80,4,0,0,0,0,3,7,108,65,67,49,24,21,334,18,17,33,25,9,0,102,29,22,23,6,8,3,91,6,5,4,6,0,0,21,53,44,60,37,17,3,214,12,0,3,0,0,0,15,65,44,63,37,17,3,229,41,16,17,15,16,14,119,0,0,0,0,0,0,0,106,60,80,52,33,17,348,54,60,91,58,19,3,285,43,25,26,9,11,3,117,10,12,4,9,3,0,38,107,97,121,76,33,6,440,21,6,6,0,3,0,36,128,103,127,76,36,6,476,82,22,20,25,21,29,199,4,0,0,0,0,3,7,214,125,147,101,57,38,682
ILOC10700701,7,0,3,4,3,0,17,0,5,0,0,0,0,5,5,0,0,0,0,0,5,12,5,3,4,3,0,27,9,6,6,0,0,0,21,21,11,9,4,3,0,48,32,7,6,9,11,6,71,0,0,4,0,0,0,4,53,18,19,13,14,6,123,3,5,7,0,3,0,18,9,3,5,0,0,0,17,3,0,0,3,0,0,6,15,8,12,3,3,0,41,7,6,0,0,0,0,13,22,14,12,3,3,0,54,32,21,25,19,18,3,118,3,0,0,0,0,0,3,57,35,37,22,21,3,175,10,5,10,4,6,0,35,9,8,5,0,0,0,22,8,0,0,3,0,0,11,27,13,15,7,6,0,68,16,12,6,0,0,0,34,43,25,21,7,6,0,102,64,28,31,28,29,9,189,3,0,4,0,0,0,7,110,53,56,35,35,9,298
ILOC10700702,10,11,0,10,3,0,34,5,0,0,0,0,3,8,0,0,3,0,0,0,3,15,11,3,10,3,3,45,8,0,0,0,0,0,8,23,11,3,10,3,3,53,12,0,4,5,4,0,25,4,4,4,0,0,0,12,39,15,11,15,7,3,90,4,5,3,8,3,0,23,6,3,3,6,0,0,18,0,0,3,3,0,0,6,10,8,9,17,3,0,47,4,4,0,0,0,0,8,14,12,9,17,3,0,55,26,13,12,3,7,0,61,0,0,0,0,0,0,0,40,25,21,20,10,0,116,14,16,3,18,6,0,57,11,3,3,6,0,3,26,0,0,6,3,0,0,9,25,19,12,27,6,3,92,12,4,0,0,0,0,16,37,23,12,27,6,3,108,38,13,16,8,11,0,86,4,4,4,0,0,0,12,79,40,32,35,17,3,206
ILOC10700703,5,10,8,5,3,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,10,8,5,6,0,34,3,4,0,3,0,0,10,8,14,8,8,6,0,44,7,3,0,0,3,5,18,3,0,3,0,0,0,6,18,17,11,8,9,5,68,7,5,4,3,3,0,22,6,6,6,0,3,0,21,0,3,3,3,3,0,12,13,14,13,6,9,0,55,3,0,0,0,0,0,3,16,14,13,6,9,0,58,15,4,0,5,4,3,31,0,0,0,0,0,0,0,31,18,13,11,13,3,89,12,15,12,8,6,0,53,6,6,6,0,3,0,21,0,3,3,3,6,0,15,18,24,21,11,15,0,89,6,4,0,3,0,0,13,24,28,21,14,15,0,102,22,7,0,5,7,8,49,3,0,3,0,0,0,6,49,35,24,19,22,8,157
ILOC10700704,3,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,13,0,0,0,0,0,0,0,3,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,3,16,0,0,0,0,4,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,4,0,11,3,4,6,0,4,0,17,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,6,0,4,0,20,0,0,0,0,0,0,0,6,4,6,0,4,0,20,0,4,0,0,0,0,4,0,0,0,0,0,3,3,6,8,6,0,4,3,27
ILOC10700705,14,27,24,9,13,0,87,0,3,4,3,0,0,10,0,3,0,3,3,0,9,14,33,28,15,16,0,106,13,3,3,3,3,0,25,27,36,31,18,19,0,131,30,10,6,5,7,7,65,3,3,0,0,0,0,6,60,49,37,23,26,7,202,16,21,16,7,5,0,65,18,10,3,12,0,0,43,0,3,5,0,0,0,8,34,34,24,19,5,0,116,15,0,0,3,0,0,18,49,34,24,22,5,0,134,40,22,17,14,11,20,124,0,0,5,0,0,0,5,89,56,46,36,16,20,263,30,48,40,16,18,0,152,18,13,7,15,0,0,53,0,6,5,3,3,0,17,48,67,52,34,21,0,222,28,3,3,6,3,0,43,76,70,55,40,24,0,265,70,32,23,19,18,27,189,3,3,5,0,0,0,11,149,105,83,59,42,27,465
ILOC10700706,7,10,7,5,4,0,33,3,4,0,0,0,0,7,3,4,3,0,0,0,10,13,18,10,5,4,0,50,5,4,3,0,0,0,12,18,22,13,5,4,0,62,8,6,4,3,3,0,24,3,0,0,0,0,0,3,29,28,17,8,7,0,89,10,6,8,8,0,0,32,4,4,4,0,0,0,12,0,0,0,0,0,0,0,14,10,12,8,0,0,44,7,5,6,0,0,0,18,21,15,18,8,0,0,62,18,27,4,5,6,6,66,3,3,0,3,0,0,9,42,45,22,16,6,6,137,17,16,15,13,4,0,65,7,8,4,0,0,0,19,3,4,3,0,0,0,10,27,28,22,13,4,0,94,12,9,9,0,0,0,30,39,37,31,13,4,0,124,26,33,8,8,9,6,90,6,3,0,3,0,0,12,71,73,39,24,13,6,226
ILOC10700707,12,12,9,8,0,0,41,4,3,0,0,0,3,10,0,0,0,3,0,0,3,16,15,9,11,0,3,54,6,0,0,0,0,0,6,22,15,9,11,0,3,60,15,0,4,4,0,6,29,0,0,0,3,0,0,3,37,15,13,18,0,9,92,6,8,0,7,4,0,25,6,3,5,3,3,0,20,3,3,3,0,0,0,9,15,14,8,10,7,0,54,0,0,0,4,0,0,4,15,14,8,14,7,0,58,15,7,6,3,5,7,43,0,0,0,0,0,3,3,30,21,14,17,12,10,104,18,20,9,15,4,0,66,10,6,5,3,3,3,30,3,3,3,3,0,0,12,31,29,17,21,7,3,108,6,0,0,4,0,0,10,37,29,17,25,7,3,118,30,7,10,7,5,13,72,0,0,0,3,0,3,6,67,36,27,35,12,19,196
ILOC10700708,11,15,9,14,6,0,55,5,0,4,3,0,0,12,0,0,0,0,3,0,3,16,15,13,17,9,0,70,16,0,0,6,0,0,22,32,15,13,23,9,0,92,31,6,12,8,4,4,65,0,4,0,0,3,3,10,63,25,25,31,16,7,167,4,11,5,8,4,0,32,11,8,7,3,3,0,32,3,0,3,3,0,0,9,18,19,15,14,7,0,73,12,4,6,0,0,0,22,30,23,21,14,7,0,95,40,23,14,15,13,10,115,4,0,0,0,4,3,11,74,46,35,29,24,13,221,15,26,14,22,10,0,87,16,8,11,6,3,0,44,3,0,3,3,3,0,12,34,34,28,31,16,0,143,28,4,6,6,0,0,44,62,38,34,37,16,0,187,71,29,26,23,17,14,180,4,4,0,0,7,6,21,137,71,60,60,40,20,388
ILOC10700709,15,6,5,6,4,0,36,3,3,0,0,0,0,6,0,0,5,0,0,0,5,18,9,10,6,4,0,47,9,3,3,0,0,0,15,27,12,13,6,4,0,62,13,5,3,5,0,0,26,0,0,3,0,0,0,3,40,17,19,11,4,0,91,13,7,7,4,3,0,34,5,0,3,5,4,0,17,0,0,0,0,0,0,0,18,7,10,9,7,0,51,3,3,0,0,0,3,9,21,10,10,9,7,3,60,22,7,15,10,10,7,71,3,0,3,0,0,3,9,46,17,28,19,17,13,140,28,13,12,10,7,0,70,8,3,3,5,4,0,23,0,0,5,0,0,0,5,36,16,20,15,11,0,98,12,6,3,0,0,3,24,48,22,23,15,11,3,122,35,12,18,15,10,7,97,3,0,6,0,0,3,12,86,34,47,30,21,13,231
ILOC10700710,12,15,12,7,6,3,55,7,7,0,3,0,0,17,4,0,0,0,0,0,4,23,22,12,10,6,3,76,0,0,0,0,0,0,0,23,22,12,10,6,3,76,19,3,4,0,3,0,29,0,0,0,0,0,0,0,42,25,16,10,9,3,105,11,12,5,12,4,0,44,13,6,7,3,0,0,29,0,3,0,0,0,0,3,24,21,12,15,4,0,76,4,0,3,0,0,0,7,28,21,15,15,4,0,83,13,7,10,5,8,4,47,4,0,0,0,0,0,4,45,28,25,20,12,4,134,23,27,17,19,10,3,99,20,13,7,6,0,0,46,4,3,0,0,0,0,7,47,43,24,25,10,3,152,4,0,3,0,0,0,7,51,43,27,25,10,3,159,32,10,14,5,11,4,76,4,0,0,0,0,0,4,87,53,41,30,21,7,239
ILOC10700711,4,6,7,6,3,0,26,6,0,0,0,0,0,6,0,0,0,0,0,0,0,10,6,7,6,3,0,32,0,0,0,0,0,0,0,10,6,7,6,3,0,32,12,3,3,0,3,3,24,0,0,0,0,0,0,0,22,9,10,6,6,3,56,8,8,4,3,0,0,23,6,3,5,4,0,0,18,0,0,0,0,0,0,0,14,11,9,7,0,0,41,0,0,0,0,0,0,0,14,11,9,7,0,0,41,16,5,9,10,4,3,47,0,3,0,3,0,0,6,30,19,18,20,4,3,94,12,14,11,9,3,0,49,12,3,5,4,0,0,24,0,0,0,0,0,0,0,24,17,16,13,3,0,73,0,0,0,0,0,0,0,24,17,16,13,3,0,73,28,8,12,10,7,6,71,0,3,0,3,0,0,6,52,28,28,26,10,6,150
ILOC10700712,11,3,5,6,3,0,28,4,0,3,0,0,0,7,3,3,0,0,3,0,9,18,6,8,6,6,0,44,0,0,3,0,0,0,3,18,6,11,6,6,0,47,7,3,0,0,0,3,13,0,0,0,0,0,0,0,25,9,11,6,6,3,60,0,0,10,3,0,0,13,5,0,4,0,4,0,13,0,0,0,0,0,0,0,5,0,14,3,4,0,26,0,0,3,0,0,0,3,5,0,17,3,4,0,29,7,8,0,3,7,0,25,0,0,0,0,0,0,0,12,8,17,6,11,0,54,11,3,15,9,3,0,41,9,0,7,0,4,0,20,3,3,0,0,3,0,9,23,6,22,9,10,0,70,0,0,6,0,0,0,6,23,6,28,9,10,0,76,14,11,0,3,7,3,38,0,0,0,0,0,0,0,37,17,28,12,17,3,114
ILOC10700713,11,9,9,5,5,0,39,0,4,0,0,0,0,4,0,0,0,0,0,0,0,11,13,9,5,5,0,43,0,0,0,0,0,0,0,11,13,9,5,5,0,43,8,0,0,0,0,0,8,0,0,0,0,0,0,0,19,13,9,5,5,0,51,5,4,3,0,0,0,12,4,0,5,5,0,0,14,0,3,0,0,3,0,6,9,7,8,5,3,0,32,3,3,0,0,0,0,6,12,10,8,5,3,0,38,5,8,10,4,0,0,27,0,0,0,0,0,0,0,17,18,18,9,3,0,65,16,13,12,5,5,0,51,4,4,5,5,0,0,18,0,3,0,0,3,0,6,20,20,17,10,8,0,75,3,3,0,0,0,0,6,23,23,17,10,8,0,81,13,8,10,4,0,0,35,0,0,0,0,0,0,0,36,31,27,14,8,0,116
ILOC10700801,3,5,3,4,4,0,19,0,0,3,3,3,0,9,0,0,0,0,0,3,3,3,5,6,7,7,3,31,4,0,0,0,0,0,4,7,5,6,7,7,3,35,12,0,6,4,3,3,28,3,0,0,0,3,3,9,22,5,12,11,13,9,72,3,5,0,4,4,0,16,3,0,3,3,3,0,12,0,3,0,0,0,0,3,6,8,3,7,7,0,31,4,0,0,0,0,0,4,10,8,3,7,7,0,35,10,7,7,7,0,11,42,0,3,0,3,0,0,6,20,18,10,17,7,11,83,6,10,3,8,8,0,35,3,0,6,6,6,0,21,0,3,0,0,0,3,6,9,13,9,14,14,3,62,8,0,0,0,0,0,8,17,13,9,14,14,3,70,22,7,13,11,3,14,70,3,3,0,3,3,3,15,42,23,22,28,20,20,155
ILOC10700802,10,5,13,7,11,0,46,11,6,3,0,0,0,20,0,0,0,0,0,3,3,21,11,16,7,11,3,69,6,3,3,0,0,0,12,27,14,19,7,11,3,81,20,7,9,8,8,11,63,3,3,3,0,4,0,13,50,24,31,15,23,14,157,7,3,7,16,6,0,39,12,5,7,8,4,0,36,3,3,0,3,3,0,12,22,11,14,27,13,0,87,5,3,3,0,0,0,11,27,14,17,27,13,0,98,25,15,18,12,18,14,102,0,4,3,3,0,0,10,52,33,38,42,31,14,210,17,8,20,23,17,0,85,23,11,10,8,4,0,56,3,3,0,3,3,3,15,43,22,30,34,24,3,156,11,6,6,0,0,0,23,54,28,36,34,24,3,179,45,22,27,20,26,25,165,3,7,6,3,4,0,23,102,57,69,57,54,28,367
ILOC10700803,19,17,20,20,5,0,81,12,3,3,6,3,3,30,3,0,3,0,3,0,9,34,20,26,26,11,3,120,3,5,3,3,0,0,14,37,25,29,29,11,3,134,27,5,7,0,8,12,59,4,0,3,3,0,0,10,68,30,39,32,19,15,203,15,12,22,14,5,0,68,16,12,9,6,3,3,49,3,0,0,4,0,0,7,34,24,31,24,8,3,124,3,0,3,0,0,0,6,37,24,34,24,8,3,130,31,16,13,10,17,14,101,0,0,3,0,0,3,6,68,40,50,34,25,20,237,34,29,42,34,10,0,149,28,15,12,12,6,6,79,6,0,3,4,3,0,16,68,44,57,50,19,6,244,6,5,6,3,0,0,20,74,49,63,53,19,6,264,58,21,20,10,25,26,160,4,0,6,3,0,3,16,136,70,89,66,44,35,440
ILOC10700804,18,25,23,20,11,0,97,15,0,4,3,4,3,29,3,7,3,0,0,0,13,36,32,30,23,15,3,139,8,3,0,3,0,0,14,44,35,30,26,15,3,153,35,9,8,20,17,7,96,3,3,3,3,4,3,19,82,47,41,49,36,13,268,6,33,26,25,4,0,94,10,10,10,7,3,3,43,3,0,3,6,3,0,15,19,43,39,38,10,3,152,3,4,3,3,0,0,13,22,47,42,41,10,3,165,33,32,17,18,9,21,130,5,0,3,3,0,3,14,60,79,62,62,19,27,309,24,58,49,45,15,0,191,25,10,14,10,7,6,72,6,7,6,6,3,0,28,55,75,69,61,25,6,291,11,7,3,6,0,0,27,66,82,72,67,25,6,318,68,41,25,38,26,28,226,8,3,6,6,4,6,33,142,126,103,111,55,40,577
ILOC10700901,28,21,18,14,14,0,95,10,0,3,0,6,0,19,0,3,3,3,3,0,12,38,24,24,17,23,0,126,14,3,0,3,3,0,23,52,27,24,20,26,0,149,46,13,11,16,16,16,118,5,0,5,3,4,4,21,103,40,40,39,46,20,288,9,15,16,14,5,0,59,13,5,8,9,0,0,35,3,3,0,0,3,0,9,25,23,24,23,8,0,103,8,4,4,3,0,0,19,33,27,28,26,8,0,122,47,30,24,20,16,26,163,3,5,3,3,0,7,21,83,62,55,49,24,33,306,37,36,34,28,19,0,154,23,5,11,9,6,0,54,3,6,3,3,6,0,21,63,47,48,40,31,0,229,22,7,4,6,3,0,42,85,54,52,46,34,0,271,93,43,35,36,32,42,281,8,5,8,6,4,11,42,186,102,95,88,70,53,594
